,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"20380,41","-5685,0","5966,74","20662,15","20682,91","20,76","203,63",0
10,2,"20682,91","-5945,0","5983,96","20721,87","20732,81","10,94","183,97",0
11,3,"20732,81","-6150,0","6958,7","21541,51","21600,89","59,38","253,87",0
12,4,"21600,89","-5590,0","6871,15","22882,04","22933,29","51,25","292,42",0
13,5,"22933,29","-5980,0","7490,89","24444,18","24454,82","10,64","232,94",0
14,6,"24454,82","-5965,0","3894,22","22384,04","22310,67","-73,37","78,9",0
15,7,"22310,67","-5930,0","7341,89","23722,56","23702,31","-20,25","63,31",0
16,8,"23702,31","-5765,0","6340,28","24277,59","24245,59","-32,0","-18,23",0
17,9,"24245,59","-5880,0","3657,46","22023,05","22003,15","-19,9","86,24",0
18,10,"22003,15","-5845,0","5967,32","22125,47","22164,12","38,65","46,1",0
19,11,"22164,12","-6175,0","6086,78","22075,9","22122,73","46,83","72,17",0
20,12,"22122,73","-6140,0","5020,28","21003,01","21105,23","102,22","163,45",0
21,13,"21105,23","-5940,0","7012,73","22177,96","22241,17","63,21","167,28",0
22,14,"22241,17","-6100,0","6348,79","22489,96","22431,46","-58,5","57,53",0
23,15,"22431,46","-6240,0","4768,22","20959,68","20917,38","-42,3","4,59",0
24,16,"20917,38","-5890,0","9877,28","24904,66","24813,82","-90,84","-12,88",0
25,17,"24813,82","-5935,0","3071,71","21950,53","21933,38","-17,15","-9,78",0
26,18,"21933,38","-6435,0","6383,83","21882,21","21787,41","-94,8","-72,58",0
27,19,"21787,41","-6100,0","4347,83","20035,24","20037,67","2,43","-50,25",0
28,20,"20037,67","-5880,0","6517,57","20675,24","20705,2","29,96","-58,94",0
29,21,"20705,2","-6040,0","5642,36","20307,56","20326,32","18,76","-87,01",0
30,22,"20326,32","-5595,0","6947,29","21678,61","21758,37","79,76","-109,47",0
31,23,"21758,37","-6355,0","7686,46","23089,83","23129,69","39,86","-132,82",0
32,24,"23129,69","-5885,0","3794,14","21038,83","20981,17","-57,66","-131,98",0
33,25,"20981,17","-6100,0","7871,97","22753,14","22758,14","5,0","-84,68",0
34,26,"22758,14","-6335,0","7416,12","23839,26","23873,93","34,67","40,83",0
35,27,"23873,93","-6005,0","5883,66","23752,59","23729,89","-22,7","35,28",0
36,28,"23729,89","-6010,0","5367,31","23087,2","23120,7","33,5","163,58",0
37,29,"23120,7","-6025,0","5401,49","22497,19","22542,48","45,29","206,44",0
38,30,"22542,48","-6235,0","6249,77","22557,25","22633,25","76,0","252,48",0
39,31,"22633,25","-6085,0","5837,31","22385,56","22406,56","21,0","254,72",0
40,32,"22406,56","-5910,0","7103,0","23599,56","23674,65","75,09","250,05",0
41,33,"23674,65","-5825,0","2700,89","20550,54","20564,6","14,06","224,25",0
42,34,"20564,6","-5915,0","6990,38","21639,98","21656,11","16,13","298,04",0
43,35,"21656,11","-6010,0","7705,81","23351,92","23392,19","40,27","333,31",0
44,36,"23392,19","-6070,0","5838,79","23160,98","23181,76","20,78","319,42",0
45,37,"23181,76","-5935,0","6550,62","23797,38","23925,45","128,07","470,19",0
46,38,"23925,45","-5975,0","3482,41","21432,86","21324,51","-108,35","328,34",0
47,39,"21324,51","-5915,0","7567,68","22977,19","23012,82","35,63","318,68",0
48,40,"23012,82","-5920,0","6733,5","23826,32","23914,55","88,23","330,91",0
49,41,"23914,55","-5650,0","3938,84","22203,39","22190,17","-13,22","296,69",0
50,42,"22190,17","-5810,0","7113,99","23494,16","23399,11","-95,05","126,55",0
51,43,"23399,11","-5890,0","3973,73","21482,84","21515,56","32,72","145,21",0
52,44,"21515,56","-5970,0","5930,23","21475,79","21526,81","51,02","180,1",0
53,45,"21526,81","-5990,0","6519,19","22056,0","22042,34","-13,66","126,17",0
54,46,"22042,34","-5655,0","6989,86","23377,2","23313,44","-63,76","41,63",0
55,47,"23313,44","-6260,0","3967,42","21020,86","21076,76","55,9","-30,54",0
56,48,"21076,76","-6240,0","8472,92","23309,68","23353,53","43,85","121,66",0
57,49,"23353,53","-6010,0","4553,79","21897,32","21911,59","14,27","100,3",0
58,50,"21911,59","-6020,0","7021,21","22912,8","22896,18","-16,62","-4,55",0
59,51,"22896,18","-6060,0","5949,25","22785,43","22753,23","-32,2","-23,53",0
60,52,"22753,23","-6100,0","5745,72","22398,95","22274,64","-124,31","-52,79",0
61,53,"22274,64","-6040,0","7894,91","24129,55","24118,35","-11,2","-96,71",0
62,54,"24118,35","-5885,0","3827,07","22060,42","22179,35","118,93","-28,8",0
63,55,"22179,35","-5990,0","6453,36","22642,71","22661,99","19,28","4,14",0
64,56,"22661,99","-5810,0","3921,7","20773,69","20782,7","9,01","76,91",0
65,57,"20782,7","-6425,0","10131,26","24488,96","24482,14","-6,82","14,19",0
66,58,"24482,14","-6085,0","3810,91","22208,05","22215,67","7,62","-22,04",0
67,59,"22215,67","-6215,0","6645,46","22646,13","22649,18","3,05","-33,26",0
68,60,"22649,18","-6105,0","3291,38","19835,56","19847,74","12,18","-4,46",0
69,61,"19847,74","-6210,0","6962,77","20600,51","20657,56","57,05","84,79",0
70,62,"20657,56","-5990,0","7238,09","21905,65","21838,74","-66,91","142,19",0
71,63,"21838,74","-6015,0","6986,42","22810,16","22801,88","-8,28","145,11",0
72,64,"22801,88","-5615,0","6807,73","23994,61","23902,6","-92,01","-65,83",0
73,65,"23902,6","-6205,0","3402,34","21099,94","21037,55","-62,39","-147,5",0
74,66,"21037,55","-5830,0","7125,79","22333,34","22192,94","-140,4","-296,91",0
75,67,"22192,94","-6195,0","6412,76","22410,7","22423,82","13,12","-276,97",0
76,68,"22423,82","-6055,0","4265,87","20634,69","20603,28","-31,41","-316,0",0
77,69,"20603,28","-6255,0","7015,49","21363,77","21356,95","-6,82","-325,87",0
78,70,"21356,95","-6320,0","9233,79","24270,74","24293,93","23,19","-314,86",0
79,71,"24293,93","-6005,0","3208,79","21497,72","21500,95","3,23","-368,68",0
80,72,"21500,95","-6005,0","7110,86","22606,81","22524,8","-82,01","-383,78",0
81,73,"22524,8","-6150,0","7238,9","23613,7","23693,69","79,99","-295,51",0
82,74,"23693,69","-6110,0","5471,67","23055,36","23036,55","-18,81","-222,31",0
83,75,"23036,55","-5755,0","5839,38","23120,93","23133,84","12,91","-147,01",0
84,76,"23133,84","-6055,0","6492,85","23571,69","23552,76","-18,93","-25,54",0
85,77,"23552,76","-6015,0","3476,54","21014,3","20979,04","-35,26","-73,92",0
86,78,"20979,04","-6210,0","6400,86","21169,9","21237,88","67,98","25,47",0
87,79,"21237,88","-6360,0","6202,27","21080,15","21091,25","11,1","43,39",0
88,80,"21091,25","-5935,0","5974,12","21130,37","21159,88","29,51","49,71",0
89,81,"21159,88","-5775,0","7611,32","22996,2","23040,64","44,44","90,92",0
90,82,"23040,64","-6535,0","3044,22","19549,86","19513,89","-35,97","136,96",0
91,83,"19513,89","-6130,0","6872,47","20256,36","20293,26","36,9","93,87",0
92,84,"20293,26","-5850,0","6931,68","21374,94","21463,95","89,01","201,69",0
93,85,"21463,95","-5980,0","6931,05","22415,0","22413,76","-1,24","187,54",0
94,86,"22413,76","-6060,0","4379,13","20732,89","20663,08","-69,81","136,66",0
95,87,"20663,08","-6300,0","6608,87","20971,95","20894,6","-77,35","94,57",0
96,88,"20894,6","-5520,0","6944,91","22319,51","22358,5","38,99","65,58",0
97,89,"22358,5","-5835,0","6237,5","22761,0","22824,21","63,21","117,69",0
98,90,"22824,21","-6205,0","2987,39","19606,6","19759,16","152,56","240,74",0
99,91,"19759,16","-5975,0","5960,03","19744,19","19783,93","39,74","236,04",0
100,92,"19783,93","-5805,0","6978,09","20957,02","20985,7","28,68","300,69",0
101,93,"20985,7","-5960,0","6526,96","21552,66","21483,87","-68,79","195,0",0
102,94,"21483,87","-5955,0","7542,27","23071,14","23041,16","-29,98","76,01",0
103,95,"23041,16","-5960,0","3668,03","20749,19","20731,03","-18,16","59,09",0
104,96,"20731,03","-5825,0","9123,52","24029,55","24085,34","55,79","184,69",0
105,97,"24085,34","-6240,0","6688,36","24533,7","24487,9","-45,8","216,24",0
106,98,"24487,9","-5945,0","2572,55","21115,45","21114,54","-0,91","176,34",0
107,99,"21114,54","-6280,0","8609,61","23444,15","23478,37","34,22","147,35",0
108,100,"23478,37","-6195,0","6909,02","24192,39","24191,83","-0,56","-5,77",0
109,101,"24191,83","-5770,0","4264,66","22686,49","22788,69","102,2","56,69",0
110,102,"22788,69","-6370,0","4851,75","21270,44","21326,67","56,23","84,24",0
111,103,"21326,67","-6000,0","4834,08","20160,75","20140,74","-20,01","133,02",0
112,104,"20140,74","-5750,0","7851,97","22242,71","22343,29","100,58","263,58",0
113,105,"22343,29","-5630,0","5993,84","22707,13","22714,91","7,78","289,52",0
114,106,"22714,91","-5935,0","3648,69","20428,6","20465,86","37,26","270,99",0
115,107,"20465,86","-6275,0","9178,18","23369,04","23310,05","-58,99","257,8",0
116,108,"23310,05","-6380,0","5013,21","21943,26","21897,97","-45,29","213,42",0
117,109,"21897,97","-6205,0","6894,57","22587,54","22667,05","79,51","258,71",0
118,110,"22667,05","-5775,0","5743,28","22635,33","22625,7","-9,63","249,64",0
119,111,"22625,7","-6085,0","7791,64","24332,34","24459,11","126,77","274,21",0
120,112,"24459,11","-5935,0","2194,21","20718,32","20781,25","62,93","280,91",0
121,113,"20781,25","-5855,0","8829,39","23755,64","23693,07","-62,57","238,35",0
122,114,"23693,07","-5755,0","5898,19","23836,26","23806,9","-29,36","108,41",0
123,115,"23806,9","-5955,0","5364,66","23216,56","23250,36","33,8","134,43",0
124,116,"23250,36","-6010,0","6834,36","24074,72","24049,09","-25,63","71,54",0
125,117,"24049,09","-6110,0","4843,61","22782,7","22831,75","49,05","179,58",0
126,118,"22831,75","-6040,0","4309,97","21101,72","21083,45","-18,27","206,6",0
127,119,"21083,45","-6055,0","7966,58","22995,03","23018,35","23,32","150,41",0
128,120,"23018,35","-5960,0","6185,72","23244,07","23234,92","-9,15","150,89",0
129,121,"23234,92","-5800,0","6772,95","24207,87","24224,67","16,8","40,92",0
130,122,"24224,67","-6100,0","3561,5","21686,17","21644,58","-41,59","-63,6",0
131,123,"21644,58","-5840,0","5810,78","21615,36","21624,91","9,55","8,52",0
132,124,"21624,91","-6200,0","6018,0","21442,91","21421,8","-21,11","16,77",0
133,125,"21421,8","-6145,0","7915,75","23192,55","23277,57","85,02","67,99",0
134,126,"23277,57","-6065,0","6913,73","24126,3","24044,05","-82,25","11,37",0
135,127,"24044,05","-5830,0","3925,92","22139,97","22124,98","-14,99","-52,67",0
136,128,"22124,98","-5920,0","5668,37","21873,35","21862,98","-10,37","-44,77",0
137,129,"21862,98","-6015,0","6532,18","22380,16","22381,96","1,8","-66,29",0
138,130,"22381,96","-5825,0","7823,49","24380,45","24393,8","13,35","-43,79",0
139,131,"24393,8","-6085,0","5432,96","23741,76","23683,48","-58,28","-118,87",0
140,132,"23683,48","-6265,0","6277,3","23695,78","23744,85","49,07","-28,21",0
141,133,"23744,85","-6185,0","4243,14","21802,99","21827,89","24,9","-12,86",0
142,134,"21827,89","-6200,0","6670,42","22298,31","22344,79","46,48","54,73",0
143,135,"22344,79","-5890,0","3325,03","19779,82","19793,53","13,71","-16,58",0
144,136,"19793,53","-5970,0","7897,42","21720,95","21808,87","87,92","153,59",0
145,137,"21808,87","-5860,0","6931,2","22880,07","22859,25","-20,82","147,76",0
146,138,"22859,25","-5965,0","6284,81","23179,06","23111,07","-67,99","90,14",0
147,139,"23111,07","-6115,0","4199,59","21195,66","21259,1","63,44","151,78",0
148,140,"21259,1","-6065,0","7952,36","23146,46","23175,29","28,83","167,26",0
