,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"19254,17","-5930,0","5895,34","19219,51","19309,37","89,86","319,7",0
10,2,"19309,37","-5925,0","10972,53","24356,9","24388,03","31,13","340,29",0
11,3,"24388,03","-5575,0","3689,82","22502,85","22446,72","-56,13","306,81",0
12,4,"22446,72","-6080,0","6634,01","23000,73","23006,72","5,99","310,53",0
13,5,"23006,72","-6240,0","6592,41","23359,13","23332,93","-26,2","302,06",0
14,6,"23332,93","-6110,0","3546,33","20769,26","20779,56","10,3","259,09",0
15,7,"20779,56","-6150,0","7458,53","22088,09","22043,21","-44,88","107,71",0
16,8,"22043,21","-5950,0","7076,61","23169,82","23231,97","62,15","164,88",0
17,9,"23231,97","-5820,0","5405,13","22817,1","22640,51","-176,59","-48,79",0
18,10,"22640,51","-5955,0","6487,35","23172,86","23169,29","-3,57","-107,94",0
19,11,"23169,29","-5970,0","5241,79","22441,08","22413,51","-27,57","-225,37",0
20,12,"22413,51","-5905,0","3819,24","20327,75","20348,68","20,93","-235,57",0
21,13,"20348,68","-6450,0","7976,88","21875,56","21923,58","48,02","-131,42",0
22,14,"21923,58","-5840,0","3010,2","19093,78","19089,8","-3,98","-141,39",0
23,15,"19089,8","-5800,0","7609,47","20899,27","20880,03","-19,24","-134,43",0
24,16,"20880,03","-5565,0","8617,13","23932,16","23967,02","34,86","-109,87",0
25,17,"23967,02","-6060,0","4599,81","22506,83","22588,16","81,33","16,34",0
26,18,"22588,16","-6250,0","8073,35","24411,51","24383,8","-27,71","-73,52",0
27,19,"24383,8","-6025,0","5546,96","23905,76","23974,1","68,34","171,41",0
28,20,"23974,1","-5990,0","6424,39","24408,49","24579,84","171,35","346,33",0
29,21,"24579,84","-6215,0","2491,18","20856,02","20798,79","-57,23","316,67",0
30,22,"20798,79","-6080,0","7856,65","22575,44","22651,16","75,72","371,46",0
31,23,"22651,16","-5640,0","6777,13","23788,29","23832,97","44,68","368,12",0
32,24,"23832,97","-6080,0","5908,81","23661,78","23652,12","-9,66","362,44",0
33,25,"23652,12","-6160,0","5560,3","23052,42","23186,65","134,23","515,91",0
34,26,"23186,65","-6050,0","6368,06","23504,71","23530,04","25,33","506,38",0
35,27,"23530,04","-5950,0","3439,47","21019,51","20992,47","-27,04","398,01",0
36,28,"20992,47","-6045,0","6654,86","21602,33","21681,44","79,11","504,83",0
37,29,"21681,44","-5760,0","7610,65","23532,09","23602,23","70,14","506,63",0
38,30,"23602,23","-6170,0","7103,77","24536,0","24589,85","53,85","389,13",0
39,31,"24589,85","-6145,0","4423,45","22868,3","22893,31","25,01","471,37",0
40,32,"22893,31","-6205,0","3921,26","20609,57","20623,05","13,48","409,13",0
41,33,"20623,05","-5985,0","6038,57","20676,62","20660,26","-16,36","348,09",0
42,34,"20660,26","-5780,0","8003,43","22883,69","22870,29","-13,4","344,35",0
43,35,"22870,29","-5920,0","6647,45","23597,74","23591,5","-6,24","203,88",0
44,36,"23591,5","-5735,0","3687,47","21543,97","21588,63","44,66","223,21",0
45,37,"21588,63","-5885,0","7737,51","23441,14","23525,01","83,87","334,12",0
46,38,"23525,01","-6110,0","5515,76","22930,77","22945,97","15,2","270,21",0
47,39,"22945,97","-6115,0","5813,0","22643,97","22603,38","-40,59","159,48",0
48,40,"22603,38","-6065,0","6401,09","22939,47","22982,11","42,64","148,27",0
49,41,"22982,11","-6110,0","6038,93","22911,04","22870,87","-40,17","83,09",0
50,42,"22870,87","-5985,0","3887,36","20773,23","20826,21","52,98","122,59",0
51,43,"20826,21","-6275,0","7795,26","22346,47","22300,95","-45,52","93,43",0
52,44,"22300,95","-6015,0","3037,16","19323,11","19294,87","-28,24","78,59",0
53,45,"19294,87","-5800,0","7022,19","20517,06","20482,9","-34,16","50,67",0
54,46,"20482,9","-5920,0","8002,04","22564,94","22554,15","-10,79","-4,78",0
55,47,"22554,15","-5645,0","4823,95","21733,1","21638,67","-94,43","-183,08",0
56,48,"21638,67","-5975,0","5922,15","21585,82","21598,64","12,82","-185,46",0
57,49,"21598,64","-6170,0","8929,44","24358,08","24428,36","70,28","-74,59",0
58,50,"24428,36","-5985,0","5748,79","24192,15","24231,97","39,82","-77,41",0
59,51,"24231,97","-5725,0","2799,56","21306,53","21321,46","14,93","-22,31",0
60,52,"21321,46","-5830,0","6699,48","22190,94","22171,34","-19,6","-94,89",0
61,53,"22171,34","-5950,0","5580,37","21801,71","21812,0","10,29","-39,08",0
62,54,"21812,0","-6265,0","8640,88","24187,88","24185,34","-2,54","-13,38",0
63,55,"24185,34","-6045,0","4817,55","22957,89","22916,73","-41,16","-20,38",0
64,56,"22916,73","-6030,0","7060,21","23946,94","23916,16","-30,78","-40,37",0
65,57,"23916,16","-5400,0","3612,22","22128,38","22219,43","91,05","145,11",0
66,58,"22219,43","-5950,0","7258,15","23527,58","23489,33","-38,25","94,04",0
67,59,"23489,33","-6180,0","7029,37","24338,7","24382,91","44,21","67,97",0
68,60,"24382,91","-5535,0","3959,72","22807,63","22864,69","57,06","85,21",0
69,61,"22864,69","-6225,0","5179,14","21818,83","21827,93","9,1","79,38",0
70,62,"21827,93","-6300,0","6616,92","22144,85","22219,06","74,21","173,19",0
71,63,"22219,06","-6010,0","6104,24","22313,3","22314,05","0,75","163,65",0
72,64,"22314,05","-5670,0","5855,0","22499,05","22509,53","10,48","176,67",0
73,65,"22509,53","-6440,0","7550,28","23619,81","23687,32","67,51","285,34",0
74,66,"23687,32","-5670,0","5451,18","23468,5","23579,91","111,41","427,53",0
75,67,"23579,91","-5915,0","6107,54","23772,45","23774,56","2,11","338,59",0
76,68,"23774,56","-5820,0","4118,24","22072,8","22004,27","-68,53","308,31",0
77,69,"22004,27","-6195,0","7136,68","22945,95","22843,59","-102,36","161,74",0
78,70,"22843,59","-5965,0","4827,6","21706,19","21715,25","9,06","113,74",0
79,71,"21715,25","-5890,0","8548,37","24373,62","24415,56","41,94","146,58",0
80,72,"24415,56","-6330,0","5901,62","23987,18","24017,97","30,79","103,16",0
81,73,"24017,97","-5650,0","4649,42","23017,39","23125,79","108,4","210,81",0
82,74,"23125,79","-6195,0","5028,51","21959,3","22002,07","42,77","243,1",0
83,75,"22002,07","-5905,0","7220,56","23317,63","23467,18","149,55","325,14",0
84,76,"23467,18","-6060,0","6805,67","24212,85","24209,19","-3,66","210,07",0
85,77,"24209,19","-6230,0","6035,32","24014,51","24053,67","39,16","247,12",0
86,78,"24053,67","-5420,0","5328,3","23961,97","23959,6","-2,37","313,28",0
87,79,"23959,6","-6265,0","5973,94","23668,54","23677,18","8,64","424,28",0
88,80,"23677,18","-5975,0","6133,65","23835,83","23945,41","109,58","524,8",0
89,81,"23945,41","-5980,0","3925,68","21891,09","21856,25","-34,84","448,02",0
90,82,"21856,25","-6435,0","7093,7","22514,95","22548,19","33,24","450,47",0
91,83,"22548,19","-6205,0","6352,85","22696,04","22718,14","22,1","364,17",0
92,84,"22718,14","-5960,0","3925,7","20683,84","20654,79","-29,05","292,35",0
93,85,"20654,79","-6070,0","10162,03","24746,82","24742,88","-3,94","138,86",0
94,86,"24742,88","-6115,0","3225,72","21853,6","21910,31","56,71","199,23",0
95,87,"21910,31","-6035,0","6197,35","22072,66","22094,95","22,29","182,36",0
96,88,"22094,95","-5760,0","7058,63","23393,58","23342,09","-51,49","133,24",0
97,89,"23342,09","-5915,0","5529,64","22956,73","23027,38","70,65","195,25",0
98,90,"23027,38","-6015,0","5915,86","22928,24","22894,47","-33,77","51,9",0
99,91,"22894,47","-6140,0","6584,83","23339,3","23281,97","-57,33","29,41",0
100,92,"23281,97","-6070,0","4341,57","21553,54","21539,33","-14,21","-18,04",0
101,93,"21539,33","-6225,0","6171,84","21486,17","21436,39","-49,78","-89,92",0
102,94,"21436,39","-6105,0","7039,7","22371,09","22347,25","-23,84","-84,71",0
103,95,"22347,25","-5815,0","4037,72","20569,97","20546,55","-23,42","-104,19",0
104,96,"20546,55","-6040,0","8408,51","22915,06","22872,2","-42,86","-203,76",0
105,97,"22872,2","-6195,0","5410,74","22087,94","22120,05","32,11","-193,94",0
106,98,"22120,05","-5710,0","6405,63","22815,68","22803,35","-12,33","-154,78",0
107,99,"22803,35","-5885,0","4491,26","21409,61","21393,49","-16,12","-241,55",0
108,100,"21393,49","-5975,0","9486,78","24905,27","24867,58","-37,69","-245,47",0
109,101,"24867,58","-6150,0","3811,54","22529,12","22527,49","-1,63","-189,77",0
110,102,"22527,49","-5995,0","5477,31","22009,8","22000,75","-9,05","-184,61",0
111,103,"22000,75","-6140,0","5333,64","21194,39","21179,81","-14,58","-149,41",0
112,104,"21179,81","-5965,0","9769,75","24984,56","24896,26","-88,3","-213,87",0
113,105,"24896,26","-5865,0","2302,62","21333,88","21437,59","103,71","-86,74",0
114,106,"21437,59","-5965,0","6704,89","22177,48","22136,52","-40,96","-84,84",0
115,107,"22136,52","-6025,0","6959,12","23070,64","23166,47","95,83","-21,12",0
116,108,"23166,47","-5950,0","5540,51","22756,98","22806,27","49,29","40,5",0
117,109,"22806,27","-6375,0","5666,33","22097,6","22177,62","80,02","136,64",0
118,110,"22177,62","-5675,0","7535,95","24038,57","24118,51","79,94","254,27",0
119,111,"24118,51","-5885,0","6535,01","24768,52","24764,04","-4,48","251,42",0
120,112,"24764,04","-5715,0","4713,53","23762,57","23787,36","24,79","285,26",0
121,113,"23787,36","-5810,0","5233,48","23210,84","23207,25","-3,59","296,25",0
122,114,"23207,25","-6040,0","4625,97","21793,22","21740,54","-52,68","331,87",0
123,115,"21740,54","-5855,0","5351,18","21236,72","21348,29","111,57","339,73",0
124,116,"21348,29","-6175,0","7140,24","22313,53","22343,6","30,07","410,76",0
125,117,"22343,6","-6155,0","7638,84","23827,44","23847,13","19,69","334,62",0
126,118,"23847,13","-6300,0","4670,47","22217,6","22255,04","37,44","322,77",0
127,119,"22255,04","-5855,0","4677,3","21077,34","21061,69","-15,65","227,1",0
128,120,"21061,69","-6105,0","6687,17","21643,86","21598,34","-45,52","101,64",0
129,121,"21598,34","-6195,0","6526,83","21930,17","22013,11","82,94","189,06",0
130,122,"22013,11","-5900,0","6617,93","22731,04","22742,98","11,94","176,21",0
131,123,"22742,98","-6440,0","6541,65","22844,63","22926,17","81,54","261,34",0
132,124,"22926,17","-5480,0","6981,31","24427,48","24400,59","-26,89","287,13",0
133,125,"24400,59","-6035,0","5255,83","23621,42","23643,34","21,92","197,48",0
134,126,"23643,34","-6115,0","6912,85","24441,19","24433,11","-8,08","159,33",0
135,127,"24433,11","-6120,0","2908,4","21221,51","21241,73","20,22","159,86",0
136,128,"21241,73","-5910,0","7400,4","22732,13","22723,07","-9,06","113,36",0
137,129,"22723,07","-5745,0","6837,95","23816,02","23760,68","-55,34","73,67",0
138,130,"23760,68","-6250,0","7027,95","24538,63","24546,71","8,08","127,27",0
139,131,"24546,71","-5980,0","2010,51","20577,22","20594,72","17,5","61,83",0
140,132,"20594,72","-5850,0","7109,09","21853,81","21766,93","-86,88","-36,99",0
141,133,"21766,93","-6480,0","7281,71","22568,64","22601,24","32,6","-85,93",0
142,134,"22601,24","-6530,0","6709,82","22781,06","22735,54","-45,52","-104,56",0
143,135,"22735,54","-6000,0","6869,68","23605,22","23642,3","37,08","-89,4",0
144,136,"23642,3","-5865,0","3171,75","20949,05","20938,02","-11,03","-92,35",0
145,137,"20938,02","-6215,0","7015,6","21738,62","21722,97","-15,65","-128,22",0
146,138,"21722,97","-6175,0","6749,49","22297,46","22342,9","45,44","-73,72",0
147,139,"22342,9","-5970,0","4408,33","20781,23","20828,0","46,77","28,39",0
148,140,"20828,0","-5950,0","9109,9","23987,9","24034,55","46,65","66,96",0
149,141,"24034,55","-6065,0","6220,57","24190,12","24133,4","-56,72","-7,26",0
150,142,"24133,4","-5665,0","2954,02","21422,42","21424,62","2,2","81,82",0
151,143,"21424,62","-5830,0","6980,9","22575,52","22537,5","-38,02","11,2",0
152,144,"22537,5","-5990,0","6579,29","23126,79","23131,83","5,04","61,76",0
153,145,"23131,83","-6185,0","3599,18","20546,01","20537,63","-8,38","16,3",0
154,146,"20537,63","-6185,0","7779,92","22132,55","22219,46","86,91","114,24",0
155,147,"22219,46","-6320,0","7403,47","23302,93","23259,91","-43,02","86,87",0
156,148,"23259,91","-5905,0","6236,35","23591,26","23633,71","42,45","83,88",0
157,149,"23633,71","-6010,0","5129,64","22753,35","22786,33","32,98","70,09",0
158,150,"22786,33","-5910,0","6028,06","22904,39","22912,71","8,32","31,76",0
159,151,"22912,71","-6160,0","5971,58","22724,29","22699,89","-24,4","64,08",0
160,152,"22699,89","-5985,0","6695,68","23410,57","23417,65","7,08","68,96",0
161,153,"23417,65","-5585,0","2970,98","20803,63","20823,54","19,91","126,89",0
162,154,"20823,54","-5875,0","6853,69","21802,23","21890,63","88,4","210,25",0
163,155,"21890,63","-6145,0","2981,45","18727,08","18724,48","-2,6","216,03",0
164,156,"18724,48","-6250,0","7975,45","20449,93","20494,45","44,52","173,64",0
165,157,"20494,45","-5955,0","4008,3","18547,75","18540,49","-7,26","209,4",0
166,158,"18540,49","-6130,0","7997,64","20408,13","20404,19","-3,94","163,01",0
167,159,"20404,19","-6130,0","9622,64","23896,83","24012,14","115,31","245,34",0
168,160,"24012,14","-6155,0","3963,61","21820,75","21901,36","80,61","317,63",0
169,161,"21901,36","-5915,0","6379,38","22365,74","22386,62","20,88","362,91",0
170,162,"22386,62","-6190,0","5951,78","22148,4","22175,84","27,44","383,27",0
171,163,"22175,84","-5655,0","3943,54","20464,38","20522,95","58,57","421,93",0
172,164,"20522,95","-6215,0","6918,09","21226,04","21331,19","105,15","438,68",0
173,165,"21331,19","-6360,0","7577,99","22549,18","22602,31","53,13","494,41",0
174,166,"22602,31","-6135,0","4566,74","21034,05","21096,79","62,74","512,63",0
175,167,"21096,79","-6390,0","7470,05","22176,84","22164,09","-12,75","507,14",0
176,168,"22164,09","-5845,0","7064,5","23383,59","23302,73","-80,86","430,22",0
177,169,"23302,73","-5745,0","6034,52","23592,25","23573,37","-18,88","296,03",0
178,170,"23573,37","-5690,0","6816,81","24700,18","24732,62","32,44","247,86",0
179,171,"24732,62","-5985,0","6062,33","24809,95","24789,17","-20,78","206,2",0
180,172,"24789,17","-5750,0","3804,84","22844,01","22865,2","21,19","199,95",0
181,173,"22865,2","-5920,0","5258,22","22203,42","22212,23","8,81","150,19",0
182,174,"22212,23","-6180,0","5279,18","21311,41","21309,65","-1,76","43,28",0
183,175,"21309,65","-6235,0","6915,46","21990,11","21946,37","-43,74","-53,59",0
184,176,"21946,37","-6190,0","8035,92","23792,29","23718,81","-73,48","-189,81",0
185,177,"23718,81","-6110,0","6512,6","24121,41","24208,93","87,52","-89,54",0
186,178,"24208,93","-6115,0","5345,4","23439,33","23486,18","46,85","38,17",0
187,179,"23486,18","-5980,0","6560,04","24066,22","24193,21","126,99","184,04",0
188,180,"24193,21","-6045,0","2743,88","20892,09","20972,56","80,47","232,07",0
189,181,"20972,56","-6170,0","6921,14","21723,7","21773,04","49,34","302,19",0
190,182,"21773,04","-5930,0","3848,29","19691,33","19796,77","105,44","386,44",0
191,183,"19796,77","-6105,0","8950,08","22641,85","22715,18","73,33","450,96",0
