,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"13574,81","-5885,0","8522,18","16211,99","16263,78","51,79","332,64",0
10,2,"16263,78","-6150,0","4693,23","14807,01","14828,68","21,67","410,88",0
11,3,"14828,68","-5905,0","8350,39","17274,07","17257,14","-16,93","264,81",0
12,4,"17257,14","-5760,0","12542,61","24039,75","24040,78","1,03","258,43",0
13,5,"24040,78","-6135,0","3720,4","21626,18","21620,94","-5,24","166,59",0
14,6,"21620,94","-5630,0","7476,9","23467,84","23586,91","119,07","188,95",0
15,7,"23586,91","-6055,0","5087,91","22619,82","22640,35","20,53","267,18",0
16,8,"22640,35","-5830,0","5598,95","22409,3","22374,21","-35,09","231,1",0
17,9,"22374,21","-5730,0","6578,43","23222,64","23153,25","-69,39","80,94",0
18,10,"23153,25","-5790,0","5869,85","23233,1","23175,6","-57,5","29,94",0
19,11,"23175,6","-5960,0","5835,71","23051,31","23076,99","25,68","3,83",0
20,12,"23076,99","-6085,0","3904,84","20896,83","20916,61","19,78","1,94",0
21,13,"20916,61","-5650,0","7687,71","22954,32","22892,98","-61,34","-42,47",0
22,14,"22892,98","-5870,0","3313,05","20336,03","20350,64","14,61","-28,89",0
23,15,"20350,64","-5795,0","9209,45","23765,09","23855,11","90,02","66,37",0
24,16,"23855,11","-6140,0","5331,36","23046,47","23139,77","93,3","40,6",0
25,17,"23139,77","-5860,0","3936,19","21215,96","21241,62","25,66","45,73",0
26,18,"21241,62","-6325,0","6814,17","21730,79","21658,57","-72,22","8,6",0
27,19,"21658,57","-5845,0","5193,88","21007,45","21026,96","19,51","97,5",0
28,20,"21026,96","-6075,0","4804,92","19756,88","19778,43","21,55","176,55",0
29,21,"19778,43","-6035,0","6052,11","19795,54","19723,02","-72,52","78,35",0
30,22,"19723,02","-5800,0","4940,95","18863,97","18876,84","12,87","71,44",0
31,23,"18876,84","-5920,0","5118,96","18075,8","18035,92","-39,88","92,9",0
32,24,"18035,92","-5880,0","6929,38","19085,3","19157,14","71,84","150,13",0
33,25,"19157,14","-5890,0","6906,1","20173,24","20234,89","61,65","121,76",0
34,26,"20234,89","-5925,0","7348,4","21658,29","21704,15","45,86","74,32",0
35,27,"21704,15","-6225,0","5523,24","21002,39","21066,58","64,19","112,85",0
36,28,"21066,58","-5885,0","6742,15","21923,73","21881,98","-41,75","143,32",0
37,29,"21881,98","-6185,0","6010,97","21707,95","21692,17","-15,78","108,03",0
38,30,"21692,17","-5930,0","8014,7","23776,87","23879,56","102,69","189,17",0
39,31,"23879,56","-6160,0","3450,89","21170,45","21176,81","6,36","268,05",0
40,32,"21176,81","-6245,0","6506,91","21438,72","21430,13","-8,59","246,59",0
41,33,"21430,13","-6275,0","6925,13","22080,26","22032,59","-47,67","238,8",0
42,34,"22032,59","-6275,0","6010,12","21767,71","21741,29","-26,42","140,54",0
43,35,"21741,29","-5880,0","6887,85","22749,14","22783,25","34,11","113,0",0
44,36,"22783,25","-6030,0","4465,4","21218,65","21255,4","36,75","103,89",0
45,37,"21255,4","-5805,0","5470,16","20920,56","20954,67","34,11","73,81",0
46,38,"20954,67","-6110,0","7683,71","22528,38","22593,78","65,4","180,96",0
47,39,"22593,78","-5965,0","6136,86","22765,64","22799,86","34,22","230,96",0
48,40,"22799,86","-6035,0","3946,37","20711,23","20700,18","-11,05","117,22",0
49,41,"20700,18","-6255,0","9551,24","23996,42","24068,35","71,93","182,79",0
50,42,"24068,35","-6150,0","3954,89","21873,24","21858,01","-15,23","176,15",0
51,43,"21858,01","-6200,0","3937,43","19595,44","19670,82","75,38","299,2",0
52,44,"19670,82","-6005,0","10810,58","24476,4","24606,02","129,62","455,24",0
53,45,"24606,02","-5940,0","3345,74","22011,76","21963,72","-48,04","373,09",0
54,46,"21963,72","-5825,0","7028,69","23167,41","23166,57","-0,84","335,5",0
55,47,"23166,57","-6185,0","5413,76","22395,33","22436,14","40,81","342,2",0
56,48,"22436,14","-6295,0","3756,12","19897,26","19902,11","4,85","281,65",0
57,49,"19902,11","-6095,0","7942,58","21749,69","21727,41","-22,28","225,15",0
58,50,"21727,41","-5810,0","7108,21","23025,62","23118,28","92,66","328,86",0
59,51,"23118,28","-5925,0","3896,87","21090,15","21133,56","43,41","300,34",0
60,52,"21133,56","-6165,0","8981,83","23950,39","23973,93","23,54","339,11",0
61,53,"23973,93","-6020,0","4093,63","22047,56","21977,08","-70,48","193,25",0
62,54,"21977,08","-6225,0","6193,04","21945,12","21886,2","-58,92","4,71",0
63,55,"21886,2","-5750,0","5845,15","21981,35","22091,91","110,56","163,31",0
64,56,"22091,91","-6090,0","5873,79","21875,7","21872,21","-3,49","160,66",0
65,57,"21872,21","-6370,0","7736,48","23238,69","23243,82","5,13","124,98",0
66,58,"23243,82","-5835,0","6006,77","23415,59","23443,73","28,14","148,27",0
67,59,"23443,73","-6005,0","5912,83","23351,56","23273,33","-78,23","92,32",0
68,60,"23273,33","-5960,0","6313,9","23627,23","23520,37","-106,86","-107,2",0
69,61,"23520,37","-5990,0","3202,01","20732,38","20777,6","45,22","-105,39",0
70,62,"20777,6","-6035,0","7148,09","21890,69","21959,85","69,16","-59,77",0
71,63,"21959,85","-6565,0","5960,41","21355,26","21423,06","67,8","78,51",0
72,64,"21423,06","-5965,0","7958,25","23416,31","23508,24","91,93","229,36",0
73,65,"23508,24","-5765,0","6004,46","23747,7","23813,46","65,76","184,56",0
74,66,"23813,46","-6115,0","5376,36","23074,82","23092,81","17,99","206,04",0
75,67,"23092,81","-6175,0","5971,1","22888,91","22892,32","3,41","204,32",0
76,68,"22892,32","-6050,0","2987,06","19829,38","19808,67","-20,71","155,47",0
77,69,"19808,67","-6240,0","6872,27","20440,94","20561,24","120,3","354,0",0
78,70,"20561,24","-5865,0","5110,15","19806,39","19731,22","-75,17","385,69",0
79,71,"19731,22","-5750,0","7841,21","21822,43","21975,27","152,84","493,31",0
80,72,"21975,27","-6000,0","7029,89","23005,16","22958,2","-46,96","377,19",0
81,73,"22958,2","-6040,0","7214,76","24132,96","24163,66","30,7","340,09",0
82,74,"24163,66","-5880,0","6465,13","24748,79","24797,85","49,06","297,22",0
83,75,"24797,85","-6435,0","4296,23","22659,08","22652,37","-6,71","224,75",0
84,76,"22652,37","-6240,0","3635,56","20047,93","20038,4","-9,53","197,23",0
85,77,"20038,4","-6185,0","7993,53","21846,93","21859,54","12,61","206,43",0
86,78,"21859,54","-5900,0","5998,41","21957,95","21966,97","9,02","236,16",0
87,79,"21966,97","-6270,0","6931,77","22628,74","22500,43","-128,31","-12,45",0
88,80,"22500,43","-6080,0","6555,38","22975,81","22852,55","-123,26","-60,54",0
89,81,"22852,55","-6190,0","6885,95","23548,5","23593,42","44,92","-168,46",0
90,82,"23593,42","-5950,0","3632,9","21276,32","21359,31","82,99","-38,51",0
91,83,"21359,31","-6180,0","7000,0","22179,31","22265,5","86,19","16,98",0
92,84,"22265,5","-5650,0","3587,73","20203,23","20232,76","29,53","-2,55",0
93,85,"20232,76","-6230,0","7951,99","21954,75","21956,1","1,35","5,51",0
94,86,"21956,1","-6430,0","6785,68","22311,78","22385,99","74,21","89,25",0
95,87,"22385,99","-6170,0","7746,46","23962,45","24077,94","115,49","192,13",0
96,88,"24077,94","-5860,0","5627,56","23845,5","23848,24","2,74","185,85",0
97,89,"23848,24","-6385,0","3175,82","20639,06","20630,51","-8,55","305,61",0
98,90,"20630,51","-5695,0","6014,48","20949,99","20960,15","10,16","439,03",0
99,91,"20960,15","-5985,0","3023,54","17998,69","17979,99","-18,7","375,41",0
100,92,"17979,99","-5675,0","7076,59","19381,58","19293,59","-87,99","204,43",0
101,93,"19293,59","-6505,0","7031,47","19820,06","19801,71","-18,35","99,89",0
102,94,"19801,71","-6215,0","5920,19","19506,9","19592,85","85,95","156,31",0
103,95,"19592,85","-6205,0","4171,65","17559,5","17502,23","-57,27","97,69",0
104,96,"17502,23","-6265,0","5816,76","17053,99","17105,69","51,7","75,18",0
105,97,"17105,69","-6085,0","5959,86","16980,55","17003,94","23,39","-16,92",0
106,98,"17003,94","-5900,0","6955,34","18059,28","18144,56","85,28","65,62",0
107,99,"18144,56","-6460,0","5901,77","17586,33","17670,17","83,84","158,01",0
108,100,"17670,17","-6205,0","6089,24","17554,41","17460,72","-93,69","54,16",0
109,101,"17460,72","-5970,0","4025,07","15515,79","15489,03","-26,76","46,1",0
110,102,"15489,03","-6525,0","6941,03","15905,06","15980,16","75,1","209,19",0
111,103,"15980,16","-5955,0","6956,21","16981,37","17022,8","41,43","268,97",0
112,104,"17022,8","-6175,0","6732,82","17580,62","17591,98","11,36","194,38",0
113,105,"17591,98","-5845,0","4615,99","16362,97","16345,94","-17,03","234,62",0
114,106,"16345,94","-6040,0","10626,74","20932,68","20963,54","30,86","213,78",0
115,107,"20963,54","-5790,0","6911,73","22085,27","22082,76","-2,51","187,88",0
116,108,"22082,76","-6075,0","6114,37","22122,13","22101,66","-20,47","82,13",0
117,109,"22101,66","-5990,0","4911,9","21023,56","21022,42","-1,14","-2,85",0
118,110,"21022,42","-5905,0","7690,61","22808,03","22846,06","38,03","128,87",0
119,111,"22846,06","-6230,0","2968,74","19584,8","19635,91","51,11","206,74",0
120,112,"19635,91","-5925,0","8074,96","21785,87","21691,1","-94,77","36,87",0
121,113,"21691,1","-5925,0","7609,11","23375,21","23321,79","-53,42","-57,98",0
122,114,"23321,79","-6270,0","5821,43","22873,22","22862,2","-11,02","-80,36",0
123,115,"22862,2","-6055,0","5075,76","21882,96","21934,2","51,24","-12,09",0
124,116,"21934,2","-5960,0","7645,26","23619,46","23591,9","-27,56","-70,51",0
125,117,"23591,9","-6065,0","5000,76","22527,66","22553,9","26,24","-41,76",0
126,118,"22553,9","-6050,0","6301,67","22805,57","22795,56","-10,01","-31,3",0
127,119,"22795,56","-6040,0","7508,3","24263,86","24377,86","114,0","83,84",0
128,120,"24377,86","-6035,0","4674,99","23017,85","23056,3","38,45","84,26",0
129,121,"23056,3","-5960,0","5107,59","22203,89","22230,39","26,5","59,65",0
130,122,"22230,39","-6305,0","8419,47","24344,86","24380,2","35,34","189,76",0
131,123,"24380,2","-5910,0","4184,26","22654,46","22681,01","26,55","269,73",0
