,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"22693,92","-6385,0","7342,26","23651,18","23688,38","37,2","129,01",0
10,2,"23688,38","-6120,0","3760,57","21328,95","21386,05","57,1","226,39",0
11,3,"21386,05","-5955,0","8519,94","23950,99","24012,24","61,25","255,63",0
12,4,"24012,24","-5960,0","3659,44","21711,68","21705,36","-6,32","206,81",0
13,5,"21705,36","-5640,0","6929,0","22994,36","23127,06","132,7","256,02",0
14,6,"23127,06","-6140,0","6524,86","23511,92","23541,46","29,54","363,15",0
15,7,"23541,46","-6165,0","2936,47","20312,93","20316,89","3,96","317,24",0
16,8,"20316,89","-6155,0","7544,01","21705,9","21828,68","122,78","403,68",0
17,9,"21828,68","-5780,0","5944,39","21993,07","22059,49","66,42","488,39",0
18,10,"22059,49","-6130,0","8050,52","23980,01","23918,88","-61,13","443,5",0
19,11,"23918,88","-5940,0","3502,5","21481,38","21545,39","64,01","470,31",0
20,12,"21545,39","-6425,0","6430,22","21550,61","21668,23","117,62","530,83",0
21,13,"21668,23","-6240,0","7224,01","22652,24","22614,45","-37,79","431,79",0
22,14,"22614,45","-5805,0","7098,75","23908,2","23980,63","72,43","510,54",0
23,15,"23980,63","-6125,0","5084,67","22940,3","22994,01","53,71","431,55",0
24,16,"22994,01","-5955,0","5746,26","22785,27","22760,7","-24,57","377,44",0
25,17,"22760,7","-5845,0","5516,03","22431,73","22425,97","-5,76","367,72",0
26,18,"22425,97","-5920,0","4625,08","21131,05","21132,11","1,06","246,0",0
27,19,"21132,11","-6090,0","6611,51","21653,62","21623,96","-29,66","149,92",0
28,20,"21623,96","-6075,0","5946,17","21495,13","21566,76","71,63","282,68",0
29,21,"21566,76","-6075,0","6887,47","22379,23","22389,04","9,81","228,48",0
30,22,"22389,04","-6205,0","3908,6","20092,64","20186,42","93,78","204,64",0
31,23,"20186,42","-6180,0","7042,71","21049,13","21014,03","-35,1","207,33",0
32,24,"21014,03","-6245,0","6982,75","21751,78","21804,83","53,05","187,95",0
33,25,"21804,83","-6305,0","6954,67","22454,5","22475,04","20,54","154,78",0
34,26,"22475,04","-5590,0","6688,89","23573,93","23495,9","-78,03","101,32",0
35,27,"23495,9","-6090,0","4309,17","21715,07","21726,39","11,32","118,4",0
36,28,"21726,39","-5935,0","6241,01","22032,4","21966,96","-65,44","51,9",0
37,29,"21966,96","-6135,0","6239,03","22070,99","22012,77","-58,22","23,34",0
38,30,"22012,77","-6340,0","7020,73","22693,5","22678,84","-14,66","-62,95",0
39,31,"22678,84","-6060,0","7013,62","23632,46","23678,62","46,16","-26,6",0
40,32,"23678,62","-5855,0","6151,97","23975,59","23983,09","7,5","-112,88",0
41,33,"23983,09","-6355,0","4880,02","22508,11","22605,47","97,36","19,58",0
42,34,"22605,47","-6150,0","6566,82","23022,29","23082,71","60,42","26,95",0
43,35,"23082,71","-6260,0","5679,61","22502,32","22536,94","34,62","41,03",0
44,36,"22536,94","-6185,0","7757,3","24109,24","24034,7","-74,54","44,52",0
45,37,"24034,7","-6200,0","3917,07","21751,77","21764,46","12,69","45,89",0
46,38,"21764,46","-6200,0","4713,41","20277,87","20313,39","35,52","146,85",0
47,39,"20313,39","-5945,0","8008,65","22377,04","22374,22","-2,82","202,25",0
48,40,"22374,22","-5880,0","6915,38","23409,6","23309,88","-99,72","117,19",0
49,41,"23309,88","-6090,0","5590,55","22810,43","22868,41","57,98","129,01",0
50,42,"22868,41","-6070,0","3555,07","20353,48","20333,38","-20,1","101,41",0
51,43,"20333,38","-6215,0","7711,74","21830,12","21897,18","67,06","71,11",0
52,44,"21897,18","-6040,0","7013,13","22870,31","22800,21","-70,1","-59,41",0
53,45,"22800,21","-6275,0","6915,8","23441,01","23492,71","51,7","-42,33",0
54,46,"23492,71","-6250,0","4211,53","21454,24","21455,42","1,18","33,39",0
55,47,"21455,42","-6120,0","5328,6","20664,02","20612,72","-51,3","-30,6",0
56,48,"20612,72","-6365,0","8205,53","22453,25","22505,58","52,33","-13,79",0
57,49,"22505,58","-5810,0","6362,49","23058,07","23120,16","62,09","51,12",0
58,50,"23120,16","-6095,0","3878,25","20903,41","20946,22","42,81","193,65",0
59,51,"20946,22","-6120,0","8598,84","23425,06","23404,88","-20,18","115,49",0
60,52,"23404,88","-5675,0","4592,77","22322,65","22199,37","-123,28","12,31",0
61,53,"22199,37","-5955,0","7883,28","24127,65","24147,01","19,36","-35,39",0
62,54,"24147,01","-6150,0","3525,92","21522,93","21607,26","84,33","119,04",0
63,55,"21607,26","-6145,0","5733,97","21196,23","21140,72","-55,51","11,83",0
64,56,"21140,72","-6115,0","9467,6","24493,32","24483,49","-9,83","0,82",0
65,57,"24483,49","-5845,0","2343,14","20981,63","20999,3","17,67","69,79",0
66,58,"20999,3","-5785,0","6673,48","21887,78","21858,7","-29,08","-11,62",0
67,59,"21858,7","-5970,0","5998,39","21887,09","21889,12","2,03","-71,68",0
68,60,"21889,12","-5925,0","7969,33","23933,45","23979,17","45,72","-68,77",0
69,61,"23979,17","-6290,0","4035,98","21725,15","21703,64","-21,51","-70,1",0
70,62,"21703,64","-5885,0","4023,3","19841,94","19817,19","-24,75","28,43",0
71,63,"19817,19","-5840,0","10770,3","24747,49","24664,54","-82,95","-73,88",0
72,64,"24664,54","-5750,0","5615,72","24530,26","24566,81","36,55","-121,66",0
73,65,"24566,81","-6580,0","2191,33","20178,14","20186,5","8,36","-57,79",0
74,66,"20186,5","-5880,0","5975,56","20282,06","20328,44","46,38","-1,58",0
75,67,"20328,44","-5870,0","8368,95","22827,39","22817,74","-9,65","-28,9",0
76,68,"22817,74","-6175,0","7180,68","23823,42","23879,48","56,06","56,24",0
77,69,"23879,48","-6185,0","4373,68","22068,16","22106,27","38,11","92,32",0
78,70,"22106,27","-5840,0","5701,66","21967,93","21982,18","14,25","60,85",0
79,71,"21982,18","-6235,0","6636,56","22383,74","22420,86","37,12","119,48",0
80,72,"22420,86","-6075,0","7506,97","23852,83","23850,23","-2,6","141,63",0
81,73,"23850,23","-5910,0","5639,06","23579,29","23569,0","-10,29","214,29",0
82,74,"23569,0","-5750,0","3706,49","21525,49","21562,07","36,58","214,32",0
83,75,"21562,07","-5775,0","8802,8","24589,87","24625,74","35,87","241,83",0
84,76,"24625,74","-6150,0","3489,91","21965,65","22007,11","41,46","236,91",0
85,77,"22007,11","-6155,0","7052,57","22904,68","22905,52","0,84","247,4",0
86,78,"22905,52","-6220,0","6204,59","22890,11","22869,55","-20,56","170,78",0
87,79,"22869,55","-6055,0","4338,97","21153,52","21266,03","112,51","245,18",0
88,80,"21266,03","-5920,0","6881,45","22227,48","22137,38","-90,1","140,83",0
89,81,"22137,38","-6060,0","7350,93","23428,31","23473,57","45,26","148,97",0
90,82,"23473,57","-6030,0","6213,88","23657,45","23685,35","27,9","179,47",0
91,83,"23685,35","-5835,0","3621,02","21471,37","21441,53","-29,84","159,92",0
92,84,"21441,53","-6295,0","7432,61","22579,14","22503,59","-75,55","47,79",0
93,85,"22503,59","-6245,0","7737,87","23996,46","23967,31","-29,15","-17,23",0
94,86,"23967,31","-6510,0","5887,66","23344,97","23328,36","-16,61","-75,3",0
95,87,"23328,36","-6075,0","6031,6","23284,96","23202,79","-82,17","-158,31",0
96,88,"23202,79","-6210,0","3617,73","20610,52","20559,38","-51,14","-188,89",0
97,89,"20559,38","-6125,0","6819,45","21253,83","21239,76","-14,07","-315,47",0
