,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"1200003730,12",-5735,"4052,45","1200002047,57","1200001990,15","-57,42","29,76",0
10,2,"1200001990,15",-6395,"7980,8","1200003575,95","1200003606,4","30,45","141,8",0
11,3,"1200003606,4",-6040,"6990,33","1200004556,73","1200004545,53","-11,2","120,07",0
12,4,"1200004545,53",-5770,"8704,42","1200007479,95","1200007531,12","51,17","243,16",0
13,5,"1200007531,12",-5750,"6542,35","1200008323,47","1200008316,53","-6,94","84,82",0
14,6,"1200008316,53",-5945,"8593,08","1200010964,61","1200011098,38","133,77","237,69",0
15,7,"1200011098,38",-6185,"3049,02","1200007962,4","1200007908,78","-53,62","181,81",0
16,8,"1200007908,78",-6205,"6900,92","1200008604,7","1200008714,68","109,98","279,55",0
17,9,"1200008714,68",-6215,"9758,14","1200012257,82","1200012144,46","-113,36","81,53",0
18,10,"1200012144,46",-5960,"4560,94","1200010745,4","1200010842,29","96,89","179,72",0
19,11,"1200010842,29",-6235,"6044,17","1200010651,46","1200010660,22","8,76","245,9",0
20,12,"1200010660,22",-5835,"5777,08","1200010602,3","1200010689,42","87,12","302,57",0
21,13,"1200010689,42",-6070,"6334,67","1200010954,09","1200010888,3","-65,79","247,98",0
22,14,"1200010888,3",-6165,"7453,72","1200012177,02","1200012166,33","-10,69","186,12",0
23,15,"1200012166,33",-6015,"4700,32","1200010851,65","1200010899,26","47,61","240,67",0
24,16,"1200010899,26",-6285,"5531,25","1200010145,51","1200010185,52","40,01","146,91",0
25,17,"1200010185,52",-5920,"6463,83","1200010729,35","1200010769,46","40,11","240,64",0
26,18,"1200010769,46",-5735,"7377,09","1200012411,55","1200012467,72","56,17","186,83",0
27,19,"1200012467,72",-5935,"5553,03","1200012085,75","1200012017,0","-68,75","231,44",0
28,20,"1200012017,0",-6180,"6699,61","1200012536,61","1200012517,1","-19,51","115,04",0
29,21,"1200012517,1",-5990,"3478,64","1200010005,74","1200009981,14","-24,6","81,68",0
30,22,"1200009981,14",-5925,"6298,21","1200010354,35","1200010310,31","-44,04","-49,48",0
31,23,"1200010310,31",-5870,"3831,67","1200008271,98","1200008324,96","52,98","69,29",0
32,24,"1200008324,96",-6115,"6100,99","1200008310,95","1200008344,61","33,66","113,64",0
33,25,"1200008344,61",-6300,"7022,32","1200009066,93","1200009049,33","-17,6","48,43",0
34,26,"1200009049,33",-5900,"7763,6","1200010912,93","1200010941,35","28,42","36,84",0
35,27,"1200010941,35",-6210,"3611,48","1200008342,83","1200008346,58","3,75","0,48",0
36,28,"1200008346,58",-6250,"10710,07","1200012806,65","1200012807,15","0,5","-55,19",0
37,29,"1200012807,15",-6050,"3639,61","1200010396,76","1200010416,09","19,33","32,89",0
38,30,"1200010416,09",-5945,"6149,91","1200010621,0","1200010564,43","-56,57","-4,17",0
39,31,"1200010564,43",-6180,"6772,54","1200011156,97","1200011190,04","33,07","53,5",0
40,32,"1200011190,04",-6075,"5776,97","1200010892,01","1200010927,99","35,98","133,52",0
41,33,"1200010927,99",-5870,"6736,47","1200011794,46","1200011784,33","-10,13","70,41",0
42,34,"1200011784,33",-6210,"5172,03","1200010746,36","1200010789,2","42,84","79,59",0
43,35,"1200010789,2",-6090,"5924,12","1200010623,32","1200010631,61","8,29","105,48",0
44,36,"1200010631,61",-5955,"7237,97","1200011914,58","1200011916,73","2,15","79,21",0
45,37,"1200011916,73",-5670,"2801,01","1200009047,74","1200009127,11","79,37","154,83",0
46,38,"1200009127,11",-5695,"6083,09","1200009515,2","1200009655,23","140,03","294,36",0
47,39,"1200009655,23",-5720,"7593,25","1200011528,48","1200011569,6","41,12","316,15",0
48,40,"1200011569,6",-6010,"3870,15","1200009429,75","1200009480,67","50,92","423,64",0
49,41,"1200009480,67",-5260,"6272,55","1200010493,22","1200010508,79","15,57","406,14",0
50,42,"1200010508,79",-5930,"3825,32","1200008404,11","1200008407,1","2,99","373,15",0
51,43,"1200008407,1",-6305,"6929,75","1200009031,85","1200009010,12","-21,73","361,55",0
52,44,"1200009010,12",-6320,"6960,61","1200009650,73","1200009698,05","47,32","366,03",0
53,45,"1200009698,05",-6105,"7833,58","1200011426,63","1200011339,14","-87,49","270,25",0
54,46,"1200011339,14",-6210,"3884,39","1200009013,53","1200009074,04","60,51","328,61",0
55,47,"1200009074,04",-6160,"6789,12","1200009703,16","1200009641,83","-61,33","187,91",0
56,48,"1200009641,83",-6270,"9468,82","1200012840,65","1200012867,53","26,88","74,76",0
57,49,"1200012867,53",-5660,"2490,89","1200009698,42","1200009639,85","-58,57","-24,93",0
58,50,"1200009639,85",-5955,"5316,7","1200009001,55","1200008963,06","-38,49","-114,34",0
