,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"20219,51","-5905,0","8586,23","22900,74","22895,2","-5,54","70,6",0
10,2,"22895,2","-5885,0","6870,14","23880,34","23988,24","107,9","120,31",0
11,3,"23988,24","-6050,0","3744,56","21682,8","21768,58","85,78","179,3",0
12,4,"21768,58","-6515,0","6960,81","22214,39","22272,17","57,78","313,46",0
13,5,"22272,17","-5905,0","6246,37","22613,54","22618,94","5,4","281,33",0
14,6,"22618,94","-6105,0","7628,23","24142,17","24148,94","6,77","279,9",0
15,7,"24148,94","-5970,0","5694,25","23873,19","23902,1","28,91","211,54",0
16,8,"23902,1","-6180,0","5089,57","22811,67","22834,49","22,82","252,86",0
17,9,"22834,49","-6130,0","6250,25","22954,74","22982,82","28,08","282,77",0
18,10,"22982,82","-6070,0","6845,93","23758,75","23743,14","-15,61","322,29",0
19,11,"23743,14","-5790,0","6673,62","24626,76","24530,31","-96,45","231,38",0
20,12,"24530,31","-6065,0","5875,23","24340,54","24400,97","60,43","183,91",0
21,13,"24400,97","-6155,0","3898,05","22144,02","22100,73","-43,29","54,84",0
22,14,"22100,73","-5535,0","6818,78","23384,51","23348,01","-36,5","-39,44",0
23,15,"23348,01","-6195,0","4211,15","21364,16","21381,77","17,61","-27,23",0
24,16,"21381,77","-6170,0","7927,08","23138,85","23153,58","14,73","-19,27",0
25,17,"23153,58","-6025,0","5945,72","23074,3","23136,57","62,27","14,09",0
26,18,"23136,57","-6130,0","6045,71","23052,28","23034,84","-17,44","-26,17",0
27,19,"23034,84","-5725,0","6010,68","23320,52","23299,17","-21,35","-75,6",0
28,20,"23299,17","-6035,0","3958,43","21222,6","21162,83","-59,77","-119,76",0
29,21,"21162,83","-6090,0","6646,27","21719,1","21747,82","28,72","5,41",0
30,22,"21747,82","-5930,0","6788,99","22606,81","22620,74","13,93","-41,09",0
31,23,"22620,74","-6105,0","5665,47","22181,21","22241,14","59,93","62,13",0
32,24,"22241,14","-6085,0","3297,52","19453,66","19450,79","-2,87","95,76",0
33,25,"19450,79","-6040,0","6932,42","20343,21","20410,64","67,43","145,58",0
34,26,"20410,64","-6185,0","9488,9","23714,54","23849,3","134,76","265,61",0
35,27,"23849,3","-6100,0","4015,85","21765,15","21750,1","-15,05","188,29",0
36,28,"21750,1","-6025,0","5588,85","21313,95","21321,18","7,23","212,96",0
37,29,"21321,18","-5590,0","7487,04","23218,22","23215,11","-3,11","231,2",0
38,30,"23215,11","-5860,0","5971,45","23326,56","23346,94","20,38","311,35",0
39,31,"23346,94","-6120,0","5163,53","22390,47","22405,76","15,29","297,92",0
40,32,"22405,76","-6240,0","5192,57","21358,33","21401,07","42,74","326,73",0
41,33,"21401,07","-6120,0","9134,76","24415,83","24490,01","74,18","340,98",0
42,34,"24490,01","-5895,0","2511,55","21106,56","21106,09","-0,47","343,38",0
43,35,"21106,09","-5925,0","6960,16","22141,25","22142,5","1,25","277,2",0
44,36,"22142,5","-6260,0","6990,03","22872,53","22871,84","-0,69","141,75",0
45,37,"22871,84","-5845,0","4786,83","21813,67","21835,63","21,96","178,76",0
46,38,"21835,63","-6005,0","6483,76","22314,39","22279,56","-34,83","136,7",0
47,39,"22279,56","-5915,0","5933,68","22298,24","22274,09","-24,15","115,66",0
48,40,"22274,09","-6325,0","5324,47","21273,56","21179,04","-94,52","0,76",0
49,41,"21179,04","-6035,0","7560,19","22704,23","22654,91","-49,32","-63,85",0
50,42,"22654,91","-6055,0","7267,26","23867,17","23809,24","-57,93","-164,52",0
51,43,"23809,24","-6180,0","3177,21","20806,45","20807,67","1,22","-237,48",0
52,44,"20807,67","-6200,0","7055,48","21663,15","21597,8","-65,35","-302,36",0
53,45,"21597,8","-5785,0","5965,87","21778,67","21803,53","24,86","-278,75",0
54,46,"21803,53","-5875,0","6650,04","22578,57","22556,92","-21,65","-299,71",0
55,47,"22556,92","-5865,0","6988,08","23680,0","23677,42","-2,58","-324,25",0
56,48,"23677,42","-5990,0","4961,9","22649,32","22757,42","108,1","-181,32",0
57,49,"22757,42","-6190,0","5204,35","21771,77","21780,57","8,8","-148,37",0
58,50,"21780,57","-6255,0","5978,83","21504,4","21520,21","15,81","-38,04",0
59,51,"21520,21","-6405,0","7526,59","22641,8","22731,65","89,85","101,13",0
60,52,"22731,65","-6045,0","6994,47","23681,12","23723,93","42,81","201,87",0
61,53,"23723,93","-6265,0","3460,02","20918,95","20904,34","-14,61","186,04",0
62,54,"20904,34","-5775,0","7061,45","22190,79","22176,93","-13,86","237,53",0
63,55,"22176,93","-5770,0","6606,23","23013,16","22966,18","-46,98","165,69",0
64,56,"22966,18","-5740,0","4052,22","21278,4","21242,74","-35,66","151,68",0
65,57,"21242,74","-6050,0","6002,63","21195,37","21187,33","-8,04","146,22",0
66,58,"21187,33","-6335,0","7008,08","21860,41","21866,43","6,02","44,14",0
67,59,"21866,43","-5890,0","6438,83","22415,26","22468,18","52,92","88,26",0
68,60,"22468,18","-6140,0","5892,34","22220,52","22256,54","36,02","108,47",0
69,61,"22256,54","-6060,0","6789,94","22986,48","23001,78","15,3","33,92",0
70,62,"23001,78","-6180,0","5703,9","22525,68","22495,7","-29,98","-38,87",0
71,63,"22495,7","-6485,0","6019,41","22030,11","22051,31","21,2","-3,06",0
72,64,"22051,31","-5490,0","5432,81","21994,12","21998,62","4,5","15,3",0
73,65,"21998,62","-6045,0","4598,71","20552,33","20539,96","-12,37","49,91",0
74,66,"20539,96","-6105,0","6016,0","20450,96","20393,28","-57,68","27,89",0
75,67,"20393,28","-6130,0","5278,26","19541,54","19597,22","55,68","91,61",0
76,68,"19597,22","-6130,0","9596,11","23063,33","23138,39","75,06","160,65",0
77,69,"23138,39","-6130,0","3758,36","20766,75","20753,81","-12,94","94,79",0
78,70,"20753,81","-6205,0","7415,1","21963,91","21895,98","-67,93","-9,16",0
79,71,"21895,98","-5895,0","7025,54","23026,52","22999,81","-26,71","-51,17",0
80,72,"22999,81","-5525,0","5144,99","22619,8","22595,64","-24,16","-45,35",0
81,73,"22595,64","-6145,0","6303,1","22753,74","22756,61","2,87","-63,68",0
82,74,"22756,61","-5730,0","5630,25","22656,86","22684,87","28,01","-40,17",0
83,75,"22684,87","-5410,0","5550,69","22825,56","22803,33","-22,23","-50,03",0
84,76,"22803,33","-5880,0","4584,28","21507,61","21570,29","62,68","70,33",0
85,77,"21570,29","-5830,0","6372,96","22113,25","22167,8","54,55","69,2",0
86,78,"22167,8","-5775,0","6753,87","23146,67","23221,67","75,0","69,14",0
87,79,"23221,67","-6285,0","5310,38","22247,05","22271,38","24,33","106,41",0
88,80,"22271,38","-6015,0","3939,84","20196,22","20249,16","52,94","227,28",0
89,81,"20249,16","-5935,0","7805,33","22119,49","22109,8","-9,69","244,3",0
90,82,"22109,8","-6005,0","5454,24","21559,04","21544,91","-14,13","254,33",0
91,83,"21544,91","-6335,0","6872,63","22082,54","22204,22","121,68","373,14",0
92,84,"22204,22","-6380,0","4234,21","20058,43","20018,48","-39,95","305,18",0
93,85,"20018,48","-5735,0","9804,79","24088,27","24083,44","-4,83","322,58",0
94,86,"24083,44","-6215,0","5531,51","23399,95","23356,83","-43,12","216,78",0
95,87,"23356,83","-5860,0","4645,62","22142,45","22116,58","-25,87","136,36",0
96,88,"22116,58","-6090,0","6846,52","22873,1","22954,73","81,63","142,99",0
97,89,"22954,73","-6205,0","5914,9","22664,63","22697,42","32,79","151,45",0
98,90,"22697,42","-6190,0","6923,04","23430,46","23397,94","-32,52","65,99",0
99,91,"23397,94","-6195,0","5500,17","22703,11","22779,97","76,86","152,54",0
100,92,"22779,97","-6220,0","5044,61","21604,58","21641,44","36,86","203,53",0
101,93,"21641,44","-5925,0","7839,21","23555,65","23625,99","70,34","152,19",0
102,94,"23625,99","-5950,0","2968,01","20644,0","20643,08","-0,92","191,22",0
103,95,"20643,08","-6135,0","10016,78","24524,86","24497,53","-27,33","168,72",0
104,96,"24497,53","-6355,0","4587,55","22730,08","22717,96","-12,12","199,72",0
105,97,"22717,96","-5905,0","4971,89","21784,85","21788,95","4,1","229,69",0
106,98,"21788,95","-6220,0","5915,91","21484,86","21613,03","128,17","276,23",0
107,99,"21613,03","-6085,0","6001,79","21529,82","21500,69","-29,13","214,31",0
108,100,"21500,69","-6045,0","6950,92","22406,61","22460,96","54,35","301,18",0
109,101,"22460,96","-6070,0","7198,01","23588,97","23532,17","-56,8","167,52",0
110,102,"23532,17","-5930,0","4485,35","22087,52","22057,59","-29,93","100,73",0
111,103,"22057,59","-5845,0","7568,14","23780,73","23712,05","-68,68","-38,29",0
112,104,"23712,05","-6090,0","6395,38","24017,43","24012,17","-5,26","-42,63",0
113,105,"24012,17","-5855,0","3500,67","21657,84","21614,48","-43,36","-58,66",0
114,106,"21614,48","-5845,0","6606,59","22376,07","22390,42","14,35","-32,19",0
115,107,"22390,42","-5790,0","6829,6","23430,02","23381,83","-48,19","-84,48",0
116,108,"23381,83","-5965,0","4783,55","22200,38","22138,59","-61,79","-274,44",0
117,109,"22138,59","-6010,0","6586,65","22715,24","22663,5","-51,74","-297,05",0
118,110,"22663,5","-6155,0","7322,93","23831,43","23885,35","53,92","-297,48",0
119,111,"23885,35","-6130,0","6088,77","23844,12","23851,87","7,75","-232,93",0
120,112,"23851,87","-5935,0","4851,97","22768,84","22736,88","-31,96","-234,96",0
121,113,"22736,88","-6200,0","5634,57","22171,45","22227,78","56,33","-109,95",0
122,114,"22227,78","-6260,0","6706,35","22674,13","22683,16","9,03","-95,66",0
123,115,"22683,16","-5805,0","4485,81","21363,97","21348,9","-15,07","-67,37",0
124,116,"21348,9","-5985,0","8891,44","24255,34","24312,93","57,59","-24,13",0
