,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"17033,67","-6020,0","5795,4","16809,07","16741,04","-68,03","39,4",0
10,2,"16741,04","-5790,0","6930,13","17881,17","17941,79","60,62","12,15",0
11,3,"17941,79","-6015,0","7065,5","18992,29","18972,07","-20,22","-5,61",0
12,4,"18972,07","-6245,0","7085,84","19812,91","19707,37","-105,54","-53,12",0
13,5,"19707,37","-6100,0","6031,8","19639,17","19603,98","-35,19","-108,35",0
14,6,"19603,98","-6115,0","6969,3","20458,28","20496,81","38,53","-18,61",0
15,7,"20496,81","-6130,0","9590,47","23957,28","23967,12","9,84","-63,56",0
16,8,"23967,12","-5950,0","6542,66","24559,78","24475,25","-84,53","-159,66",0
17,9,"24475,25","-6165,0","3604,7","21914,95","21925,46","10,51","-200,78",0
18,10,"21925,46","-6310,0","5710,0","21325,46","21306,97","-18,49","-212,5",0
19,11,"21306,97","-6125,0","7075,24","22257,21","22192,13","-65,08","-209,55",0
20,12,"22192,13","-6360,0","6424,98","22257,11","22356,75","99,64","-170,53",0
21,13,"22356,75","-5805,0","7838,97","24390,72","24469,14","78,42","-71,89",0
22,14,"24469,14","-6380,0","5854,75","23943,89","24053,49","109,6","143,25",0
23,15,"24053,49","-5965,0","4060,75","22149,24","22130,14","-19,1","159,34",0
24,16,"22130,14","-6125,0","6913,75","22918,89","22930,45","11,56","132,37",0
25,17,"22930,45","-6305,0","6356,88","22982,33","23071,58","89,25","211,78",0
26,18,"23071,58","-6130,0","4583,26","21524,84","21570,25","45,41","341,72",0
27,19,"21570,25","-6515,0","5794,57","20849,82","20867,14","17,32","348,53",0
28,20,"20867,14","-5650,0","7713,21","22930,35","22893,16","-37,19","329,83",0
29,21,"22893,16","-6435,0","3068,74","19526,9","19464,3","-62,6","332,31",0
30,22,"19464,3","-6060,0","10851,26","24255,56","24193,18","-62,38","170,29",0
31,23,"24193,18","-6365,0","4938,95","22767,13","22788,93","21,8","113,67",0
32,24,"22788,93","-5740,0","5339,32","22388,25","22348,35","-39,9","-35,83",0
33,25,"22348,35","-5760,0","4735,37","21323,72","21285,36","-38,36","-55,09",0
34,26,"21285,36","-5690,0","6712,88","22308,24","22396,9","88,66","22,01",0
35,27,"22396,9","-5615,0","5162,92","21944,82","22010,77","65,95","-1,29",0
36,28,"22010,77","-6060,0","6497,81","22448,58","22446,18","-2,4","-49,1",0
37,29,"22446,18","-5930,0","4435,58","20951,76","20957,63","5,87","-60,55",0
38,30,"20957,63","-6375,0","4520,12","19102,75","19167,96","65,21","41,85",0
39,31,"19167,96","-6045,0","7025,39","20148,35","20113,86","-34,49","69,96",0
40,32,"20113,86","-6530,0","4328,52","17912,38","17994,21","81,83","214,17",0
41,33,"17994,21","-6015,0","8590,34","20569,55","20600,77","31,22","223,59",0
42,34,"20600,77","-6285,0","6548,28","20864,05","20870,54","6,49","269,98",0
43,35,"20870,54","-5765,0","8590,54","23696,08","23704,2","8,12","316,46",0
44,36,"23704,2","-6030,0","4313,99","21988,19","22021,73","33,54","261,34",0
45,37,"22021,73","-6220,0","6842,3","22644,03","22605,25","-38,78","156,61",0
46,38,"22605,25","-5735,0","5597,91","22468,16","22428,24","-39,92","119,09",0
47,39,"22428,24","-6020,0","7367,93","23776,17","23787,05","10,88","124,1",0
48,40,"23787,05","-6005,0","5025,41","22807,46","22845,72","38,26","97,15",0
49,41,"22845,72","-6205,0","5137,5","21778,22","21806,76","28,54","160,18",0
50,42,"21806,76","-5725,0","6993,0","23074,76","23086,12","11,36","89,71",0
51,43,"23086,12","-5840,0","5834,88","23081,0","23180,82","99,82","158,31",0
52,44,"23180,82","-5765,0","5570,4","22986,22","22924,24","-61,98","89,84",0
53,45,"22924,24","-6055,0","5933,96","22803,2","22842,9","39,7","121,42",0
54,46,"22842,9","-6215,0","7352,35","23980,25","23980,84","0,59","88,47",0
55,47,"23980,84","-6205,0","2766,47","20542,31","20591,03","48,72","175,97",0
56,48,"20591,03","-6240,0","7706,71","22057,74","21985,41","-72,33","143,56",0
