,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"1200008469,74",-5925,"8061,84","1200010606,58","1200010745,35","138,77","403,57",0
10,2,"1200010745,35",-5955,"6366,8","1200011157,15","1200011131,54","-25,61","297,22",0
11,3,"1200011131,54",-6080,"3452,41","1200008503,95","1200008577,84","73,89","304,09",0
12,4,"1200008577,84",-6095,"6083,08","1200008565,92","1200008491,59","-74,33","235,47",0
13,5,"1200008491,59",-5940,"7005,59","1200009557,18","1200009531,5","-25,68","252,03",0
14,6,"1200009531,5",-5930,"5970,33","1200009571,83","1200009697,01","125,18","365,75",0
15,7,"1200009697,01",-5925,"8622,61","1200012394,62","1200012322,18","-72,44","295,08",0
16,8,"1200012322,18",-6260,"5626,45","1200011688,63","1200011693,06","4,43","90,86",0
17,9,"1200011693,06",-6030,"3540,58","1200009203,64","1200009163,35","-40,29","113,72",0
18,10,"1200009163,35",-5885,"6895,86","1200010174,21","1200010272,06","97,85","201,77",0
19,11,"1200010272,06",-5450,"6500,08","1200011322,14","1200011265,97","-56,17","6,83",0
20,12,"1200011265,97",-5940,"6168,24","1200011494,21","1200011622,16","127,95","160,39",0
21,13,"1200011622,16",-6245,"5348,59","1200010725,75","1200010782,55","56,8","143,3",0
22,14,"1200010782,55",-6200,"7493,86","1200012076,41","1200012103,34","26,93","244,56",0
23,15,"1200012103,34",-5550,"6074,97","1200012628,31","1200012654,52","26,21","296,45",0
24,16,"1200012654,52",-6165,"5873,51","1200012363,03","1200012302,42","-60,61","110,66",0
25,17,"1200012302,42",-6180,"2476,52","1200008598,94","1200008602,95","4,01","187,11",0
26,18,"1200008602,95",-5765,"7576,86","1200010414,81","1200010382,49","-32,32","150,36",0
27,19,"1200010382,49",-5885,"5868,09","1200010365,58","1200010527,35","161,77","352,42",0
28,20,"1200010527,35",-6460,"6330,21","1200010397,56","1200010403,58","6,02","260,59",0
29,21,"1200010403,58",-5910,"6073,48","1200010567,06","1200010501,14","-65,92","250,84",0
30,22,"1200010501,14",-5860,"5969,33","1200010610,47","1200010649,43","38,96","161,85",0
31,23,"1200010649,43",-5950,"5047,44","1200009746,87","1200009731,75","-15,12","89,93",0
32,24,"1200009731,75",-6215,"5741,61","1200009258,36","1200009280,31","21,95","84,95",0
33,25,"1200009280,31",-6015,"5980,51","1200009245,82","1200009260,46","14,64","73,38",0
34,26,"1200009260,46",-6075,"6767,06","1200009952,52","1200009922,46","-30,06","103,93",0
35,27,"1200009922,46",-5900,"6957,56","1200010980,02","1200011047,84","67,82","167,74",0
36,28,"1200011047,84",-6480,"5422,14","1200009989,98","1200009964,48","-25,5","174,56",0
37,29,"1200009964,48",-5885,"6950,63","1200011030,11","1200011085,8","55,69","68,48",0
38,30,"1200011085,8",-6245,"6358,09","1200011198,89","1200011164,23","-34,66","27,8",0
39,31,"1200011164,23",-6270,"6288,87","1200011183,1","1200011198,74","15,64","109,36",0
40,32,"1200011198,74",-5640,"3355,37","1200008914,11","1200008949,79","35,68","106,08",0
41,33,"1200008949,79",-6035,"7252,22","1200010167,01","1200010212,05","45,04","166,24",0
42,34,"1200010212,05",-5935,"5395,05","1200009672,1","1200009757,85","85,75","230,04",0
43,35,"1200009757,85",-5845,"6710,19","1200010623,04","1200010613,99","-9,05","206,35",0
44,36,"1200010613,99",-6135,"6380,55","1200010859,54","1200010923,85","64,31","300,72",0
45,37,"1200010923,85",-6275,"5529,4","1200010178,25","1200010229,76","51,51","284,41",0
46,38,"1200010229,76",-5875,"5747,95","1200010102,71","1200010227,65","124,94","434,85",0
47,39,"1200010227,65",-6185,"6997,12","1200011039,77","1200011034,87","-4,9","374,26",0
48,40,"1200011034,87",-6110,"5992,73","1200010917,6","1200010865,65","-51,95","356,97",0
49,41,"1200010865,65",-6015,"6251,49","1200011102,14","1200011171,87","69,73","411,06",0
50,42,"1200011171,87",-5665,"6350,78","1200011857,65","1200011913,3","55,65","431,03",0
51,43,"1200011913,3",-6025,"6737,7","1200012626,0","1200012609,92","-16,08","369,91",0
52,44,"1200012609,92",-5905,"3070,54","1200009775,46","1200009704,45","-71,01","213,15",0
53,45,"1200009704,45",-6220,"7613,63","1200011098,08","1200011129,91","31,83","254,03",0
54,46,"1200011129,91",-5985,"4314,34","1200009459,25","1200009375,31","-83,94","105,78",0
55,47,"1200009375,31",-6085,"6998,91","1200010289,22","1200010223,93","-65,29","-11,02",0
56,48,"1200010223,93",-5985,"8657,77","1200012896,7","1200012777,1","-119,6","-255,56",0
57,49,"1200012777,1",-5940,"3371,14","1200010208,24","1200010138,25","-69,99","-320,65",0
58,50,"1200010138,25",-5710,"6562,96","1200010991,21","1200010967,96","-23,25","-291,95",0
59,51,"1200010967,96",-5690,"7331,57","1200012609,53","1200012649,13","39,6","-322,08",0
60,52,"1200012649,13",-5965,"3752,93","1200010437,06","1200010416,18","-20,88","-398,61",0
61,53,"1200010416,18",-6150,"3048,8","1200007314,98","1200007253,31","-61,67","-444,2",0
62,54,"1200007253,31",-6085,"6971,95","1200008140,26","1200008166,39","26,13","-347,06",0
63,55,"1200008166,39",-5690,"8065,58","1200010541,97","1200010517,8","-24,17","-403,06",0
64,56,"1200010517,8",-6105,"4570,71","1200008983,51","1200008993,23","9,72","-309,4",0
65,57,"1200008993,23",-5705,"8551,35","1200011839,58","1200011806,56","-33,02","-277,13",0
66,58,"1200011806,56",-5965,"4681,25","1200010522,81","1200010556,81","34,0","-123,53",0
67,59,"1200010556,81",-6350,"4282,93","1200008489,74","1200008486,33","-3,41","-56,95",0
68,60,"1200008486,33",-5910,"7646,77","1200010223,1","1200010119,37","-103,73","-137,43",0
69,61,"1200010119,37",-6340,"3987,02","1200007766,39","1200007824,97","58,58","-118,45",0
70,62,"1200007824,97",-6205,"10388,0","1200012007,97","1200011927,81","-80,16","-177,73",0
71,63,"1200011927,81",-6020,"5288,95","1200011196,76","1200011128,26","-68,5","-184,56",0
72,64,"1200011128,26",-6145,"4744,54","1200009727,8","1200009747,51","19,71","-190,98",0
73,65,"1200009747,51",-6060,"8581,55","1200012269,06","1200012160,42","-108,64","-275,45",0
74,66,"1200012160,42",-6295,"2934,89","1200008800,31","1200008801,06","0,75","-284,42",0
75,67,"1200008801,06",-5800,"7360,26","1200010361,32","1200010328,69","-32,63","-284,03",0
76,68,"1200010328,69",-5835,"6374,69","1200010868,38","1200010923,02","54,64","-263,39",0
77,69,"1200010923,02",-5970,"6240,59","1200011193,61","1200011189,13","-4,48","-264,46",0
78,70,"1200011189,13",-5840,"5282,83","1200010631,96","1200010621,49","-10,47","-171,2",0
79,71,"1200010621,49",-5855,"3603,41","1200008369,9","1200008354,45","-15,45","-245,23",0
80,72,"1200008354,45",-6250,"9333,24","1200011437,69","1200011403,96","-33,73","-198,8",0
81,73,"1200011403,96",-5945,"6266,32","1200011725,28","1200011781,81","56,53","-73,77",0
82,74,"1200011781,81",-5770,"3477,38","1200009489,19","1200009517,07","27,88","-65,6",0
83,75,"1200009517,07",-5880,"6449,05","1200010086,12","1200010035,37","-50,75","-7,71",0
84,76,"1200010035,37",-6050,"6121,08","1200010106,45","1200010136,56","30,11","21,65",0
