,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"16104,48","-6200,0","7014,43","16918,91","16869,26","-49,65","40,26",0
10,2,"16869,26","-6035,0","6987,84","17822,1","17843,89","21,79","127,1",0
11,3,"17843,89","-6120,0","6956,08","18679,97","18726,37","46,4","144,95",0
12,4,"18726,37","-5940,0","6960,73","19747,1","19787,98","40,88","193,47",0
13,5,"19787,98","-5775,0","8974,86","22987,84","23005,72","17,88","215,6",0
14,6,"23005,72","-6000,0","3008,93","20014,65","19996,56","-18,09","244,2",0
15,7,"19996,56","-6145,0","7655,15","21506,71","21512,03","5,32","188,04",0
16,8,"21512,03","-5965,0","3994,25","19541,28","19563,34","22,06","177,18",0
17,9,"19563,34","-6100,0","7044,42","20507,76","20433,27","-74,49","115,18",0
18,10,"20433,27","-6045,0","7674,16","22062,43","22162,15","99,72","111,82",0
19,11,"22162,15","-6350,0","6672,86","22485,01","22475,27","-9,74","151,73",0
20,12,"22475,27","-5935,0","7373,86","23914,13","23942,62","28,49","158,43",0
21,13,"23942,62","-5700,0","2404,72","20647,34","20674,6","27,26","139,29",0
22,14,"20674,6","-6030,0","9111,19","23755,79","23773,25","17,46","115,87",0
23,15,"23773,25","-6200,0","2949,05","20522,3","20556,78","34,48","132,47",0
24,16,"20556,78","-6250,0","9927,33","24234,11","24236,57","2,46","153,02",0
25,17,"24236,57","-5740,0","3751,09","22247,66","22307,97","60,31","208,01",0
26,18,"22307,97","-5680,0","5615,46","22243,43","22277,14","33,71","219,66",0
27,19,"22277,14","-6295,0","6668,2","22650,34","22632,74","-17,6","276,55",0
28,20,"22632,74","-5815,0","3352,06","20169,8","20143,87","-25,93","150,9",0
29,21,"20143,87","-5900,0","7000,27","21244,14","21154,43","-89,71","70,93",0
30,22,"21154,43","-6135,0","6859,0","21878,43","21999,89","121,46","163,9",0
31,23,"21999,89","-5590,0","7683,42","24093,31","24130,48","37,17","173,81",0
32,24,"24130,48","-5945,0","4118,12","22303,6","22266,8","-36,8","119,55",0
33,25,"22266,8","-5900,0","6269,46","22636,26","22571,58","-64,68","20,39",0
34,26,"22571,58","-5820,0","4489,88","21241,46","21292,32","50,86","68,79",0
35,27,"21292,32","-6325,0","7401,03","22368,35","22375,28","6,93","15,41",0
36,28,"22375,28","-6000,0","4026,39","20401,67","20357,83","-43,84","-62,14",0
37,29,"20357,83","-6195,0","9928,24","24091,07","24164,16","73,09","28,55",0
38,30,"24164,16","-6245,0","5989,24","23908,4","23964,87","56,47","110,95",0
39,31,"23964,87","-6175,0","3912,25","21702,12","21722,48","20,36","221,02",0
40,32,"21722,48","-6080,0","6070,95","21713,43","21685,29","-28,14","71,42",0
41,33,"21685,29","-6220,0","6731,48","22196,77","22097,42","-99,35","-65,1",0
42,34,"22097,42","-5565,0","6186,56","22718,98","22665,6","-53,38","-81,68",0
43,35,"22665,6","-6130,0","5923,29","22458,89","22531,5","72,61","55,61",0
44,36,"22531,5","-6115,0","4825,39","21241,89","21264,47","22,58","27,33",0
45,37,"21264,47","-5955,0","8262,88","23572,35","23452,67","-119,68","-99,28",0
46,38,"23452,67","-6175,0","6532,28","23809,95","23824,65","14,7","-40,74",0
47,39,"23824,65","-6290,0","4039,38","21574,03","21577,11","3,08","-110,75",0
48,40,"21577,11","-5975,0","6365,6","21967,71","21947,99","-19,72","-186,94",0
49,41,"21947,99","-5975,0","3976,42","19949,41","19932,42","-16,99","-224,29",0
