,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"13698,62","-6285,0","8163,8","15577,42","15646,4","68,98","389,87",0
10,2,"15646,4","-5765,0","7769,73","17651,13","17663,34","12,21","401,39",0
11,3,"17663,34","-5720,0","3932,56","15875,9","15919,79","43,89","413,56",0
12,4,"15919,79","-5985,0","8064,65","17999,44","17943,23","-56,21","280,66",0
13,5,"17943,23","-6160,0","6948,62","18731,85","18773,61","41,76","316,81",0
14,6,"18773,61","-5940,0","8262,67","21096,28","21075,02","-21,26","285,57",0
15,7,"21075,02","-6440,0","6563,62","21198,64","21164,29","-34,35","177,52",0
16,8,"21164,29","-5595,0","4507,72","20077,01","20061,73","-15,28","123,42",0
17,9,"20061,73","-5920,0","6715,4","20857,13","20887,98","30,85","107,09",0
18,10,"20887,98","-6245,0","7791,76","22434,74","22354,35","-80,39","-9,8",0
19,11,"22354,35","-6095,0","6745,94","23005,29","23066,99","61,7","-17,08",0
20,12,"23066,99","-5945,0","4916,2","22038,19","22041,05","2,86","-26,43",0
21,13,"22041,05","-6410,0","4998,91","20629,96","20585,36","-44,6","-114,92",0
22,14,"20585,36","-6145,0","6764,04","21204,4","21228,88","24,48","-34,23",0
23,15,"21228,88","-6165,0","6076,7","21140,58","21055,54","-85,04","-161,03",0
24,16,"21055,54","-6055,0","7264,07","22264,61","22412,14","147,53","7,76",0
25,17,"22412,14","-5965,0","6165,79","22612,93","22690,73","77,8","119,91",0
26,18,"22690,73","-5890,0","8153,49","24954,22","24971,23","17,01","152,2",0
27,19,"24971,23","-5915,0","3115,78","22172,01","22205,7","33,69","155,04",0
28,20,"22205,7","-5800,0","6372,3","22778,0","22830,03","52,03","287,46",0
29,21,"22830,03","-6255,0","5950,38","22525,41","22613,97","88,56","314,32",0
30,22,"22613,97","-6020,0","5531,31","22125,28","22157,14","31,86","343,32",0
31,23,"22157,14","-6005,0","6517,6","22669,74","22655,88","-13,86","374,06",0
32,24,"22655,88","-5585,0","6000,95","23071,83","23213,18","141,35","490,93",0
33,25,"23213,18","-6130,0","3847,23","20930,41","20998,26","67,85","643,82",0
34,26,"20998,26","-6290,0","6579,46","21287,72","21319,85","32,13","528,42",0
35,27,"21319,85","-6295,0","6933,35","21958,2","22031,41","73,21","523,83",0
36,28,"22031,41","-5980,0","6744,33","22795,74","22760,11","-35,63","471,19",0
37,29,"22760,11","-5920,0","5807,96","22648,07","22669,62","21,55","459,05",0
38,30,"22669,62","-5855,0","6402,4","23217,02","23216,02","-1,0","406,02",0
39,31,"23216,02","-5895,0","3865,7","21186,72","21198,19","11,47","328,93",0
40,32,"21198,19","-5995,0","7180,48","22383,67","22384,73","1,06","298,13",0
41,33,"22384,73","-5745,0","6026,54","22666,27","22644,26","-22,01","289,98",0
42,34,"22644,26","-6355,0","6417,86","22707,12","22647,56","-59,56","89,07",0
43,35,"22647,56","-5755,0","5688,79","22581,35","22540,39","-40,96","-19,74",0
44,36,"22540,39","-6315,0","6654,13","22879,52","22870,72","-8,8","-60,67",0
45,37,"22870,72","-5820,0","4018,0","21068,72","21126,21","57,49","-76,39",0
46,38,"21126,21","-5940,0","7082,46","22268,67","22172,17","-96,5","-137,26",0
47,39,"22172,17","-6225,0","6045,0","21992,17","21871,32","-120,85","-279,66",0
48,40,"21871,32","-6060,0","6526,81","22338,13","22340,68","2,55","-276,11",0
49,41,"22340,68","-6020,0","5520,91","21841,59","21908,97","67,38","-220,2",0
50,42,"21908,97","-5990,0","6320,03","22239,0","22291,81","52,81","-168,45",0
51,43,"22291,81","-6155,0","7721,75","23858,56","23863,01","4,45","-141,99",0
52,44,"23863,01","-5800,0","5616,33","23679,34","23717,51","38,17","-44,26",0
53,45,"23717,51","-6290,0","3872,07","21299,58","21366,0","66,42","63,12",0
54,46,"21366,0","-5905,0","5930,0","21391,0","21466,69","75,69","147,61",0
55,47,"21466,69","-5965,0","7396,99","22898,68","22873,95","-24,73","65,39",0
56,48,"22873,95","-5965,0","3598,73","20507,68","20575,0","67,32","229,21",0
57,49,"20575,0","-6005,0","9216,57","23786,57","23910,25","123,68","473,74",0
58,50,"23910,25","-5950,0","4003,16","21963,41","21976,75","13,34","484,53",0
59,51,"21976,75","-5975,0","7656,93","23658,68","23621,78","-36,9","380,25",0
60,52,"23621,78","-6340,0","6097,83","23379,61","23382,29","2,68","330,12",0
61,53,"23382,29","-5960,0","7459,63","24881,92","24860,83","-21,09","304,58",0
62,54,"24860,83","-6390,0","3276,84","21747,67","21728,33","-19,34","247,07",0
63,55,"21728,33","-5900,0","8387,51","24215,84","24148,97","-66,87","113,78",0
64,56,"24148,97","-6310,0","5217,41","23056,38","23044,68","-11,7","26,39",0
65,57,"23044,68","-5960,0","6365,32","23450,0","23540,28","90,28","141,4",0
66,58,"23540,28","-5845,0","6170,93","23866,21","23819,91","-46,3","27,78",0
67,59,"23819,91","-6085,0","5383,51","23118,42","23077,98","-40,44","-136,34",0
68,60,"23077,98","-5985,0","5933,15","23026,13","22998,37","-27,76","-177,44",0
69,61,"22998,37","-6220,0","6255,83","23034,2","22959,18","-75,02","-215,56",0
70,62,"22959,18","-5865,0","6815,87","23910,05","23953,62","43,57","-174,67",0
71,63,"23953,62","-6195,0","6615,27","24373,89","24382,88","8,99","-144,59",0
72,64,"24382,88","-6085,0","5555,14","23853,02","23864,06","11,04","-114,21",0
73,65,"23864,06","-6100,0","5329,99","23094,05","23187,69","93,64","46,3",0
74,66,"23187,69","-5885,0","3178,58","20481,27","20449,52","-31,75","26,25",0
75,67,"20449,52","-6030,0","7733,35","22152,87","22159,72","6,85","-57,18",0
76,68,"22159,72","-5865,0","4027,23","20321,95","20319,29","-2,66","-13,54",0
77,69,"20319,29","-6150,0","6917,47","21086,76","21176,08","89,32","116,22",0
78,70,"21176,08","-5940,0","6766,93","22003,01","21938,32","-64,69","79,29",0
79,71,"21938,32","-5820,0","6021,02","22139,34","22087,31","-52,03","102,28",0
80,72,"22087,31","-6225,0","3973,94","19836,25","19890,5","54,25","112,96",0
81,73,"19890,5","-6050,0","7022,49","20862,99","20818,45","-44,54","59,43",0
82,74,"20818,45","-5870,0","7980,31","22928,76","22923,34","-5,42","42,97",0
83,75,"22923,34","-5815,0","5951,84","23060,18","23101,69","41,51","-9,16",0
