,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"18178,15","-6170,0","3995,65","16003,8","16025,09","21,29","142,3",0
10,2,"16025,09","-6005,0","8923,28","18943,37","18987,62","44,25","119,72",0
11,3,"18987,62","-6135,0","6952,82","19805,44","19864,38","58,94","230,5",0
12,4,"19864,38","-5900,0","3997,83","17962,21","17952,05","-10,16","148,97",0
13,5,"17952,05","-6070,0","8441,48","20323,53","20281,57","-41,96","62,56",0
14,6,"20281,57","-6015,0","9535,83","23802,4","23890,63","88,23","165,21",0
15,7,"23890,63","-5635,0","3316,62","21572,25","21559,44","-12,81","96,74",0
16,8,"21559,44","-6145,0","6743,71","22158,15","22122,63","-35,52","77,94",0
17,9,"22122,63","-5920,0","6984,38","23187,01","23191,65","4,64","7,66",0
18,10,"23191,65","-6120,0","5770,12","22841,77","22887,93","46,16","163,06",0
19,11,"22887,93","-6135,0","7650,88","24403,81","24287,92","-115,89","25,88",0
20,12,"24287,92","-5855,0","3982,46","22415,38","22534,23","118,85","100,48",0
21,13,"22534,23","-6175,0","6465,34","22824,57","22742,94","-81,63","-40,09",0
22,14,"22742,94","-5920,0","6939,08","23762,02","23806,06","44,04","14,11",0
23,15,"23806,06","-5550,0","6591,63","24847,69","24877,51","29,82","85,89",0
24,16,"24877,51","-6115,0","3768,89","22531,4","22601,05","69,65","67,31",0
25,17,"22601,05","-5825,0","4696,55","21472,6","21507,38","34,78","114,9",0
26,18,"21507,38","-6195,0","6557,96","21870,34","21843,98","-26,36","124,06",0
27,19,"21843,98","-5800,0","5939,75","21983,73","22035,14","51,41","170,83",0
28,20,"22035,14","-5890,0","7061,61","23206,75","23170,58","-36,17","88,5",0
29,21,"23170,58","-5895,0","6567,33","23842,91","23834,72","-8,19","196,2",0
30,22,"23834,72","-5830,0","5787,94","23792,66","23690,58","-102,08","-24,73",0
31,23,"23690,58","-5845,0","3498,41","21343,99","21330,45","-13,54","43,36",0
32,24,"21330,45","-5975,0","7084,69","22440,14","22365,29","-74,85","-75,53",0
33,25,"22365,29","-6020,0","6012,36","22357,65","22335,64","-22,01","-127,36",0
34,26,"22335,64","-5750,0","6683,53","23269,17","23394,55","125,38","-71,63",0
35,27,"23394,55","-5670,0","3726,91","21451,46","21475,76","24,3","-82,11",0
36,28,"21475,76","-5850,0","6882,98","22508,74","22578,32","69,58","13,83",0
37,29,"22578,32","-6170,0","5953,14","22361,46","22383,93","22,47","-15,11",0
38,30,"22383,93","-6375,0","5984,5","21993,43","22013,36","19,93","40,99",0
39,31,"22013,36","-5840,0","6771,93","22945,29","22951,94","6,65","55,83",0
40,32,"22951,94","-6155,0","6851,46","23648,4","23560,6","-87,8","70,11",0
41,33,"23560,6","-5915,0","6532,63","24178,23","24196,14","17,91","101,56",0
42,34,"24196,14","-5915,0","3403,65","21684,79","21682,12","-2,67","173,74",0
43,35,"21682,12","-6550,0","6876,48","22008,6","22021,65","13,05","208,8",0
44,36,"22021,65","-5765,0","5942,06","22198,71","22249,84","51,13","134,55",0
45,37,"22249,84","-6150,0","6010,01","22109,85","22088,27","-21,58","88,67",0
46,38,"22088,27","-5720,0","7210,88","23579,15","23609,94","30,79","49,88",0
47,39,"23609,94","-5860,0","3126,12","20876,06","20847,24","-28,82","-1,41",0
48,40,"20847,24","-6110,0","8556,04","23293,28","23220,03","-73,25","-94,59",0
49,41,"23220,03","-6155,0","5018,8","22083,83","22138,18","54,35","-46,89",0
50,42,"22138,18","-5990,0","7041,52","23189,7","23128,05","-61,65","-20,74",0
51,43,"23128,05","-6150,0","7586,55","24564,6","24536,46","-28,14","-66,79",0
52,44,"24536,46","-6005,0","3497,16","22028,62","22082,01","53,39","-10,73",0
53,45,"22082,01","-6365,0","6911,54","22628,55","22578,93","-49,62","-73,4",0
54,46,"22578,93","-6215,0","7383,69","23747,62","23818,46","70,84","-53,69",0
55,47,"23818,46","-6280,0","3854,12","21392,58","21467,12","74,54","42,43",0
56,48,"21467,12","-5845,0","7359,87","22981,99","23031,66","49,67","61,31",0
57,49,"23031,66","-5460,0","4034,27","21605,93","21503,14","-102,79","-12,66",0
58,50,"21503,14","-6140,0","7110,77","22473,91","22440,34","-33,57","27,02",0
59,51,"22440,34","-5855,0","3883,37","20468,71","20486,63","17,92","-9,41",0
60,52,"20486,63","-6000,0","10099,03","24585,66","24627,49","41,83","94,07",0
61,53,"24627,49","-5775,0","2837,76","21690,25","21660,6","-29,65","92,56",0
62,54,"21660,6","-5790,0","7852,28","23722,88","23736,46","13,58","52,75",0
63,55,"23736,46","-6185,0","4648,22","22199,68","22241,25","41,57","143,94",0
64,56,"22241,25","-6230,0","5718,04","21729,29","21824,56","95,27","168,37",0
65,57,"21824,56","-5785,0","6807,12","22846,68","22805,14","-41,54","52,29",0
66,58,"22805,14","-5800,0","7610,09","24615,23","24742,04","126,81","129,43",0
67,59,"24742,04","-6145,0","2379,48","20976,52","21016,73","40,21","272,43",0
68,60,"21016,73","-6545,0","7040,32","21512,05","21483,99","-28,06","277,94",0
69,61,"21483,99","-5920,0","7909,71","23473,7","23477,19","3,49","263,51",0
70,62,"23477,19","-6455,0","5994,03","23016,22","23051,65","35,43","257,11",0
71,63,"23051,65","-5755,0","3271,41","20568,06","20525,81","-42,25","244,51",0
72,64,"20525,81","-6380,0","8426,25","22572,06","22490,98","-81,08","149,85",0
73,65,"22490,98","-6375,0","6032,41","22148,39","22180,86","32,47","140,75",0
74,66,"22180,86","-6315,0","6519,9","22385,76","22379,73","-6,03","39,45",0
75,67,"22379,73","-6315,0","6889,66","22954,39","22980,75","26,36","107,35",0
76,68,"22980,75","-5705,0","3949,94","21225,69","21222,27","-3,42","-22,88",0
77,69,"21222,27","-6110,0","6807,02","21919,29","21801,69","-117,6","-180,69",0
78,70,"21801,69","-6480,0","7360,03","22681,72","22751,54","69,82","-82,81",0
79,71,"22751,54","-6100,0","3598,95","20250,49","20223,94","-26,55","-112,85",0
80,72,"20223,94","-6100,0","8652,19","22776,13","22785,9","9,77","-138,51",0
81,73,"22785,9","-6320,0","5568,28","22034,18","22106,76","72,58","-23,68",0
82,74,"22106,76","-6370,0","6608,0","22344,76","22391,08","46,32","103,72",0
83,75,"22391,08","-5880,0","5890,19","22401,27","22426,37","25,1","96,35",0
84,76,"22426,37","-5895,0","4762,22","21293,59","21286,07","-7,52","94,86",0
85,77,"21286,07","-6180,0","6939,69","22045,76","22014,05","-31,71","36,79",0
86,78,"22014,05","-6225,0","6038,26","21827,31","21819,98","-7,33","32,88",0
87,79,"21819,98","-5710,0","4060,47","20170,45","20125,17","-45,28","105,2",0
88,80,"20125,17","-6270,0","9187,22","23042,39","23112,07","69,68","105,06",0
89,81,"23112,07","-6145,0","7041,65","24008,72","24125,28","116,56","248,17",0
90,82,"24125,28","-5940,0","2878,95","21064,23","21108,91","44,68","283,08",0
91,83,"21108,91","-5970,0","7428,17","22567,08","22652,12","85,04","295,54",0
92,84,"22652,12","-5945,0","8005,06","24712,18","24604,34","-107,84","141,38",0
93,85,"24604,34","-5955,0","3006,79","21656,13","21675,73","19,6","135,88",0
94,86,"21675,73","-6155,0","6343,68","21864,41","21822,56","-41,85","101,55",0
95,87,"21822,56","-6215,0","7766,76","23374,32","23468,43","94,11","227,37",0
96,88,"23468,43","-6030,0","6650,56","24088,99","24082,85","-6,14","228,56",0
