,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"22375,1","-6290,0","5334,07","21419,17","21548,19","129,02","285,73",0
10,2,"21548,19","-6050,0","7025,03","22523,22","22522,99","-0,23","298,24",0
11,3,"22522,99","-6105,0","6549,69","22967,68","22981,92","14,24","267,38",0
12,4,"22981,92","-6295,0","6537,55","23224,47","23126,36","-98,11","244,56",0
13,5,"23126,36","-6360,0","3545,63","20311,99","20318,25","6,26","222,13",0
14,6,"20318,25","-6060,0","7767,42","22025,67","21986,0","-39,67","146,2",0
15,7,"21986,0","-6340,0","6172,8","21818,8","21804,38","-14,42","59,65",0
16,8,"21804,38","-5610,0","6009,27","22203,65","22170,83","-32,82","61,36",0
17,9,"22170,83","-6220,0","7906,83","23857,66","23858,57","0,91","-45,5",0
18,10,"23858,57","-5745,0","4074,42","22187,99","22198,13","10,14","-24,68",0
19,11,"22198,13","-5955,0","5969,73","22212,86","22274,53","61,67","-92,03",0
20,12,"22274,53","-6305,0","5907,3","21876,83","21952,35","75,52","-16,28",0
21,13,"21952,35","-5930,0","5978,15","22000,5","22035,75","35,25","4,73",0
22,14,"22035,75","-5645,0","6993,06","23383,81","23417,85","34,04","136,88",0
23,15,"23417,85","-6275,0","7131,13","24273,98","24325,92","51,94","182,56",0
24,16,"24325,92","-5825,0","4103,6","22604,52","22646,2","41,68","263,91",0
25,17,"22646,2","-6150,0","6219,86","22716,06","22709,23","-6,83","271,5",0
26,18,"22709,23","-6220,0","6454,41","22943,64","23050,79","107,15","411,47",0
27,19,"23050,79","-6030,0","5318,1","22338,89","22361,11","22,22","432,78",0
28,20,"22361,11","-5980,0","6837,41","23218,52","23239,13","20,61","443,25",0
29,21,"23239,13","-5865,0","5843,15","23217,28","23391,85","174,57","556,15",0
30,22,"23391,85","-6015,0","6364,58","23741,43","23735,86","-5,57","475,06",0
31,23,"23735,86","-6235,0","5491,44","22992,3","23029,48","37,18","476,99",0
32,24,"23029,48","-5785,0","6236,46","23480,94","23385,38","-95,56","347,39",0
33,25,"23385,38","-6360,0","4268,99","21294,37","21210,01","-84,36","211,09",0
34,26,"21210,01","-5875,0","6277,68","21612,69","21600,77","-11,92","157,49",0
35,27,"21600,77","-6185,0","5759,39","21175,16","21306,47","131,31","295,63",0
36,28,"21306,47","-5765,0","6480,31","22021,78","21995,46","-26,32","162,16",0
37,29,"21995,46","-5960,0","6664,77","22700,23","22760,98","60,75","200,69",0
38,30,"22760,98","-5920,0","5103,28","21944,26","21894,91","-49,35","130,73",0
39,31,"21894,91","-5815,0","6261,47","22341,38","22421,17","79,79","35,95",0
40,32,"22421,17","-5970,0","3766,14","20217,31","20153,36","-63,95","-22,43",0
41,33,"20153,36","-5950,0","6864,77","21068,13","21040,95","-27,18","-86,79",0
42,34,"21040,95","-6195,0","5767,52","20613,47","20618,32","4,85","13,62",0
43,35,"20618,32","-6065,0","7998,65","22551,97","22530,85","-21,12","76,86",0
44,36,"22530,85","-6230,0","3850,06","20150,91","20162,77","11,86","100,64",0
45,37,"20162,77","-6165,0","5920,24","19918,01","20023,04","105,03","74,36",0
46,38,"20023,04","-5960,0","4033,49","18096,53","18030,25","-66,28","34,4",0
47,39,"18030,25","-6180,0","7046,81","18897,06","18865,08","-31,98","-58,33",0
48,40,"18865,08","-6320,0","6989,93","19535,01","19509,89","-25,12","-34,1",0
49,41,"19509,89","-6515,0","5980,7","18975,59","19024,55","48,96","-64,93",0
50,42,"19024,55","-5905,0","11040,62","24160,17","24138,71","-21,46","-22,44",0
51,43,"24138,71","-5870,0","5431,93","23700,64","23672,31","-28,33","-23,59",0
52,44,"23672,31","-6160,0","6023,5","23535,81","23533,86","-1,95","-30,39",0
53,45,"23533,86","-6005,0","4548,54","22077,4","22074,31","-3,09","-12,36",0
54,46,"22074,31","-5915,0","6049,7","22209,01","22166,92","-42,09","-66,31",0
55,47,"22166,92","-5910,0","6859,41","23116,33","23072,77","-43,56","-214,9",0
56,48,"23072,77","-6090,0","7197,01","24179,78","24162,16","-17,62","-166,24",0
57,49,"24162,16","-5975,0","3437,93","21625,09","21657,29","32,2","-102,06",0
58,50,"21657,29","-5885,0","7323,94","23096,23","23181,36","85,13","8,19",0
59,51,"23181,36","-6235,0","5238,74","22185,1","22156,04","-29,06","-69,83",0
60,52,"22156,04","-6140,0","6635,73","22651,77","22629,44","-22,33","-70,7",0
61,53,"22629,44","-5985,0","4875,52","21519,96","21561,29","41,33","-1,04",0
62,54,"21561,29","-5665,0","7884,49","23780,78","23812,5","31,72","32,63",0
63,55,"23812,5","-5915,0","3812,22","21709,72","21711,39","1,67","37,39",0
64,56,"21711,39","-5905,0","6045,31","21851,7","21795,14","-56,56","22,92",0
65,57,"21795,14","-5970,0","5001,43","20826,57","20826,01","-0,56","65,92",0
66,58,"20826,01","-5690,0","8040,83","23176,84","23131,68","-45,16","38,38",0
67,59,"23131,68","-5865,0","7117,89","24384,57","24235,3","-149,27","-143,09",0
68,60,"24235,3","-5990,0","6092,12","24337,42","24439,06","101,64","-126,58",0
69,61,"24439,06","-6500,0","4049,22","21988,28","21983,18","-5,1","-102,62",0
70,62,"21983,18","-6150,0","6776,22","22609,4","22532,54","-76,86","-157,15",0
71,63,"22532,54","-6070,0","7002,37","23464,91","23452,77","-12,14","-210,62",0
72,64,"23452,77","-6100,0","5777,75","23130,52","23051,52","-79,0","-321,34",0
73,65,"23051,52","-6225,0","3013,08","19839,6","19814,6","-25,0","-348,01",0
74,66,"19814,6","-6125,0","8463,98","22153,58","22032,56","-121,02","-412,47",0
75,67,"22032,56","-5945,0","6939,52","23027,08","23014,39","-12,69","-424,6",0
76,68,"23014,39","-6160,0","5557,36","22411,75","22445,17","33,42","-346,02",0
77,69,"22445,17","-5720,0","5026,23","21751,4","21740,73","-10,67","-207,42",0
78,70,"21740,73","-6490,0","7980,76","23231,49","23279,11","47,62","-261,44",0
79,71,"23279,11","-5960,0","7034,07","24353,18","24355,11","1,93","-254,41",0
80,72,"24355,11","-6250,0","3114,48","21219,59","21240,99","21,4","-156,15",0
81,73,"21240,99","-5955,0","7270,36","22556,35","22555,8","-0,55","-144,56",0
82,74,"22555,8","-6005,0","7020,39","23571,19","23482,97","-88,22","-153,78",0
83,75,"23482,97","-5805,0","5955,08","23633,05","23811,24","178,19","49,41",0
84,76,"23811,24","-6320,0","4028,0","21519,24","21534,74","15,5","185,93",0
85,77,"21534,74","-6285,0","7222,41","22472,15","22503,28","31,13","229,75",0
86,78,"22503,28","-5880,0","6942,19","23565,47","23622,72","57,25","253,58",0
87,79,"23622,72","-6195,0","6211,82","23639,54","23612,09","-27,45","236,8",0
88,80,"23612,09","-6190,0","3759,6","21181,69","21256,59","74,9","264,08",0
89,81,"21256,59","-5920,0","6367,92","21704,51","21760,93","56,42","318,57",0
90,82,"21760,93","-5560,0","7301,53","23502,46","23492,95","-9,51","287,66",0
91,83,"23492,95","-6285,0","5802,81","23010,76","23074,31","63,55","351,76",0
92,84,"23074,31","-5960,0","5750,89","22865,2","22936,0","70,8","510,78",0
93,85,"22936,0","-6155,0","2980,18","19761,18","19791,21","30,03","362,62",0
94,86,"19791,21","-5980,0","8016,9","21828,11","21835,04","6,93","354,05",0
95,87,"21835,04","-6010,0","7745,35","23570,39","23572,01","1,62","324,54",0
96,88,"23572,01","-5915,0","3953,98","21610,99","21586,03","-24,96","242,33",0
97,89,"21586,03","-5970,0","8978,75","24594,78","24510,78","-84,0","185,78",0
98,90,"24510,78","-6005,0","3924,82","22430,6","22423,41","-7,19","103,69",0
99,91,"22423,41","-6070,0","6108,73","22462,14","22490,86","28,72","75,99",0
100,92,"22490,86","-5815,0","6964,33","23640,19","23607,23","-32,96","52,54",0
101,93,"23607,23","-5845,0","5694,39","23456,62","23568,68","112,06","101,05",0
102,94,"23568,68","-6020,0","6028,21","23576,89","23564,07","-12,82","17,43",0
103,95,"23564,07","-5780,0","4880,08","22664,15","22688,8","24,65","12,05",0
104,96,"22688,8","-6240,0","6891,73","23340,53","23327,26","-13,27","-8,15",0
105,97,"23327,26","-6040,0","3051,38","20338,64","20341,83","3,19","-6,58",0
106,98,"20341,83","-5635,0","7628,0","22334,83","22363,19","28,36","46,74",0
107,99,"22363,19","-5865,0","6261,85","22760,04","22840,04","80,0","210,74",0
108,100,"22840,04","-6080,0","7503,82","24263,86","24320,93","57,07","275,0",0
109,101,"24320,93","-6005,0","2746,75","21062,68","21066,33","3,65","249,93",0
110,102,"21066,33","-5795,0","7464,7","22736,03","22732,65","-3,38","279,51",0
111,103,"22732,65","-6200,0","6324,8","22857,45","22897,13","39,68","207,13",0
112,104,"22897,13","-5955,0","4078,19","21020,32","20927,35","-92,97","126,98",0
113,105,"20927,35","-5930,0","5499,88","20497,23","20467,86","-29,37","72,96",0
114,106,"20467,86","-5920,0","7589,57","22137,43","22094,67","-42,76","43,47",0
115,107,"22094,67","-6100,0","8057,89","24052,56","23987,38","-65,18","-24,9",0
116,108,"23987,38","-6375,0","5634,78","23247,16","23287,87","40,71","-12,55",0
117,109,"23287,87","-6210,0","6772,93","23850,8","23853,11","2,31","-90,24",0
118,110,"23853,11","-5950,0","6255,94","24159,05","24172,11","13,06","-134,25",0
119,111,"24172,11","-6045,0","5961,0","24088,11","24096,41","8,3","-129,6",0
120,112,"24096,41","-5890,0","2615,4","20821,81","20808,6","-13,21","-139,43",0
121,113,"20808,6","-6040,0","6063,72","20832,32","20785,76","-46,56","-225,67",0
122,114,"20785,76","-5815,0","5968,93","20939,69","20964,27","24,58","-108,12",0
123,115,"20964,27","-6100,0","7399,99","22264,26","22255,13","-9,13","-87,88",0
124,116,"22255,13","-6235,0","5981,51","22001,64","22027,94","26,3","-18,82",0
125,117,"22027,94","-5715,0","6503,79","22816,73","22806,44","-10,29","36,07",0
126,118,"22806,44","-5780,0","6141,45","23167,89","23193,96","26,07","21,43",0
127,119,"23193,96","-6245,0","6577,03","23525,99","23492,09","-33,9","-14,78",0
128,120,"23492,09","-5855,0","6250,04","23887,13","23851,59","-35,54","-63,38",0
129,121,"23851,59","-6080,0","3308,88","21080,47","21118,02","37,55","-34,13",0
130,122,"21118,02","-6000,0","5762,83","20880,85","20922,79","41,94","21,02",0
131,123,"20922,79","-5800,0","6049,29","21172,08","21103,59","-68,49","-0,91",0
132,124,"21103,59","-5850,0","7548,2","22801,79","22924,4","122,61","97,12",0
133,125,"22924,4","-6315,0","4997,76","21607,16","21613,78","6,62","112,87",0
134,126,"21613,78","-5660,0","8117,39","24071,17","23919,86","-151,31","-64,74",0
135,127,"23919,86","-5865,0","5899,76","23954,62","24020,14","65,52","11,07",0
136,128,"24020,14","-6195,0","3390,78","21215,92","21273,19","57,27","42,27",0
137,129,"21273,19","-6175,0","7906,93","23005,12","23008,18","3,06","79,23",0
138,130,"23008,18","-6160,0","5091,04","21939,22","21934,76","-4,46","110,31",0
139,131,"21934,76","-5910,0","3931,18","19955,94","20057,37","101,43","174,19",0
140,132,"20057,37","-5630,0","7019,42","21446,79","21419,17","-27,62","104,63",0
141,133,"21419,17","-6025,0","7902,99","23297,16","23373,14","75,98","249,1",0
142,134,"23373,14","-5480,0","5780,74","23673,88","23654,9","-18,98","107,51",0
143,135,"23654,9","-5825,0","4860,71","22690,61","22753,08","62,47","163,36",0
144,136,"22753,08","-6200,0","5076,31","21629,39","21678,08","48,69","363,36",0
145,137,"21678,08","-6070,0","6584,06","22192,14","22103,15","-88,99","208,85",0
146,138,"22103,15","-6315,0","5344,16","21132,31","21034,6","-97,71","53,87",0
147,139,"21034,6","-6060,0","6801,4","21776,0","21957,1","181,1","231,91",0
148,140,"21957,1","-6320,0","6585,75","22222,85","22298,77","75,92","312,29",0
149,141,"22298,77","-5865,0","6620,35","23054,12","23013,78","-40,34","170,52",0
150,142,"23013,78","-5935,0","3759,93","20838,71","20831,63","-7,08","191,06",0
151,143,"20831,63","-6135,0","6382,98","21079,61","21022,33","-57,28","57,8",0
152,144,"21022,33","-5965,0","6710,53","21767,86","21787,51","19,65","96,43",0
153,145,"21787,51","-6115,0","6444,23","22116,74","22199,69","82,95","116,91",0
154,146,"22199,69","-5820,0","7404,01","23783,7","23894,93","111,23","179,45",0
155,147,"23894,93","-5820,0","2863,88","20938,81","20960,5","21,69","290,13",0
156,148,"20960,5","-5890,0","6052,93","21123,43","21083,14","-40,29","347,55",0
157,149,"21083,14","-6150,0","6661,29","21594,43","21539,17","-55,26","111,19",0
158,150,"21539,17","-6220,0","7003,02","22322,19","22330,46","8,27","43,54",0
159,151,"22330,46","-5775,0","7495,08","24050,54","23974,32","-76,22","7,66",0
160,152,"23974,32","-5860,0","4908,41","23022,73","23098,25","75,52","90,26",0
161,153,"23098,25","-6030,0","6236,36","23304,61","23365,96","61,35","208,89",0
162,154,"23365,96","-6160,0","5024,89","22230,85","22265,82","34,97","224,21",0
163,155,"22265,82","-5715,0","6688,33","23239,15","23158,67","-80,48","60,78",0
164,156,"23158,67","-6020,0","3707,56","20846,23","20831,73","-14,5","-64,95",0
165,157,"20831,73","-6060,0","8056,5","22828,23","22798,9","-29,33","-115,97",0
166,158,"22798,9","-6155,0","5800,87","22444,77","22440,32","-4,45","-80,13",0
167,159,"22440,32","-5860,0","6715,5","23295,82","23316,84","21,02","-3,85",0
168,160,"23316,84","-5905,0","3579,68","20991,52","20948,17","-43,35","-55,47",0
