,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"15615,82","-5775,0","8025,87","17866,69","17846,12","-20,57","222,15",0
10,2,"17846,12","-5655,0","6031,85","18222,97","18188,53","-34,44","143,43",0
11,3,"18188,53","-5765,0","6991,26","19414,79","19426,66","11,87","137,31",0
12,4,"19426,66","-6090,0","4872,59","18209,25","18345,39","136,14","248,3",0
13,5,"18345,39","-6385,0","6989,82","18950,21","18976,55","26,34","247,82",0
14,6,"18976,55","-6150,0","7027,76","19854,31","19807,35","-46,96","167,49",0
15,7,"19807,35","-5680,0","7679,72","21807,07","21699,72","-107,35","8,01",0
16,8,"21699,72","-6065,0","7800,0","23434,72","23403,34","-31,38","-13,84",0
17,9,"23403,34","-6440,0","6767,58","23730,92","23645,43","-85,49","-127,61",0
18,10,"23645,43","-6090,0","3415,06","20970,49","21005,94","35,45","-116,39",0
19,11,"21005,94","-5870,0","7495,44","22631,38","22659,59","28,21","-67,61",0
20,12,"22659,59","-6120,0","5818,54","22358,13","22403,98","45,85","12,68",0
21,13,"22403,98","-6165,0","7487,86","23726,84","23614,39","-112,45","-111,64",0
22,14,"23614,39","-6100,0","5614,51","23128,9","23078,31","-50,59","-298,37",0
23,15,"23078,31","-5995,0","5906,35","22989,66","23045,05","55,39","-269,32",0
24,16,"23045,05","-5820,0","5275,91","22500,96","22485,01","-15,95","-238,31",0
25,17,"22485,01","-6115,0","5478,63","21848,64","21885,7","37,06","-93,9",0
26,18,"21885,7","-5960,0","7820,58","23746,28","23688,37","-57,91","-120,43",0
27,19,"23688,37","-6250,0","5900,28","23338,65","23273,31","-65,34","-100,28",0
28,20,"23273,31","-5820,0","6583,93","24037,24","23972,1","-65,14","-200,87",0
29,21,"23972,1","-5755,0","6272,48","24489,58","24563,82","74,24","-154,84",0
30,22,"24563,82","-6125,0","3085,41","21524,23","21591,22","66,99","-133,7",0
31,23,"21591,22","-6065,0","6446,36","21972,58","22091,15","118,57","97,32",0
