,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"20609,88","-6145,0","6943,52","21408,4","21460,13","51,73","71,71",0
10,2,"21460,13","-6215,0","8687,52","23932,65","23997,39","64,74","188,35",0
11,3,"23997,39","-5960,0","5400,74","23438,13","23369,91","-68,22","142,84",0
12,4,"23369,91","-5760,0","5704,64","23314,55","23319,27","4,72","202,36",0
13,5,"23319,27","-5805,0","5962,37","23476,64","23453,81","-22,83","227,29",0
14,6,"23453,81","-5905,0","5171,18","22719,99","22692,16","-27,83","125,7",0
15,7,"22692,16","-6065,0","6715,15","23342,31","23273,88","-68,43","80,82",0
16,8,"23273,88","-6155,0","6537,72","23656,6","23675,94","19,34","50,96",0
17,9,"23675,94","-6575,0","5849,66","22950,6","22899,91","-50,69","-59,26",0
18,10,"22899,91","-6200,0","5378,99","22078,9","22180,48","101,58","4,11",0
19,11,"22180,48","-5700,0","4872,71","21353,19","21347,17","-6,02","-53,64",0
20,12,"21347,17","-5920,0","6950,3","22377,47","22398,46","20,99","-97,39",0
21,13,"22398,46","-5725,0","6566,63","23240,09","23310,25","70,16","40,99",0
22,14,"23310,25","-6215,0","4789,33","21884,58","21952,98","68,4","104,67",0
23,15,"21952,98","-6300,0","6171,84","21824,82","21771,06","-53,76","73,74",0
24,16,"21771,06","-5730,0","6030,79","22071,85","22049,97","-21,88","79,69",0
25,17,"22049,97","-6025,0","6569,69","22594,66","22563,91","-30,75","117,37",0
26,18,"22563,91","-5950,0","3571,73","20185,64","20239,2","53,56","151,59",0
27,19,"20239,2","-6410,0","6571,09","20400,29","20422,99","22,7","224,98",0
28,20,"20422,99","-6215,0","7275,31","21483,3","21511,98","28,68","152,08",0
29,21,"21511,98","-5860,0","7901,05","23553,03","23604,43","51,4","209,5",0
30,22,"23604,43","-5775,0","3538,63","21368,06","21333,05","-35,01","153,5",0
31,23,"21333,05","-5950,0","6984,94","22367,99","22443,39","75,4","158,74",0
32,24,"22443,39","-6015,0","6454,1","22882,49","22893,46","10,97","101,31",0
33,25,"22893,46","-5750,0","6029,67","23173,13","23162,99","-10,14","144,93",0
34,26,"23162,99","-6515,0","5956,81","22604,8","22658,73","53,93","220,74",0
35,27,"22658,73","-6045,0","5427,22","22040,95","22031,1","-9,85","241,64",0
36,28,"22031,1","-5855,0","7549,14","23725,24","23745,08","19,84","207,92",0
37,29,"23745,08","-5900,0","3950,41","21795,49","21778,93","-16,56","168,66",0
38,30,"21778,93","-6255,0","5429,7","20953,63","20976,33","22,7","162,68",0
39,31,"20976,33","-6370,0","7532,78","22139,11","22326,61","187,5","298,78",0
40,32,"22326,61","-5770,0","7351,12","23907,73","23943,36","35,63","369,42",0
41,33,"23943,36","-6050,0","6322,55","24215,91","24186,42","-29,49","264,53",0
42,34,"24186,42","-6005,0","6538,36","24719,78","24612,71","-107,07","146,49",0
43,35,"24612,71","-5875,0","3523,52","22261,23","22260,79","-0,44","156,19",0
44,36,"22260,79","-5980,0","6563,77","22844,56","22859,11","14,55","116,81",0
45,37,"22859,11","-6040,0","5551,85","22370,96","22432,41","61,45","188,11",0
46,38,"22432,41","-5835,0","7590,54","24187,95","24216,09","28,14","196,41",0
47,39,"24216,09","-6080,0","3472,47","21608,56","21690,17","81,61","294,58",0
48,40,"21690,17","-5635,0","7102,37","23157,54","23029,52","-128,02","143,86",0
49,41,"23029,52","-6165,0","3258,84","20123,36","20145,97","22,61","-21,03",0
50,42,"20145,97","-5990,0","6083,72","20239,69","20144,1","-95,59","-152,25",0
51,43,"20144,1","-5805,0","6979,96","21319,06","21362,55","43,49","-79,27",0
52,44,"21362,55","-6395,0","7989,68","22957,23","22924,28","-32,95","-5,15",0
53,45,"22924,28","-5935,0","6656,23","23645,51","23627,96","-17,55","-22,26",0
54,46,"23627,96","-6295,0","5785,89","23118,85","23058,55","-60,3","-97,11",0
55,47,"23058,55","-5940,0","6946,02","24064,57","24055,02","-9,55","-168,11",0
56,48,"24055,02","-5825,0","3931,56","22161,58","22193,38","31,8","-164,45",0
57,49,"22193,38","-5955,0","7297,3","23535,68","23592,68","57,0","-189,06",0
58,50,"23592,68","-6385,0","5225,51","22433,19","22455,18","21,99","-39,05",0
59,51,"22455,18","-5635,0","5703,81","22523,99","22461,1","-62,89","-124,55",0
60,52,"22461,1","-6245,0","5986,97","22203,07","22222,96","19,89","-9,07",0
61,53,"22222,96","-5725,0","7039,26","23537,22","23576,62","39,4","-13,16",0
62,54,"23576,62","-5885,0","3637,81","21329,43","21307,64","-21,79","-2,0",0
63,55,"21307,64","-6240,0","7524,6","22592,24","22626,27","34,03","49,58",0
64,56,"22626,27","-6110,0","5967,86","22484,13","22500,5","16,37","126,25",0
65,57,"22500,5","-6115,0","5368,17","21753,67","21744,05","-9,62","126,18",0
66,58,"21744,05","-6045,0","7315,29","23014,34","23096,35","82,01","176,39",0
67,59,"23096,35","-6100,0","6861,36","23857,71","23817,66","-40,05","79,34",0
68,60,"23817,66","-6115,0","2949,5","20652,16","20655,43","3,27","60,62",0
69,61,"20655,43","-5960,0","7990,98","22686,41","22648,37","-38,04","85,47",0
70,62,"22648,37","-6075,0","5740,62","22313,99","22330,89","16,9","82,48",0
71,63,"22330,89","-5660,0","6072,45","22743,34","22823,43","80,09","123,17",0
72,64,"22823,43","-5835,0","6532,06","23520,49","23480,48","-40,01","104,95",0
73,65,"23480,48","-6205,0","5376,53","22652,01","22702,34","50,33","121,25",0
74,66,"22702,34","-6240,0","5857,75","22320,09","22328,57","8,48","113,36",0
75,67,"22328,57","-6250,0","7584,92","23663,49","23805,35","141,86","264,84",0
76,68,"23805,35","-6265,0","5688,14","23228,49","23238,97","10,48","193,31",0
77,69,"23238,97","-5755,0","5324,63","22808,6","22865,25","56,65","290,01",0
78,70,"22865,25","-5895,0","5468,65","22438,9","22444,0","5,1","291,84",0
79,71,"22444,0","-5780,0","6678,73","23342,73","23297,06","-45,67","284,21",0
80,72,"23297,06","-6225,0","5278,01","22350,07","22306,57","-43,5","223,81",0
81,73,"22306,57","-6230,0","5085,67","21162,24","21144,56","-17,68","126,04",0
82,74,"21144,56","-5650,0","6821,68","22316,24","22302,82","-13,42","152,63",0
83,75,"22302,82","-5840,0","6577,35","23040,17","23065,2","25,03","127,33",0
84,76,"23065,2","-5820,0","3594,03","20839,23","20869,51","30,28","149,13",0
85,77,"20869,51","-5895,0","6983,3","21957,81","21951,4","-6,41","0,86",0
86,78,"21951,4","-5600,0","6702,63","23054,03","23107,25","53,22","43,6",0
87,79,"23107,25","-6280,0","6019,84","22847,09","22829,01","-18,08","-31,13",0
88,80,"22829,01","-6025,0","6892,27","23696,28","23622,55","-73,73","-109,96",0
89,81,"23622,55","-6045,0","3783,02","21360,57","21304,47","-56,1","-120,39",0
90,82,"21304,47","-6050,0","7589,0","22843,47","22826,63","-16,84","-93,73",0
91,83,"22826,63","-5985,0","5559,88","22401,51","22487,43","85,92","9,87",0
92,84,"22487,43","-5930,0","5431,59","21989,02","21979,71","-9,31","13,98",0
93,85,"21979,71","-5565,0","6511,26","22925,97","22850,79","-75,18","-86,23",0
