,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"17480,11","-5695,0","4653,25","16438,36","16446,5","8,14","62,09",0
10,2,"16446,5","-6050,0","7047,74","17444,24","17434,38","-9,86","51,83",0
11,3,"17434,38","-5760,0","9990,12","21664,5","21598,66","-65,84","0,75",0
12,4,"21598,66","-6145,0","3975,1","19428,76","19524,67","95,91","202,66",0
13,5,"19524,67","-5835,0","6948,57","20638,24","20678,86","40,62","243,69",0
14,6,"20678,86","-6155,0","7904,51","22428,37","22535,24","106,87","286,87",0
15,7,"22535,24","-5710,0","6635,57","23460,81","23444,39","-16,42","172,59",0
16,8,"23444,39","-6025,0","3167,36","20586,75","20521,62","-65,13","152,97",0
17,9,"20521,62","-5845,0","6606,76","21283,38","21342,24","58,86","225,43",0
18,10,"21342,24","-6015,0","7372,62","22699,86","22749,73","49,87","203,02",0
19,11,"22749,73","-5995,0","3891,83","20646,56","20605,63","-40,93","153,95",0
20,12,"20605,63","-5860,0","6969,96","21715,59","21755,17","39,58","203,39",0
21,13,"21755,17","-6315,0","6820,36","22260,53","22369,39","108,86","378,09",0
22,14,"22369,39","-5875,0","5023,12","21517,51","21449,32","-68,19","213,99",0
23,15,"21449,32","-6080,0","5649,3","21018,62","21049,07","30,45","203,82",0
24,16,"21049,07","-6290,0","7447,63","22206,7","22299,24","92,54","189,49",0
25,17,"22299,24","-6420,0","6115,63","21994,87","21885,13","-109,74","96,17",0
26,18,"21885,13","-6130,0","7576,68","23331,81","23298,39","-33,42","127,88",0
27,19,"23298,39","-6065,0","2990,06","20223,45","20259,44","35,99","105,01",0
28,20,"20259,44","-5865,0","8885,46","23279,9","23319,0","39,1","94,24",0
29,21,"23319,0","-5705,0","5402,16","23016,16","23102,65","86,49","221,66",0
30,22,"23102,65","-5940,0","7063,78","24226,43","24185,99","-40,44","141,64",0
31,23,"24185,99","-6145,0","4017,26","22058,25","22081,72","23,47","56,25",0
32,24,"22081,72","-6380,0","7633,92","23335,64","23316,97","-18,67","105,77",0
33,25,"23316,97","-6025,0","4338,72","21630,69","21568,43","-62,26","13,06",0
34,26,"21568,43","-5725,0","6054,56","21897,99","21940,25","42,26","-37,22",0
35,27,"21940,25","-5640,0","6104,9","22405,15","22482,9","77,75","150,27",0
36,28,"22482,9","-6425,0","6556,79","22614,69","22599,12","-15,57","168,12",0
37,29,"22599,12","-6230,0","5396,22","21765,34","21764,51","-0,83","131,3",0
38,30,"21764,51","-5770,0","6035,73","22030,24","22020,89","-9,35","82,85",0
39,31,"22020,89","-5835,0","5283,18","21469,07","21506,41","37,34","33,7",0
40,32,"21506,41","-6180,0","8198,06","23524,47","23693,38","168,91","243,05",0
41,33,"23693,38","-5835,0","4087,25","21945,63","21956,66","11,03","230,61",0
42,34,"21956,66","-6090,0","6678,83","22545,49","22670,65","125,16","374,44",0
43,35,"22670,65","-6145,0","6510,49","23036,14","23101,78","65,64","502,34",0
44,36,"23101,78","-5915,0","3391,3","20578,08","20563,99","-14,09","445,99",0
45,37,"20563,99","-5890,0","6988,43","21662,42","21678,49","16,07","384,31",0
46,38,"21678,49","-6235,0","5936,76","21380,25","21381,99","1,74","401,62",0
47,39,"21381,99","-6295,0","5074,98","20161,97","20126,35","-35,62","366,83",0
