,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"14536,51","-6030,0","5055,05","13561,56","13511,43","-50,13","97,87",0
10,2,"13511,43","-5965,0","7068,64","14615,07","14555,06","-60,01","66,67",0
11,3,"14555,06","-6435,0","8145,28","16265,34","16204,34","-61,0","-40,85",0
12,4,"16204,34","-6190,0","8582,68","18597,02","18644,14","47,12","7,47",0
13,5,"18644,14","-5790,0","5365,84","18219,98","18130,43","-89,55","-57,91",0
14,6,"18130,43","-6135,0","6977,1","18972,53","19016,6","44,07","-89,03",0
15,7,"19016,6","-5965,0","7007,66","20059,26","20066,81","7,55","-81,25",0
16,8,"20066,81","-5985,0","6921,05","21002,86","21058,81","55,95","-39,91",0
17,9,"21058,81","-5925,0","5001,61","20135,42","20160,72","25,3","-55,99",0
18,10,"20160,72","-6035,0","8037,24","22162,96","22159,83","-3,13","-83,83",0
19,11,"22159,83","-5960,0","5992,66","22192,49","22154,06","-38,43","-72,13",0
20,12,"22154,06","-6465,0","9210,04","24899,1","24917,64","18,54","6,42",0
21,13,"24917,64","-5865,0","6136,44","25189,08","25242,36","53,28","120,7",0
22,14,"25242,36","-6140,0","5568,95","24671,31","24609,23","-62,08","11,5",0
23,15,"24609,23","-5795,0","5041,11","23855,34","23810,18","-45,16","55,89",0
24,16,"23810,18","-5980,0","6258,74","24088,92","24138,26","49,34","61,16",0
25,17,"24138,26","-5660,0","3116,46","21594,72","21564,52","-30,2","23,41",0
26,18,"21564,52","-6045,0","5338,66","20858,18","20833,06","-25,12","-57,66",0
27,19,"20833,06","-5960,0","9240,34","24113,4","24107,02","-6,38","-89,34",0
28,20,"24107,02","-6380,0","5065,88","22792,9","22790,36","-2,54","-88,75",0
29,21,"22790,36","-5580,0","6424,46","23634,82","23717,33","82,51","32,19",0
30,22,"23717,33","-6385,0","5974,67","23307,0","23295,51","-11,49","2,16",0
31,23,"23295,51","-5935,0","7456,58","24817,09","24805,85","-11,24","-62,36",0
32,24,"24805,85","-5830,0","2725,82","21701,67","21739,83","38,16","37,88",0
33,25,"21739,83","-6115,0","5853,97","21478,8","21611,05","132,25","215,29",0
34,26,"21611,05","-5990,0","6923,11","22544,16","22579,06","34,9","200,85",0
35,27,"22579,06","-5975,0","6962,21","23566,27","23568,65","2,38","233,43",0
36,28,"23568,65","-6315,0","3219,77","20473,42","20483,51","10,09","268,64",0
37,29,"20483,51","-6180,0","9942,65","24246,16","24267,2","21,04","296,06",0
38,30,"24267,2","-6295,0","2902,72","20874,92","20848,66","-26,26","272,34",0
39,31,"20848,66","-5995,0","9231,35","24085,01","24088,65","3,64","193,47",0
40,32,"24088,65","-6230,0","4297,18","22155,83","22221,48","65,65","270,61",0
41,33,"22221,48","-6570,0","8118,74","23770,22","23660,56","-109,66","172,19",0
42,34,"23660,56","-6140,0","3967,31","21487,87","21542,39","54,52","188,55",0
43,35,"21542,39","-5920,0","6547,75","22170,14","22097,9","-72,24","-15,94",0
44,36,"22097,9","-6215,0","6498,37","22381,27","22419,06","37,79","-13,05",0
45,37,"22419,06","-6085,0","4457,75","20791,81","20814,09","22,28","6,85",0
46,38,"20814,09","-6250,0","8311,56","22875,65","22867,6","-8,05","-11,29",0
47,39,"22867,6","-5855,0","5998,51","23011,11","23020,55","9,44","-22,89",0
48,40,"23020,55","-6335,0","3760,14","20445,69","20538,52","92,83","96,2",0
49,41,"20538,52","-6045,0","8510,74","23004,26","22902,5","-101,76","-9,2",0
50,42,"22902,5","-6255,0","6764,43","23411,93","23479,52","67,59","-7,26",0
51,43,"23479,52","-5485,0","6753,91","24748,43","24741,68","-6,75","95,65",0
52,44,"24741,68","-5820,0","2592,68","21514,36","21558,42","44,06","85,19",0
53,45,"21558,42","-6445,0","7241,82","22355,24","22406,17","50,93","208,36",0
54,46,"22406,17","-6205,0","6033,94","22235,11","22192,87","-42,24","128,33",0
55,47,"22192,87","-6220,0","6968,23","22941,1","22875,32","-65,78","40,27",0
56,48,"22875,32","-6345,0","5683,0","22213,32","22294,61","81,29","129,61",0
57,49,"22294,61","-5965,0","6131,36","22460,97","22456,49","-4,48","115,69",0
58,50,"22456,49","-6375,0","7023,93","23105,42","23083,82","-21,6","1,26",0
59,51,"23083,82","-5930,0","7489,69","24643,51","24655,29","11,78","114,8",0
60,52,"24655,29","-6025,0","2499,19","21129,48","21148,02","18,54","65,75",0
61,53,"21148,02","-6050,0","6529,09","21627,11","21771,91","144,8","217,3",0
62,54,"21771,91","-5985,0","6902,27","22689,18","22593,83","-95,35","77,89",0
63,55,"22593,83","-6065,0","4915,42","21444,25","21454,98","10,73","37,69",0
64,56,"21454,98","-5630,0","5299,68","21124,66","21146,83","22,17","102,1",0
