,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"1200007114,38",-6200,"7012,27","1200007926,65","1200007843,84","-82,81","-152,08",0
10,2,"1200007843,84",-6040,"6012,66","1200007816,5","1200007809,96","-6,54","-141,68",0
11,3,"1200007809,96",-6275,"7961,72","1200009496,68","1200009532,49","35,81","-117,98",0
12,4,"1200009532,49",-5450,"7063,28","1200011145,77","1200011078,08","-67,69","-342,64",0
13,5,"1200011078,08",-6010,"5663,58","1200010731,66","1200010748,19","16,53","-212,28",0
14,6,"1200010748,19",-6020,"5721,79","1200010449,98","1200010489,36","39,38","-146,27",0
15,7,"1200010489,36",-6085,"6719,52","1200011123,88","1200011009,97","-113,91","-303,1",0
16,8,"1200011009,97",-6185,"5842,07","1200010667,04","1200010580,22","-86,82","-327,24",0
17,9,"1200010580,22",-5985,"5698,08","1200010293,3","1200010274,15","-19,15","-312,39",0
18,10,"1200010274,15",-5785,"6285,02","1200010774,17","1200010813,39","39,22","-245,98",0
19,11,"1200010813,39",-5865,"4066,91","1200009015,3","1200008934,32","-80,98","-244,15",0
20,12,"1200008934,32",-6070,"7012,42","1200009876,74","1200009855,34","-21,4","-259,01",0
21,13,"1200009855,34",-5990,"6013,73","1200009879,07","1200009883,65","4,58","-290,24",0
22,14,"1200009883,65",-6280,"6906,09","1200010509,74","1200010530,32","20,58","-201,97",0
23,15,"1200010530,32",-5885,"6584,5","1200011229,82","1200011207,84","-21,98","-240,48",0
24,16,"1200011207,84",-6030,"5912,97","1200011090,81","1200011089,98","-0,83","-280,69",0
25,17,"1200011089,98",-6135,"4111,48","1200009066,46","1200009099,26","32,8","-133,98",0
26,18,"1200009099,26",-5995,"6392,1","1200009496,36","1200009492,61","-3,75","-50,91",0
27,19,"1200009492,61",-5965,"7719,59","1200011247,2","1200011294,48","47,28","15,52",0
28,20,"1200011294,48",-6230,"3418,66","1200008483,14","1200008494,5","11,36","-12,34",0
29,21,"1200008494,5",-5815,"6077,62","1200008757,12","1200008660,94","-96,18","-27,54",0
30,22,"1200008660,94",-5995,"6933,29","1200009599,23","1200009677,8","78,57","72,43",0
31,23,"1200009677,8",-5755,"6408,55","1200010331,35","1200010384,4","53,05","120,9",0
32,24,"1200010384,4",-6210,"5234,82","1200009409,22","1200009361,1","-48,12","52,2",0
33,25,"1200009361,1",-6255,"5977,39","1200009083,49","1200009092,72","9,23","83,41",0
34,26,"1200009092,72",-6195,"7048,68","1200009946,4","1200009894,68","-51,72","32,52",0
35,27,"1200009894,68",-5915,"6849,4","1200010829,08","1200010875,38","46,3","46,02",0
36,28,"1200010875,38",-6215,"6255,27","1200010915,65","1200010860,63","-55,02","-5,25",0
37,29,"1200010860,63",-5995,"4163,9","1200009029,53","1200008970,65","-58,88","-111,41",0
38,30,"1200008970,65",-6035,"7852,92","1200010788,57","1200010917,05","128,48","5,71",0
39,31,"1200010917,05",-6130,"4366,04","1200009153,09","1200009133,13","-19,96","81,93",0
40,32,"1200009133,13",-6275,"6451,4","1200009309,53","1200009277,73","-31,8","-28,44",0
41,33,"1200009277,73",-5875,"6745,79","1200010148,52","1200010208,63","60,11","-21,38",0
42,34,"1200010208,63",-6035,"7091,61","1200011265,24","1200011372,11","106,87","133,61",0
43,35,"1200011372,11",-5890,"3891,09","1200009373,2","1200009346,28","-26,92","97,46",0
44,36,"1200009346,28",-5805,"7653,83","1200011195,11","1200011142,97","-52,14","97,04",0
45,37,"1200011142,97",-5885,"6229,34","1200011487,31","1200011603,38","116,07","166,81",0
46,38,"1200011603,38",-6325,"3974,2","1200009252,58","1200009319,88","67,3","289,13",0
47,39,"1200009319,88",-6250,"5186,8","1200008256,68","1200008207,53","-49,15","298,86",0
48,40,"1200008207,53",-5985,"7816,4","1200010038,93","1200010069,75","30,82","201,2",0
49,41,"1200010069,75",-5735,"6406,07","1200010740,82","1200010684,93","-55,89","165,27",0
50,42,"1200010684,93",-6115,"6031,38","1200010601,31","1200010650,28","48,97","246,04",0
51,43,"1200010650,28",-6320,"7159,71","1200011489,99","1200011511,19","21,2","207,13",0
52,44,"1200011511,19",-6005,"6901,86","1200012408,05","1200012405,54","-2,51","97,75",0
53,45,"1200012405,54",-6040,"3307,4","1200009672,94","1200009697,04","24,1","148,77",0
54,46,"1200009697,04",-5710,"6549,73","1200010536,77","1200010585,23","48,46","249,37",0
55,47,"1200010585,23",-5860,"7559,61","1200012284,84","1200012238,69","-46,15","87,15",0
56,48,"1200012238,69",-5715,"5227,44","1200011751,13","1200011767,75","16,62","36,47",0
57,49,"1200011767,75",-6155,"5239,25","1200010852,0","1200010781,1","-70,9","14,72",0
58,50,"1200010781,1",-5885,"6650,8","1200011546,9","1200011560,59","13,69","-2,41",0
59,51,"1200011560,59",-6005,"3590,7","1200009146,29","1200009121,5","-24,79","28,69",0
60,52,"1200009121,5",-5875,"6174,15","1200009420,65","1200009452,95","32,3","12,02",0
61,53,"1200009452,95",-6040,"7462,18","1200010875,13","1200010883,02","7,89","-1,29",0
62,54,"1200010883,02",-5735,"6115,18","1200011263,2","1200011220,14","-43,06","-41,84",0
63,55,"1200011220,14",-6130,"5873,71","1200010963,85","1200010959,28","-4,57","-70,51",0
64,56,"1200010959,28",-5830,"7016,72","1200012146,0","1200012111,68","-34,32","-153,29",0
65,57,"1200012111,68",-6110,"4258,54","1200010260,22","1200010240,07","-20,15","-127,29",0
66,58,"1200010240,07",-6075,"6736,61","1200010901,68","1200010871,98","-29,7","-173,61",0
67,59,"1200010871,98",-6000,"6303,75","1200011175,73","1200011164,41","-11,32","-114,03",0
68,60,"1200011164,41",-6025,"6601,4","1200011740,81","1200011669,25","-71,56","-199,28",0
69,61,"1200011669,25",-6005,"4077,0","1200009741,25","1200009746,64","5,39","-169,1",0
70,62,"1200009746,64",-5800,"5862,18","1200009808,82","1200009967,85","159,03","-42,37",0
71,63,"1200009967,85",-5725,"8028,72","1200012271,57","1200012231,95","-39,62","-89,88",0
72,64,"1200012231,95",-5900,"2818,54","1200009150,49","1200009166,44","15,95","-30,87",0
73,65,"1200009166,44",-5995,"7070,86","1200010242,3","1200010229,55","-12,75","-39,05",0
74,66,"1200010229,55",-6580,"8582,79","1200012232,34","1200012294,39","62,05","57,32",0
75,67,"1200012294,39",-6365,"4092,1","1200010021,49","1200009987,07","-34,42","43,05",0
76,68,"1200009987,07",-6275,"6845,63","1200010557,7","1200010584,22","26,52","99,27",0
77,69,"1200010584,22",-6215,"3031,89","1200007401,11","1200007367,19","-33,92","76,67",0
78,70,"1200007367,19",-5955,"6943,72","1200008355,91","1200008417,3","61,39","209,62",0
79,71,"1200008417,3",-6075,"5985,4","1200008327,7","1200008334,54","6,84","211,07",0
80,72,"1200008334,54",-6155,"3019,01","1200005198,55","1200005200,62","2,07","54,11",0
81,73,"1200005200,62",-5660,"10115,4","1200009656,02","1200009661,56","5,54","99,27",0
82,74,"1200009661,56",-6205,"7639,87","1200011096,43","1200011085,31","-11,12","72,2",0
83,75,"1200011085,31",-5940,"6066,54","1200011211,85","1200011134,79","-77,06","7,89",0
84,76,"1200011134,79",-5980,"5985,46","1200011140,25","1200011146,7","6,45","-47,71",0
85,77,"1200011146,7",-5995,"6043,44","1200011195,14","1200011218,55","23,41","10,12",0
86,78,"1200011218,55",-5760,"3493,0","1200008951,55","1200009019,91","68,36","51,96",0
87,79,"1200009019,91",-5950,"8051,38","1200011121,29","1200011096,92","-24,37","61,51",0
88,80,"1200011096,92",-5680,"6574,93","1200011991,85","1200012124,48","132,63","132,75",0
89,81,"1200012124,48",-6110,"6912,3","1200012926,78","1200012938,59","11,81","137,72",0
90,82,"1200012938,59",-6280,"5098,68","1200011757,27","1200011751,99","-5,28","130,37",0
