,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"19327,24","-6060,0","3826,55","17093,79","17051,3","-42,49","-37,94",0
10,2,"17051,3","-5850,0","5142,52","16343,82","16379,54","35,72","11,74",0
11,3,"16379,54","-6080,0","6076,37","16375,91","16385,17","9,26","85,23",0
12,4,"16385,17","-6195,0","11788,37","21978,54","22117,95","139,41","176,18",0
13,5,"22117,95","-6560,0","6097,04","21654,99","21546,27","-108,72","-6,03",0
14,6,"21546,27","-5930,0","5853,79","21470,06","21524,37","54,31","87,74",0
15,7,"21524,37","-6275,0","5030,08","20279,45","20360,32","80,87","82,99",0
16,8,"20360,32","-5790,0","6995,6","21565,92","21556,89","-9,03","114,73",0
17,9,"21556,89","-5755,0","6963,0","22764,89","22781,87","16,98","173,61",0
18,10,"22781,87","-6200,0","5455,89","22037,76","22037,53","-0,23","176,08",0
19,11,"22037,53","-5780,0","8318,08","24575,61","24535,33","-40,28","178,29",0
20,12,"24535,33","-6335,0","6317,42","24517,75","24506,3","-11,45","131,12",0
21,13,"24506,3","-5860,0","4033,27","22679,57","22674,7","-4,87","116,99",0
22,14,"22674,7","-5740,0","4209,41","21144,11","21172,78","28,67","6,25",0
23,15,"21172,78","-6055,0","6396,19","21513,97","21543,47","29,5","144,47",0
24,16,"21543,47","-5995,0","7845,94","23394,41","23400,96","6,55","96,71",0
25,17,"23400,96","-5770,0","3148,89","20779,85","20849,97","70,12","85,96",0
26,18,"20849,97","-5765,0","7658,71","22743,68","22746,87","3,19","98,18",0
27,19,"22746,87","-5720,0","6493,48","23520,35","23680,57","160,22","241,42",0
28,20,"23680,57","-6220,0","3715,77","21176,34","21162,37","-13,97","227,68",0
29,21,"21162,37","-5635,0","9490,02","25017,39","25104,88","87,49","355,45",0
30,22,"25104,88","-5670,0","3202,47","22637,35","22616,69","-20,66","346,24",0
31,23,"22616,69","-6315,0","5303,87","21605,56","21665,33","59,77","410,88",0
32,24,"21665,33","-6115,0","6818,98","22369,31","22344,88","-24,43","357,78",0
33,25,"22344,88","-5940,0","6605,06","23009,94","23064,91","54,97","383,25",0
34,26,"23064,91","-6325,0","6566,52","23306,43","23246,56","-59,87","316,83",0
35,27,"23246,56","-5980,0","6166,72","23433,28","23624,74","191,46","438,17",0
36,28,"23624,74","-6130,0","6336,96","23831,7","23836,19","4,49","439,47",0
37,29,"23836,19","-6115,0","5877,83","23599,02","23559,34","-39,68","239,57",0
38,30,"23559,34","-5780,0","6830,57","24609,91","24683,42","73,51","327,05",0
39,31,"24683,42","-6040,0","5182,41","23825,83","23849,76","23,93","263,49",0
40,32,"23849,76","-6055,0","6123,03","23917,79","23921,52","3,73","287,88",0
41,33,"23921,52","-5700,0","4693,98","22915,5","22890,87","-24,63","203,48",0
42,34,"22890,87","-6170,0","5220,2","21941,07","21945,05","3,98","231,89",0
43,35,"21945,05","-6180,0","5671,17","21436,22","21455,1","18,88","195,8",0
44,36,"21455,1","-5995,0","6731,48","22191,58","22124,1","-67,48","188,19",0
45,37,"22124,1","-6035,0","6474,58","22563,68","22596,66","32,98","29,71",0
46,38,"22596,66","-5840,0","3909,71","20666,37","20658,05","-8,32","16,9",0
47,39,"20658,05","-6265,0","9290,3","23683,35","23633,96","-49,39","7,19",0
48,40,"23633,96","-5940,0","3613,36","21307,32","21294,42","-12,9","-79,22",0
49,41,"21294,42","-6000,0","7094,27","22388,69","22399,11","10,42","-92,73",0
50,42,"22399,11","-5700,0","6465,77","23164,88","23122,13","-42,75","-139,21",0
51,43,"23122,13","-6085,0","6731,89","23769,02","23789,65","20,63","-93,95",0
52,44,"23789,65","-5965,0","3405,91","21230,56","21256,09","25,53","-72,4",0
53,45,"21256,09","-6210,0","7410,39","22456,48","22493,54","37,06","-54,22",0
54,46,"22493,54","-6345,0","3983,62","20132,16","20186,28","54,12","67,38",0
55,47,"20186,28","-6010,0","7556,44","21732,72","21775,06","42,34","76,74",0
56,48,"21775,06","-6075,0","7470,61","23170,67","23130,0","-40,67","44,39",0
57,49,"23130,0","-5835,0","5377,08","22672,08","22713,29","41,21","134,99",0
58,50,"22713,29","-6075,0","5364,8","22003,09","22003,39","0,3","148,19",0
59,51,"22003,39","-5940,0","6965,34","23028,73","23044,13","15,4","153,17",0
60,52,"23044,13","-6115,0","4325,65","21254,78","21407,35","152,57","348,49",0
61,53,"21407,35","-5835,0","7624,48","23196,83","23245,53","48,7","376,56",0
62,54,"23245,53","-6010,0","4814,68","22050,21","22077,26","27,05","378,08",0
63,55,"22077,26","-6125,0","6998,52","22950,78","22975,14","24,36","365,38",0
64,56,"22975,14","-5955,0","3739,01","20759,15","20750,26","-8,89","302,37",0
65,57,"20750,26","-6075,0","7348,54","22023,8","22082,77","58,97","319,0",0
66,58,"22082,77","-5850,0","6996,43","23229,2","23254,31","25,11","384,78",0
67,59,"23254,31","-6230,0","2942,13","19966,44","19984,07","17,63","361,2",0
68,60,"19984,07","-6190,0","7079,09","20873,16","20860,11","-13,05","347,85",0
69,61,"20860,11","-6000,0","7094,36","21954,47","21950,01","-4,46","327,99",0
70,62,"21950,01","-6010,0","6075,15","22015,16","21972,48","-42,68","132,74",0
71,63,"21972,48","-5835,0","6494,02","22631,5","22642,02","10,52","94,56",0
72,64,"22642,02","-6200,0","5939,96","22381,98","22456,2","74,22","141,73",0
73,65,"22456,2","-6175,0","8113,1","24394,3","24356,72","-37,58","79,79",0
74,66,"24356,72","-6030,0","3067,86","21394,58","21374,05","-20,53","68,15",0
75,67,"21374,05","-6070,0","6640,68","21944,73","21914,46","-30,27","-21,09",0
76,68,"21914,46","-6140,0","6060,41","21834,87","21857,43","22,56","-23,64",0
77,69,"21857,43","-5865,0","6208,51","22200,94","22326,17","125,23","83,96",0
78,70,"22326,17","-5750,0","6693,46","23269,63","23340,99","71,36","168,37",0
79,71,"23340,99","-6080,0","3039,84","20300,83","20250,98","-49,85","122,98",0
80,72,"20250,98","-6120,0","6877,36","21008,34","21118,96","110,62","276,28",0
81,73,"21118,96","-5915,0","8557,81","23761,77","23738,99","-22,78","242,98",0
82,74,"23738,99","-6100,0","3283,5","20922,49","20988,09","65,6","234,36",0
83,75,"20988,09","-6030,0","6323,76","21281,85","21176,78","-105,07","166,87",0
84,76,"21176,78","-5645,0","6873,87","22405,65","22457,2","51,55","238,95",0
85,77,"22457,2","-5975,0","6358,77","22840,97","22815,02","-25,95","243,27",0
86,78,"22815,02","-6230,0","5594,66","22179,68","22171,15","-8,53","212,18",0
87,79,"22171,15","-6255,0","6343,6","22259,75","22223,37","-36,38","50,57",0
88,80,"22223,37","-5895,0","7010,53","23338,9","23350,1","11,2","-9,59",0
89,81,"23350,1","-5810,0","2895,16","20435,26","20490,69","55,43","95,69",0
90,82,"20490,69","-6170,0","7583,5","21904,19","21943,15","38,96","24,03",0
91,83,"21943,15","-5955,0","6006,56","21994,71","21999,16","4,45","51,26",0
92,84,"21999,16","-5915,0","6028,51","22112,67","22055,67","-57,0","-71,34",0
93,85,"22055,67","-6075,0","7341,67","23322,34","23428,65","106,31","140,04",0
94,86,"23428,65","-5645,0","3801,78","21585,43","21585,45","0,02","88,51",0
95,87,"21585,45","-6055,0","6406,96","21937,41","22006,52","69,11","183,57",0
96,88,"22006,52","-5900,0","6220,0","22326,52","22276,52","-50,0","142,1",0
97,89,"22276,52","-5820,0","2985,76","19442,28","19466,24","23,96","202,44",0
98,90,"19466,24","-5880,0","10792,62","24378,86","24452,69","73,83","265,07",0
99,91,"24452,69","-6045,0","3836,4","22244,09","22216,92","-27,17","182,47",0
100,92,"22216,92","-6035,0","6310,85","22492,77","22511,55","18,78","162,29",0
101,93,"22511,55","-6125,0","6695,56","23082,11","23095,32","13,21","171,05",0
102,94,"23095,32","-5885,0","5190,73","22401,05","22440,2","39,15","267,2",0
103,95,"22440,2","-6075,0","7379,08","23744,28","23791,43","47,15","208,04",0
104,96,"23791,43","-5985,0","5493,99","23300,42","23275,38","-25,04","182,98",0
105,97,"23275,38","-5720,0","3748,3","21303,68","21329,28","25,6","139,47",0
106,98,"21329,28","-6030,0","5968,32","21267,6","21314,57","46,97","236,44",0
107,99,"21314,57","-5865,0","6058,86","21508,43","21460,77","-47,66","164,82",0
108,100,"21460,77","-6295,0","6423,56","21589,33","21533,74","-55,59","35,4",0
109,101,"21533,74","-6110,0","6608,85","22032,59","22069,85","37,26","99,83",0
110,102,"22069,85","-6010,0","4005,29","20065,14","20051,36","-13,78","67,27",0
111,103,"20051,36","-6275,0","6965,94","20742,3","20655,49","-86,81","-32,75",0
112,104,"20655,49","-6175,0","9119,93","23600,42","23640,39","39,97","-31,93",0
113,105,"23640,39","-5760,0","7160,28","25040,67","25003,21","-37,46","-116,54",0
114,106,"25003,21","-5980,0","2874,26","21897,47","21855,74","-41,73","-133,23",0
115,107,"21855,74","-5605,0","6749,67","23000,41","23045,98","45,57","-113,26",0
116,108,"23045,98","-5970,0","6657,49","23733,47","23744,77","11,3","-148,93",0
117,109,"23744,77","-6430,0","5412,64","22727,41","22765,09","37,68","-63,59",0
118,110,"22765,09","-6220,0","3631,66","20176,75","20158,02","-18,73","-26,73",0
119,111,"20158,02","-6195,0","9942,89","23905,91","24070,95","165,04","101,05",0
120,112,"24070,95","-6125,0","4768,37","22714,32","22758,93","44,61","159,44",0
121,113,"22758,93","-6000,0","6008,84","22767,77","22747,96","-19,81","226,44",0
122,114,"22747,96","-5965,0","4968,54","21751,5","21705,85","-45,65","140,82",0
123,115,"21705,85","-6225,0","5213,01","20693,86","20703,85","9,99","188,27",0
124,116,"20703,85","-6110,0","6029,95","20623,8","20634,97","11,17","241,17",0
125,117,"20634,97","-6150,0","4924,71","19409,68","19451,22","41,54","237,14",0
126,118,"19451,22","-6020,0","9962,88","23394,1","23418,7","24,6","250,44",0
127,119,"23418,7","-5980,0","3008,22","20446,92","20439,83","-7,09","205,67",0
128,120,"20439,83","-5985,0","10206,65","24661,48","24838,55","177,07","401,47",0
129,121,"24838,55","-5845,0","5145,28","24138,83","24179,26","40,43","276,86",0
130,122,"24179,26","-5935,0","5724,39","23968,65","24075,01","106,36","338,61",0
131,123,"24075,01","-6170,0","4557,01","22462,02","22567,47","105,45","463,87",0
132,124,"22567,47","-5960,0","3985,88","20593,35","20636,06","42,71","552,23",0
133,125,"20636,06","-5855,0","6539,5","21320,56","21330,58","10,02","552,26",0
134,126,"21330,58","-5925,0","7300,39","22705,97","22701,33","-4,64","536,45",0
135,127,"22701,33","-6070,0","6188,88","22820,21","22836,32","16,11","511,02",0
136,128,"22836,32","-6135,0","3359,19","20060,51","20030,07","-30,44","455,98",0
137,129,"20030,07","-5870,0","9335,29","23495,36","23583,61","88,25","551,32",0
138,130,"23583,61","-5530,0","3561,16","21614,77","21679,04","64,27","438,52",0
139,131,"21679,04","-5840,0","6843,38","22682,42","22706,01","23,59","421,68",0
140,132,"22706,01","-6135,0","4058,09","20629,1","20617,95","-11,15","304,17",0
141,133,"20617,95","-5555,0","6889,47","21952,42","21897,19","-55,23","143,49",0
142,134,"21897,19","-6090,0","6916,01","22723,2","22645,57","-77,63","23,15",0
143,135,"22645,57","-6195,0","6325,01","22775,58","22748,58","-27,0","-13,87",0
144,136,"22748,58","-5970,0","7025,08","23803,66","23888,97","85,31","76,08",0
145,137,"23888,97","-6210,0","4763,76","22442,73","22433,29","-9,44","50,53",0
146,138,"22433,29","-6150,0","6374,67","22657,96","22675,66","17,7","98,67",0
147,139,"22675,66","-6305,0","7213,12","23583,78","23655,91","72,13","82,55",0
148,140,"23655,91","-5975,0","3223,29","20904,2","20900,73","-3,47","14,81",0
149,141,"20900,73","-6115,0","6871,08","21656,81","21590,89","-65,92","-74,7",0
150,142,"21590,89","-6425,0","6775,58","21941,47","22006,57","65,1","1,55",0
151,143,"22006,57","-5975,0","8854,8","24886,37","24876,43","-9,94","46,84",0
152,144,"24876,43","-5925,0","5127,06","24078,49","24153,22","74,73","199,2",0
153,145,"24153,22","-6095,0","5068,32","23126,54","23073,78","-52,76","173,44",0
154,146,"23073,78","-5605,0","4217,72","21686,5","21738,03","51,53","139,66",0
155,147,"21738,03","-6110,0","6463,24","22091,27","22171,15","79,88","228,98",0
156,148,"22171,15","-6010,0","6712,53","22873,68","22879,02","5,34","216,62",0
157,149,"22879,02","-5760,0","4181,32","21300,34","21263,89","-36,45","108,04",0
158,150,"21263,89","-6260,0","7061,47","22065,36","21953,41","-111,95","-0,44",0
159,151,"21953,41","-6190,0","7184,92","22948,33","22976,82","28,49","93,97",0
160,152,"22976,82","-6330,0","3266,45","19913,27","19844,44","-68,83","-39,96",0
161,153,"19844,44","-6105,0","7680,16","21419,6","21505,85","86,25","56,23",0
162,154,"21505,85","-6065,0","7687,7","23128,55","23248,17","119,62","101,12",0
163,155,"23248,17","-6085,0","6937,18","24100,35","24175,1","74,75","228,63",0
164,156,"24175,1","-5800,0","5321,92","23697,02","23761,53","64,51","241,61",0
165,157,"23761,53","-6190,0","6262,19","23833,72","23871,27","37,55","199,28",0
166,158,"23871,27","-5930,0","5433,62","23374,89","23451,12","76,23","270,17",0
167,159,"23451,12","-6120,0","2943,22","20274,34","20343,46","69,12","375,74",0
168,160,"20343,46","-6130,0","5849,01","20062,47","20206,51","144,04","631,73",0
169,161,"20206,51","-5840,0","9083,73","23450,24","23404,52","-45,72","557,52",0
170,162,"23404,52","-6115,0","4838,3","22127,82","22170,65","42,83","669,18",0
171,163,"22170,65","-5890,0","7702,76","23983,41","23958,26","-25,15","557,78",0
172,164,"23958,26","-5865,0","4088,77","22182,03","22227,35","45,32","483,48",0
173,165,"22227,35","-5960,0","6173,47","22440,82","22380,79","-60,03","348,7",0
174,166,"22380,79","-5780,0","6879,77","23480,56","23598,47","117,91","402,1",0
175,167,"23598,47","-5495,0","5793,32","23896,79","23946,1","49,31","413,86",0
176,168,"23946,1","-6350,0","4077,2","21673,3","21666,81","-6,49","331,14",0
177,169,"21666,81","-6535,0","7563,97","22695,78","22709,54","13,76","275,78",0
178,170,"22709,54","-6085,0","6097,75","22722,29","22701,11","-21,18","110,56",0
179,171,"22701,11","-6090,0","3759,33","20370,44","20467,24","96,8","253,08",0
180,172,"20467,24","-5960,0","6631,44","21138,68","21127,63","-11,05","199,2",0
181,173,"21127,63","-5670,0","7732,2","23189,83","23251,12","61,29","285,64",0
182,174,"23251,12","-5640,0","3977,45","21588,57","21616,3","27,73","268,05",0
183,175,"21616,3","-6240,0","7846,31","23222,61","23309,7","87,09","415,17",0
184,176,"23309,7","-6340,0","5572,95","22542,65","22561,01","18,36","315,62",0
185,177,"22561,01","-6075,0","3975,62","20461,63","20497,57","35,94","302,25",0
186,178,"20497,57","-5915,0","8864,98","23447,55","23589,71","142,16","450,9",0
187,179,"23589,71","-5860,0","6120,91","23850,62","23797,15","-53,47","383,67",0
188,180,"23797,15","-6175,0","2994,6","20616,75","20592,99","-23,76","381,09",0
189,181,"20592,99","-6075,0","8539,98","23057,97","23147,26","89,29","373,58",0
190,182,"23147,26","-5995,0","4671,11","21823,37","21911,09","87,72","472,35",0
191,183,"21911,09","-5995,0","6775,86","22691,95","22562,11","-129,84","281,22",0
