,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"1200001551,14",-6040,"10892,96","1200006404,1","1200006513,29","109,19","117,01",0
10,2,"1200006513,29",-5825,"4495,22","1200005183,51","1200005099,95","-83,56","113,62",0
11,3,"1200005099,95",-6140,"5468,73","1200004428,68","1200004513,82","85,14","196,41",0
12,4,"1200004513,82",-6445,"5762,33","1200003831,15","1200003954,73","123,58","405,79",0
13,5,"1200003954,73",-5595,"10096,49","1200008456,22","1200008498,42","42,2","496,72",0
14,6,"1200008498,42",-5875,"6952,89","1200009576,31","1200009631,15","54,84","506,83",0
15,7,"1200009631,15",-6100,"6907,83","1200010438,98","1200010353,56","-85,42","356,93",0
16,8,"1200010353,56",-5555,"5994,38","1200010792,94","1200010798,81","5,87","271,87",0
17,9,"1200010798,81",-6550,"5939,48","1200010188,29","1200010268,78","80,49","340,38",0
18,10,"1200010268,78",-6100,"3639,83","1200007808,61","1200007784,64","-23,97","308,36",0
19,11,"1200007784,64",-5910,"6538,0","1200008412,64","1200008424,34","11,7","210,87",0
20,12,"1200008424,34",-5750,"5996,47","1200008670,81","1200008673,91","3,1","297,53",0
21,13,"1200008673,91",-6060,"7940,3","1200010554,21","1200010616,53","62,32","274,71",0
22,14,"1200010616,53",-5835,"6973,51","1200011755,04","1200011724,88","-30,16","120,97",0
23,15,"1200011724,88",-6030,"5931,04","1200011625,92","1200011716,72","90,8","169,57",0
24,16,"1200011716,72",-6005,"5210,78","1200010922,5","1200010919,53","-2,97","111,76",0
25,17,"1200010919,53",-6175,"6709,68","1200011454,21","1200011418,84","-35,37","161,81",0
26,18,"1200011418,84",-5585,"6254,32","1200012088,16","1200012097,65","9,49","165,43",0
27,19,"1200012097,65",-6025,"4404,82","1200010477,47","1200010530,6","53,13","138,07",0
28,20,"1200010530,6",-5895,"5994,12","1200010629,72","1200010630,84","1,12","163,16",0
29,21,"1200010630,84",-5895,"5951,46","1200010687,3","1200010720,54","33,24","184,7",0
30,22,"1200010720,54",-5995,"5945,24","1200010670,78","1200010741,41","70,63","252,23",0
31,23,"1200010741,41",-6085,"6627,56","1200011283,97","1200011261,71","-22,26","167,65",0
32,24,"1200011261,71",-6005,"3786,8","1200009043,51","1200009018,23","-25,28","172,53",0
33,25,"1200009018,23",-6105,"7753,29","1200010666,52","1200010640,36","-26,16","55,57",0
34,26,"1200010640,36",-5960,"6756,8","1200011437,16","1200011395,05","-42,11","16,43",0
35,27,"1200011395,05",-6135,"6706,6","1200011966,65","1200011937,79","-28,86","22,94",0
36,28,"1200011937,79",-5355,"2389,13","1200008971,92","1200008973,69","1,77","15,22",0
37,29,"1200008973,69",-5880,"7571,98","1200010665,67","1200010689,53","23,86","-14,05",0
38,30,"1200010689,53",-5715,"3676,38","1200008650,91","1200008683,99","33,08","17,91",0
39,31,"1200008683,99",-6090,"6967,15","1200009561,14","1200009609,08","47,94","32,61",0
40,32,"1200009609,08",-6200,"6895,44","1200010304,52","1200010247,46","-57,06","-95,08",0
41,33,"1200010247,46",-5925,"6849,94","1200011172,4","1200011149,87","-22,53","-95,35",0
42,34,"1200011149,87",-5785,"5568,75","1200010933,62","1200011021,76","88,14","18,07",0
43,35,"1200011021,76",-6320,"3299,1","1200008000,86","1200007913,9","-86,96","-42,73",0
44,36,"1200007913,9",-5875,"6019,63","1200008058,53","1200008038,89","-19,64","-20,26",0
45,37,"1200008038,89",-5995,"8279,44","1200010323,33","1200010285,14","-38,19","-29,59",0
46,38,"1200010285,14",-5810,"6446,58","1200010921,72","1200010901,7","-20,02","-51,38",0
47,39,"1200010901,7",-5895,"4256,13","1200009262,83","1200009243,49","-19,34","-94,58",0
48,40,"1200009243,49",-6070,"6338,75","1200009512,24","1200009474,33","-37,91","-165,57",0
49,41,"1200009474,33",-6065,"7210,05","1200010619,38","1200010594,54","-24,84","-238,35",0
50,42,"1200010594,54",-5970,"3197,61","1200007822,15","1200007825,36","3,21","-178,08",0
51,43,"1200007825,36",-6085,"9128,11","1200010868,47","1200010875,76","7,29","-148,26",0
52,44,"1200010875,76",-5760,"6596,12","1200011711,88","1200011831,23","119,35","-117,05",0
53,45,"1200011831,23",-5930,"6776,28","1200012677,51","1200012672,95","-4,56","-34,65",0
54,46,"1200012672,95",-6045,"3024,81","1200009652,76","1200009626,05","-26,71","-41,72",0
55,47,"1200009626,05",-6210,"7959,72","1200011375,77","1200011402,1","26,33","22,8",0
56,48,"1200011402,1",-5830,"3838,66","1200009410,76","1200009386,66","-24,1","18,72",0
57,49,"1200009386,66",-6345,"6365,2","1200009406,86","1200009423,02","16,16","54,22",0
58,50,"1200009423,02",-6160,"6976,16","1200010239,18","1200010264,93","25,75","117,88",0
59,51,"1200010264,93",-6280,"7009,04","1200010993,97","1200010975,82","-18,15","124,57",0
60,52,"1200010975,82",-5725,"5967,99","1200011218,81","1200011309,38","90,57","211,93",0
61,53,"1200011309,38",-6170,"6440,53","1200011579,91","1200011619,12","39,21","243,85",0
