,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"23598,14","-5905,0","6645,69","24338,83","24418,27","79,44","97,6",0
10,2,"24418,27","-5980,0","3845,07","22283,34","22285,87","2,53","138,59",0
11,3,"22285,87","-6010,0","5937,98","22213,85","22168,74","-45,11","138,74",0
12,4,"22168,74","-6095,0","5296,6","21370,34","21480,34","110,0","212,72",0
13,5,"21480,34","-5850,0","8016,22","23646,56","23724,29","77,73","256,12",0
14,6,"23724,29","-6030,0","5946,34","23640,63","23542,7","-97,93","64,48",0
15,7,"23542,7","-6070,0","3017,32","20490,02","20486,98","-3,04","117,12",0
16,8,"20486,98","-6195,0","9837,23","24129,21","24180,93","51,72","53,25",0
17,9,"24180,93","-6465,0","6640,77","24356,7","24343,78","-12,92","118,93",0
18,10,"24343,78","-6245,0","6266,69","24365,47","24414,51","49,04","211,46",0
19,11,"24414,51","-5900,0","2809,63","21324,14","21323,38","-0,76","131,26",0
20,12,"21323,38","-6460,0","7047,37","21910,75","21929,12","18,37","147,1",0
21,13,"21929,12","-6215,0","6912,28","22626,4","22710,64","84,24","276,45",0
22,14,"22710,64","-6105,0","6119,59","22725,23","22671,02","-54,21","112,24",0
23,15,"22671,02","-5910,0","5974,07","22735,09","22773,48","38,39","72,9",0
24,16,"22773,48","-5965,0","6769,07","23577,55","23596,72","19,17","190,0",0
25,17,"23596,72","-6370,0","6366,95","23593,67","23530,35","-63,32","129,72",0
26,18,"23530,35","-6235,0","5411,89","22707,24","22659,82","-47,42","30,58",0
27,19,"22659,82","-6240,0","5631,48","22051,3","22087,61","36,31","79,81",0
28,20,"22087,61","-5650,0","6811,45","23249,06","23261,37","12,31","43,08",0
29,21,"23261,37","-6070,0","6656,73","23848,1","23809,14","-38,96","4,88",0
30,22,"23809,14","-5735,0","6147,84","24221,98","24350,83","128,85","115,36",0
31,23,"24350,83","-6095,0","6102,9","24358,73","24384,78","26,05","57,17",0
32,24,"24384,78","-6200,0","4734,52","22919,3","23023,23","103,93","215,31",0
33,25,"23023,23","-6145,0","3632,65","20510,88","20483,35","-27,53","149,39",0
34,26,"20483,35","-6305,0","9832,24","24010,59","24023,51","12,92","143,14",0
35,27,"24023,51","-6150,0","4393,11","22266,62","22327,73","61,11","267,57",0
36,28,"22327,73","-6170,0","6538,91","22696,64","22667,81","-28,83","286,16",0
37,29,"22667,81","-6185,0","4607,03","21089,84","21022,53","-67,31","182,54",0
38,30,"21022,53","-6025,0","9372,02","24369,55","24340,85","-28,7","141,53",0
39,31,"24340,85","-6220,0","5275,13","23395,98","23373,47","-22,51","157,98",0
40,32,"23373,47","-6140,0","5002,57","22236,04","22261,15","25,11","54,24",0
41,33,"22261,15","-5920,0","6319,89","22661,04","22599,28","-61,76","-33,57",0
42,34,"22599,28","-6230,0","6002,78","22372,06","22342,95","-29,11","-166,61",0
43,35,"22342,95","-6140,0","5140,28","21343,23","21348,16","4,93","-134,15",0
44,36,"21348,16","-5825,0","6318,74","21841,9","21806,5","-35,4","-182,47",0
45,37,"21806,5","-6040,0","5676,91","21443,41","21456,24","12,83","-230,75",0
46,38,"21456,24","-6080,0","7053,01","22429,25","22443,65","14,4","-187,52",0
47,39,"22443,65","-6130,0","6334,47","22648,12","22664,45","16,33","-103,88",0
48,40,"22664,45","-6050,0","6229,01","22843,46","22846,99","3,53","-71,65",0
49,41,"22846,99","-5950,0","5560,96","22457,95","22475,05","17,1","-32,04",0
50,42,"22475,05","-6025,0","6610,87","23060,92","23044,71","-16,21","-73,36",0
51,43,"23044,71","-5765,0","7710,39","24990,1","24991,61","1,51","-10,09",0
52,44,"24991,61","-6005,0","3588,09","22574,7","22651,55","76,85","95,87",0
53,45,"22651,55","-5855,0","6238,53","23035,08","23079,67","44,59","135,53",0
54,46,"23079,67","-6100,0","4548,63","21528,3","21551,24","22,94","193,87",0
55,47,"21551,24","-5880,0","4113,34","19784,58","19799,43","14,85","195,89",0
56,48,"19799,43","-5965,0","7055,55","20889,98","20862,27","-27,71","153,78",0
57,49,"20862,27","-6365,0","8066,45","22563,72","22475,79","-87,93","49,52",0
58,50,"22475,79","-6260,0","6433,38","22649,17","22604,61","-44,56","1,43",0
59,51,"22604,61","-6065,0","6992,1","23531,71","23609,08","77,37","61,7",0
60,52,"23609,08","-6390,0","3653,43","20872,51","20845,76","-26,75","51,16",0
61,53,"20845,76","-6090,0","6034,21","20789,97","20793,49","3,52","53,17",0
62,54,"20793,49","-6020,0","6902,06","21675,55","21748,62","73,07","49,39",0
63,55,"21748,62","-5665,0","6630,65","22714,27","22713,26","-1,01","3,79",0
64,56,"22713,26","-6050,0","7171,12","23834,38","23836,93","2,55","-16,6",0
65,57,"23836,93","-6005,0","6114,81","23946,74","23953,02","6,28","-25,17",0
66,58,"23953,02","-5925,0","3759,92","21787,94","21822,77","34,83","37,37",0
67,59,"21822,77","-6225,0","7359,43","22957,2","23096,88","139,68","264,98",0
68,60,"23096,88","-6075,0","4869,82","21891,7","21824,77","-66,93","242,61",0
69,61,"21824,77","-5980,0","4000,71","19845,48","19877,08","31,6","196,84",0
70,62,"19877,08","-6315,0","8609,72","22171,8","22183,72","11,92","235,51",0
71,63,"22183,72","-6190,0","7257,12","23250,84","23304,89","54,05","286,04",0
72,64,"23304,89","-5945,0","5609,01","22968,9","22881,47","-87,43","125,54",0
73,65,"22881,47","-5820,0","6195,66","23257,13","23247,79","-9,34","117,21",0
74,66,"23247,79","-6195,0","5789,14","22841,93","22955,26","113,33","227,99",0
75,67,"22955,26","-6335,0","3125,62","19745,88","19805,04","59,16","280,87",0
76,68,"19805,04","-6110,0","8295,21","21990,25","21947,39","-42,86","203,18",0
77,69,"21947,39","-5860,0","6398,71","22486,1","22539,39","53,29","116,79",0
78,70,"22539,39","-6035,0","6678,39","23182,78","23183,15","0,37","184,09",0
79,71,"23183,15","-6345,0","3982,46","20820,61","20775,88","-44,73","107,76",0
80,72,"20775,88","-6070,0","9300,68","24006,56","24037,48","30,92","126,76",0
81,73,"24037,48","-5955,0","3619,77","21702,25","21689,16","-13,09","59,62",0
82,74,"21689,16","-6045,0","7179,57","22823,73","22788,19","-35,54","111,51",0
83,75,"22788,19","-5930,0","6022,1","22880,29","22977,5","97,21","218,06",0
84,76,"22977,5","-6095,0","3932,03","20814,53","20798,68","-15,85","88,88",0
85,77,"20798,68","-5780,0","9637,82","24656,5","24647,81","-8,69","21,03",0
86,78,"24647,81","-6385,0","2760,73","21023,54","20994,64","-28,9","34,99",0
87,79,"20994,64","-5840,0","8205,42","23360,06","23408,96","48,9","30,6",0
88,80,"23408,96","-6035,0","5136,72","22510,68","22558,4","47,72","77,95",0
89,81,"22558,4","-6005,0","7475,28","24028,68","23969,56","-59,12","63,56",0
90,82,"23969,56","-6120,0","2573,33","20422,89","20389,62","-33,27","-0,63",0
91,83,"20389,62","-5955,0","6627,59","21062,21","21042,53","-19,68","-7,22",0
92,84,"21042,53","-6275,0","7000,99","21768,52","21775,43","6,91","35,23",0
93,85,"21775,43","-5920,0","6039,93","21895,36","21827,04","-68,32","-130,3",0
94,86,"21827,04","-6060,0","6608,72","22375,76","22320,05","-55,71","-170,16",0
95,87,"22320,05","-5810,0","6981,96","23492,01","23549,79","57,78","-103,69",0
96,88,"23549,79","-5730,0","6745,08","24564,87","24567,7","2,83","-71,96",0
97,89,"24567,7","-5885,0","2968,39","21651,09","21711,33","60,24","-60,62",0
98,90,"21711,33","-6135,0","7703,21","23279,54","23257,45","-22,09","-130,43",0
99,91,"23257,45","-6205,0","5415,04","22467,49","22497,67","30,18","-41,13",0
100,92,"22497,67","-6110,0","6129,44","22517,11","22563,86","46,75","38,89",0
101,93,"22563,86","-6055,0","6661,81","23170,67","23185,51","14,84","73,41",0
102,94,"23185,51","-6175,0","6403,81","23414,32","23425,68","11,36","77,86",0
103,95,"23425,68","-6030,0","5748,23","23143,91","23211,49","67,58","213,76",0
104,96,"23211,49","-5915,0","4676,1","21972,59","21949,67","-22,92","246,55",0
105,97,"21949,67","-6250,0","7014,39","22714,06","22702,71","-11,35","177,42",0
106,98,"22702,71","-6035,0","3921,4","20589,11","20656,41","67,3","241,89",0
107,99,"20656,41","-6490,0","7448,75","21615,16","21646,61","31,45","213,1",0
108,100,"21646,61","-5670,0","8402,5","24379,11","24358,71","-20,4","214,79",0
109,101,"24358,71","-5895,0","3535,9","21999,61","22043,96","44,35","228,96",0
110,102,"22043,96","-6165,0","6022,13","21901,09","21866,77","-34,32","147,89",0
111,103,"21866,77","-6100,0","7094,59","22861,36","22793,1","-68,26","64,79",0
112,104,"22793,1","-6200,0","3897,97","20491,07","20512,39","21,32","74,75",0
113,105,"20512,39","-6145,0","9158,17","23525,56","23430,87","-94,69","-87,52",0
114,106,"23430,87","-6280,0","3637,04","20787,91","20812,2","24,29","-40,31",0
115,107,"20812,2","-6290,0","7039,41","21561,61","21528,81","-32,8","-61,76",0
116,108,"21528,81","-6110,0","6854,7","22273,51","22232,1","-41,41","-170,47",0
117,109,"22232,1","-5745,0","7681,85","24168,95","24312,95","144,0","-57,92",0
118,110,"24312,95","-5815,0","4782,46","23280,41","23296,15","15,74","-21,78",0
119,111,"23296,15","-6185,0","6431,36","23542,51","23560,78","18,27","-47,86",0
120,112,"23560,78","-6220,0","3835,49","21176,27","21177,57","1,3","-12,24",0
121,113,"21177,57","-5860,0","7034,58","22352,15","22341,2","-10,95","45,07",0
122,114,"22341,2","-6075,0","4003,16","20269,36","20259,92","-9,44","14,31",0
123,115,"20259,92","-6130,0","9540,3","23670,22","23688,84","18,62","127,62",0
124,116,"23688,84","-5790,0","6510,93","24409,77","24450,47","40,7","144,03",0
125,117,"24450,47","-5675,0","5464,27","24239,74","24314,51","74,77","251,6",0
126,118,"24314,51","-6020,0","3489,76","21784,27","21860,36","76,09","369,1",0
127,119,"21860,36","-5945,0","6976,04","22891,4","22926,73","35,33","260,43",0
128,120,"22926,73","-6125,0","5921,35","22723,08","22806,99","83,91","328,6",0
129,121,"22806,99","-5910,0","3606,88","20503,87","20494,42","-9,45","300,88",0
130,122,"20494,42","-5840,0","6127,67","20782,09","20811,98","29,89","329,47",0
131,123,"20811,98","-6125,0","4037,77","18724,75","18683,08","-41,67","298,75",0
132,124,"18683,08","-6200,0","7078,13","19561,21","19485,51","-75,7","232,49",0
133,125,"19485,51","-6160,0","7929,86","21255,37","21307,1","51,73","265,6",0
134,126,"21307,1","-6450,0","7148,7","22005,8","21970,55","-35,25","189,65",0
135,127,"21970,55","-6330,0","7286,01","22926,56","23077,63","151,07","265,95",0
136,128,"23077,63","-6175,0","3361,82","20264,45","20279,97","15,52","205,38",0
137,129,"20279,97","-6040,0","6529,97","20769,94","20745,46","-24,48","145,57",0
138,130,"20745,46","-6130,0","8023,4","22638,86","22619,28","-19,58","42,08",0
139,131,"22619,28","-5980,0","6331,42","22970,7","22971,6","0,9","52,43",0
140,132,"22971,6","-6160,0","6115,6","22927,2","22804,16","-123,04","-100,5",0
141,133,"22804,16","-5835,0","6100,79","23069,95","23106,48","36,53","-22,3",0
142,134,"23106,48","-6140,0","6484,95","23451,43","23524,29","72,86","126,26",0
143,135,"23524,29","-6010,0","6336,04","23850,33","23887,12","36,79","111,32",0
144,136,"23887,12","-5750,0","3208,64","21345,76","21385,43","39,67","186,24",0
145,137,"21385,43","-5960,0","8915,9","24341,33","24416,33","75,0","110,17",0
146,138,"24416,33","-6150,0","3451,25","21717,58","21705,98","-11,6","83,05",0
147,139,"21705,98","-5885,0","6682,82","22503,8","22541,3","37,5","145,03",0
148,140,"22541,3","-6140,0","6092,18","22493,48","22438,19","-55,29","109,32",0
149,141,"22438,19","-6365,0","5721,53","21794,72","21842,1","47,38","155,8",0
150,142,"21842,1","-5635,0","6504,97","22712,07","22778,08","66,01","344,85",0
151,143,"22778,08","-5910,0","5465,25","22333,33","22362,53","29,2","337,52",0
152,144,"22362,53","-5885,0","6153,82","22631,35","22584,91","-46,44","218,22",0
153,145,"22584,91","-6115,0","4298,53","20768,44","20907,05","138,61","320,04",0
154,146,"20907,05","-5810,0","8877,65","23974,7","23973,25","-1,45","278,92",0
155,147,"23973,25","-6270,0","6121,84","23825,09","23751,37","-73,72","130,2",0
156,148,"23751,37","-5865,0","6863,64","24750,01","24643,63","-106,38","35,42",0
157,149,"24643,63","-6345,0","3598,32","21896,95","21821,1","-75,85","-77,93",0
158,150,"21821,1","-6390,0","6219,46","21650,56","21697,45","46,89","24,25",0
159,151,"21697,45","-5645,0","4692,03","20744,48","20697,31","-47,17","-70,3",0
160,152,"20697,31","-5815,0","7012,99","21895,3","21914,92","19,62","-116,69",0
161,153,"21914,92","-5800,0","4273,3","20388,22","20400,78","12,56","-133,33",0
162,154,"20400,78","-6295,0","9745,78","23851,56","23961,14","109,58","22,69",0
163,155,"23961,14","-6120,0","6495,6","24336,74","24384,99","48,25","-67,67",0
164,156,"24384,99","-6340,0","2058,95","20103,94","20191,38","87,44","21,22",0
165,157,"20191,38","-5655,0","6447,57","20983,95","20940,73","-43,22","51,72",0
166,158,"20940,73","-6290,0","6047,63","20698,36","20653,73","-44,63","113,47",0
167,159,"20653,73","-6285,0","6991,58","21360,31","21370,01","9,7","199,02",0
168,160,"21370,01","-6290,0","6008,37","21088,38","21090,43","2,05","154,18",0
169,161,"21090,43","-5925,0","4684,76","19850,19","19876,3","26,11","227,46",0
170,162,"19876,3","-6525,0","8502,08","21853,38","21851,74","-1,64","206,2",0
171,163,"21851,74","-5935,0","6396,55","22313,29","22330,91","17,62","211,26",0
172,164,"22330,91","-6230,0","5502,31","21603,22","21646,9","43,68","145,36",0
173,165,"21646,9","-5940,0","7767,99","23474,89","23484,68","9,79","106,9",0
174,166,"23484,68","-6015,0","5955,72","23425,4","23471,81","46,41","65,87",0
175,167,"23471,81","-6085,0","5259,86","22646,67","22778,26","131,59","240,68",0
176,168,"22778,26","-6305,0","6698,3","23171,56","23205,82","34,26","319,57",0
177,169,"23205,82","-6230,0","7254,61","24230,43","24204,71","-25,72","284,15",0
