,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"19699,01","-6040,0","7860,93","21519,94","21528,12","8,18","144,28",0
10,2,"21528,12","-6245,0","4132,19","19415,31","19452,43","37,12","251,6",0
11,3,"19452,43","-5970,0","9050,21","22532,64","22496,5","-36,14","166,87",0
12,4,"22496,5","-5930,0","6572,58","23139,08","23167,72","28,64","228,65",0
13,5,"23167,72","-6200,0","4560,86","21528,58","21578,91","50,33","255,88",0
14,6,"21578,91","-6090,0","6966,08","22454,99","22377,45","-77,54","218,76",0
15,7,"22377,45","-6110,0","6199,54","22466,99","22394,02","-72,97","9,38",0
16,8,"22394,02","-5990,0","6741,57","23145,59","23156,73","11,14","-57,65",0
17,9,"23156,73","-6275,0","6077,94","22959,67","22951,12","-8,55","12,16",0
18,10,"22951,12","-6210,0","6366,56","23107,68","23076,61","-31,07","-90,86",0
19,11,"23076,61","-5990,0","6644,18","23730,79","23804,32","73,53","-25,51",0
20,12,"23804,32","-6095,0","4137,13","21846,45","21861,87","15,42","-47,21",0
21,13,"21861,87","-5605,0","6433,29","22690,16","22653,49","-36,67","-47,74",0
22,14,"22653,49","-5870,0","6528,04","23311,53","23306,61","-4,92","-81,3",0
23,15,"23306,61","-5955,0","6542,59","23894,2","23950,16","55,96","-75,67",0
24,16,"23950,16","-5720,0","4292,55","22522,71","22571,59","48,88","50,75",0
25,17,"22571,59","-6010,0","4898,16","21459,75","21482,89","23,14","146,86",0
26,18,"21482,89","-6390,0","6016,08","21108,97","21132,7","23,73","159,45",0
27,19,"21132,7","-6070,0","7898,48","22961,18","23044,57","83,39","251,39",0
28,20,"23044,57","-5920,0","2953,18","20077,75","20036,88","-40,87","241,59",0
29,21,"20036,88","-6045,0","8144,46","22136,34","21924,26","-212,08","-44,02",0
30,22,"21924,26","-6145,0","4129,98","19909,24","19890,34","-18,9","-78,34",0
31,23,"19890,34","-5980,0","8836,1","22746,44","22767,5","21,06","-20,61",0
32,24,"22767,5","-5755,0","7044,06","24056,56","24009,51","-47,05","-62,74",0
33,25,"24009,51","-5980,0","3410,78","21440,29","21468,89","28,6","-90,1",0
34,26,"21468,89","-6110,0","6623,7","21982,59","21986,9","4,31","-134,67",0
35,27,"21986,9","-6155,0","3084,34","18916,24","18933,94","17,7","-140,11",0
36,28,"18933,94","-5820,0","6922,43","20036,37","20007,17","-29,2","-193,04",0
37,29,"20007,17","-6285,0","7002,38","20724,55","20708,03","-16,52","-292,95",0
38,30,"20708,03","-5960,0","5963,67","20711,7","20761,59","49,89","-202,19",0
39,31,"20761,59","-5945,0","6343,89","21160,48","21199,16","38,68","48,57",0
40,32,"21199,16","-6125,0","9361,68","24435,84","24557,04","121,2","188,67",0
41,33,"24557,04","-6440,0","3884,44","22001,48","22001,39","-0,09","167,52",0
42,34,"22001,39","-6105,0","7006,96","22903,35","22868,48","-34,87","179,7",0
43,35,"22868,48","-6005,0","6648,81","23512,29","23557,11","44,82","195,92",0
44,36,"23557,11","-5970,0","5739,63","23326,74","23323,13","-3,61","188,0",0
45,37,"23323,13","-6105,0","4736,28","21954,41","22034,13","79,72","250,02",0
46,38,"22034,13","-6185,0","6700,38","22549,51","22438,54","-110,97","168,25",0
47,39,"22438,54","-5955,0","4019,15","20502,69","20492,01","-10,68","174,09",0
48,40,"20492,01","-6045,0","6750,98","21197,99","21243,21","45,22","169,42",0
49,41,"21243,21","-5890,0","5887,2","21240,41","21339,53","99,12","229,86",0
50,42,"21339,53","-5900,0","4050,5","19490,03","19450,88","-39,15","69,51",0
51,43,"19450,88","-6010,0","6952,59","20393,47","20433,0","39,53","109,13",0
52,44,"20433,0","-5985,0","10035,79","24483,79","24440,8","-42,99","101,01",0
53,45,"24440,8","-6190,0","5640,6","23891,4","23871,1","-20,3","35,89",0
54,46,"23871,1","-5710,0","4308,84","22469,94","22533,02","63,08","102,58",0
55,47,"22533,02","-6200,0","5753,28","22086,3","22066,21","-20,09","2,77",0
56,48,"22066,21","-5840,0","6719,4","22945,61","22969,33","23,72","137,46",0
57,49,"22969,33","-6405,0","6433,06","22997,39","23004,93","7,54","155,68",0
58,50,"23004,93","-6230,0","5658,84","22433,77","22463,28","29,51","139,97",0
59,51,"22463,28","-5915,0","4778,29","21326,57","21347,41","20,84","61,69",0
60,52,"21347,41","-6030,0","6423,95","21741,36","21726,98","-14,38","86,46",0
61,53,"21726,98","-6025,0","8233,1","23935,08","23947,0","11,92","58,85",0
62,54,"23947,0","-5690,0","5547,05","23804,05","23787,33","-16,72","85,12",0
63,55,"23787,33","-6100,0","3941,37","21628,7","21694,15","65,45","170,87",0
64,56,"21694,15","-6050,0","5099,34","20743,49","20795,87","52,38","160,17",0
65,57,"20795,87","-6280,0","6027,89","20543,76","20532,21","-11,55","168,71",0
66,58,"20532,21","-5865,0","7057,44","21724,65","21640,81","-83,84","61,15",0
67,59,"21640,81","-5985,0","6911,44","22567,25","22656,79","89,54","143,15",0
68,60,"22656,79","-6150,0","5180,49","21687,28","21653,29","-33,99","79,65",0
69,61,"21653,29","-5885,0","8825,48","24593,77","24631,04","37,27","96,08",0
70,62,"24631,04","-6085,0","5119,69","23665,73","23732,99","67,26","177,72",0
71,63,"23732,99","-5890,0","5849,96","23692,95","23690,94","-2,01","163,79",0
72,64,"23690,94","-6140,0","3626,9","21177,84","21195,19","17,35","197,86",0
73,65,"21195,19","-6085,0","6824,9","21935,09","21939,34","4,25","136,66",0
74,66,"21939,34","-5905,0","6039,9","22074,24","22041,93","-32,31","51,97",0
75,67,"22041,93","-5945,0","7034,17","23131,1","23089,11","-41,99","21,53",0
76,68,"23089,11","-6040,0","4942,72","21991,83","22074,82","82,99","188,36",0
77,69,"22074,82","-5925,0","3961,54","20111,36","20123,5","12,14","110,96",0
78,70,"20123,5","-6235,0","5955,85","19844,35","19875,83","31,48","176,43",0
79,71,"19875,83","-6355,0","7006,02","20526,85","20500,77","-26,08","113,08",0
80,72,"20500,77","-6150,0","6927,01","21277,78","21397,62","119,84","165,66",0
81,73,"21397,62","-6050,0","6013,81","21361,43","21309,03","-52,4","115,27",0
82,74,"21309,03","-6175,0","5950,49","21084,52","21131,7","47,18","145,1",0
83,75,"21131,7","-5935,0","8304,58","23501,28","23516,68","15,4","156,25",0
84,76,"23516,68","-6300,0","3543,52","20760,2","20780,0","19,8","208,36",0
85,77,"20780,0","-5960,0","7699,51","22519,51","22490,01","-29,5","220,85",0
86,78,"22490,01","-5915,0","6724,89","23299,9","23213,24","-86,66","51,2",0
87,79,"23213,24","-6165,0","6054,33","23102,57","23055,87","-46,7","-7,64",0
88,80,"23055,87","-6225,0","5820,67","22651,54","22652,76","1,22","-37,9",0
89,81,"22652,76","-6170,0","7824,63","24307,39","24383,43","76,04","64,22",0
90,82,"24383,43","-5535,0","3224,48","22072,91","22126,05","53,14","-2,48",0
91,83,"22126,05","-5915,0","6169,05","22380,1","22307,83","-72,27","-22,35",0
92,84,"22307,83","-6185,0","7857,19","23980,02","23920,7","-59,32","-128,85",0
93,85,"23920,7","-5965,0","2613,42","20569,12","20585,03","15,91","-128,34",0
94,86,"20585,03","-5810,0","6286,27","21061,3","21129,1","67,8","-80,34",0
95,87,"21129,1","-6400,0","9956,43","24685,53","24577,3","-108,23","-159,07",0
96,88,"24577,3","-5995,0","3894,9","22477,2","22439,53","-37,67","-110,08",0
97,89,"22439,53","-5825,0","5953,22","22567,75","22559,16","-8,59","-71,97",0
98,90,"22559,16","-6220,0","5818,47","22157,63","22119,12","-38,51","-111,7",0
