,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"16127,42","-6000,0","8008,22","18135,64","18101,13","-34,51","294,5",0
10,2,"18101,13","-5620,0","5807,79","18288,92","18316,3","27,38","350,09",0
11,3,"18316,3","-5815,0","7159,39","19660,69","19679,03","18,34","311,15",0
12,4,"19679,03","-5840,0","6016,42","19855,45","19833,64","-21,81","195,68",0
13,5,"19833,64","-5975,0","8965,75","22824,39","22872,52","48,13","287,02",0
14,6,"22872,52","-6255,0","6311,94","22929,46","22932,79","3,33","317,06",0
15,7,"22932,79","-6290,0","6710,06","23352,85","23334,77","-18,08","189,37",0
16,8,"23334,77","-6090,0","3879,1","21123,87","21195,85","71,98","212,31",0
17,9,"21195,85","-6030,0","6455,02","21620,87","21683,12","62,25","259,69",0
18,10,"21683,12","-6325,0","6201,89","21560,01","21597,83","37,82","194,83",0
19,11,"21597,83","-6085,0","5919,57","21432,4","21487,18","54,78","284,12",0
20,12,"21487,18","-5825,0","6785,35","22447,53","22554,46","106,93","363,67",0
21,13,"22554,46","-6045,0","6830,63","23340,09","23447,46","107,37","452,7",0
22,14,"23447,46","-5990,0","7039,32","24496,78","24455,52","-41,26","433,25",0
23,15,"24455,52","-5720,0","3975,57","22711,09","22674,83","-36,26","348,86",0
24,16,"22674,83","-6365,0","7822,34","24132,17","24177,91","45,74","391,27",0
25,17,"24177,91","-5900,0","4132,68","22410,59","22436,35","25,76","435,11",0
26,18,"22436,35","-6230,0","6494,48","22700,83","22648,54","-52,29","310,84",0
27,19,"22648,54","-5930,0","3733,3","20451,84","20463,09","11,25","259,84",0
28,20,"20463,09","-6000,0","6706,35","21169,44","21089,66","-79,78","142,24",0
29,21,"21089,66","-5910,0","6499,32","21678,98","21735,06","56,08","143,54",0
30,22,"21735,06","-6010,0","6943,47","22668,53","22630,25","-38,28","-1,67",0
31,23,"22630,25","-6105,0","3802,39","20327,64","20351,24","23,6","-85,44",0
32,24,"20351,24","-6075,0","6946,03","21222,27","21276,48","54,21","10,03",0
33,25,"21276,48","-6125,0","7087,56","22239,04","22157,66","-81,38","-35,09",0
34,26,"22157,66","-6340,0","6939,59","22757,25","22815,26","58,01","-22,82",0
35,27,"22815,26","-6245,0","6813,82","23384,08","23446,18","62,1","13,52",0
36,28,"23446,18","-6160,0","5854,14","23140,32","23130,52","-9,8","56,01",0
37,29,"23130,52","-5830,0","3608,07","20908,59","20892,96","-15,63","29,13",0
38,30,"20892,96","-6230,0","7025,34","21688,3","21720,9","32,6","141,51",0
39,31,"21720,9","-6035,0","7042,04","22727,94","22700,37","-27,57","57,86",0
40,32,"22700,37","-5865,0","3784,15","20619,52","20625,35","5,83","101,97",0
41,33,"20625,35","-5985,0","9511,59","24151,94","24117,84","-34,1","44,27",0
42,34,"24117,84","-6035,0","3846,67","21929,51","21987,08","57,57","47,63",0
43,35,"21987,08","-6075,0","6027,18","21939,26","21913,66","-25,6","103,41",0
44,36,"21913,66","-5970,0","6968,38","22912,04","22905,74","-6,3","39,1",0
45,37,"22905,74","-6125,0","7023,58","23804,32","23783,56","-20,76","-43,76",0
46,38,"23783,56","-6130,0","6086,59","23740,15","23702,12","-38,03","-71,99",0
47,39,"23702,12","-5800,0","6446,65","24348,77","24322,94","-25,83","-82,19",0
48,40,"24322,94","-6430,0","5847,7","23740,64","23818,59","77,95","-36,84",0
49,41,"23818,59","-5980,0","5436,16","23274,75","23341,44","66,69","57,42",0
50,42,"23341,44","-5785,0","6023,95","23580,39","23651,29","70,9","122,49",0
51,43,"23651,29","-5765,0","2966,78","20853,07","20853,26","0,19","156,78",0
52,44,"20853,26","-5960,0","9961,94","24855,2","24873,89","18,69","117,9",0
53,45,"24873,89","-6135,0","3287,42","22026,31","22080,29","53,98","197,48",0
54,46,"22080,29","-5765,0","5722,83","22038,12","22033,76","-4,36","199,42",0
55,47,"22033,76","-5845,0","5712,39","21901,15","21965,93","64,78","284,96",0
56,48,"21965,93","-6460,0","6066,55","21572,48","21557,57","-14,91","308,08",0
57,49,"21557,57","-5815,0","7055,57","22798,14","22727,54","-70,6","263,31",0
58,50,"22727,54","-6135,0","3340,98","19933,52","19887,3","-46,22","139,14",0
59,51,"19887,3","-5815,0","9627,65","23699,95","23757,12","57,17","129,62",0
60,52,"23757,12","-5875,0","3228,13","21110,25","21106,37","-3,88","54,84",0
61,53,"21106,37","-5990,0","6497,18","21613,55","21682,75","69,2","123,85",0
62,54,"21682,75","-5880,0","8736,62","24539,37","24501,36","-38,01","67,15",0
63,55,"24501,36","-5785,0","5114,28","23830,64","23875,52","44,88","58,05",0
64,56,"23875,52","-6025,0","6788,74","24639,26","24662,36","23,1","85,51",0
65,57,"24662,36","-6035,0","3515,12","22142,48","22152,57","10,09","30,82",0
66,58,"22152,57","-5825,0","3397,42","19724,99","19734,36","9,37","55,1",0
67,59,"19734,36","-5985,0","7568,98","21318,34","21327,49","9,15","134,85",0
68,60,"21327,49","-6115,0","6967,39","22179,88","22159,87","-20,01","161,06",0
69,61,"22159,87","-5925,0","4719,76","20954,63","20958,71","4,08","107,97",0
70,62,"20958,71","-6190,0","6529,12","21297,83","21374,62","76,79","188,64",0
71,63,"21374,62","-6065,0","7228,85","22538,47","22551,01","12,54","131,98",0
72,64,"22551,01","-6485,0","6985,93","23051,94","23084,15","32,21","202,2",0
73,65,"23084,15","-5690,0","6649,56","24043,71","23981,83","-61,88","95,44",0
74,66,"23981,83","-5815,0","4439,64","22606,47","22676,53","70,06","142,4",0
75,67,"22676,53","-6170,0","7279,59","23786,12","23762,24","-23,88","108,43",0
76,68,"23762,24","-5775,0","5198,84","23186,08","23124,86","-61,22","37,84",0
77,69,"23124,86","-5835,0","5943,6","23233,46","23287,17","53,71","82,4",0
78,70,"23287,17","-6040,0","6114,93","23362,1","23375,86","13,76","116,17",0
79,71,"23375,86","-5860,0","5458,39","22974,25","22989,58","15,33","127,42",0
80,72,"22989,58","-5585,0","4436,09","21840,67","21905,83","65,16","115,79",0
81,73,"21905,83","-5840,0","5703,58","21769,41","21773,43","4,02","107,27",0
82,74,"21773,43","-5780,0","5401,47","21394,9","21455,41","60,51","135,57",0
83,75,"21455,41","-5655,0","7055,87","22856,28","22822,37","-33,91","163,54",0
84,76,"22822,37","-6060,0","6053,64","22816,01","22816,52","0,51","93,99",0
85,77,"22816,52","-5755,0","6136,59","23198,11","23271,32","73,21","191,08",0
86,78,"23271,32","-5980,0","6535,18","23826,5","23796,85","-29,65","222,65",0
87,79,"23796,85","-6140,0","3167,15","20824,0","20872,53","48,53","217,47",0
88,80,"20872,53","-5920,0","6795,4","21747,93","21651,07","-96,86","106,85",0
89,81,"21651,07","-5925,0","6468,87","22194,94","22200,79","5,85","97,37",0
