,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"15449,98","-5490,0","6075,38","16035,36","15976,22","-59,14","24,68",0
10,2,"15976,22","-5980,0","8035,54","18031,76","18005,48","-26,28","14,84",0
11,3,"18005,48","-6155,0","3029,83","14880,31","14838,79","-41,52","4,09",0
12,4,"14838,79","-5880,0","8648,68","17607,47","17524,76","-82,71","-89,18",0
13,5,"17524,76","-6090,0","8421,8","19856,56","19867,4","10,84","-63,12",0
14,6,"19867,4","-6335,0","6728,5","20260,9","20212,92","-47,98","-179,24",0
15,7,"20212,92","-6045,0","4238,15","18406,07","18491,45","85,38","-143,59",0
16,8,"18491,45","-5515,0","6978,28","19954,73","19996,59","41,86","-122,2",0
17,9,"19996,59","-6070,0","8003,48","21930,07","21895,77","-34,3","-157,43",0
18,10,"21895,77","-6220,0","6035,57","21711,34","21691,25","-20,09","-173,94",0
19,11,"21691,25","-6365,0","7098,34","22424,59","22313,29","-111,3","-226,1",0
20,12,"22313,29","-6335,0","4031,6","20009,89","20003,97","-5,92","-205,74",0
21,13,"20003,97","-6070,0","6887,9","20821,87","20943,64","121,77","-42,45",0
22,14,"20943,64","-5860,0","8745,33","23828,97","23911,23","82,26","122,52",0
23,15,"23911,23","-5495,0","4116,66","22532,89","22577,31","44,42","156,1",0
24,16,"22577,31","-5700,0","7166,64","24043,95","24122,69","78,74","282,82",0
25,17,"24122,69","-5970,0","3054,22","21206,91","21155,1","-51,81","145,63",0
26,18,"21155,1","-5730,0","6524,65","21949,75","21941,67","-8,08","95,69",0
27,19,"21941,67","-5765,0","6496,59","22673,26","22809,88","136,62","266,61",0
28,20,"22809,88","-5590,0","4398,74","21618,62","21639,24","20,62","307,32",0
29,21,"21639,24","-6380,0","6509,89","21769,13","21793,5","24,37","442,99",0
30,22,"21793,5","-5910,0","4777,75","20661,25","20650,88","-10,37","438,54",0
31,23,"20650,88","-6375,0","8976,57","23252,45","23195,69","-56,76","260,01",0
32,24,"23195,69","-6100,0","5304,26","22399,95","22427,72","27,77","205,52",0
33,25,"22427,72","-5945,0","6264,87","22747,59","22735,53","-12,06","149,04",0
34,26,"22735,53","-6140,0","6847,37","23442,9","23539,39","96,49","166,79",0
35,27,"23539,39","-6310,0","6165,27","23394,66","23389,95","-4,71","213,89",0
36,28,"23389,95","-6050,0","6555,03","23894,98","23900,65","5,67","227,64",0
37,29,"23900,65","-6110,0","3170,05","20960,7","20890,78","-69,92","21,1",0
38,30,"20890,78","-6110,0","6985,06","21765,84","21797,13","31,29","31,77",0
39,31,"21797,13","-6090,0","6497,17","22204,3","22249,21","44,91","52,31",0
40,32,"22249,21","-5885,0","7204,89","23569,1","23535,42","-33,68","29,0",0
41,33,"23535,42","-5765,0","3794,76","21565,18","21557,87","-7,31","78,45",0
42,34,"21557,87","-5985,0","6312,22","21885,09","21907,53","22,44","73,12",0
43,35,"21907,53","-5930,0","5860,42","21837,95","21921,92","83,97","169,15",0
44,36,"21921,92","-5845,0","6039,74","22116,66","22058,83","-57,83","14,83",0
