,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"16117,63","-5800,0","8101,31","18418,94","18330,97","-87,97","-11,26",0
10,2,"18330,97","-6500,0","7959,35","19790,32","19844,61","54,29","114,06",0
11,3,"19844,61","-5870,0","7065,9","21040,51","20971,2","-69,31","34,42",0
12,4,"20971,2","-5845,0","7053,31","22179,51","22069,77","-109,74","-91,53",0
13,5,"22069,77","-5940,0","5972,74","22102,51","22166,94","64,43","-122,92",0
14,6,"22166,94","-5945,0","6403,36","22625,3","22684,87","59,57","-77,87",0
15,7,"22684,87","-5935,0","4974,32","21724,19","21783,35","59,16","9,93",0
16,8,"21783,35","-5870,0","8507,82","24421,17","24409,91","-11,26","5,47",0
17,9,"24409,91","-5705,0","4037,84","22742,75","22705,37","-37,38","-102,81",0
18,10,"22705,37","-6065,0","3936,26","20576,63","20652,14","75,51","-2,7",0
19,11,"20652,14","-6315,0","7069,45","21406,59","21312,81","-93,78","-8,51",0
20,12,"21312,81","-6010,0","7924,82","23227,63","23046,65","-180,98","-243,78",0
21,13,"23046,65","-6090,0","6620,67","23577,32","23653,58","76,26","-98,21",0
22,14,"23653,58","-5865,0","4013,37","21801,95","21814,39","12,44","23,97",0
23,15,"21814,39","-6025,0","6011,19","21800,58","21894,38","93,8","53,34",0
24,16,"21894,38","-6000,0","4278,99","20173,37","20224,03","50,66","44,43",0
25,17,"20224,03","-5790,0","9180,45","23614,48","23593,21","-21,27","-36,0",0
26,18,"23593,21","-6070,0","5902,01","23425,22","23474,36","49,14","24,4",0
27,19,"23474,36","-6230,0","4320,13","21564,49","21538,29","-26,2","35,58",0
28,20,"21538,29","-6455,0","4885,0","19968,29","19958,42","-9,87","-49,8",0
29,21,"19958,42","-6070,0","8246,72","22135,14","22139,18","4,04","48,02",0
30,22,"22139,18","-6095,0","5059,5","21103,68","21180,85","77,17","306,17",0
31,23,"21180,85","-6095,0","5999,88","21085,73","21068,99","-16,74","213,17",0
32,24,"21068,99","-5950,0","6982,37","22101,36","22113,84","12,48","213,21",0
33,25,"22113,84","-6070,0","2983,65","19027,49","19057,15","29,66","149,07",0
34,26,"19057,15","-5890,0","7030,07","20197,22","20149,51","-47,71","50,7",0
35,27,"20149,51","-5835,0","6002,52","20317,03","20328,1","11,07","83,04",0
36,28,"20328,1","-6615,0","6168,52","19881,62","19864,43","-17,19","16,71",0
37,29,"19864,43","-6070,0","9461,14","23255,57","23289,14","33,57","76,48",0
38,30,"23289,14","-6015,0","5664,36","22938,5","22956,06","17,56","103,91",0
39,31,"22956,06","-6100,0","5641,22","22497,28","22561,4","64,12","163,99",0
40,32,"22561,4","-6325,0","5723,39","21959,79","22004,18","44,39","131,21",0
41,33,"22004,18","-6310,0","6356,81","22050,99","22041,1","-9,89","138,06",0
42,34,"22041,1","-5530,0","8073,19","24584,29","24633,2","48,91","174,49",0
43,35,"24633,2","-6070,0","3548,74","22111,94","22103,13","-8,81","136,02",0
44,36,"22103,13","-5830,0","7795,66","24068,79","24013,9","-54,89","128,84",0
45,37,"24013,9","-6170,0","4480,33","22324,23","22362,15","37,92","155,69",0
46,38,"22362,15","-6075,0","4553,4","20840,55","20893,46","52,91","225,79",0
47,39,"20893,46","-6105,0","5964,81","20753,27","20765,92","12,65","204,87",0
48,40,"20765,92","-5880,0","8073,5","22959,42","22884,84","-74,58","112,73",0
49,41,"22884,84","-6590,0","6991,98","23286,82","23302,04","15,22","63,83",0
50,42,"23302,04","-5880,0","4920,42","22342,46","22230,31","-112,15","-92,71",0
51,43,"22230,31","-5890,0","5204,26","21544,57","21561,26","16,69","-66,13",0
52,44,"21561,26","-6165,0","6687,7","22083,96","22136,29","52,33","-62,71",0
53,45,"22136,29","-6225,0","3856,26","19767,55","19819,89","52,34","-1,56",0
54,46,"19819,89","-6050,0","8906,73","22676,62","22744,93","68,31","121,64",0
55,47,"22744,93","-5930,0","6864,17","23679,1","23695,72","16,62","100,34",0
56,48,"23695,72","-5730,0","6818,0","24783,72","24827,32","43,6","91,03",0
57,49,"24827,32","-5870,0","3585,5","22542,82","22510,5","-32,32","46,06",0
58,50,"22510,5","-6135,0","3021,6","19397,1","19394,11","-2,99","117,65",0
59,51,"19394,11","-5950,0","6843,89","20288,0","20418,71","130,71","233,14",0
60,52,"20418,71","-6245,0","4034,1","18207,81","18164,56","-43,25","302,04",0
61,53,"18164,56","-5960,0","7944,51","20149,07","20220,92","71,85","357,2",0
62,54,"20220,92","-5940,0","6947,64","21228,56","21247,27","18,71","323,58",0
63,55,"21247,27","-6185,0","3916,97","18979,24","19117,55","138,31","409,55",0
64,56,"19117,55","-6000,0","7029,42","20146,97","20116,68","-30,29","310,95",0
65,57,"20116,68","-5855,0","6020,43","20282,11","20243,75","-38,36","255,97",0
66,58,"20243,75","-6235,0","6694,46","20703,21","20711,7","8,49","220,86",0
67,59,"20711,7","-5910,0","8339,42","23141,12","23117,79","-23,33","229,85",0
68,60,"23117,79","-5890,0","4769,5","21997,29","22057,03","59,74","292,58",0
69,61,"22057,03","-6470,0","5330,87","20917,9","20883,65","-34,25","127,62",0
70,62,"20883,65","-5735,0","8594,96","23743,61","23815,18","71,57","242,44",0
71,63,"23815,18","-5930,0","4378,19","22263,37","22252,93","-10,44","160,15",0
72,64,"22252,93","-5880,0","6139,93","22512,86","22640,28","127,42","268,86",0
73,65,"22640,28","-5985,0","4108,98","20764,26","20746,0","-18,26","112,29",0
74,66,"20746,0","-6325,0","8647,2","23068,2","23119,61","51,41","193,99",0
75,67,"23119,61","-6175,0","4576,44","21521,05","21546,02","24,97","257,32",0
76,68,"21546,02","-6015,0","5417,54","20948,56","20897,27","-51,29","197,54",0
77,69,"20897,27","-6140,0","7791,14","22548,41","22637,86","89,45","310,32",0
78,70,"22637,86","-5650,0","6085,75","23073,61","23104,6","30,99","281,57",0
79,71,"23104,6","-6000,0","2973,04","20077,64","20100,77","23,13","338,95",0
80,72,"20100,77","-6150,0","7814,13","21764,9","21894,19","129,29","396,67",0
81,73,"21894,19","-6160,0","6741,82","22476,01","22433,52","-42,49","364,62",0
82,74,"22433,52","-5840,0","5364,36","21957,88","21928,22","-29,66","207,54",0
83,75,"21928,22","-6100,0","8092,47","23920,69","23950,07","29,38","255,18",0
84,76,"23950,07","-6130,0","5940,31","23760,38","23679,57","-80,81","122,96",0
85,77,"23679,57","-5900,0","3532,74","21312,31","21372,37","60,06","158,05",0
86,78,"21372,37","-5645,0","6959,41","22686,78","22734,52","47,74","257,08",0
87,79,"22734,52","-5980,0","6201,72","22956,24","23030,79","74,55","242,18",0
88,80,"23030,79","-6045,0","5395,83","22381,62","22372,37","-9,25","201,94",0
89,81,"22372,37","-5925,0","5713,35","22160,72","22219,33","58,61","237,42",0
90,82,"22219,33","-5775,0","7943,05","24387,38","24433,55","46,17","154,3",0
91,83,"24433,55","-6040,0","5973,91","24367,46","24305,44","-62,02","134,77",0
92,84,"24305,44","-5925,0","2527,12","20907,56","20951,9","44,34","208,77",0
93,85,"20951,9","-6210,0","7322,84","22064,74","22076,02","11,28","190,67",0
94,86,"22076,02","-6055,0","6971,71","22992,73","22954,93","-37,8","233,68",0
95,87,"22954,93","-6020,0","6871,18","23806,11","23854,5","48,39","222,01",0
96,88,"23854,5","-6240,0","5222,37","22836,87","22848,68","11,81","186,08",0
97,89,"22848,68","-6370,0","7098,06","23576,74","23613,87","37,13","148,66",0
98,90,"23613,87","-5975,0","3551,54","21190,41","21146,68","-43,73","114,18",0
99,91,"21146,68","-5730,0","5956,32","21373,0","21429,35","56,35","111,92",0
100,92,"21429,35","-6300,0","6645,44","21774,79","21757,56","-17,23","48,52",0
101,93,"21757,56","-6015,0","6731,43","22473,99","22469,26","-4,73","105,81",0
102,94,"22469,26","-6050,0","7007,96","23427,22","23418,32","-8,9","52,57",0
103,95,"23418,32","-5975,0","3763,28","21206,6","21293,87","87,27","128,56",0
104,96,"21293,87","-5970,0","6988,54","22312,41","22314,54","2,13","168,49",0
105,97,"22314,54","-6080,0","6649,15","22883,69","22940,48","56,79","176,89",0
106,98,"22940,48","-6035,0","5948,78","22854,26","22863,44","9,18","174,26",0
107,99,"22863,44","-6060,0","7660,73","24464,17","24519,76","55,59","192,72",0
108,100,"24519,76","-6340,0","3477,97","21657,73","21675,4","17,67","254,12",0
109,101,"21675,4","-5885,0","6891,03","22681,43","22674,46","-6,97","190,8",0
110,102,"22674,46","-6150,0","5977,63","22502,09","22483,15","-18,94","189,09",0
111,103,"22483,15","-5795,0","4625,91","21314,06","21383,11","69,05","262,87",0
112,104,"21383,11","-6215,0","6366,2","21534,31","21560,02","25,71","297,48",0
113,105,"21560,02","-6295,0","7136,89","22401,91","22527,88","125,97","336,18",0
114,106,"22527,88","-6275,0","7284,53","23537,41","23623,93","86,52","420,57",0
115,107,"23623,93","-6095,0","3533,5","21062,43","21049,39","-13,04","350,74",0
116,108,"21049,39","-6375,0","6159,8","20834,19","20895,17","60,98","402,54",0
117,109,"20895,17","-6335,0","6585,36","21145,53","21206,96","61,43","408,38",0
118,110,"21206,96","-6175,0","6420,18","21452,14","21368,04","-84,1","306,61",0
119,111,"21368,04","-5855,0","6014,09","21527,13","21517,0","-10,13","303,45",0
120,112,"21517,0","-5665,0","5348,61","21200,61","21247,16","46,55","368,94",0
121,113,"21247,16","-6140,0","6858,0","21965,16","21905,73","-59,43","240,46",0
122,114,"21905,73","-5595,0","8126,22","24436,95","24448,61","11,66","226,41",0
123,115,"24448,61","-6060,0","4341,36","22729,97","22760,95","30,98","131,42",0
124,116,"22760,95","-5615,0","6053,31","23199,26","23205,09","5,83","50,73",0
125,117,"23205,09","-5715,0","5436,09","22926,18","22967,07","40,89","104,66",0
126,118,"22967,07","-6070,0","6225,13","23122,2","23257,93","135,73","179,41",0
127,119,"23257,93","-6220,0","3813,92","20851,85","20889,62","37,77","155,75",0
128,120,"20889,62","-5745,0","7056,08","22200,7","22146,96","-53,74","186,11",0
129,121,"22146,96","-6250,0","4029,46","19926,42","19848,85","-77,57","118,67",0
130,122,"19848,85","-6265,0","5997,67","19581,52","19608,38","26,86","98,98",0
131,123,"19608,38","-6135,0","7979,74","21453,12","21480,09","26,97","185,38",0
132,124,"21480,09","-5860,0","7049,76","22669,85","22616,15","-53,7","120,02",0
133,125,"22616,15","-5955,0","6750,53","23411,68","23348,05","-63,63","25,41",0
134,126,"23348,05","-5590,0","6564,95","24323,0","24379,89","56,89","76,47",0
135,127,"24379,89","-5970,0","3483,71","21893,6","21915,95","22,35","57,93",0
136,128,"21915,95","-6325,0","7460,34","23051,29","23086,2","34,91","-42,89",0
137,129,"23086,2","-6180,0","4812,26","21718,46","21745,92","27,46","-53,2",0
138,130,"21745,92","-5945,0","6482,94","22283,86","22251,51","-32,35","-31,81",0
139,131,"22251,51","-6050,0","3518,2","19719,71","19752,71","33,0","78,76",0
140,132,"19752,71","-6130,0","9019,35","22642,06","22625,17","-16,89","35,01",0
141,133,"22625,17","-6095,0","4067,24","20597,41","20512,46","-84,95","-76,91",0
142,134,"20512,46","-6195,0","8032,09","22349,55","22314,33","-35,22","-58,43",0
143,135,"22314,33","-5920,0","7521,88","23916,21","23932,76","16,55","21,75",0
144,136,"23932,76","-6050,0","2729,06","20611,82","20628,99","17,17","-17,97",0
145,137,"20628,99","-5885,0","8904,82","23648,81","23753,01","104,2","63,88",0
146,138,"23753,01","-5925,0","4672,45","22500,46","22498,23","-2,23","26,74",0
147,139,"22498,23","-6000,0","4956,3","21454,53","21393,48","-61,05","-61,77",0
148,140,"21393,48","-5735,0","6828,67","22487,15","22633,44","146,29","116,87",0
149,141,"22633,44","-6370,0","4031,65","20295,09","20365,98","70,89","154,76",0
150,142,"20365,98","-6240,0","9952,33","24078,31","24054,16","-24,15","147,5",0
151,143,"24054,16","-6005,0","2868,53","20917,69","20858,84","-58,85","173,6",0
152,144,"20858,84","-6030,0","6859,6","21688,44","21710,45","22,01","230,83",0
153,145,"21710,45","-5630,0","6452,3","22532,75","22628,77","96,02","310,3",0
154,146,"22628,77","-5980,0","6245,56","22894,33","23036,21","141,88","435,01",0
155,147,"23036,21","-6060,0","7376,97","24353,18","24254,88","-98,3","232,51",0
156,148,"24254,88","-6305,0","5778,19","23728,07","23677,09","-50,98","183,76",0
157,149,"23677,09","-5985,0","3048,94","20741,03","20799,87","58,84","303,65",0
158,150,"20799,87","-5815,0","9022,92","24007,79","23975,06","-32,73","124,63",0
159,151,"23975,06","-6015,0","3034,23","20994,29","21013,7","19,41","73,15",0
160,152,"21013,7","-5990,0","7299,34","22323,04","22427,62","104,58","201,88",0
161,153,"22427,62","-6090,0","4004,47","20342,09","20355,24","13,15","273,88",0
162,154,"20355,24","-5980,0","7986,81","22362,05","22272,38","-89,67","162,2",0
163,155,"22272,38","-5895,0","6495,59","22872,97","22827,47","-45,5","20,68",0
164,156,"22827,47","-6020,0","6669,41","23476,88","23488,59","11,71","-109,49",0
165,157,"23488,59","-6105,0","5105,27","22488,86","22483,36","-5,5","-16,69",0
166,158,"22483,36","-6580,0","7017,1","22920,46","22974,53","54,07","88,36",0
167,159,"22974,53","-6250,0","5903,88","22628,41","22665,21","36,8","66,32",0
168,160,"22665,21","-5780,0","6698,06","23583,27","23645,99","62,72","161,77",0
169,161,"23645,99","-5905,0","6354,0","24094,99","23989,21","-105,78","36,58",0
170,162,"23989,21","-5995,0","3500,09","21494,3","21532,63","38,33","-29,67",0
171,163,"21532,63","-5710,0","6694,69","22517,32","22476,19","-41,13","-83,95",0
172,164,"22476,19","-5965,0","5059,91","21571,1","21611,97","40,87","46,59",0
173,165,"21611,97","-6010,0","6593,0","22194,97","22136,17","-58,8","33,29",0
174,166,"22136,17","-6360,0","8226,95","24003,12","24021,82","18,7","40,28",0
175,167,"24021,82","-5860,0","3558,82","21720,64","21704,58","-16,06","29,72",0
176,168,"21704,58","-6080,0","7108,78","22733,36","22750,24","16,88","-7,47",0
177,169,"22750,24","-5975,0","4624,75","21399,99","21469,51","69,52","25,25",0
178,170,"21469,51","-5910,0","6614,76","22174,27","22148,76","-25,51","-62,98",0
179,171,"22148,76","-6170,0","5991,42","21970,18","21978,34","8,16","50,96",0
180,172,"21978,34","-6350,0","5169,75","20798,09","20867,34","69,25","81,88",0
181,173,"20867,34","-5645,0","7987,95","23210,29","23241,19","30,9","153,91",0
182,174,"23241,19","-6040,0","5653,76","22854,95","22919,82","64,87","177,91",0
183,175,"22919,82","-5995,0","3691,8","20616,62","20666,17","49,55","286,26",0
184,176,"20666,17","-6100,0","6880,81","21446,98","21529,12","82,14","349,7",0
185,177,"21529,12","-6145,0","7067,23","22451,35","22358,25","-93,1","272,66",0
186,178,"22358,25","-6065,0","4058,64","20351,89","20332,07","-19,82","235,96",0
187,179,"20332,07","-6160,0","5941,55","20113,62","20178,4","64,78","231,22",0
188,180,"20178,4","-6225,0","6977,64","20931,04","20946,07","15,03","271,76",0
189,181,"20946,07","-6045,0","6886,05","21787,12","21934,26","147,14","410,74",0
190,182,"21934,26","-6145,0","5993,48","21782,74","21779,72","-3,02","338,47",0
191,183,"21779,72","-6025,0","6944,09","22698,81","22733,77","34,96","342,53",0
192,184,"22733,77","-5935,0","3533,33","20332,1","20349,4","17,3","294,96",0
193,185,"20349,4","-6150,0","6878,27","21077,67","21013,57","-64,1","181,31",0
194,186,"21013,57","-6240,0","8012,31","22785,88","22789,08","3,2","102,37",0
195,187,"22789,08","-6335,0","6949,14","23403,22","23472,62","69,4","264,87",0
196,188,"23472,62","-6165,0","2972,31","20279,93","20343,24","63,31","348,0",0
197,189,"20343,24","-6165,0","8420,23","22598,47","22662,64","64,17","347,39",0
198,190,"22662,64","-6035,0","7148,47","23776,11","23880,74","104,63","436,99",0
199,191,"23880,74","-6265,0","2696,42","20312,16","20322,57","10,41","300,26",0
200,192,"20322,57","-6255,0","6814,0","20881,57","20904,52","22,95","326,23",0
201,193,"20904,52","-6035,0","6074,64","20944,16","20870,69","-73,47","217,8",0
202,194,"20870,69","-6340,0","4005,53","18536,22","18532,92","-3,3","197,2",0
203,195,"18532,92","-5940,0","8983,56","21576,48","21603,32","26,84","288,14",0
204,196,"21603,32","-6285,0","6553,18","21871,5","21823,22","-48,28","236,66",0
205,197,"21823,22","-6325,0","5363,43","20861,65","20914,87","53,22","220,48",0
206,198,"20914,87","-6305,0","6169,9","20779,77","20731,31","-48,46","108,71",0
207,199,"20731,31","-5965,0","6971,61","21737,92","21743,32","5,4","49,94",0
208,200,"21743,32","-5990,0","6217,17","21970,49","21899,18","-71,31","-126,0",0
209,201,"21899,18","-6200,0","6658,2","22357,38","22436,73","79,35","-57,06",0
210,202,"22436,73","-6340,0","5061,22","21157,95","21199,5","41,55","-38,46",0
211,203,"21199,5","-6350,0","6544,6","21394,1","21418,1","24,0","59,01",0
212,204,"21418,1","-5995,0","9182,39","24605,49","24553,83","-51,66","10,65",0
213,205,"24553,83","-6265,0","2108,08","20396,91","20393,42","-3,49","-19,68",0
214,206,"20393,42","-6440,0","6988,44","20941,86","20947,68","5,82","34,42",0
215,207,"20947,68","-6295,0","9599,53","24252,21","24299,66","47,45","28,65",0
216,208,"24299,66","-6070,0","3345,01","21574,67","21555,59","-19,08","58,03",0
217,209,"21555,59","-6280,0","6591,45","21867,04","21875,74","8,7","61,33",0
218,210,"21875,74","-5725,0","6202,87","22353,61","22305,83","-47,78","84,86",0
219,211,"22305,83","-5925,0","6362,37","22743,2","22722,73","-20,47","-14,96",0
220,212,"22722,73","-6105,0","6011,95","22629,68","22597,76","-31,92","-88,43",0
221,213,"22597,76","-6270,0","6264,92","22592,68","22627,21","34,53","-77,9",0
222,214,"22627,21","-6150,0","6004,2","22481,41","22462,52","-18,89","-45,13",0
223,215,"22462,52","-6275,0","3031,97","19219,49","19188,9","-30,59","-72,23",0
224,216,"19188,9","-6165,0","8104,87","21128,77","21031,83","-96,94","-174,99",0
225,217,"21031,83","-6030,0","7749,0","22750,83","22674,77","-76,06","-298,5",0
226,218,"22674,77","-5810,0","5084,27","21949,04","21917,67","-31,37","-310,79",0
227,219,"21917,67","-6250,0","6679,1","22346,77","22400,67","53,9","-265,59",0
228,220,"22400,67","-5985,0","6342,59","22758,26","22757,07","-1,19","-219,0",0
229,221,"22757,07","-6095,0","3457,94","20120,01","20107,32","-12,69","-211,22",0
230,222,"20107,32","-5755,0","6994,36","21346,68","21325,54","-21,14","-200,44",0
231,223,"21325,54","-5915,0","6096,62","21507,16","21437,69","-69,47","-304,44",0
232,224,"21437,69","-6150,0","7153,3","22440,99","22440,07","-0,92","-286,47",0
233,225,"22440,07","-6265,0","6270,39","22445,46","22347,08","-98,38","-354,26",0
234,226,"22347,08","-6240,0","3920,56","20027,64","20132,58","104,94","-152,38",0
235,227,"20132,58","-5965,0","6985,7","21153,28","21174,78","21,5","-54,82",0
236,228,"21174,78","-6130,0","6987,08","22031,86","22066,85","34,99","11,54",0
237,229,"22066,85","-5910,0","6867,21","23024,06","23103,04","78,98","36,62",0
238,230,"23103,04","-6400,0","4035,98","20739,02","20767,46","28,44","66,25",0
239,231,"20767,46","-6090,0","5964,43","20641,89","20662,68","20,79","99,73",0
240,232,"20662,68","-6135,0","7300,91","21828,59","21843,17","14,58","135,45",0
241,233,"21843,17","-6040,0","6757,67","22560,84","22485,42","-75,42","129,5",0
242,234,"22485,42","-6080,0","7010,45","23415,87","23434,68","18,81","149,23",0
243,235,"23434,68","-5835,0","2954,47","20554,15","20583,55","29,4","277,01",0
244,236,"20583,55","-6025,0","6616,67","21175,22","21226,93","51,71","223,78",0
245,237,"21226,93","-6235,0","7565,36","22557,29","22553,73","-3,56","198,72",0
246,238,"22553,73","-5980,0","6116,55","22690,28","22716,89","26,61","190,34",0
247,239,"22716,89","-5770,0","5500,33","22447,22","22514,66","67,44","178,8",0
248,240,"22514,66","-6185,0","5022,86","21352,52","21343,05","-9,47","140,89",0
249,241,"21343,05","-6065,0","8493,41","23771,46","23913,91","142,45","262,55",0
250,242,"23913,91","-5840,0","5758,31","23832,22","23797,8","-34,42","213,55",0
251,243,"23797,8","-6310,0","5183,67","22671,47","22590,62","-80,85","208,12",0
252,244,"22590,62","-5270,0","6879,14","24199,76","24343,48","143,72","333,03",0
253,245,"24343,48","-5920,0","3899,56","22323,04","22245,21","-77,83","225,8",0
254,246,"22245,21","-6555,0","6508,05","22198,26","22301,57","103,31","277,4",0
255,247,"22301,57","-6375,0","7712,55","23639,12","23715,62","76,5","357,46",0
256,248,"23715,62","-6140,0","6817,81","24393,43","24427,86","34,43","365,28",0
257,249,"24427,86","-6055,0","2282,24","20655,1","20659,98","4,88","302,72",0
258,250,"20659,98","-5855,0","6929,42","21734,4","21784,47","50,07","362,26",0
259,251,"21784,47","-5900,0","6197,7","22082,17","21999,6","-82,57","137,24",0
260,252,"21999,6","-6185,0","8551,87","24366,47","24319,56","-46,91","124,75",0
261,253,"24319,56","-5905,0","2799,75","21214,31","21227,37","13,06","218,66",0
262,254,"21227,37","-6210,0","7154,69","22172,06","22219,48","47,42","122,36",0
263,255,"22219,48","-6090,0","3816,28","19945,76","19959,19","13,43","213,62",0
264,256,"19959,19","-5590,0","7925,8","22294,99","22363,03","68,04","178,35",0
265,257,"22363,03","-6050,0","6050,98","22364,01","22343,23","-20,78","81,07",0
266,258,"22343,23","-6235,0","6784,69","22892,92","22916,27","23,35","69,99",0
267,259,"22916,27","-6115,0","7845,24","24646,51","24654,39","7,88","72,99",0
268,260,"24654,39","-6315,0","2938,31","21277,7","21347,57","69,87","92,79",0
269,261,"21347,57","-5870,0","5992,82","21470,39","21508,71","38,32","213,68",0
270,262,"21508,71","-6215,0","6098,14","21391,85","21279,56","-112,29","148,3",0
271,263,"21279,56","-5995,0","5861,87","21146,43","21281,5","135,07","270,31",0
272,264,"21281,5","-5995,0","6976,4","22262,9","22293,56","30,66","253,55",0
273,265,"22293,56","-5755,0","5976,53","22515,09","22555,71","40,62","280,74",0
274,266,"22555,71","-5670,0","2990,77","19876,48","19878,89","2,41","215,11",0
275,267,"19878,89","-6240,0","6986,31","20625,2","20645,68","20,48","256,37",0
276,268,"20645,68","-5915,0","7708,25","22438,93","22444,58","5,65","238,67",0
277,269,"22444,58","-5745,0","4314,31","21013,89","20999,72","-14,17","216,62",0
278,270,"20999,72","-5720,0","6618,05","21897,77","21968,83","71,06","217,81",0
279,271,"21968,83","-5605,0","7363,15","23726,98","23760,05","33,07","212,56",0
280,272,"23760,05","-6310,0","2999,08","20449,13","20444,78","-4,35","320,5",0
281,273,"20444,78","-6130,0","7975,0","22289,78","22319,74","29,96","215,39",0
282,274,"22319,74","-5730,0","6736,66","23326,4","23362,22","35,82","220,55",0
283,275,"23362,22","-6210,0","2989,97","20142,19","20163,3","21,11","201,04",0
284,276,"20163,3","-6185,0","6945,62","20923,92","20992,2","68,28","266,91",0
285,277,"20992,2","-6130,0","6387,2","21249,4","21277,95","28,55","274,98",0
286,278,"21277,95","-5945,0","4671,9","20004,85","19923,59","-81,26","188,07",0
287,279,"19923,59","-6060,0","6998,08","20861,67","20851,57","-10,1","192,14",0
288,280,"20851,57","-6260,0","6919,73","21511,3","21594,68","83,38","204,46",0
289,281,"21594,68","-5755,0","5599,66","21439,34","21423,07","-16,27","155,12",0
