,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"1200000134,98",-6360,"7784,65","1200001559,63","1200001517,36","-42,27","-41,72",0
10,2,"1200001517,36",-5910,"8089,23","1200003696,59","1200003617,72","-78,87","-146,94",0
11,3,"1200003617,72",-5675,"8090,97","1200006033,69","1200005937,97","-95,72","-184,68",0
12,4,"1200005937,97",-6460,"5963,81","1200005441,78","1200005498,37","56,59","-159,77",0
13,5,"1200005498,37",-5930,"10973,13","1200010541,5","1200010530,93","-10,57","-91,49",0
14,6,"1200010530,93",-6105,"4689,89","1200009115,82","1200009167,45","51,63","-78,37",0
15,7,"1200009167,45",-6435,"7720,15","1200010452,6","1200010465,53","12,93","-92,34",0
16,8,"1200010465,53",-6155,"5595,22","1200009905,75","1200009956,42","50,67","-37,46",0
17,9,"1200009956,42",-6290,"6538,44","1200010204,86","1200010308,9","104,04","122,08",0
18,10,"1200010308,9",-6365,"5325,42","1200009269,32","1200009229,98","-39,34","9,09",0
19,11,"1200009229,98",-6025,"7393,85","1200010598,83","1200010636,33","37,5","88,86",0
20,12,"1200010636,33",-6210,"4961,62","1200009387,95","1200009424,14","36,19","203,92",0
21,13,"1200009424,14",-6110,"7494,74","1200010808,88","1200010830,49","21,61","321,25",0
22,14,"1200010830,49",-5795,"6923,63","1200011959,12","1200012067,53","108,41","373,07",0
23,15,"1200012067,53",-5910,"4519,12","1200010676,65","1200010693,44","16,79","400,43",0
24,16,"1200010693,44",-5845,"5894,98","1200010743,42","1200010796,6","53,18","401,98",0
25,17,"1200010796,6",-5865,"4827,33","1200009758,93","1200009762,53","3,6","392,65",0
26,18,"1200009762,53",-5690,"6615,35","1200010687,88","1200010707,69","19,81","361,79",0
27,19,"1200010707,69",-5815,"3713,02","1200008605,71","1200008542,61","-63,1","194,65",0
28,20,"1200008542,61",-6185,"9513,76","1200011871,37","1200011886,75","15,38","249,37",0
29,21,"1200011886,75",-6195,"5176,17","1200010867,92","1200010952,52","84,6","296,47",0
30,22,"1200010952,52",-5820,"3594,33","1200008726,85","1200008704,3","-22,55","237,73",0
31,23,"1200008704,3",-6165,"8103,46","1200010642,76","1200010570,52","-72,24","143,88",0
32,24,"1200010570,52",-6155,"7474,49","1200011890,01","1200011852,86","-37,15","-1,68",0
33,25,"1200011852,86",-6240,"3695,03","1200009307,89","1200009375,05","67,16","48,69",0
34,26,"1200009375,05",-6330,"6064,28","1200009109,33","1200009055,13","-54,2","-58,69",0
35,27,"1200009055,13",-6160,"7549,73","1200010444,86","1200010424,5","-20,36","-82,65",0
36,28,"1200010424,5",-6135,"4753,34","1200009042,84","1200008984,84","-58,0","-160,46",0
37,29,"1200008984,84",-5850,"6017,45","1200009152,29","1200009223,69","71,4","-25,96",0
38,30,"1200009223,69",-6250,"5925,22","1200008898,91","1200008980,68","81,77","40,43",0
39,31,"1200008980,68",-6330,"3900,15","1200006550,83","1200006566,18","15,35","-28,82",0
40,32,"1200006566,18",-5830,"6046,37","1200006782,55","1200006830,39","47,84","41,57",0
