,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"17413,75","-6215,0","6006,09","17204,84","17195,31","-9,53","-122,98",0
10,2,"17195,31","-6230,0","6328,85","17294,16","17329,97","35,81","-77,51",0
11,3,"17329,97","-5900,0","4560,79","15990,76","16095,01","104,25","4,03",0
12,4,"16095,01","-6100,0","9911,37","19906,38","19999,37","92,99","125,71",0
13,5,"19999,37","-6170,0","8934,54","22763,91","22808,41","44,5","172,52",0
14,6,"22808,41","-5790,0","4079,93","21098,34","21031,99","-66,35","105,89",0
15,7,"21031,99","-5960,0","7103,88","22175,87","22160,89","-14,98","122,29",0
16,8,"22160,89","-6080,0","7429,43","23510,32","23511,09","0,77","105,28",0
17,9,"23511,09","-6090,0","3791,56","21212,65","21177,07","-35,58","70,17",0
18,10,"21177,07","-6045,0","8413,34","23545,41","23501,23","-44,18","107,7",0
19,11,"23501,23","-6240,0","5046,92","22308,15","22390,59","82,44","199,67",0
20,12,"22390,59","-5955,0","6314,57","22750,16","22776,2","26,04","189,9",0
21,13,"22776,2","-6165,0","3072,04","19683,24","19637,81","-45,43","40,22",0
22,14,"19637,81","-5975,0","6937,25","20600,06","20659,84","59,78","7,01",0
23,15,"20659,84","-5915,0","7919,56","22664,4","22649,73","-14,67","-52,16",0
24,16,"22649,73","-5825,0","2968,51","19793,24","19834,97","41,73","55,92",0
25,17,"19834,97","-5985,0","7912,48","21762,45","21828,27","65,82","136,72",0
26,18,"21828,27","-5845,0","6730,0","22713,27","22782,98","69,71","205,66",0
27,19,"22782,98","-5965,0","6118,95","22936,93","22885,7","-51,23","190,01",0
28,20,"22885,7","-6015,0","4075,08","20945,78","20890,99","-54,79","179,4",0
29,21,"20890,99","-6060,0","5940,86","20771,85","20849,86","78,01","174,97",0
30,22,"20849,86","-6050,0","6690,87","21490,73","21416,81","-73,92","75,01",0
31,23,"21416,81","-6020,0","7355,44","22752,25","22756,41","4,16","124,6",0
32,24,"22756,41","-6110,0","6124,04","22770,45","22754,91","-15,54","49,28",0
33,25,"22754,91","-5705,0","5797,3","22847,21","22943,29","96,08","160,03",0
34,26,"22943,29","-5820,0","7093,4","24216,69","24307,59","90,9","209,2",0
35,27,"24307,59","-5915,0","3750,65","22143,24","22212,55","69,31","212,69",0
36,28,"22212,55","-6095,0","5957,02","22074,57","22115,67","41,1","184,08",0
37,29,"22115,67","-6135,0","6032,14","22012,81","22029,4","16,59","251,9",0
38,30,"22029,4","-6235,0","6818,56","22612,96","22673,07","60,11","366,8",0
39,31,"22673,07","-6115,0","6496,11","23054,18","23059,82","5,64","294,43",0
40,32,"23059,82","-6355,0","7319,73","24024,55","24110,01","85,46","453,81",0
41,33,"24110,01","-6020,0","3485,66","21575,67","21547,79","-27,88","421,77",0
42,34,"21547,79","-5870,0","7695,29","23373,08","23407,82","34,74","472,05",0
43,35,"23407,82","-6035,0","6178,78","23551,6","23587,44","35,84","411,81",0
44,36,"23587,44","-6170,0","5684,98","23102,42","23127,11","24,69","345,6",0
45,37,"23127,11","-5615,0","5761,03","23273,14","23298,06","24,92","301,21",0
46,38,"23298,06","-6225,0","2963,18","20036,24","20036,05","-0,19","259,92",0
47,39,"20036,05","-6305,0","7057,13","20788,18","20755,02","-33,16","210,17",0
48,40,"20755,02","-5925,0","5987,95","20817,97","20839,76","21,79","171,85",0
49,41,"20839,76","-6025,0","7964,99","22779,75","22837,88","58,13","224,34",0
50,42,"22837,88","-6265,0","3721,58","20294,46","20277,61","-16,85","122,03",0
51,43,"20277,61","-6075,0","6831,08","21033,69","21091,43","57,74","207,65",0
52,44,"21091,43","-6280,0","7006,34","21817,77","21804,23","-13,54","159,37",0
53,45,"21804,23","-5770,0","7581,31","23615,54","23517,65","-97,89","25,64",0
54,46,"23517,65","-6095,0","4136,4","21559,05","21569,65","10,6","11,55",0
55,47,"21569,65","-6225,0","6534,59","21879,24","21872,9","-6,34","-19,71",0
56,48,"21872,9","-5895,0","5856,06","21833,96","21859,52","25,56","6,04",0
57,49,"21859,52","-5845,0","5997,95","22012,47","22028,13","15,66","54,86",0
58,50,"22028,13","-6170,0","6566,95","22425,08","22493,71","68,63","101,7",0
59,51,"22493,71","-6205,0","6356,57","22645,28","22608,31","-36,97","6,6",0
60,52,"22608,31","-5995,0","3688,41","20301,72","20270,35","-31,37","-7,92",0
61,53,"20270,35","-6125,0","6449,49","20594,84","20552,92","-41,92","-107,58",0
62,54,"20552,92","-5785,0","7975,16","22743,08","22772,71","29,63","-64,41",0
63,55,"22772,71","-6260,0","6291,31","22804,02","22852,43","48,41","81,89",0
64,56,"22852,43","-6305,0","3744,31","20291,74","20230,12","-61,62","9,67",0
65,57,"20230,12","-6135,0","7265,2","21360,32","21405,67","45,35","61,36",0
66,58,"21405,67","-5970,0","7130,24","22565,91","22611,8","45,89","81,69",0
67,59,"22611,8","-6075,0","7186,82","23723,62","23695,97","-27,65","38,38",0
68,60,"23695,97","-6115,0","6897,99","24478,96","24514,57","35,61","5,36",0
69,61,"24514,57","-6070,0","3204,62","21649,19","21672,28","23,09","65,42",0
70,62,"21672,28","-6310,0","6598,58","21960,86","22096,69","135,83","232,62",0
71,63,"22096,69","-5940,0","7538,97","23695,66","23607,25","-88,41","186,13",0
72,64,"23607,25","-5515,0","6689,34","24781,59","24632,01","-149,58","6,92",0
73,65,"24632,01","-6085,0","4579,14","23126,15","23118,22","-7,93","-49,42",0
74,66,"23118,22","-5820,0","4769,25","22067,47","22070,38","2,91","15,11",0
75,67,"22070,38","-5845,0","4367,28","20592,66","20622,14","29,48","-0,76",0
76,68,"20622,14","-5810,0","7645,64","22457,78","22470,97","13,19","-33,46",0
77,69,"22470,97","-5890,0","6738,71","23319,68","23423,72","104,04","98,23",0
78,70,"23423,72","-6360,0","5421,66","22485,38","22381,97","-103,41","-40,79",0
79,71,"22381,97","-6405,0","6467,06","22444,03","22431,33","-12,7","-76,58",0
80,72,"22431,33","-5950,0","4017,7","20499,03","20480,4","-18,63","-231,04",0
81,73,"20480,4","-5665,0","7722,66","22538,06","22502,98","-35,08","-177,71",0
82,74,"22502,98","-6245,0","7322,8","23580,78","23626,52","45,74","17,61",0
83,75,"23626,52","-5680,0","6063,78","24010,3","24001,95","-8,35","17,19",0
84,76,"24001,95","-5705,0","4591,69","22888,64","22922,99","34,35","48,63",0
85,77,"22922,99","-6390,0","5611,95","22144,94","22213,0","68,06","87,21",0
86,78,"22213,0","-6100,0","7031,6","23144,6","23074,37","-70,23","3,79",0
87,79,"23074,37","-5675,0","6473,11","23872,48","23841,64","-30,84","-131,09",0
88,80,"23841,64","-6250,0","2759,47","20351,11","20352,16","1,05","-26,63",0
89,81,"20352,16","-6000,0","6425,82","20777,98","20742,69","-35,29","-49,22",0
90,82,"20742,69","-6250,0","6020,51","20513,2","20490,42","-22,78","-53,37",0
91,83,"20490,42","-5890,0","6995,44","21595,86","21600,88","5,02","-13,27",0
92,84,"21600,88","-5905,0","7917,08","23612,96","23659,07","46,11","-12,9",0
93,85,"23659,07","-5730,0","3179,69","21108,76","21149,0","40,24","35,69",0
94,86,"21149,0","-6125,0","9247,98","24271,98","24372,72","100,74","102,08",0
95,87,"24372,72","-5915,0","5921,67","24379,39","24416,48","37,09","71,11",0
96,88,"24416,48","-6125,0","2719,41","21010,89","20973,01","-37,88","103,46",0
97,89,"20973,01","-5875,0","7197,77","22295,78","22272,27","-23,51","110,79",0
98,90,"22272,27","-5730,0","6453,67","22995,94","23037,52","41,58","151,32",0
99,91,"23037,52","-6255,0","3564,55","20347,07","20364,77","17,7","204,31",0
100,92,"20364,77","-6085,0","7439,01","21718,78","21683,12","-35,66","191,43",0
101,93,"21683,12","-6135,0","6465,41","22013,53","22051,36","37,83","224,24",0
102,94,"22051,36","-6080,0","6675,13","22646,49","22555,93","-90,56","87,57",0
103,95,"22555,93","-5725,0","7097,66","23928,59","24014,87","86,28","133,61",0
104,96,"24014,87","-6140,0","4038,33","21913,2","21879,02","-34,18","-1,31",0
105,97,"21879,02","-6325,0","7218,25","22772,27","22687,58","-84,69","-123,09",0
106,98,"22687,58","-6365,0","7052,03","23374,61","23382,61","8,0","-77,21",0
107,99,"23382,61","-5990,0","7067,07","24459,68","24469,01","9,33","-44,37",0
108,100,"24469,01","-5885,0","4918,44","23502,45","23532,92","30,47","-55,48",0
109,101,"23532,92","-5875,0","3315,63","20973,55","20990,22","16,67","-56,51",0
110,102,"20990,22","-5985,0","7621,02","22626,24","22558,7","-67,54","-88,39",0
111,103,"22558,7","-5860,0","4603,03","21301,73","21324,68","22,95","-103,27",0
112,104,"21324,68","-5780,0","8809,75","24354,43","24352,17","-2,26","-14,97",0
113,105,"24352,17","-5810,0","5134,89","23677,06","23647,15","-29,91","-131,16",0
114,106,"23647,15","-6175,0","2858,29","20330,44","20440,13","109,69","12,71",0
115,107,"20440,13","-6505,0","10092,04","24027,17","23925,23","-101,94","-4,54",0
116,108,"23925,23","-6280,0","4209,0","21854,23","21935,8","81,57","69,03",0
117,109,"21935,8","-5475,0","5532,28","21993,08","22032,21","39,13","98,83",0
118,110,"22032,21","-6015,0","6530,03","22547,24","22613,71","66,47","134,83",0
119,111,"22613,71","-5935,0","3638,35","20317,06","20345,15","28,09","146,25",0
120,112,"20345,15","-5940,0","7713,91","22119,06","22122,07","3,01","216,8",0
121,113,"22122,07","-6255,0","6903,2","22770,27","22806,59","36,32","230,17",0
122,114,"22806,59","-5625,0","3028,59","20210,18","20242,54","32,36","264,79",0
123,115,"20242,54","-5895,0","9665,46","24013,0","23922,4","-90,6","204,1",0
124,116,"23922,4","-6180,0","5256,07","22998,47","23058,11","59,64","154,05",0
125,117,"23058,11","-6350,0","5772,87","22480,98","22591,22","110,24","366,23",0
126,118,"22591,22","-6115,0","5466,54","21942,76","21915,42","-27,34","257,32",0
127,119,"21915,42","-6205,0","7732,7","23443,12","23415,71","-27,41","190,78",0
128,120,"23415,71","-5795,0","4883,68","22504,39","22628,2","123,81","248,12",0
129,121,"22628,2","-6325,0","6000,29","22303,49","22298,27","-5,22","214,81",0
130,122,"22298,27","-6285,0","6197,84","22211,11","22216,41","5,3","217,1",0
131,123,"22216,41","-5885,0","6465,7","22797,11","22862,99","65,88","246,66",0
132,124,"22862,99","-6255,0","7407,69","24015,68","24080,09","64,41","278,71",0
133,125,"24080,09","-5870,0","5450,79","23660,88","23734,49","73,61","442,92",0
134,126,"23734,49","-6045,0","4537,0","22226,49","22200,02","-26,47","356,81",0
135,127,"22200,02","-5435,0","6426,94","23191,96","23204,97","13,01","259,58",0
136,128,"23204,97","-6130,0","4006,81","21081,78","21121,22","39,44","326,36",0
137,129,"21121,22","-6405,0","5971,76","20687,98","20730,05","42,07","395,84",0
138,130,"20730,05","-6225,0","7929,54","22434,59","22525,71","91,12","363,15",0
139,131,"22525,71","-5965,0","6242,87","22803,58","22834,27","30,69","399,06",0
140,132,"22834,27","-5825,0","7242,43","24251,7","24258,95","7,25","401,01",0
141,133,"24258,95","-5890,0","2432,38","20801,33","20831,78","30,45","365,58",0
142,134,"20831,78","-6025,0","9754,82","24561,6","24545,2","-16,4","284,77",0
143,135,"24545,2","-5995,0","3914,19","22464,39","22498,92","34,53","245,69",0
144,136,"22498,92","-6075,0","6474,08","22898,0","22851,53","-46,47","225,69",0
145,137,"22851,53","-6330,0","5509,46","22030,99","22136,06","105,07","317,75",0
146,138,"22136,06","-5575,0","6406,46","22967,52","22974,34","6,82","285,13",0
147,139,"22974,34","-5720,0","6045,12","23299,46","23291,03","-8,43","234,63",0
148,140,"23291,03","-5800,0","3729,23","21220,26","21212,12","-8,14","135,37",0
149,141,"21212,12","-5850,0","6176,49","21538,61","21612,31","73,7","178,38",0
150,142,"21612,31","-6370,0","3024,9","18267,21","18244,83","-22,38","148,75",0
151,143,"18244,83","-6160,0","8944,49","21029,32","21087,45","58,13","176,43",0
152,144,"21087,45","-6190,0","7948,91","22846,36","22886,22","39,86","232,69",0
153,145,"22886,22","-5885,0","5924,46","22925,68","22998,5","72,82","270,98",0
154,146,"22998,5","-6140,0","6919,8","23778,3","23747,98","-30,32","287,13",0
155,147,"23747,98","-6020,0","3220,71","20948,69","20928,44","-20,25","161,81",0
156,148,"20928,44","-6180,0","7468,68","22217,12","22122,27","-94,85","60,14",0
157,149,"22122,27","-5855,0","6674,81","22942,08","22925,28","-16,8","51,77",0
158,150,"22925,28","-6000,0","4028,09","20953,37","20993,5","40,13","100,04",0
159,151,"20993,5","-6045,0","7973,16","22921,66","22917,27","-4,39","21,95",0
160,152,"22917,27","-5995,0","4294,9","21217,17","21239,04","21,87","66,2",0
161,153,"21239,04","-5960,0","5196,33","20475,37","20343,62","-131,75","-123,68",0
162,154,"20343,62","-5655,0","7078,68","21767,3","21700,62","-66,68","-230,22",0
163,155,"21700,62","-5985,0","7590,01","23305,63","23175,56","-130,07","-433,11",0
164,156,"23175,56","-5935,0","3791,81","21032,37","21085,48","53,11","-349,68",0
165,157,"21085,48","-6310,0","7741,82","22517,3","22454,95","-62,35","-391,78",0
166,158,"22454,95","-6230,0","7024,4","23249,35","23219,16","-30,19","-327,12",0
167,159,"23219,16","-5965,0","6134,04","23388,2","23396,09","7,89","-302,43",0
168,160,"23396,09","-5610,0","4607,77","22393,86","22387,59","-6,27","-348,83",0
169,161,"22387,59","-5960,0","6992,63","23420,22","23454,79","34,57","-309,87",0
170,162,"23454,79","-5815,0","6406,16","24045,95","24065,12","19,17","-312,57",0
171,163,"24065,12","-6025,0","3689,62","21729,74","21709,88","-19,86","-200,68",0
172,164,"21709,88","-5775,0","7028,71","22963,59","22937,72","-25,87","-159,87",0
173,165,"22937,72","-6495,0","5777,25","22219,97","22322,78","102,81","73,01",0
174,166,"22322,78","-5825,0","6974,26","23472,04","23481,37","9,33","29,23",0
175,167,"23481,37","-5980,0","5894,58","23395,95","23407,03","11,08","102,66",0
176,168,"23407,03","-5895,0","4172,22","21684,25","21734,41","50,16","183,01",0
177,169,"21734,41","-6335,0","6439,66","21839,07","21838,69","-0,38","174,74",0
