,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"1200001532,17",-5945,"7957,39","1200003544,56","1200003612,2","67,64","122,22",0
10,2,"1200003612,2",-6070,"7096,0","1200004638,2","1200004525,04","-113,16","-53,56",0
11,3,"1200004525,04",-5845,"6943,24","1200005623,28","1200005691,83","68,55","-42,16",0
12,4,"1200005691,83",-6235,"7125,43","1200006582,26","1200006463,5","-118,76","-101,51",0
13,5,"1200006463,5",-6055,"5992,34","1200006400,84","1200006419,52","18,68","46,31",0
14,6,"1200006419,52",-6160,"8007,99","1200008267,51","1200008277,52","10,01","41,35",0
15,7,"1200008277,52",-6175,"7911,44","1200010013,96","1200010107,38","93,42","52,8",0
16,8,"1200010107,38",-6090,"6044,73","1200010062,11","1200010007,85","-54,26","72,02",0
17,9,"1200010007,85",-6420,"5505,29","1200009093,14","1200009119,9","26,76","-1,6",0
18,10,"1200009119,9",-6005,"6580,2","1200009695,1","1200009700,78","5,68","4,56",0
19,11,"1200009700,78",-5785,"8023,24","1200011939,02","1200011916,25","-22,77","-85,85",0
20,12,"1200011916,25",-5975,"3496,9","1200009438,15","1200009490,88","52,73","80,04",0
21,13,"1200009490,88",-5970,"6381,17","1200009902,05","1200010062,0","159,95","171,44",0
22,14,"1200010062,0",-5905,"7223,27","1200011380,27","1200011339,28","-40,99","249,21",0
23,15,"1200011339,28",-6155,"7518,72","1200012703,0","1200012778,62","75,62","306,15",0
24,16,"1200012778,62",-5885,"3404,54","1200010298,16","1200010320,17","22,01","318,15",0
25,17,"1200010320,17",-5870,"6297,57","1200010747,74","1200010632,22","-115,52","109,21",0
26,18,"1200010632,22",-6080,"6090,07","1200010642,29","1200010678,63","36,34","199,81",0
27,19,"1200010678,63",-6120,"5224,17","1200009782,8","1200009900,52","117,72","290,77",0
28,20,"1200009900,52",-6000,"6234,83","1200010135,35","1200010140,96","5,61","290,7",0
29,21,"1200010140,96",-6215,"4417,64","1200008343,6","1200008324,14","-19,46","294,01",0
30,22,"1200008324,14",-6035,"7172,16","1200009461,3","1200009440,84","-20,46","220,82",0
31,23,"1200009440,84",-5820,"5972,56","1200009593,4","1200009634,95","41,55","102,42",0
32,24,"1200009634,95",-6145,"7667,62","1200011157,57","1200011182,02","24,45","167,86",0
33,25,"1200011182,02",-5950,"6673,26","1200011905,28","1200011905,34","0,06","92,3",0
34,26,"1200011905,34",-6245,"3805,71","1200009466,05","1200009496,38","30,33","100,62",0
35,27,"1200009496,38",-6090,"8354,2","1200011760,58","1200011851,27","90,69","306,83",0
36,28,"1200011851,27",-5875,"4286,37","1200010262,64","1200010257,52","-5,12","265,37",0
37,29,"1200010257,52",-6135,"5792,94","1200009915,46","1200009844,03","-71,43","76,22",0
38,30,"1200009844,03",-5765,"3998,03","1200008077,06","1200008082,6","5,54","76,15",0
39,31,"1200008082,6",-5890,"6922,53","1200009115,13","1200009186,29","71,16","166,77",0
40,32,"1200009186,29",-5880,"8206,96","1200011513,25","1200011320,37","-192,88","-5,65",0
41,33,"1200011320,37",-5865,"6999,49","1200012454,86","1200012434,85","-20,01","-67,21",0
42,34,"1200012434,85",-6040,"2616,21","1200009011,06","1200009007,06","-4,0","-95,66",0
43,35,"1200009007,06",-6445,"6047,62","1200008609,68","1200008616,19","6,51","-89,21",0
44,36,"1200008616,19",-6125,"7985,09","1200010476,28","1200010479,06","2,78","-116,76",0
45,37,"1200010479,06",-6250,"5868,29","1200010097,35","1200010105,95","8,6","-198,85",0
46,38,"1200010105,95",-6035,"7456,94","1200011527,89","1200011616,11","88,22","-105,51",0
47,39,"1200011616,11",-5890,"3142,49","1200008868,6","1200008944,41","75,81","41,73",0
48,40,"1200008944,41",-6160,"6877,04","1200009661,45","1200009624,42","-37,03","-0,84",0
49,41,"1200009624,42",-5730,"6983,66","1200010878,08","1200010864,86","-13,22","-85,22",0
50,42,"1200010864,86",-6115,"5925,88","1200010675,74","1200010720,0","44,26","151,92",0
51,43,"1200010720,0",-6040,"5453,21","1200010133,21","1200010102,88","-30,33","141,6",0
52,44,"1200010102,88",-6135,"5240,79","1200009208,67","1200009232,33","23,66","169,26",0
53,45,"1200009232,33",-6115,"7077,15","1200010194,48","1200010200,37","5,89","168,64",0
54,46,"1200010200,37",-6280,"6013,54","1200009933,91","1200009882,29","-51,62","114,24",0
55,47,"1200009882,29",-6070,"6655,93","1200010468,22","1200010451,21","-17,01","88,63",0
