,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"18167,54","-5940,0","8968,55","21196,09","21221,06","24,97","52,64",0
10,2,"21221,06","-5775,0","4472,68","19918,74","19959,57","40,83","117,69",0
11,3,"19959,57","-6140,0","7545,19","21364,76","21312,69","-52,07","145,22",0
12,4,"21312,69","-6090,0","4034,64","19257,33","19196,7","-60,63","143,1",0
13,5,"19196,7","-5825,0","8221,41","21593,11","21615,73","22,62","110,59",0
14,6,"21615,73","-6155,0","6153,53","21614,26","21649,36","35,1","125,96",0
15,7,"21649,36","-6105,0","5959,25","21503,61","21535,74","32,13","131,91",0
16,8,"21535,74","-6120,0","6105,36","21521,1","21397,55","-123,55","-21,72",0
17,9,"21397,55","-6435,0","6900,36","21862,91","21850,27","-12,64","32,46",0
18,10,"21850,27","-6120,0","6039,99","21770,26","21740,4","-29,86","-123,1",0
19,11,"21740,4","-5740,0","7041,02","23041,42","22974,13","-67,29","-215,36",0
20,12,"22974,13","-6355,0","5329,47","21948,6","22025,26","76,66","-179,53",0
21,13,"22025,26","-6030,0","5881,68","21876,94","22006,87","129,93","2,47",0
22,14,"22006,87","-6255,0","4055,62","19807,49","19782,62","-24,87","38,23",0
23,15,"19782,62","-6170,0","6089,59","19702,21","19570,49","-131,72","-116,11",0
24,16,"19570,49","-6415,0","6959,99","20115,48","20168,99","53,51","-97,7",0
25,17,"20168,99","-5800,0","6961,36","21330,35","21371,45","41,1","-88,73",0
26,18,"21371,45","-5815,0","7602,06","23158,51","23182,88","24,37","59,19",0
27,19,"23182,88","-5890,0","4765,66","22058,54","22089,51","30,97","102,8",0
28,20,"22089,51","-5840,0","6090,4","22339,91","22242,31","-97,6","35,06",0
29,21,"22242,31","-6375,0","5712,71","21580,02","21486,97","-93,05","9,3",0
30,22,"21486,97","-6005,0","5966,35","21448,32","21535,16","86,84","19,48",0
31,23,"21535,16","-6205,0","6831,62","22161,78","22206,41","44,63","-65,82",0
32,24,"22206,41","-5765,0","6138,24","22579,65","22595,77","16,12","-24,83",0
33,25,"22595,77","-5825,0","5026,96","21797,73","21819,6","21,87","128,76",0
34,26,"21819,6","-5885,0","6055,39","21989,99","21918,2","-71,79","3,46",0
35,27,"21918,2","-6490,0","6966,48","22394,68","22426,24","31,56","-6,08",0
36,28,"22426,24","-5935,0","5169,81","21661,05","21678,4","17,35","-13,1",0
37,29,"21678,4","-5900,0","6012,26","21790,66","21756,49","-34,17","-78,24",0
38,30,"21756,49","-6025,0","7029,5","22760,99","22724,26","-36,73","-17,37",0
39,31,"22724,26","-5830,0","3956,41","20850,67","20920,34","69,67","145,35",0
40,32,"20920,34","-6045,0","7062,74","21938,08","21939,29","1,21","59,72",0
41,33,"21939,29","-5795,0","5967,62","22111,91","22132,74","20,83","35,92",0
42,34,"22132,74","-6010,0","7259,0","23381,74","23513,52","131,78","151,58",0
43,35,"23513,52","-5955,0","3066,03","20624,55","20684,67","60,12","189,83",0
44,36,"20684,67","-5700,0","6923,78","21908,45","22008,13","99,68","361,3",0
45,37,"22008,13","-6035,0","6261,5","22234,63","22197,25","-37,38","292,36",0
46,38,"22197,25","-6350,0","6029,62","21876,87","21902,79","25,92","300,93",0
47,39,"21902,79","-5700,0","6725,76","22928,55","22979,57","51,02","386,12",0
48,40,"22979,57","-6060,0","3206,68","20126,25","20136,89","10,64","433,49",0
49,41,"20136,89","-6165,0","7910,36","21882,25","21933,6","51,35","415,17",0
50,42,"21933,6","-6150,0","5660,12","21443,72","21436,6","-7,12","406,84",0
51,43,"21436,6","-6055,0","6586,4","21968,0","22006,56","38,56","424,57",0
52,44,"22006,56","-6280,0","6784,9","22511,46","22571,52","60,06","352,85",0
53,45,"22571,52","-6185,0","6865,73","23252,25","23202,12","-50,13","242,6",0
54,46,"23202,12","-6035,0","3748,04","20915,16","20895,84","-19,32","123,6",0
55,47,"20895,84","-5925,0","9707,44","24678,28","24684,33","6,05","167,03",0
56,48,"24684,33","-6320,0","4027,5","22391,83","22359,73","-32,1","109,01",0
57,49,"22359,73","-6250,0","7264,64","23374,37","23341,6","-32,77","25,22",0
58,50,"23341,6","-5760,0","6658,88","24240,48","24258,44","17,96","32,54",0
59,51,"24258,44","-6230,0","6570,97","24599,41","24530,05","-69,36","-88,17",0
60,52,"24530,05","-6000,0","2424,09","20954,14","20902,09","-52,05","-133,1",0
61,53,"20902,09","-5725,0","6848,83","22025,92","22000,08","-25,84","-197,5",0
62,54,"22000,08","-6180,0","4647,96","20468,04","20521,43","53,39","-204,17",0
63,55,"20521,43","-5855,0","6370,68","21037,11","21067,49","30,38","-123,66",0
64,56,"21067,49","-5765,0","6936,13","22238,62","22284,53","45,91","-58,43",0
65,57,"22284,53","-5720,0","6409,23","22973,76","22967,26","-6,5","-70,98",0
66,58,"22967,26","-6120,0","5998,4","22845,66","22862,24","16,58","-22,3",0
67,59,"22862,24","-6475,0","3019,82","19407,06","19365,25","-41,81","-31,34",0
68,60,"19365,25","-6310,0","5956,39","19011,64","19060,3","48,66","-0,64",0
69,61,"19060,3","-6305,0","7030,9","19786,2","19750,64","-35,56","33,16",0
70,62,"19750,64","-6130,0","3996,07","17616,71","17629,78","13,07","98,28",0
71,63,"17629,78","-6115,0","8036,21","19550,99","19504,77","-46,22","77,9",0
72,64,"19504,77","-5910,0","7050,85","20645,62","20615,1","-30,52","-6,01",0
73,65,"20615,1","-6030,0","4530,28","19115,38","19054,22","-61,16","-97,55",0
74,66,"19054,22","-5785,0","9416,1","22685,32","22778,19","92,87","-50,59",0
75,67,"22778,19","-5760,0","6948,43","23966,62","23961,13","-5,49","-49,58",0
76,68,"23961,13","-5985,0","2896,84","20872,97","20911,65","38,68","-27,48",0
77,69,"20911,65","-6295,0","6714,59","21331,24","21260,94","-70,3","-55,97",0
78,70,"21260,94","-5860,0","5997,31","21398,25","21397,04","-1,21","-105,84",0
79,71,"21397,04","-6050,0","6917,52","22264,56","22348,71","84,15","13,87",0
80,72,"22348,71","-5725,0","6478,13","23101,84","23154,67","52,83","53,63",0
81,73,"23154,67","-5835,0","4533,86","21853,53","21879,81","26,28","126,13",0
82,74,"21879,81","-6095,0","5817,72","21602,53","21603,53","1,0","157,65",0
83,75,"21603,53","-5945,0","7753,06","23411,59","23422,41","10,82","229,63",0
84,76,"23422,41","-6205,0","4922,17","22139,58","22205,32","65,74","202,5",0
85,77,"22205,32","-5875,0","6837,35","23167,67","23099,69","-67,98","140,01",0
86,78,"23099,69","-5975,0","7663,66","24788,35","24794,03","5,68","107,01",0
87,79,"24794,03","-5925,0","3737,05","22606,08","22637,89","31,81","209,12",0
88,80,"22637,89","-6170,0","3315,74","19783,63","19845,96","62,33","272,66",0
89,81,"19845,96","-5470,0","10054,03","24429,99","24379,63","-50,36","138,15",0
90,82,"24379,63","-6185,0","3598,31","21792,94","21706,65","-86,29","-0,97",0
91,83,"21706,65","-5800,0","7377,79","23284,44","23196,58","-87,86","-115,11",0
92,84,"23196,58","-6205,0","3958,32","20949,9","21011,38","61,48","-54,63",0
93,85,"21011,38","-6155,0","7918,57","22774,95","22827,83","52,88","-12,57",0
94,86,"22827,83","-5835,0","7444,99","24437,82","24524,59","86,77","8,46",0
95,87,"24524,59","-5940,0","4175,45","22760,04","22734,64","-25,4","51,04",0
96,88,"22734,64","-5775,0","6348,88","23308,52","23337,9","29,38","74,74",0
97,89,"23337,9","-6225,0","4837,09","21949,99","22014,46","64,47","107,4",0
98,90,"22014,46","-6025,0","4531,81","20521,27","20597,18","75,91","120,98",0
99,91,"20597,18","-6035,0","8915,57","23477,75","23499,02","21,27","192,61",0
100,92,"23499,02","-6540,0","5691,01","22650,03","22632,03","-18,0","260,9",0
101,93,"22632,03","-6310,0","6806,15","23128,18","23191,39","63,21","411,97",0
102,94,"23191,39","-5735,0","5467,35","22923,74","22915,5","-8,24","342,25",0
103,95,"22915,5","-5670,0","6748,22","23993,72","23921,83","-71,89","217,48",0
104,96,"23921,83","-5860,0","3106,04","21167,87","21132,88","-34,99","95,72",0
105,97,"21132,88","-5780,0","6995,77","22348,65","22354,5","5,85","126,97",0
106,98,"22354,5","-6440,0","5616,15","21530,65","21548,4","17,75","115,34",0
107,99,"21548,4","-5875,0","6554,99","22228,39","22149,78","-78,61","-27,74",0
108,100,"22149,78","-6030,0","5967,35","22087,13","22102,26","15,13","-88,52",0
109,101,"22102,26","-5985,0","4019,05","20136,31","20165,61","29,3","-80,49",0
110,102,"20165,61","-6750,0","10152,03","23567,64","23598,34","30,7","-31,79",0
111,103,"23598,34","-5940,0","7138,07","24796,41","24793,24","-3,17","-98,17",0
112,104,"24793,24","-6165,0","2310,92","20939,16","20944,16","5,0","-84,93",0
113,105,"20944,16","-5905,0","7323,96","22363,12","22296,67","-66,45","-79,49",0
114,106,"22296,67","-5730,0","7113,7","23680,37","23812,54","132,17","87,67",0
115,107,"23812,54","-6020,0","2313,05","20105,59","20081,03","-24,56","57,26",0
116,108,"20081,03","-6195,0","6821,54","20707,57","20735,69","28,12","67,63",0
117,109,"20735,69","-6105,0","3931,54","18562,23","18604,39","42,16","188,4",0
118,110,"18604,39","-5885,0","7796,98","20516,37","20509,72","-6,65","166,62",0
119,111,"20509,72","-5900,0","10510,0","25119,72","25127,13","7,41","144,73",0
120,112,"25127,13","-5850,0","3517,98","22795,11","22748,78","-46,33","67,7",0
121,113,"22748,78","-6110,0","6267,7","22906,48","22965,9","59,42","130,29",0
122,114,"22965,9","-5950,0","6067,8","23083,7","23062,43","-21,27","104,02",0
123,115,"23062,43","-5885,0","3692,29","20869,72","20867,8","-1,92","168,55",0
124,116,"20867,8","-6280,0","7054,91","21642,71","21587,32","-55,39","-19,01",0
125,117,"21587,32","-6410,0","6989,12","22166,44","22185,63","19,19","24,74",0
126,118,"22185,63","-5770,0","6083,45","22499,08","22446,93","-52,15","-55,53",0
127,119,"22446,93","-6180,0","5463,48","21730,41","21745,58","15,17","-82,52",0
128,120,"21745,58","-6055,0","9045,1","24735,68","24751,83","16,15","-59,72",0
129,121,"24751,83","-5725,0","5256,69","24283,52","24317,46","33,94","-33,19",0
130,122,"24317,46","-6080,0","5330,95","23568,41","23575,25","6,84","19,98",0
131,123,"23575,25","-6225,0","6328,1","23678,35","23635,86","-42,49","-81,93",0
132,124,"23635,86","-5615,0","7007,29","25028,15","24964,88","-63,27","-123,93",0
133,125,"24964,88","-5845,0","3944,01","23063,89","23038,41","-25,48","-147,49",0
134,126,"23038,41","-6000,0","4465,29","21503,7","21502,41","-1,29","-93,39",0
135,127,"21502,41","-6040,0","8501,62","23964,03","24010,34","46,31","-66,27",0
136,128,"24010,34","-5930,0","3810,89","21891,23","21973,73","82,5","68,38",0
137,129,"21973,73","-5855,0","7318,84","23437,57","23464,6","27,03","80,24",0
138,130,"23464,6","-6175,0","3356,03","20645,63","20651,89","6,26","70,35",0
139,131,"20651,89","-6245,0","8088,17","22495,06","22428,16","-66,9","-30,49",0
140,132,"22428,16","-6000,0","6563,24","22991,4","23088,03","96,63","59,3",0
141,133,"23088,03","-6245,0","6301,42","23144,45","23110,57","-33,88","67,91",0
142,134,"23110,57","-6010,0","6192,14","23292,71","23265,26","-27,45","103,73",0
143,135,"23265,26","-6110,0","6891,55","24046,81","24073,83","27,02","156,23",0
144,136,"24073,83","-6085,0","6159,75","24148,58","24153,43","4,85","162,37",0
145,137,"24153,43","-6155,0","4033,02","22031,45","21988,88","-42,57","73,49",0
146,138,"21988,88","-6005,0","5508,71","21492,59","21529,65","37,06","28,05",0
147,139,"21529,65","-5815,0","7629,82","23344,47","23346,67","2,2","3,22",0
148,140,"23346,67","-5825,0","5442,7","22964,37","22880,74","-83,63","-86,67",0
149,141,"22880,74","-6000,0","4345,34","21226,08","21279,21","53,13","33,36",0
150,142,"21279,21","-5595,0","6854,38","22538,59","22571,68","33,09","-30,18",0
151,143,"22571,68","-5735,0","4776,82","21613,5","21593,28","-20,22","-16,52",0
152,144,"21593,28","-6115,0","6367,12","21845,4","21927,04","81,64","92,57",0
153,145,"21927,04","-5630,0","7479,86","23776,9","23834,26","57,36","122,91",0
