,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"12701,48","-5815,0","8274,55","15161,03","15160,42","-0,61","368,23",0
10,2,"15160,42","-5885,0","5641,36","14916,78","15005,62","88,84","324,45",0
11,3,"15005,62","-6085,0","7443,93","16364,55","16391,28","26,73","328,1",0
12,4,"16391,28","-6285,0","7440,26","17546,54","17606,3","59,76","402,25",0
13,5,"17606,3","-5830,0","7664,36","19440,66","19532,41","91,75","503,52",0
14,6,"19532,41","-5980,0","6634,73","20187,14","20258,93","71,79","516,05",0
15,7,"20258,93","-5865,0","8565,7","22959,63","23102,7","143,07","615,21",0
16,8,"23102,7","-6080,0","4253,22","21275,92","21337,88","61,96","686,24",0
17,9,"21337,88","-5765,0","6850,05","22422,93","22418,73","-4,2","556,09",0
18,10,"22418,73","-6205,0","6679,2","22892,93","22906,72","13,79","552,88",0
19,11,"22906,72","-5975,0","5976,63","22908,35","22939,24","30,89","584,38",0
20,12,"22939,24","-5875,0","6999,03","24063,27","24000,83","-62,44","433,1",0
21,13,"24000,83","-5565,0","5637,91","24073,74","24191,14","117,4","523,77",0
22,14,"24191,14","-6005,0","3514,35","21700,49","21604,23","-96,26","367,75",0
23,15,"21604,23","-6255,0","3999,87","19349,1","19412,48","63,38","339,38",0
24,16,"19412,48","-5755,0","7943,49","21600,97","21664,65","63,68","331,27",0
25,17,"21664,65","-6145,0","4732,5","20252,15","20294,12","41,97","230,17",0
26,18,"20294,12","-6160,0","8541,94","22676,06","22628,43","-47,63","120,58",0
27,19,"22628,43","-6175,0","4529,98","20983,41","20988,23","4,82","129,6",0
28,20,"20988,23","-6045,0","6104,26","21047,49","20929,6","-117,89","-2,08",0
29,21,"20929,6","-6235,0","6981,59","21676,19","21711,16","34,97","2,0",0
30,22,"21711,16","-6015,0","5902,6","21598,76","21691,6","92,84","157,28",0
31,23,"21691,6","-5955,0","4020,03","19756,63","19702,82","-53,81","-13,93",0
32,24,"19702,82","-6025,0","6973,12","20650,94","20708,62","57,68","140,01",0
33,25,"20708,62","-6180,0","9602,95","24131,57","24070,44","-61,13","15,5",0
34,26,"24070,44","-5860,0","3648,71","21859,15","21855,89","-3,26","-51,44",0
35,27,"21855,89","-5835,0","7706,02","23726,91","23769,67","42,76","-50,65",0
36,28,"23769,67","-5550,0","5838,8","24058,47","24113,96","55,49","52,47",0
37,29,"24113,96","-6355,0","3908,58","21667,54","21731,15","63,61","111,26",0
38,30,"21731,15","-6190,0","7029,95","22571,1","22552,14","-18,96","210,19",0
39,31,"22552,14","-6340,0","6355,8","22567,94","22563,29","-4,65","170,57",0
40,32,"22563,29","-6305,0","6350,78","22609,07","22657,21","48,14","125,87",0
41,33,"22657,21","-6205,0","6973,59","23425,8","23472,45","46,65","226,33",0
42,34,"23472,45","-6280,0","5506,21","22698,66","22699,38","0,72","169,37",0
43,35,"22699,38","-5955,0","7595,07","24339,45","24404,11","64,66","295,16",0
44,36,"24404,11","-6055,0","3410,81","21759,92","21759,8","-0,12","298,3",0
45,37,"21759,8","-6260,0","7163,64","22663,44","22669,12","5,68","261,22",0
46,38,"22669,12","-5795,0","7054,54","23928,66","23856,5","-72,16","133,57",0
47,39,"23856,5","-6345,0","2820,62","20332,12","20367,28","35,16","105,12",0
48,40,"20367,28","-5640,0","7817,1","22544,38","22477,04","-67,34","56,74",0
49,41,"22477,04","-6360,0","7559,79","23676,83","23758,76","81,93","143,32",0
50,42,"23758,76","-6030,0","5692,43","23421,19","23421,56","0,37","95,55",0
51,43,"23421,56","-6110,0","5937,61","23249,17","23297,52","48,35","97,25",0
52,44,"23297,52","-6090,0","4147,98","21355,5","21383,03","27,53","124,06",0
53,45,"21383,03","-6165,0","8521,88","23739,91","23741,79","1,88","61,28",0
54,46,"23741,79","-6095,0","3928,94","21575,73","21539,42","-36,31","25,09",0
55,47,"21539,42","-5920,0","3942,36","19561,78","19618,61","56,83","76,24",0
56,48,"19618,61","-5940,0","9025,83","22704,44","22704,62","0,18","148,58",0
57,49,"22704,62","-6130,0","6318,09","22892,71","22942,84","50,13","163,55",0
58,50,"22942,84","-6090,0","6555,53","23408,37","23505,75","97,38","328,27",0
59,51,"23505,75","-6185,0","5232,8","22553,55","22548,87","-4,68","241,66",0
60,52,"22548,87","-6140,0","6715,74","23124,61","23128,24","3,63","244,92",0
61,53,"23128,24","-5975,0","5850,29","23003,53","22970,19","-33,34","163,23",0
62,54,"22970,19","-5940,0","4090,51","21120,7","21144,38","23,68","159,38",0
63,55,"21144,38","-6365,0","7367,7","22147,08","22168,58","21,5","179,0",0
64,56,"22168,58","-5735,0","6381,97","22815,55","22865,78","50,23","265,54",0
65,57,"22865,78","-5940,0","6123,46","23049,24","23083,22","33,98","242,69",0
66,58,"23083,22","-6115,0","6885,03","23853,25","23792,35","-60,9","181,61",0
67,59,"23792,35","-5990,0","3147,37","20949,72","20926,1","-23,62","107,86",0
68,60,"20926,1","-5895,0","7188,7","22219,8","22125,91","-93,89","-83,41",0
69,61,"22125,91","-6040,0","6640,33","22726,24","22786,02","59,78","-18,95",0
70,62,"22786,02","-6010,0","5819,61","22595,63","22605,3","9,67","-12,91",0
71,63,"22605,3","-6160,0","2930,02","19375,32","19455,99","80,67","101,1",0
72,64,"19455,99","-6125,0","8050,96","21381,95","21355,59","-26,36","51,06",0
73,65,"21355,59","-5735,0","7001,43","22622,02","22594,2","-27,82","1,74",0
74,66,"22594,2","-6400,0","5916,47","22110,67","22193,45","82,78","34,29",0
75,67,"22193,45","-6170,0","6951,09","22974,54","23086,28","111,74","112,05",0
76,68,"23086,28","-5970,0","6468,49","23584,77","23643,38","58,61","231,56",0
77,69,"23643,38","-6095,0","5712,33","23260,71","23370,57","109,86","365,04",0
78,70,"23370,57","-6150,0","3853,47","21074,04","21126,45","52,41","511,34",0
79,71,"21126,45","-5985,0","6859,91","22001,36","22083,8","82,44","534,0",0
80,72,"22083,8","-5695,0","4033,79","20422,59","20401,19","-21,4","502,93",0
81,73,"20401,19","-5655,0","6987,63","21733,82","21736,16","2,34","424,6",0
82,74,"21736,16","-6000,0","6003,83","21739,99","21751,26","11,27","462,23",0
83,75,"21751,26","-5850,0","6586,11","22487,37","22530,24","42,87","532,92",0
84,76,"22530,24","-5640,0","5988,62","22878,86","22905,78","26,92","477,06",0
85,77,"22905,78","-5960,0","6729,31","23675,09","23699,07","23,98","389,3",0
86,78,"23699,07","-6115,0","3424,13","21008,2","20928,93","-79,27","251,42",0
87,79,"20928,93","-6060,0","7115,22","21984,15","21864,49","-119,66","21,9",0
88,80,"21864,49","-6380,0","7652,81","23137,3","23241,56","104,26","73,75",0
89,81,"23241,56","-5895,0","3608,0","20954,56","20952,04","-2,52","-11,21",0
90,82,"20952,04","-6075,0","6660,84","21537,88","21698,74","160,86","171,05",0
91,83,"21698,74","-6255,0","6294,6","21738,34","21687,9","-50,44","118,27",0
92,84,"21687,9","-6025,0","5862,32","21525,22","21609,28","84,06","191,06",0
93,85,"21609,28","-5995,0","6731,44","22345,72","22327,66","-18,06","130,13",0
94,86,"22327,66","-5995,0","6010,06","22342,72","22337,67","-5,05","98,16",0
95,87,"22337,67","-6180,0","6070,71","22228,38","22368,36","139,98","214,16",0
96,88,"22368,36","-5715,0","5488,27","22141,63","22265,96","124,33","417,76",0
97,89,"22265,96","-5845,0","7819,06","24240,02","24209,14","-30,88","506,54",0
98,90,"24209,14","-5835,0","3718,95","22093,09","22084,04","-9,05","393,23",0
99,91,"22084,04","-5885,0","4261,46","20460,5","20432,63","-27,87","367,88",0
100,92,"20432,63","-6130,0","6588,82","20891,45","20909,75","18,3","225,32",0
101,93,"20909,75","-6305,0","6601,78","21206,53","21197,76","-8,77","266,99",0
102,94,"21197,76","-5755,0","6492,52","21935,28","21940,99","5,71","188,64",0
103,95,"21940,99","-5965,0","5478,86","21454,85","21487,28","32,43","239,13",0
104,96,"21487,28","-5860,0","8915,91","24543,19","24485,21","-57,98","186,2",0
105,97,"24485,21","-5735,0","4017,46","22767,67","22784,51","16,84","63,06",0
106,98,"22784,51","-6210,0","5747,93","22322,44","22409,82","87,38","26,11",0
