,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"22572,24","-5830,0","3614,28","20356,52","20292,78","-63,74","279,4",0
10,2,"20292,78","-6535,0","6975,28","20733,06","20724,68","-8,38","252,86",0
11,3,"20724,68","-6290,0","7617,44","22052,12","22093,57","41,45","215,05",0
12,4,"22093,57","-5865,0","3893,87","20122,44","20145,77","23,33","243,67",0
13,5,"20145,77","-5860,0","7018,19","21303,96","21374,03","70,07","253,41",0
14,6,"21374,03","-5500,0","6896,79","22770,82","22756,99","-13,83","115,47",0
15,7,"22756,99","-6140,0","6222,06","22839,05","22821,36","-17,69","68,76",0
16,8,"22821,36","-5955,0","5746,83","22613,19","22628,25","15,06","62,63",0
17,9,"22628,25","-6035,0","4030,3","20623,55","20684,68","61,13","87,51",0
18,10,"20684,68","-6125,0","6184,07","20743,75","20797,06","53,31","160,71",0
19,11,"20797,06","-6080,0","5091,64","19808,7","19874,58","65,88","290,33",0
20,12,"19874,58","-6345,0","7809,21","21338,79","21369,64","30,85","329,56",0
21,13,"21369,64","-5680,0","3373,69","19063,33","19080,57","17,24","305,35",0
22,14,"19080,57","-6300,0","10675,34","23455,91","23414,04","-41,87","240,15",0
23,15,"23414,04","-6140,0","6955,47","24229,51","24097,41","-132,1","37,98",0
24,16,"24097,41","-6305,0","5672,45","23464,86","23458,04","-6,82","44,99",0
25,17,"23458,04","-5865,0","6080,7","23673,74","23749,67","75,93","138,61",0
26,18,"23749,67","-5980,0","5593,78","23363,45","23283,31","-80,14","43,41",0
27,19,"23283,31","-5565,0","5755,71","23474,02","23402,0","-72,02","-89,74",0
28,20,"23402,0","-5860,0","6084,09","23626,09","23694,45","68,36","-74,69",0
29,21,"23694,45","-6260,0","6836,38","24270,83","24268,23","-2,6","-143,17",0
30,22,"24268,23","-5985,0","3928,32","22211,55","22230,37","18,82","-155,2",0
31,23,"22230,37","-6135,0","8125,07","24220,44","24239,71","19,27","-153,17",0
32,24,"24239,71","-5805,0","2825,47","21260,18","21269,5","9,32","-101,98",0
33,25,"21269,5","-6070,0","7984,8","23184,3","23334,57","150,27","180,39",0
34,26,"23334,57","-5740,0","5770,87","23365,44","23347,65","-17,79","169,42",0
35,27,"23347,65","-5840,0","5275,72","22783,37","22735,36","-48,01","45,48",0
36,28,"22735,36","-6095,0","5552,9","22193,26","22170,23","-23,03","102,59",0
37,29,"22170,23","-6155,0","6233,43","22248,66","22272,6","23,94","198,55",0
38,30,"22272,6","-6045,0","8901,07","25128,67","25165,3","36,63","166,82",0
39,31,"25165,3","-6010,0","3751,71","22907,01","22937,45","30,44","199,86",0
40,32,"22937,45","-5865,0","6558,01","23630,46","23592,21","-38,25","142,79",0
41,33,"23592,21","-6205,0","6852,21","24239,42","24234,59","-4,83","118,69",0
42,34,"24234,59","-5715,0","6131,65","24651,24","24582,58","-68,66","40,71",0
43,35,"24582,58","-6150,0","3505,01","21937,59","21970,72","33,13","-76,43",0
44,36,"21970,72","-5910,0","6848,59","22909,31","22961,66","52,35","-6,29",0
45,37,"22961,66","-5595,0","5778,48","23145,14","23159,5","14,36","56,08",0
46,38,"23159,5","-6070,0","4550,62","21640,12","21561,66","-78,46","0,65",0
47,39,"21561,66","-5965,0","7535,77","23132,43","23148,47","16,04","-7,25",0
48,40,"23148,47","-6050,0","6614,66","23713,13","23753,04","39,91","-3,97",0
49,41,"23753,04","-6270,0","6206,71","23689,75","23736,91","47,16","12,75",0
50,42,"23736,91","-5890,0","5194,9","23041,81","23018,7","-23,11","27,89",0
51,43,"23018,7","-6205,0","6476,0","23289,7","23349,83","60,13","92,85",0
52,44,"23349,83","-6100,0","6762,34","24012,17","23974,91","-37,26","124,25",0
53,45,"23974,91","-6070,0","2829,17","20734,08","20702,81","-31,27","59,85",0
54,46,"20702,81","-5985,0","6888,39","21606,2","21678,71","72,51","80,01",0
55,47,"21678,71","-6230,0","6924,37","22373,08","22445,25","72,17","137,82",0
56,48,"22445,25","-6335,0","6092,03","22202,28","22273,24","70,96","287,24",0
57,49,"22273,24","-5885,0","5723,33","22111,57","22038,71","-72,86","198,34",0
58,50,"22038,71","-6095,0","6487,16","22430,87","22536,28","105,41","263,84",0
59,51,"22536,28","-5805,0","6889,96","23621,24","23648,64","27,4","244,08",0
60,52,"23648,64","-6275,0","6208,7","23582,34","23547,03","-35,31","231,88",0
61,53,"23547,03","-6230,0","4070,94","21387,97","21422,52","34,55","206,3",0
62,54,"21422,52","-5820,0","8334,61","23937,13","23880,09","-57,04","186,52",0
63,55,"23880,09","-5855,0","3810,53","21835,62","21825,59","-10,03","207,76",0
64,56,"21825,59","-6200,0","8554,34","24179,93","24161,77","-18,16","117,09",0
65,57,"24161,77","-5910,0","2400,33","20652,1","20660,2","8,1","53,02",0
66,58,"20660,2","-5480,0","6876,63","22056,83","21992,01","-64,82","-82,76",0
67,59,"21992,01","-5710,0","6736,73","23018,74","22987,01","-31,73","-41,63",0
68,60,"22987,01","-6355,0","5539,99","22172,0","22244,78","72,78","-74,26",0
69,61,"22244,78","-5795,0","3083,42","19533,2","19437,93","-95,27","-196,93",0
70,62,"19437,93","-6330,0","7016,93","20124,86","20124,3","-0,56","-162,18",0
71,63,"20124,3","-6235,0","5866,71","19756,01","19676,93","-79,08","-275,81",0
72,64,"19676,93","-5950,0","5152,13","18879,06","18907,52","28,46","-190,31",0
73,65,"18907,52","-5785,0","6993,0","20115,52","20121,95","6,43","-173,85",0
74,66,"20121,95","-5965,0","7960,22","22117,17","22165,66","48,49","-107,2",0
75,67,"22165,66","-6045,0","4314,0","20434,66","20452,81","18,15","-97,15",0
76,68,"20452,81","-5940,0","4660,94","19173,75","19197,37","23,62","-8,71",0
77,69,"19197,37","-5495,0","7083,7","20786,07","20697,2","-88,87","-65,85",0
78,70,"20697,2","-6215,0","8028,76","22510,96","22610,78","99,82","-38,81",0
