,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"23643,47","-6020,0","5157,16","22780,63","22860,05","79,42","278,38",0
10,2,"22860,05","-6195,0","5810,2","22475,25","22536,98","61,73","265,39",0
11,3,"22536,98","-6285,0","6901,59","23153,57","23163,84","10,27","111,76",0
12,4,"23163,84","-6125,0","7042,75","24081,59","24116,49","34,9","116,28",0
13,5,"24116,49","-6160,0","4200,1","22156,59","21999,99","-156,6","50,72",0
14,6,"21999,99","-5820,0","4964,7","21144,69","21154,87","10,18","109,73",0
15,7,"21154,87","-6295,0","8614,83","23474,7","23477,64","2,94","93,87",0
16,8,"23477,64","-6050,0","4060,45","21488,09","21513,3","25,21","115,59",0
17,9,"21513,3","-6205,0","6949,53","22257,83","22233,14","-24,69","50,22",0
18,10,"22233,14","-6055,0","6803,47","22981,61","22919,89","-61,72","-18,36",0
19,11,"22919,89","-6105,0","3588,6","20403,49","20470,23","66,74","-31,04",0
20,12,"20470,23","-6065,0","9834,87","24240,1","24242,47","2,37","-90,4",0
21,13,"24242,47","-6405,0","4831,63","22669,1","22749,43","80,33","-20,34",0
22,14,"22749,43","-6555,0","2938,55","19132,98","19218,52","85,54","30,3",0
23,15,"19218,52","-5830,0","9028,1","22416,62","22371,57","-45,05","141,85",0
24,16,"22371,57","-6120,0","4312,09","20563,66","20589,08","25,42","157,09",0
25,17,"20589,08","-6200,0","7441,2","21830,28","22018,35","188,07","342,22",0
26,18,"22018,35","-5595,0","4633,39","21056,74","21079,36","22,62","339,63",0
27,19,"21079,36","-6370,0","9673,99","24383,35","24416,94","33,59","397,91",0
28,20,"24416,94","-5965,0","3449,94","21901,88","21890,21","-11,67","447,96",0
29,21,"21890,21","-6345,0","6616,53","22161,74","22184,62","22,88","404,1",0
30,22,"22184,62","-5980,0","7083,93","23288,55","23349,15","60,6","462,33",0
31,23,"23349,15","-5770,0","5444,63","23023,78","23061,75","37,97","419,97",0
32,24,"23061,75","-6330,0","6054,31","22786,06","22838,74","52,68","387,11",0
33,25,"22838,74","-6210,0","6717,78","23346,52","23425,73","79,21","511,37",0
34,26,"23425,73","-5890,0","6581,16","24116,89","24244,75","127,86","613,81",0
35,27,"24244,75","-5990,0","3908,6","22163,35","22169,58","6,23","431,97",0
36,28,"22169,58","-5895,0","5377,31","21651,89","21615,63","-36,26","373,09",0
37,29,"21615,63","-6170,0","6592,0","22037,63","21958,47","-79,16","260,34",0
38,30,"21958,47","-6285,0","5857,16","21530,63","21509,26","-21,37","250,64",0
39,31,"21509,26","-6215,0","7344,97","22639,23","22818,52","179,29","407,05",0
40,32,"22818,52","-6230,0","6584,66","23173,18","23268,34","95,16","441,61",0
41,33,"23268,34","-5730,0","3124,76","20663,1","20667,76","4,66","408,3",0
42,34,"20667,76","-6080,0","6140,49","20728,25","20783,7","55,45","411,07",0
43,35,"20783,7","-6205,0","6555,07","21133,77","21289,94","156,17","488,03",0
44,36,"21289,94","-6230,0","6528,33","21588,27","21605,22","16,95","377,12",0
45,37,"21605,22","-6235,0","8614,76","23984,98","23954,21","-30,77","340,12",0
46,38,"23954,21","-5950,0","3901,66","21905,87","21924,42","18,55","394,93",0
47,39,"21924,42","-5800,0","6864,91","22989,33","23019,05","29,72","503,81",0
48,40,"23019,05","-5695,0","5787,5","23111,55","23025,34","-86,21","438,97",0
