,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"8970,18","-5690,0","6964,01","10244,19","10281,7","37,51","128,97",0
10,2,"10281,7","-6260,0","8015,1","12036,8","12022,51","-14,29","102,14",0
11,3,"12022,51","-5965,0","3974,39","10031,9","10070,0","38,1","113,48",0
12,4,"10070,0","-6030,0","8010,62","12050,62","12021,86","-28,76","159,47",0
13,5,"12021,86","-5910,0","8059,15","14171,01","14121,13","-49,88","63,34",0
14,6,"14121,13","-6125,0","6045,71","14041,84","14029,02","-12,82","17,12",0
15,7,"14029,02","-6285,0","7922,08","15666,1","15738,2","72,1","94,38",0
16,8,"15738,2","-6165,0","6965,64","16538,84","16570,98","32,14","78,84",0
17,9,"16570,98","-5910,0","10939,78","21600,76","21664,98","64,22","172,33",0
18,10,"21664,98","-5840,0","7024,1","22849,08","22909,59","60,51","198,83",0
19,11,"22909,59","-5745,0","6595,89","23760,48","23831,17","70,69","232,01",0
20,12,"23831,17","-5945,0","4614,13","22500,3","22539,82","39,52","285,82",0
21,13,"22539,82","-5975,0","6643,52","23208,34","23177,72","-30,62","217,1",0
22,14,"23177,72","-5935,0","3911,38","21154,1","21144,5","-9,6","236,26",0
23,15,"21144,5","-6145,0","7092,19","22091,69","22028,96","-62,73","223,41",0
24,16,"22028,96","-5895,0","7911,39","24045,35","24132,36","87,01","323,24",0
25,17,"24132,36","-5970,0","3033,11","21195,47","21161,11","-34,36","216,78",0
26,18,"21161,11","-6350,0","9321,4","24132,51","24122,57","-9,94","174,7",0
27,19,"24122,57","-6150,0","2397,74","20370,31","20415,54","45,23","155,71",0
28,20,"20415,54","-5475,0","7458,93","22399,47","22376,16","-23,31","71,89",0
29,21,"22376,16","-6135,0","7056,61","23297,77","23249,87","-47,9","-46,7",0
30,22,"23249,87","-6145,0","3285,86","20390,73","20326,1","-64,63","-150,85",0
31,23,"20326,1","-5890,0","7897,33","22333,43","22438,08","104,65","-15,58",0
32,24,"22438,08","-6000,0","7059,67","23497,75","23450,49","-47,26","-53,24",0
33,25,"23450,49","-6020,0","5062,47","22492,96","22578,93","85,97","95,46",0
34,26,"22578,93","-6060,0","7078,68","23597,61","23591,22","-6,39","2,06",0
35,27,"23591,22","-6240,0","6076,42","23427,64","23356,61","-71,03","-34,61",0
36,28,"23356,61","-6445,0","5945,47","22857,08","22920,2","63,12","38,45",0
37,29,"22920,2","-6170,0","6316,8","23067,0","23084,21","17,21","10,43",0
38,30,"23084,21","-5840,0","5860,21","23104,42","23116,24","11,82","45,56",0
39,31,"23116,24","-6000,0","6631,68","23747,92","23851,72","103,8","197,26",0
40,32,"23851,72","-5865,0","5526,89","23513,61","23436,11","-77,5","184,39",0
41,33,"23436,11","-6065,0","4598,16","21969,27","21994,92","25,65","105,39",0
42,34,"21994,92","-6285,0","8505,27","24215,19","24266,52","51,33","203,98",0
43,35,"24266,52","-6090,0","3338,89","21515,41","21502,59","-12,82","105,19",0
44,36,"21502,59","-5845,0","6748,05","22405,64","22395,71","-9,93","101,65",0
45,37,"22395,71","-6035,0","6507,18","22867,89","22872,22","4,33","177,01",0
46,38,"22872,22","-5695,0","3082,64","20259,86","20171,56","-88,3","25,59",0
47,39,"20171,56","-6460,0","5993,65","19705,21","19725,11","19,9","28,28",0
48,40,"19725,11","-5905,0","7935,1","21755,21","21839,07","83,86","100,32",0
49,41,"21839,07","-5885,0","6958,7","22912,77","22952,98","40,21","36,73",0
50,42,"22952,98","-6015,0","7126,0","24063,98","23975,99","-87,99","26,24",0
51,43,"23975,99","-6015,0","6586,91","24547,9","24521,58","-26,32","-25,73",0
52,44,"24521,58","-5665,0","2713,57","21570,15","21597,15","27,0","-50,06",0
53,45,"21597,15","-5760,0","7240,63","23077,78","23113,98","36,2","-1,04",0
54,46,"23113,98","-6360,0","4617,69","21371,67","21363,96","-7,71","1,18",0
55,47,"21363,96","-6295,0","6977,71","22046,67","22127,92","81,25","78,1",0
56,48,"22127,92","-6020,0","5652,07","21759,99","21741,26","-18,73","147,67",0
57,49,"21741,26","-5775,0","6602,06","22568,32","22608,53","40,21","167,98",0
58,50,"22608,53","-6145,0","3733,57","20197,1","20201,51","4,41","88,53",0
59,51,"20201,51","-5765,0","7994,59","22431,1","22431,52","0,42","48,74",0
60,52,"22431,52","-5885,0","5961,59","22508,11","22527,89","19,78","156,51",0
61,53,"22527,89","-5835,0","7037,19","23730,08","23622,39","-107,69","75,14",0
62,54,"23622,39","-5635,0","3880,59","21867,98","21867,33","-0,65","47,49",0
63,55,"21867,33","-6300,0","8413,4","23980,73","24005,48","24,75","36,04",0
64,56,"24005,48","-6085,0","4945,51","22865,99","22872,39","6,4","50,15",0
65,57,"22872,39","-6310,0","5796,46","22358,85","22338,62","-20,23","-51,33",0
66,58,"22338,62","-6015,0","6565,33","22888,95","22816,35","-72,6","-105,2",0
67,59,"22816,35","-5795,0","3923,12","20944,47","21075,73","131,26","-14,15",0
68,60,"21075,73","-6065,0","7637,06","22647,79","22664,69","16,9","-1,66",0
69,61,"22664,69","-5895,0","6093,47","22863,16","22894,52","31,36","29,28",0
70,62,"22894,52","-5740,0","6213,97","23368,49","23313,15","-55,34","-45,84",0
71,63,"23313,15","-6050,0","3726,15","20989,3","20974,09","-15,21","46,64",0
