,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"23443,61","-6245,0","4996,73","22195,34","22256,32","60,98","170,3",0
10,2,"22256,32","-5925,0","7622,76","23954,08","23961,46","7,38","136,7",0
11,3,"23961,46","-6225,0","3478,08","21214,54","21168,53","-46,01","101,27",0
12,4,"21168,53","-6155,0","7872,08","22885,61","22867,15","-18,46","58,1",0
13,5,"22867,15","-6185,0","4672,18","21354,33","21364,72","10,39","86,23",0
14,6,"21364,72","-5730,0","6343,29","21978,01","21975,99","-2,02","75,37",0
15,7,"21975,99","-6160,0","6933,41","22749,4","22744,52","-4,88","35,71",0
16,8,"22744,52","-5990,0","6368,62","23123,14","23078,16","-44,98","-24,16",0
17,9,"23078,16","-6305,0","6384,43","23157,59","23135,56","-22,03","-104,45",0
18,10,"23135,56","-6240,0","3291,79","20187,35","20152,32","-35,03","-94,66",0
19,11,"20152,32","-5765,0","7272,72","21660,04","21580,87","-79,17","-234,81",0
20,12,"21580,87","-6100,0","5959,07","21439,94","21467,34","27,4","-214,79",0
21,13,"21467,34","-5760,0","7026,61","22733,95","22724,22","-9,73","-178,51",0
22,14,"22724,22","-5935,0","5915,51","22704,73","22707,41","2,68","-157,37",0
23,15,"22707,41","-5520,0","6498,57","23685,98","23726,06","40,08","-127,68",0
24,16,"23726,06","-6090,0","5347,31","22983,37","22968,45","-14,92","-140,58",0
25,17,"22968,45","-6565,0","4009,93","20413,38","20428,17","14,79","-120,91",0
26,18,"20428,17","-6520,0","7714,63","21622,8","21535,66","-87,14","-163,07",0
27,19,"21535,66","-5830,0","6300,87","22006,53","22014,95","8,42","-132,62",0
28,20,"22014,95","-6010,0","5922,02","21926,97","21960,64","33,67","-63,92",0
29,21,"21960,64","-5940,0","6539,49","22560,13","22594,01","33,88","49,13",0
30,22,"22594,01","-5760,0","7285,75","24119,76","24171,28","51,52","73,25",0
31,23,"24171,28","-5935,0","3798,68","22034,96","22016,19","-18,77","64,21",0
32,24,"22016,19","-5855,0","6061,05","22222,24","22149,92","-72,32","-10,79",0
33,25,"22149,92","-6340,0","6945,11","22755,03","22824,65","69,62","18,75",0
34,26,"22824,65","-6305,0","6438,9","22958,55","22923,14","-35,41","-1,74",0
35,27,"22923,14","-6125,0","7825,23","24623,37","24522,77","-100,6","-117,13",0
36,28,"24522,77","-6210,0","3820,8","22133,57","22150,32","16,75","-13,24",0
37,29,"22150,32","-6245,0","6859,93","22765,25","22828,33","63,08","41,42",0
38,30,"22828,33","-5955,0","4033,33","20906,66","20859,38","-47,28","-39,53",0
39,31,"20859,38","-6280,0","8404,02","22983,4","22967,65","-15,75","-89,16",0
40,32,"22967,65","-6040,0","7020,54","23948,19","24039,88","91,69","-48,99",0
41,33,"24039,88","-6170,0","3316,8","21186,68","21191,52","4,84","-25,38",0
42,34,"21191,52","-5725,0","6801,9","22268,42","22259,25","-9,17","37,77",0
43,35,"22259,25","-6055,0","6516,13","22720,38","22773,17","52,79","20,94",0
44,36,"22773,17","-5720,0","5941,67","22994,84","23060,02","65,18","121,53",0
45,37,"23060,02","-6005,0","5882,5","22937,52","22974,84","37,32","259,45",0
46,38,"22974,84","-5985,0","5739,64","22729,48","22766,31","36,83","279,53",0
47,39,"22766,31","-6055,0","7830,47","24541,78","24498,97","-42,81","173,64",0
48,40,"24498,97","-6300,0","3178,76","21377,73","21425,26","47,53","268,45",0
49,41,"21425,26","-5885,0","5206,32","20746,58","20711,09","-35,49","248,71",0
50,42,"20711,09","-5855,0","6035,48","20891,57","20885,96","-5,61","151,41",0
51,43,"20885,96","-5785,0","6649,61","21750,57","21786,28","35,71","182,28",0
