,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"1200002701,91",-6225,"6949,64","1200003426,55","1200003456,06","29,51","-113,68",0
10,2,"1200003456,06",-5785,"6967,8","1200004638,86","1200004700,17","61,31","-81,48",0
11,3,"1200004700,17",-6030,"6983,87","1200005654,04","1200005651,25","-2,79","-72,5",0
12,4,"1200005651,25",-5970,"5952,34","1200005633,59","1200005666,11","32,52","-0,56",0
13,5,"1200005666,11",-6040,"8243,81","1200007869,92","1200007920,77","50,85","55,58",0
14,6,"1200007920,77",-6165,"5802,24","1200007558,01","1200007483,1","-74,91","69,1",0
15,7,"1200007483,1",-6075,"7902,77","1200009310,87","1200009387,04","76,17","199,26",0
16,8,"1200009387,04",-6270,"9573,53","1200012690,57","1200012717,65","27,08","308,48",0
17,9,"1200012717,65",-5950,"3832,46","1200010600,11","1200010625,73","25,62","297,63",0
18,10,"1200010625,73",-5915,"6280,59","1200010991,32","1200010999,97","8,65","234,01",0
19,11,"1200010999,97",-5950,"4227,69","1200009277,66","1200009356,2","78,54","283,04",0
20,12,"1200009356,2",-6060,"8424,49","1200011720,69","1200011713,17","-7,52","214,21",0
21,13,"1200011713,17",-5835,"2960,6","1200008838,77","1200008876,16","37,39","254,39",0
22,14,"1200008876,16",-6270,"8060,9","1200010667,06","1200010655,48","-11,58","210,29",0
23,15,"1200010655,48",-5995,"6726,17","1200011386,65","1200011424,98","38,33","197,77",0
24,16,"1200011424,98",-6360,"3290,75","1200008355,73","1200008350,68","-5,05","267,63",0
25,17,"1200008350,68",-5680,"7736,84","1200010407,52","1200010468,16","60,64","252,1",0
26,18,"1200010468,16",-5865,"5137,18","1200009740,34","1200009730,88","-9,46","215,56",0
27,19,"1200009730,88",-5830,"5441,21","1200009342,09","1200009405,7","63,61","253,55",0
28,20,"1200009405,7",-6035,"5994,5","1200009365,2","1200009365,4","0,2","245,1",0
29,21,"1200009365,4",-5935,"8306,77","1200011737,17","1200011715,66","-21,51","145,05",0
30,22,"1200011715,66",-6155,"4500,94","1200010061,6","1200010117,54","55,94","208,51",0
31,23,"1200010117,54",-6035,"4921,49","1200009004,03","1200009004,6","0,57","171,69",0
32,24,"1200009004,6",-6185,"9447,0","1200012266,6","1200012227,31","-39,29","143,98",0
33,25,"1200012227,31",-6025,"4093,86","1200010296,17","1200010320,92","24,75","130,4",0
34,26,"1200010320,92",-5880,"6584,96","1200011025,88","1200011030,72","4,84","140,29",0
35,27,"1200011030,72",-6530,"6070,79","1200010571,51","1200010609,34","37,83","117,48",0
36,28,"1200010609,34",-6005,"7922,3","1200012526,64","1200012523,27","-3,37","123,57",0
37,29,"1200012523,27",-5810,"4044,92","1200010758,19","1200010734,32","-23,87","36,09",0
38,30,"1200010734,32",-5810,"6058,88","1200010983,2","1200010929,12","-54,08","-18,19",0
39,31,"1200010929,12",-5905,"5712,06","1200010736,18","1200010787,18","51,0","54,32",0
40,32,"1200010787,18",-5890,"4078,81","1200008975,99","1200008982,18","6,19","4,57",0
41,33,"1200008982,18",-6080,"9098,14","1200012000,32","1200012080,91","80,59","84,59",0
42,34,"1200012080,91",-6325,"5751,75","1200011507,66","1200011573,23","65,57","189,45",0
43,35,"1200011573,23",-5910,"6438,73","1200012101,96","1200012112,27","10,31","175,01",0
44,36,"1200012112,27",-6375,"5480,4","1200011217,67","1200011204,62","-13,05","157,12",0
45,37,"1200011204,62",-5695,"3143,49","1200008653,11","1200008667,97","14,86","134,15",0
46,38,"1200008667,97",-6010,"7006,81","1200009664,78","1200009662,49","-2,29","135,23",0
47,39,"1200009662,49",-6270,"2938,09","1200006330,58","1200006390,79","60,21","219,31",0
48,40,"1200006390,79",-5900,"9039,56","1200009530,35","1200009531,04","0,69","274,08",0
49,41,"1200009531,04",-6100,"7637,9","1200011068,94","1200011134,86","65,92","289,0",0
50,42,"1200011134,86",-6030,"4034,41","1200009139,27","1200009124,79","-14,48","268,33",0
51,43,"1200009124,79",-5850,"6367,57","1200009642,36","1200009629,76","-12,6","175,14",0
52,44,"1200009629,76",-5805,"6328,5","1200010153,26","1200010184,6","31,34","140,91",0
53,45,"1200010184,6",-6035,"6588,52","1200010738,12","1200010820,21","82,09","212,69",0
54,46,"1200010820,21",-5745,"6330,83","1200011406,04","1200011390,26","-15,78","209,96",0
55,47,"1200011390,26",-6200,"3597,34","1200008787,6","1200008796,91","9,31","204,41",0
56,48,"1200008796,91",-5845,"6954,2","1200009906,11","1200009952,78","46,67","253,37",0
57,49,"1200009952,78",-5770,"7275,76","1200011458,54","1200011465,86","7,32","200,48",0
58,50,"1200011465,86",-5810,"4566,28","1200010222,14","1200010212,32","-9,82","189,97",0
59,51,"1200010212,32",-5485,"5885,59","1200010612,91","1200010544,61","-68,3","55,75",0
60,52,"1200010544,61",-5855,"6334,15","1200011023,76","1200011107,15","83,39","153,62",0
61,53,"1200011107,15",-6075,"3194,83","1200008226,98","1200008203,63","-23,35","142,87",0
62,54,"1200008203,63",-6115,"7129,61","1200009218,24","1200009152,83","-65,41","46,12",0
