,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"18786,64","-5700,0","5131,67","18218,31","18257,6","39,29","254,51",0
10,2,"18257,6","-6095,0","4797,2","16959,8","16998,67","38,87","257,32",0
11,3,"16998,67","-5940,0","7025,31","18083,98","18028,05","-55,93","196,26",0
12,4,"18028,05","-5985,0","5959,07","18002,12","18069,86","67,74","257,43",0
13,5,"18069,86","-5755,0","6989,07","19303,93","19316,31","12,38","253,32",0
14,6,"19316,31","-6005,0","5972,52","19283,83","19324,73","40,9","151,43",0
15,7,"19324,73","-5600,0","5981,66","19706,39","19733,28","26,89","255,88",0
16,8,"19733,28","-5680,0","6965,92","21019,2","21028,0","8,8","287,44",0
17,9,"21028,0","-6015,0","7893,65","22906,65","23033,74","127,09","344,4",0
18,10,"23033,74","-5440,0","3857,98","21451,72","21447,35","-4,37","301,66",0
19,11,"21447,35","-6180,0","7003,47","22270,82","22255,79","-15,03","247,34",0
20,12,"22255,79","-5980,0","8953,55","25229,34","25234,41","5,07","213,54",0
21,13,"25234,41","-5730,0","2629,11","22133,52","22136,05","2,53","272,0",0
22,14,"22136,05","-5925,0","6217,14","22428,19","22290,96","-137,23","67,03",0
23,15,"22290,96","-5930,0","7221,73","23582,69","23616,76","34,07","88,72",0
24,16,"23616,76","-6160,0","5410,34","22867,1","22967,6","100,5","148,32",0
25,17,"22967,6","-6285,0","8098,33","24780,93","24812,26","31,33","152,76",0
26,18,"24812,26","-6000,0","3220,52","22032,78","22029,64","-3,14","140,82",0
27,19,"22029,64","-5880,0","6451,43","22601,07","22731,16","130,09","143,82",0
28,20,"22731,16","-6360,0","6465,29","22836,45","22751,09","-85,36","62,83",0
29,21,"22751,09","-5825,0","5262,2","22188,29","22255,64","67,35","145,21",0
30,22,"22255,64","-6170,0","7072,08","23157,72","23284,25","126,53","266,67",0
31,23,"23284,25","-5945,0","6887,99","24227,24","24233,11","5,87","270,01",0
32,24,"24233,11","-6270,0","3681,75","21644,86","21695,96","51,1","458,34",0
33,25,"21695,96","-6210,0","3917,78","19403,74","19405,4","1,66","425,93",0
34,26,"19405,4","-6170,0","9480,72","22716,12","22762,27","46,15","371,58",0
35,27,"22762,27","-6385,0","7715,74","24093,01","24062,26","-30,75","309,5",0
36,28,"24062,26","-6150,0","5011,82","22924,08","22847,76","-76,32","236,32",0
37,29,"22847,76","-6160,0","4487,17","21174,93","21122,47","-52,46","53,77",0
38,30,"21122,47","-6005,0","6227,45","21344,92","21394,34","49,42","188,55",0
39,31,"21394,34","-6385,0","6999,75","22009,09","22023,05","13,96","135,16",0
40,32,"22023,05","-5775,0","7381,6","23629,65","23565,33","-64,32","-55,69",0
41,33,"23565,33","-5730,0","2947,12","20782,45","20778,47","-3,98","-65,54",0
42,34,"20778,47","-6090,0","7098,71","21787,18","21713,3","-73,88","-190,52",0
43,35,"21713,3","-5965,0","7367,49","23115,79","23204,9","89,11","-103,07",0
44,36,"23204,9","-5995,0","4330,61","21540,51","21504,99","-35,52","-184,74",0
45,37,"21504,99","-5985,0","7323,17","22843,16","22832,42","-10,74","-164,73",0
46,38,"22832,42","-5875,0","5646,9","22604,32","22596,73","-7,59","-96,0",0
47,39,"22596,73","-6230,0","7181,15","23547,88","23620,83","72,95","29,41",0
48,40,"23620,83","-6005,0","7098,03","24713,86","24723,76","9,9","-10,11",0
49,41,"24723,76","-5800,0","3980,7","22904,46","22912,72","8,26","-15,81",0
50,42,"22912,72","-6280,0","5812,37","22445,09","22498,41","53,32","101,83",0
51,43,"22498,41","-5900,0","5305,19","21903,6","22017,58","113,98","219,79",0
52,44,"22017,58","-6185,0","3936,49","19769,07","19804,04","34,97","328,64",0
53,45,"19804,04","-6210,0","6438,13","20032,17","20026,3","-5,87","233,66",0
54,46,"20026,3","-6750,0","10322,12","23598,42","23633,87","35,45","304,63",0
55,47,"23633,87","-5670,0","5925,64","23889,51","23887,83","-1,68","313,69",0
56,48,"23887,83","-5785,0","2812,63","20915,46","20917,09","1,63","322,91",0
57,49,"20917,09","-6345,0","6852,93","21425,02","21455,73","30,71","280,67",0
58,50,"21455,73","-5880,0","6463,2","22038,93","22046,19","7,26","278,03",0
59,51,"22046,19","-6235,0","9194,62","25005,81","25008,89","3,08","272,85",0
60,52,"25008,89","-6200,0","5053,38","23862,27","23880,88","18,61","238,14",0
61,53,"23880,88","-6035,0","6410,44","24256,32","24206,77","-49,55","74,61",0
62,54,"24206,77","-6025,0","3462,74","21644,51","21630,28","-14,23","25,41",0
63,55,"21630,28","-5785,0","5976,77","21822,05","21856,35","34,3","65,58",0
64,56,"21856,35","-6170,0","6060,63","21746,98","21672,96","-74,02","-43,89",0
65,57,"21672,96","-6260,0","6329,1","21742,06","21762,92","20,86","-21,35",0
66,58,"21762,92","-6060,0","6909,05","22611,97","22580,43","-31,54","-54,52",0
67,59,"22580,43","-6265,0","7056,81","23372,24","23353,08","-19,16","-104,39",0
68,60,"23353,08","-6115,0","3218,44","20456,52","20464,64","8,12","-103,53",0
69,61,"20464,64","-6495,0","5966,45","19936,09","19989,95","53,86","-52,75",0
70,62,"19989,95","-6250,0","6048,41","19788,36","19759,53","-28,83","-100,19",0
71,63,"19759,53","-6270,0","7085,47","20575,0","20470,78","-104,22","-154,86",0
72,64,"20470,78","-6220,0","5935,99","20186,77","20275,75","88,98","-51,65",0
73,65,"20275,75","-6225,0","3608,09","17658,84","17671,49","12,65","-73,3",0
74,66,"17671,49","-6290,0","7396,86","18778,35","18770,81","-7,54","-6,82",0
75,67,"18770,81","-5840,0","5986,55","18917,36","18933,91","16,55","-11,13",0
76,68,"18933,91","-5690,0","6934,76","20178,67","20188,52","9,85","30,26",0
77,69,"20188,52","-5915,0","6968,44","21241,96","21296,16","54,2","103,62",0
78,70,"21296,16","-5695,0","7327,03","22928,19","23054,85","126,66","222,16",0
79,71,"23054,85","-5865,0","3962,2","21152,05","21103,92","-48,13","120,17",0
80,72,"21103,92","-5840,0","6265,4","21529,32","21581,74","52,42","201,42",0
81,73,"21581,74","-6420,0","6951,17","22112,91","22194,71","81,8","387,44",0
82,74,"22194,71","-6215,0","6888,04","22867,75","22785,04","-82,71","215,75",0
83,75,"22785,04","-5725,0","4017,06","21077,1","21045,23","-31,87","171,23",0
84,76,"21045,23","-6065,0","7552,87","22533,1","22629,28","96,18","274,95",0
85,77,"22629,28","-5970,0","7964,32","24623,6","24726,73","103,13","361,53",0
86,78,"24726,73","-6140,0","3864,99","22451,72","22421,92","-29,8","321,88",0
