,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"16175,14","-6240,0","4844,31","14779,45","14640,52","-138,93","-140,18",0
10,2,"14640,52","-6325,0","6539,13","14854,65","14934,43","79,78","-29,28",0
11,3,"14934,43","-6195,0","10762,14","19501,57","19398,15","-103,42","-196,7",0
12,4,"19398,15","-5870,0","7032,74","20560,89","20533,34","-27,55","-283,31",0
13,5,"20533,34","-5745,0","5933,93","20722,27","20755,04","32,77","-263,3",0
14,6,"20755,04","-5940,0","7038,76","21853,8","21833,63","-20,17","-206,76",0
15,7,"21833,63","-6235,0","5963,82","21562,45","21578,26","15,81","-215,07",0
16,8,"21578,26","-6400,0","6922,5","22100,76","22181,67","80,91","-127,35",0
17,9,"22181,67","-5675,0","5997,58","22504,25","22505,84","1,59","-36,82",0
18,10,"22505,84","-6050,0","6256,82","22712,66","22756,33","43,67","-35,54",0
19,11,"22756,33","-5950,0","5505,21","22311,54","22252,74","-58,8","44,59",0
20,12,"22252,74","-6005,0","6981,54","23229,28","23264,02","34,74","-0,45",0
21,13,"23264,02","-6025,0","3667,38","20906,4","20920,14","13,74","116,71",0
22,14,"20920,14","-5705,0","7052,1","22267,24","22276,06","8,82","153,08",0
23,15,"22276,06","-6460,0","6088,36","21904,42","21807,05","-97,37","22,94",0
24,16,"21807,05","-5870,0","7719,1","23656,15","23656,7","0,55","43,66",0
25,17,"23656,7","-5870,0","4585,21","22371,91","22354,74","-17,17","10,68",0
26,18,"22354,74","-6320,0","6409,58","22444,32","22415,42","-28,9","-99,13",0
27,19,"22415,42","-6220,0","3568,05","19763,47","19732,3","-31,17","-131,89",0
28,20,"19732,3","-6145,0","11268,88","24856,18","24868,93","12,75","-162,81",0
29,21,"24868,93","-6300,0","3268,41","21837,34","21887,23","49,89","-54,12",0
30,22,"21887,23","-6070,0","6017,46","21834,69","21814,96","-19,73","-108,59",0
31,23,"21814,96","-6280,0","6994,17","22529,13","22522,58","-6,55","-128,88",0
32,24,"22522,58","-6275,0","6919,52","23167,1","23240,05","72,95","-64,75",0
33,25,"23240,05","-5735,0","5991,34","23496,39","23513,62","17,23","49,85",0
34,26,"23513,62","-6260,0","3390,69","20644,31","20632,77","-11,54","37,76",0
35,27,"20632,77","-6015,0","7049,94","21667,71","21713,23","45,52","100,45",0
36,28,"21713,23","-6100,0","7773,06","23386,29","23447,99","61,7","191,05",0
37,29,"23447,99","-6065,0","5217,0","22599,99","22579,78","-20,21","202,01",0
38,30,"22579,78","-5995,0","3952,4","20537,18","20527,43","-9,75","179,51",0
39,31,"20527,43","-6065,0","7726,77","22189,2","22205,94","16,74","146,36",0
40,32,"22205,94","-6070,0","6334,86","22470,8","22518,92","48,12","214,21",0
41,33,"22518,92","-6065,0","3016,93","19470,85","19409,22","-61,63","159,13",0
42,34,"19409,22","-5995,0","7062,51","20476,73","20421,92","-54,81","31,37",0
43,35,"20421,92","-5820,0","3518,54","18120,46","18180,9","60,44","74,58",0
44,36,"18180,9","-6325,0","8317,59","20173,49","20275,74","102,25","188,37",0
45,37,"20275,74","-5970,0","8083,58","22389,32","22293,95","-95,37","47,48",0
46,38,"22293,95","-5655,0","6494,35","23133,3","23179,54","46,24","32,02",0
47,39,"23179,54","-5550,0","5073,94","22703,48","22719,81","16,33","68,56",0
48,40,"22719,81","-5885,0","3814,0","20648,81","20692,55","43,74","122,05",0
49,41,"20692,55","-6310,0","7602,16","21984,71","22110,19","125,48","230,79",0
50,42,"22110,19","-5970,0","6238,71","22378,9","22353,73","-25,17","157,5",0
51,43,"22353,73","-6365,0","3789,37","19778,1","19767,93","-10,17","208,96",0
52,44,"19767,93","-5855,0","7455,48","21368,41","21362,66","-5,75","258,02",0
53,45,"21362,66","-6225,0","9162,45","24300,11","24303,97","3,86","201,44",0
54,46,"24303,97","-5850,0","3176,12","21630,09","21684,79","54,7","153,89",0
55,47,"21684,79","-6235,0","6921,02","22370,81","22378,82","8,01","257,27",0
56,48,"22378,82","-5950,0","6551,88","22980,7","23065,59","84,89","295,92",0
57,49,"23065,59","-6215,0","3877,67","20728,26","20788,6","60,34","339,93",0
58,50,"20788,6","-6025,0","7056,34","21819,94","21764,28","-55,66","240,53",0
59,51,"21764,28","-6180,0","6962,19","22546,47","22592,95","46,48","161,53",0
60,52,"22592,95","-6380,0","6990,01","23202,96","23211,86","8,9","195,6",0
61,53,"23211,86","-5870,0","6153,53","23495,39","23547,99","52,6","258,37",0
62,54,"23547,99","-6075,0","6467,19","23940,18","23906,14","-34,04","230,08",0
63,55,"23906,14","-5940,0","5592,95","23559,09","23523,73","-35,36","190,86",0
64,56,"23523,73","-6075,0","4336,39","21785,12","21780,53","-4,59","131,57",0
65,57,"21780,53","-5925,0","7287,77","23143,3","23149,05","5,75","129,31",0
66,58,"23149,05","-6110,0","5838,98","22878,03","22951,42","73,39","117,81",0
67,59,"22951,42","-5980,0","3009,1","19980,52","19960,15","-20,37","37,1",0
68,60,"19960,15","-6040,0","9787,1","23707,25","23628,86","-78,39","14,37",0
69,61,"23628,86","-5785,0","4522,69","22366,55","22412,76","46,21","14,1",0
70,62,"22412,76","-5815,0","5805,38","22403,14","22451,01","47,87","53,07",0
71,63,"22451,01","-6235,0","3941,85","20157,86","20182,78","24,92","25,39",0
72,64,"20182,78","-6020,0","9878,39","24041,17","23955,67","-85,5","-26,07",0
