,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"19229,07","-5855,0","7960,7","21334,77","21388,12","53,35","410,83",0
10,2,"21388,12","-5890,0","7991,78","23489,9","23492,39","2,49","278,85",0
11,3,"23492,39","-6285,0","4692,7","21900,09","21896,47","-3,62","271,65",0
12,4,"21896,47","-6405,0","4390,86","19882,33","19798,75","-83,58","177,06",0
13,5,"19798,75","-5765,0","7968,1","22001,85","22043,51","41,66","215,97",0
14,6,"22043,51","-6235,0","5640,02","21448,53","21442,05","-6,48","178,61",0
15,7,"21442,05","-5920,0","5144,52","20666,57","20695,98","29,41","211,21",0
16,8,"20695,98","-6175,0","7658,51","22179,49","22218,48","38,99","184,7",0
17,9,"22218,48","-5935,0","6794,74","23078,22","23245,3","167,08","313,32",0
18,10,"23245,3","-5985,0","3828,41","21088,71","21033,22","-55,49","183,81",0
19,11,"21033,22","-6090,0","7667,87","22611,09","22547,64","-63,45","67,01",0
20,12,"22547,64","-6185,0","5834,3","22196,94","22098,18","-98,76","-34,24",0
21,13,"22098,18","-6320,0","6244,11","22022,29","22127,33","105,04","74,42",0
22,14,"22127,33","-5600,0","6100,63","22627,96","22515,11","-112,85","45,15",0
23,15,"22515,11","-5925,0","6014,89","22605,0","22582,89","-22,11","-18,62",0
24,16,"22582,89","-5710,0","6357,18","23230,07","23357,68","127,61","115,47",0
25,17,"23357,68","-5775,0","5611,86","23194,54","23239,14","44,6","130,66",0
26,18,"23239,14","-5675,0","6890,44","24454,58","24415,76","-38,82","52,85",0
27,19,"24415,76","-5940,0","3173,29","21649,05","21669,27","20,22","-94,01",0
28,20,"21669,27","-6350,0","5869,68","21188,95","21211,98","23,03","-15,49",0
29,21,"21211,98","-5920,0","6756,38","22048,36","22119,2","70,84","118,8",0
30,22,"22119,2","-6000,0","5314,45","21433,65","21497,6","63,95","281,51",0
31,23,"21497,6","-5620,0","6061,36","21938,96","21922,98","-15,98","160,49",0
32,24,"21922,98","-6275,0","7462,75","23110,73","23084,19","-26,54","246,8",0
