,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"11477,9","-6000,0","6917,37","12395,27","12469,46","74,19","189,49",0
10,2,"12469,46","-6455,0","6012,87","12027,33","12014,96","-12,37","111,96",0
11,3,"12014,96","-5635,0","6999,56","13379,52","13375,32","-4,2","54,94",0
12,4,"13375,32","-6305,0","7967,11","15037,43","15088,46","51,03","180,0",0
13,5,"15088,46","-5840,0","5939,3","15187,76","15261,12","73,36","242,59",0
14,6,"15261,12","-5940,0","7925,39","17246,51","17318,15","71,64","249,56",0
15,7,"17318,15","-6195,0","7900,04","19023,19","19142,62","119,43","362,82",0
16,8,"19142,62","-5825,0","6038,32","19355,94","19282,63","-73,31","327,97",0
17,9,"19282,63","-6390,0","7009,31","19901,94","19912,9","10,96","303,8",0
18,10,"19912,9","-6180,0","7757,39","21490,29","21490,91","0,62","311,35",0
19,11,"21490,91","-6070,0","6592,96","22013,87","22167,99","154,12","391,28",0
20,12,"22167,99","-5900,0","6455,6","22723,59","22654,17","-69,42","334,23",0
21,13,"22654,17","-5985,0","5503,27","22172,44","22156,54","-15,9","322,53",0
22,14,"22156,54","-5955,0","5604,37","21805,91","21893,98","88,07","359,57",0
23,15,"21893,98","-6085,0","6712,54","22521,52","22447,27","-74,25","211,96",0
24,16,"22447,27","-5890,0","5940,94","22498,21","22566,5","68,29","208,61",0
25,17,"22566,5","-5935,0","8071,79","24703,29","24653,81","-49,48","39,7",0
26,18,"24653,81","-6410,0","5952,17","24195,98","24248,84","52,86","165,87",0
27,19,"24248,84","-6030,0","2236,23","20455,07","20423,41","-31,66","123,25",0
28,20,"20423,41","-6080,0","8059,22","22402,63","22434,27","31,64","154,27",0
29,21,"22434,27","-5950,0","6863,96","23348,23","23433,85","85,62","85,77",0
30,22,"23433,85","-6065,0","6366,09","23734,94","23694,24","-40,7","114,49",0
31,23,"23694,24","-5865,0","3925,21","21754,45","21766,87","12,42","142,81",0
32,24,"21766,87","-5755,0","7013,51","23025,38","23018,03","-7,35","47,39",0
33,25,"23018,03","-5870,0","6525,92","23673,95","23641,72","-32,23","89,41",0
34,26,"23641,72","-6295,0","5522,04","22868,76","22966,3","97,54","118,66",0
35,27,"22966,3","-6195,0","6848,62","23619,92","23684,93","65,01","233,15",0
36,28,"23684,93","-6170,0","5087,6","22602,53","22522,57","-79,96","100,33",0
37,29,"22522,57","-6055,0","3147,15","19614,72","19695,05","80,33","212,32",0
38,30,"19695,05","-5910,0","7025,79","20810,84","20770,46","-40,38","140,3",0
39,31,"20770,46","-5940,0","5932,93","20763,39","20858,38","94,99","149,67",0
40,32,"20858,38","-5840,0","6992,06","22010,44","21998,79","-11,65","178,72",0
41,33,"21998,79","-6145,0","5858,13","21711,92","21827,36","115,44","281,74",0
42,34,"21827,36","-5900,0","8037,98","23965,34","23961,74","-3,6","285,49",0
43,35,"23961,74","-6130,0","2840,94","20672,68","20672,11","-0,57","317,15",0
44,36,"20672,11","-6265,0","6999,2","21406,31","21416,16","9,85","229,46",0
45,37,"21416,16","-5890,0","7947,27","23473,43","23430,37","-43,06","121,39",0
46,38,"23430,37","-6065,0","3239,88","20605,25","20593,16","-12,09","189,26",0
47,39,"20593,16","-6025,0","9654,54","24222,7","24231,3","8,6","117,53",0
48,40,"24231,3","-5685,0","4113,67","22659,97","22643,68","-16,29","141,62",0
49,41,"22643,68","-5885,0","3804,23","20562,91","20584,96","22,05","68,68",0
50,42,"20584,96","-6120,0","10319,81","24784,77","24878,04","93,27","173,6",0
51,43,"24878,04","-6700,0","6442,54","24620,58","24606,79","-13,79","44,37",0
52,44,"24606,79","-6210,0","6034,16","24430,95","24429,64","-1,31","46,66",0
53,45,"24429,64","-6030,0","5601,84","24001,48","23921,03","-80,45","-33,22",0
54,46,"23921,03","-6010,0","3634,8","21545,83","21537,19","-8,64","-51,71",0
55,47,"21537,19","-5865,0","6028,18","21700,37","21700,96","0,59","-8,06",0
56,48,"21700,96","-5725,0","6848,96","22824,92","22898,7","73,78","77,81",0
57,49,"22898,7","-5730,0","5466,39","22635,09","22699,98","64,89","134,1",0
58,50,"22699,98","-5945,0","5107,05","21862,03","21822,87","-39,16","111,23",0
59,51,"21822,87","-6170,0","7478,03","23130,9","23093,14","-37,76","51,42",0
60,52,"23093,14","-5660,0","4168,25","21601,39","21649,47","48,08","6,23",0
61,53,"21649,47","-5760,0","6046,01","21935,48","21923,73","-11,75","8,27",0
62,54,"21923,73","-6010,0","6128,93","22042,66","21958,5","-84,16","-74,58",0
63,55,"21958,5","-5985,0","6010,46","21983,96","21948,02","-35,94","-30,07",0
64,56,"21948,02","-6240,0","3310,83","19018,85","19090,12","71,27","49,84",0
65,57,"19090,12","-6330,0","7536,83","20296,95","20393,48","96,53","145,78",0
66,58,"20393,48","-6000,0","7783,01","22176,49","22030,04","-146,45","-74,45",0
67,59,"22030,04","-6215,0","6952,47","22767,51","22819,12","51,61","-87,73",0
68,60,"22819,12","-6130,0","5949,05","22638,17","22701,17","63,0","14,43",0
69,61,"22701,17","-6085,0","5336,25","21952,42","22053,32","100,9","153,09",0
70,62,"22053,32","-5920,0","5733,34","21866,66","21936,06","69,4","174,41",0
71,63,"21936,06","-5800,0","5937,18","22073,24","22077,3","4,06","190,22",0
72,64,"22077,3","-6030,0","6874,0","22921,3","22985,48","64,18","338,56",0
73,65,"22985,48","-6405,0","4324,34","20904,82","20850,31","-54,51","319,99",0
74,66,"20850,31","-5995,0","6717,44","21572,75","21423,09","-149,66","99,06",0
75,67,"21423,09","-6110,0","8472,68","23785,77","23764,13","-21,64","-19,11",0
76,68,"23764,13","-6150,0","6273,71","23887,84","23889,58","1,74","129,08",0
77,69,"23889,58","-5920,0","3994,96","21964,54","21991,4","26,86","104,33",0
78,70,"21991,4","-5955,0","5991,56","22027,96","22026,14","-1,82","39,51",0
79,71,"22026,14","-5760,0","7253,41","23519,55","23512,28","-7,27","-68,66",0
80,72,"23512,28","-6175,0","6759,97","24097,25","24031,32","-65,93","-203,99",0
81,73,"24031,32","-6045,0","3142,09","21128,41","21137,98","9,57","-198,48",0
82,74,"21137,98","-5860,0","6861,73","22139,71","22198,62","58,91","-203,75",0
83,75,"22198,62","-6065,0","6206,76","22340,38","22346,36","5,98","-143,26",0
84,76,"22346,36","-6145,0","6184,61","22385,97","22525,27","139,3","145,7",0
85,77,"22525,27","-6185,0","4784,61","21124,88","21134,62","9,74","177,08",0
86,78,"21134,62","-5785,0","6251,36","21600,98","21685,74","84,76","260,1",0
87,79,"21685,74","-6010,0","7278,94","22954,68","22970,06","15,38","248,62",0
88,80,"22970,06","-6225,0","4207,2","20952,26","21012,68","60,42","310,86",0
89,81,"21012,68","-6190,0","6432,42","21255,1","21294,69","39,59","357,72",0
90,82,"21294,69","-5940,0","6022,8","21377,49","21373,6","-3,89","419,76",0
91,83,"21373,6","-6415,0","7032,73","21991,33","21952,49","-38,84","371,35",0
92,84,"21952,49","-6235,0","5945,33","21662,82","21734,15","71,33","383,77",0
93,85,"21734,15","-5940,0","6933,03","22727,18","22769,16","41,98","419,77",0
94,86,"22769,16","-6040,0","5068,12","21797,28","21828,56","31,28","311,75",0
95,87,"21828,56","-6085,0","5350,38","21093,94","21076,65","-17,29","284,72",0
96,88,"21076,65","-6100,0","7037,87","22014,52","21962,79","-51,73","148,23",0
97,89,"21962,79","-6015,0","6322,67","22270,46","22155,62","-114,84","18,01",0
98,90,"22155,62","-6270,0","5452,01","21337,63","21345,74","8,11","-34,3",0
99,91,"21345,74","-5975,0","6685,61","22056,35","22092,94","36,59","-37,3",0
100,92,"22092,94","-6280,0","3504,14","19317,08","19322,72","5,64","-27,77",0
101,93,"19322,72","-6185,0","6550,79","19688,51","19629,32","-59,19","-48,12",0
102,94,"19629,32","-6190,0","6865,94","20305,26","20443,77","138,51","19,06",0
103,95,"20443,77","-5970,0","7944,2","22417,97","22485,3","67,33","44,41",0
104,96,"22485,3","-6390,0","6987,55","23082,85","23065,2","-17,65","-4,52",0
105,97,"23065,2","-5925,0","2960,94","20101,14","20130,14","29,0","41,77",0
106,98,"20130,14","-5925,0","8227,24","22432,38","22506,84","74,46","167,96",0
107,99,"22506,84","-6195,0","6314,39","22626,23","22622,05","-4,18","278,62",0
108,100,"22622,05","-5920,0","5111,39","21813,44","21896,62","83,18","353,69",0
109,101,"21896,62","-5920,0","7253,08","23229,7","23205,41","-24,29","292,81",0
110,102,"23205,41","-6230,0","5097,62","22073,03","22067,98","-5,05","282,12",0
111,103,"22067,98","-5815,0","7382,61","23635,59","23743,52","107,93","449,24",0
112,104,"23743,52","-6090,0","5937,49","23591,01","23649,12","58,11","368,84",0
113,105,"23649,12","-6045,0","4707,56","22311,68","22320,17","8,49","310,0",0
114,106,"22320,17","-6030,0","6347,41","22637,58","22635,05","-2,53","325,12",0
115,107,"22635,05","-6145,0","8186,65","24676,7","24567,11","-109,59","186,53",0
116,108,"24567,11","-5945,0","4523,87","23145,98","23168,98","23,0","135,07",0
117,109,"23168,98","-5975,0","5216,38","22410,36","22407,05","-3,31","135,94",0
118,110,"22407,05","-6245,0","6536,64","22698,69","22807,17","108,48","161,24",0
119,111,"22807,17","-5915,0","6347,84","23240,01","23175,24","-64,77","120,76",0
120,112,"23175,24","-6410,0","6442,45","23207,69","23312,97","105,28","231,09",0
121,113,"23312,97","-5960,0","3430,08","20783,05","20777,51","-5,54","117,62",0
122,114,"20777,51","-5910,0","7025,54","21893,05","21885,55","-7,5","52,01",0
123,115,"21885,55","-5945,0","5734,35","21674,9","21636,5","-38,4","5,12",0
124,116,"21636,5","-6120,0","6584,79","22101,29","22067,12","-34,17","-26,52",0
125,117,"22067,12","-5965,0","6996,84","23098,96","23095,99","-2,97","80,1",0
126,118,"23095,99","-5985,0","6241,84","23352,83","23280,75","-72,08","-14,98",0
127,119,"23280,75","-5915,0","7001,75","24367,5","24342,14","-25,36","-37,03",0
128,120,"24342,14","-5940,0","5348,64","23750,78","23766,22","15,44","-130,07",0
129,121,"23766,22","-5835,0","6090,05","24021,27","24109,22","87,95","22,65",0
130,122,"24109,22","-6070,0","5061,92","23101,14","23164,54","63,4","-19,23",0
131,123,"23164,54","-6155,0","4424,13","21433,67","21438,06","4,39","-9,3",0
132,124,"21438,06","-6055,0","6739,04","22122,1","22169,78","47,68","45,88",0
