,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"18304,98","-6230,0","6988,61","19063,59","19083,95","20,36","279,66",0
10,2,"19083,95","-5940,0","7020,62","20164,57","20146,85","-17,72","342,0",0
11,3,"20146,85","-5780,0","6169,19","20536,04","20439,58","-96,46","119,5",0
12,4,"20439,58","-5895,0","6809,07","21353,65","21434,42","80,77","236,1",0
13,5,"21434,42","-6055,0","7869,65","23249,07","23270,81","21,74","151,66",0
14,6,"23270,81","-6150,0","7724,26","24845,07","24886,13","41,06","278,07",0
15,7,"24886,13","-5940,0","3919,36","22865,49","22871,51","6,02","221,57",0
16,8,"22871,51","-5980,0","5637,22","22528,73","22555,5","26,77","179,93",0
17,9,"22555,5","-5970,0","5704,61","22290,11","22268,53","-21,58","101,37",0
18,10,"22268,53","-5675,0","4895,3","21488,83","21512,2","23,37","84,33",0
19,11,"21512,2","-6025,0","6802,13","22289,33","22223,19","-66,14","-2,17",0
20,12,"22223,19","-6445,0","6043,1","21821,29","21850,08","28,79","44,34",0
21,13,"21850,08","-5920,0","7835,68","23765,76","23868,65","102,89","243,69",0
22,14,"23868,65","-5830,0","3788,74","21827,39","21808,47","-18,92","144,0",0
23,15,"21808,47","-5900,0","6936,03","22844,5","22914,48","69,98","192,24",0
24,16,"22914,48","-6190,0","5505,94","22230,42","22309,29","78,87","230,05",0
25,17,"22309,29","-6235,0","5602,98","21677,27","21712,4","35,13","259,16",0
26,18,"21712,4","-6175,0","7606,35","23143,75","22997,39","-146,36","86,03",0
27,19,"22997,39","-6005,0","5846,57","22838,96","22824,23","-14,73","92,88",0
28,20,"22824,23","-5955,0","5656,65","22525,88","22506,79","-19,09","50,42",0
29,21,"22506,79","-5980,0","5974,29","22501,08","22512,87","11,79","128,35",0
30,22,"22512,87","-6135,0","5600,08","21977,95","21958,1","-19,85","79,71",0
31,23,"21958,1","-5930,0","6594,36","22622,46","22693,62","71,16","47,98",0
32,24,"22693,62","-6115,0","7280,05","23858,67","23983,82","125,15","192,05",0
33,25,"23983,82","-5830,0","3358,33","21512,15","21512,84","0,69","122,76",0
34,26,"21512,84","-5780,0","6662,29","22395,13","22473,15","78,02","121,91",0
35,27,"22473,15","-5720,0","6322,91","23076,06","23139,34","63,28","150,06",0
36,28,"23139,34","-6095,0","3600,24","20644,58","20669,18","24,6","321,02",0
37,29,"20669,18","-5850,0","7866,31","22685,49","22756,85","71,36","407,11",0
38,30,"22756,85","-6040,0","4561,65","21278,5","21304,97","26,47","452,67",0
39,31,"21304,97","-6480,0","7247,47","22072,44","22163,63","91,19","532,07",0
40,32,"22163,63","-6015,0","6887,23","23035,86","22987,21","-48,65","503,27",0
41,33,"22987,21","-5980,0","7133,48","24140,69","24102,41","-38,28","393,83",0
42,34,"24102,41","-5780,0","5354,58","23676,99","23694,36","17,37","286,05",0
43,35,"23694,36","-5915,0","3997,28","21776,64","21804,89","28,25","313,61",0
44,36,"21804,89","-6340,0","6328,11","21793,0","21814,14","21,14","256,73",0
45,37,"21814,14","-6105,0","7073,45","22782,59","22682,9","-99,69","93,76",0
46,38,"22682,9","-6345,0","5335,7","21673,6","21668,64","-4,96","64,2",0
47,39,"21668,64","-6070,0","6642,78","22241,42","22250,03","8,61","1,45",0
48,40,"22250,03","-5865,0","6479,43","22864,46","22826,83","-37,63","-62,65",0
49,41,"22826,83","-6215,0","5902,34","22514,17","22522,53","8,36","-145,48",0
50,42,"22522,53","-5805,0","7003,06","23720,59","23738,6","18,01","-78,82",0
51,43,"23738,6","-6370,0","6672,96","24041,56","24035,13","-6,43","-46,97",0
52,44,"24035,13","-6240,0","2861,36","20656,49","20650,5","-5,99","-70,33",0
53,45,"20650,5","-5805,0","9635,02","24480,52","24486,17","5,65","-92,93",0
54,46,"24486,17","-6030,0","3299,93","21756,1","21748,78","-7,32","-121,39",0
55,47,"21748,78","-6250,0","7297,98","22796,76","22800,04","3,28","-18,42",0
56,48,"22800,04","-5650,0","6264,74","23414,78","23432,39","17,61","4,15",0
57,49,"23432,39","-6025,0","6214,31","23621,7","23695,4","73,7","69,24",0
58,50,"23695,4","-5830,0","3893,16","21758,56","21764,99","6,43","113,3",0
59,51,"21764,99","-6005,0","6998,32","22758,31","22677,33","-80,98","23,96",0
60,52,"22677,33","-6145,0","6874,33","23406,66","23511,48","104,82","110,77",0
