,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"1200004113,69",-6415,"7010,3","1200004708,99","1200004709,76","0,77","241,77",0
10,2,"1200004709,76",-6075,"9460,73","1200008095,49","1200008171,2","75,71","260,65",0
11,3,"1200008171,2",-6070,"7444,24","1200009545,44","1200009573,3","27,86","308,0",0
12,4,"1200009573,3",-5430,"7023,31","1200011166,61","1200011142,46","-24,15","293,15",0
13,5,"1200011142,46",-5945,"6114,59","1200011312,05","1200011325,16","13,11","266,24",0
14,6,"1200011325,16",-6155,"3821,47","1200008991,63","1200009072,32","80,69","229,05",0
15,7,"1200009072,32",-5930,"7598,13","1200010740,45","1200010799,15","58,7","281,11",0
16,8,"1200010799,15",-6270,"6223,5","1200010752,65","1200010742,24","-10,41","320,92",0
17,9,"1200010742,24",-5535,"5981,8","1200011189,04","1200011216,62","27,58","265,11",0
18,10,"1200011216,62",-5900,"3852,79","1200009169,41","1200009166,49","-2,92","246,94",0
19,11,"1200009166,49",-6230,"7350,34","1200010286,83","1200010234,19","-52,64","193,53",0
20,12,"1200010234,19",-5750,"6680,92","1200011165,11","1200011184,92","19,81","137,63",0
21,13,"1200011184,92",-6140,"6753,83","1200011798,75","1200011800,49","1,74","111,51",0
22,14,"1200011800,49",-6105,"6711,59","1200012407,08","1200012493,47","86,39","222,05",0
23,15,"1200012493,47",-5990,"3802,2","1200010305,67","1200010322,78","17,11","226,05",0
24,16,"1200010322,78",-6210,"6928,02","1200011040,8","1200011030,29","-10,51","134,85",0
25,17,"1200011030,29",-6365,"6651,64","1200011316,93","1200011348,33","31,4","107,55",0
26,18,"1200011348,33",-6490,"5681,48","1200010539,81","1200010565,53","25,72","143,68",0
27,19,"1200010565,53",-5930,"6406,21","1200011041,74","1200011094,97","53,23","169,33",0
28,20,"1200011094,97",-5980,"4784,65","1200009899,62","1200009838,9","-60,72","111,53",0
29,21,"1200009838,9",-6420,"7215,73","1200010634,63","1200010659,37","24,74","188,91",0
30,22,"1200010659,37",-6365,"5959,39","1200010253,76","1200010284,25","30,49","199,59",0
31,23,"1200010284,25",-6155,"6398,22","1200010527,47","1200010557,77","30,3","228,15",0
32,24,"1200010557,77",-6375,"3890,52","1200008073,29","1200008112,81","39,52","181,28",0
33,25,"1200008112,81",-6000,"7264,53","1200009377,34","1200009476,93","99,59","263,76",0
34,26,"1200009476,93",-5650,"5659,78","1200009486,71","1200009468,12","-18,59","255,68",0
35,27,"1200009468,12",-6400,"9337,54","1200012405,66","1200012567,16","161,5","385,78",0
36,28,"1200012567,16",-6030,"5262,77","1200011799,93","1200011927,88","127,95","488,01",0
37,29,"1200011927,88",-6185,"5461,36","1200011204,24","1200011229,6","25,36","460,14",0
38,30,"1200011229,6",-6335,"6369,72","1200011264,32","1200011225,48","-38,84","482,02",0
39,31,"1200011225,48",-6305,"3280,99","1200008201,47","1200008246,35","44,88","502,16",0
40,32,"1200008246,35",-6120,"8019,26","1200010145,61","1200010169,5","23,89","495,56",0
41,33,"1200010169,5",-6245,"6137,78","1200010062,28","1200010049,81","-12,47","452,79",0
42,34,"1200010049,81",-6175,"5996,14","1200009870,95","1200009843,22","-27,73","385,54",0
43,35,"1200009843,22",-5985,"4393,53","1200008251,75","1200008167,35","-84,4","201,55",0
44,36,"1200008167,35",-5985,"10278,09","1200012460,44","1200012532,12","71,68","291,82",0
45,37,"1200012532,12",-6040,"4733,91","1200011226,03","1200011294,14","68,11","198,43",0
