,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"16890,73","-5840,0","7463,06","18513,79","18505,27","-8,52","278,91",0
10,2,"18505,27","-6345,0","2989,67","15149,94","15172,43","22,49","312,97",0
11,3,"15172,43","-6200,0","7003,1","15975,53","15950,43","-25,1","300,34",0
12,4,"15950,43","-5915,0","5034,93","15070,36","15043,98","-26,38","192,72",0
13,5,"15043,98","-6350,0","7043,54","15737,52","15707,02","-30,5","47,75",0
14,6,"15707,02","-6220,0","9973,3","19460,32","19500,88","40,56","187,73",0
15,7,"19500,88","-6055,0","6564,5","20010,38","20068,0","57,62","159,6",0
16,8,"20068,0","-5965,0","6567,19","20670,19","20671,64","1,45","152,29",0
17,9,"20671,64","-6645,0","6843,72","20870,36","20827,33","-43,03","25,38",0
18,10,"20827,33","-5915,0","5917,11","20829,44","20931,92","102,48","91,07",0
19,11,"20931,92","-5890,0","6005,79","21047,71","21037,14","-10,57","89,02",0
20,12,"21037,14","-6000,0","7922,94","22960,08","22997,09","37,01","103,54",0
21,13,"22997,09","-5880,0","7077,51","24194,6","24224,67","30,07","158,71",0
22,14,"24224,67","-5935,0","3346,75","21636,42","21642,35","5,93","191,02",0
23,15,"21642,35","-5995,0","7097,97","22745,32","22787,12","41,8","263,32",0
24,16,"22787,12","-5990,0","4467,17","21264,29","21361,87","97,58","320,34",0
25,17,"21361,87","-6375,0","7216,79","22203,66","22175,11","-28,55","234,17",0
26,18,"22175,11","-5960,0","5977,17","22192,28","22196,85","4,57","237,29",0
27,19,"22196,85","-6240,0","6756,41","22713,26","22696,67","-16,59","263,73",0
28,20,"22696,67","-6300,0","6434,64","22831,31","22806,43","-24,88","136,37",0
29,21,"22806,43","-5940,0","5967,17","22833,6","22924,22","90,62","237,56",0
30,22,"22924,22","-5795,0","4008,74","21137,96","21142,38","4,42","204,97",0
31,23,"21142,38","-5985,0","6997,21","22154,59","22162,61","8,02","182,92",0
32,24,"22162,61","-5670,0","6235,25","22727,86","22742,81","14,95","191,94",0
33,25,"22742,81","-5860,0","6177,37","23060,18","23017,93","-42,25","107,89",0
34,26,"23017,93","-5795,0","5967,21","23190,14","23180,69","-9,45","0,86",0
35,27,"23180,69","-5940,0","4862,21","22102,9","22183,3","80,4","109,81",0
36,28,"22183,3","-6120,0","6824,4","22887,7","22876,95","-10,75","94,49",0
37,29,"22876,95","-5960,0","4161,62","21078,57","21098,32","19,75","130,83",0
38,30,"21098,32","-6305,0","6148,45","20941,77","20922,11","-19,66","136,05",0
39,31,"20922,11","-6310,0","9818,52","24430,63","24381,78","-48,85","-3,42",0
40,32,"24381,78","-6205,0","2770,63","20947,41","20974,88","27,47","19,63",0
41,33,"20974,88","-5860,0","6864,55","21979,43","22015,34","35,91","47,52",0
42,34,"22015,34","-5875,0","6405,79","22546,13","22560,09","13,96","46,53",0
43,35,"22560,09","-5855,0","7009,25","23714,34","23688,47","-25,87","62,91",0
44,36,"23688,47","-6365,0","5134,5","22457,97","22563,36","105,39","177,75",0
45,37,"22563,36","-6135,0","4614,22","21042,58","21049,09","6,51","103,86",0
46,38,"21049,09","-6080,0","6724,43","21693,52","21618,37","-75,15","39,46",0
47,39,"21618,37","-6180,0","6535,94","21974,31","21890,54","-83,77","-64,06",0
48,40,"21890,54","-6105,0","4230,33","20015,87","20030,66","14,79","-29,61",0
49,41,"20030,66","-5745,0","6979,82","21265,48","21282,07","16,59","35,83",0
50,42,"21282,07","-5970,0","6854,28","22166,35","22168,1","1,75","10,11",0
51,43,"22168,1","-6265,0","6675,38","22578,48","22703,42","124,94","99,14",0
52,44,"22703,42","-6275,0","5961,13","22389,55","22477,67","88,12","173,3",0
53,45,"22477,67","-6015,0","7505,81","23968,48","23949,82","-18,66","180,51",0
54,46,"23949,82","-5955,0","2594,1","20588,92","20570,17","-18,75","56,37",0
55,47,"20570,17","-6080,0","6865,58","21355,75","21471,55","115,8","165,66",0
56,48,"21471,55","-5965,0","5965,88","21472,43","21501,39","28,96","269,77",0
57,49,"21501,39","-5755,0","6990,37","22736,76","22745,02","8,26","361,8",0
58,50,"22745,02","-6110,0","6960,99","23596,01","23602,76","6,75","353,76",0
59,51,"23602,76","-5915,0","5427,42","23115,18","23126,01","10,83","348,0",0
60,52,"23126,01","-6095,0","5574,56","22605,57","22720,19","114,62","460,87",0
61,53,"22720,19","-5800,0","6836,61","23756,8","23757,39","0,59","336,52",0
62,54,"23757,39","-6060,0","6077,69","23775,08","23813,95","38,87","287,27",0
63,55,"23813,95","-5805,0","3569,18","21578,13","21616,59","38,46","344,39",0
64,56,"21616,59","-5875,0","6223,98","21965,57","22054,03","88,46","451,6",0
65,57,"22054,03","-6220,0","6782,43","22616,46","22652,79","36,33","372,13",0
66,58,"22652,79","-5910,0","3719,53","20462,32","20450,65","-11,67","331,5",0
67,59,"20450,65","-6000,0","7967,72","22418,37","22422,75","4,38","327,62",0
68,60,"22422,75","-6195,0","3531,81","19759,56","19742,68","-16,88","303,99",0
69,61,"19742,68","-5890,0","8036,39","21889,07","21895,18","6,11","299,27",0
70,62,"21895,18","-5620,0","5847,19","22122,37","22157,93","35,56","220,21",0
71,63,"22157,93","-6105,0","8016,38","24069,31","24059,93","-9,38","210,24",0
72,64,"24059,93","-5720,0","4878,82","23218,75","23293,78","75,03","246,4",0
73,65,"23293,78","-6045,0","6726,96","23975,74","23939,56","-36,18","171,76",0
74,66,"23939,56","-5830,0","5424,41","23533,97","23511,63","-22,34","60,96",0
75,67,"23511,63","-6355,0","3725,04","20881,67","20875,37","-6,3","18,33",0
76,68,"20875,37","-6285,0","6214,52","20804,89","20717,84","-87,05","-57,05",0
77,69,"20717,84","-6205,0","9581,04","24093,88","24297,25","203,37","141,94",0
78,70,"24297,25","-6095,0","2798,65","21000,9","21001,32","0,42","159,24",0
79,71,"21001,32","-5955,0","6557,77","21604,09","21609,43","5,34","158,47",0
80,72,"21609,43","-6195,0","6851,38","22265,81","22331,71","65,9","188,81",0
81,73,"22331,71","-6085,0","5609,07","21855,78","21798,14","-57,64","140,55",0
82,74,"21798,14","-6435,0","5662,51","21025,65","21024,52","-1,13","64,39",0
83,75,"21024,52","-5635,0","7424,8","22814,32","22846,93","32,61","133,18",0
84,76,"22846,93","-5985,0","5196,64","22058,57","22128,13","69,56","225,08",0
85,77,"22128,13","-5855,0","6449,91","22723,04","22669,85","-53,19","178,19",0
86,78,"22669,85","-5955,0","4154,6","20869,45","20902,75","33,3","298,54",0
87,79,"20902,75","-6270,0","7127,2","21759,95","21822,56","62,61","157,78",0
88,80,"21822,56","-5815,0","4278,4","20285,96","20318,99","33,03","190,39",0
89,81,"20318,99","-6585,0","9913,47","23647,46","23662,48","15,02","200,07",0
90,82,"23662,48","-6100,0","3385,58","20948,06","20893,66","-54,4","79,77",0
91,83,"20893,66","-5965,0","7728,15","22656,81","22655,49","-1,32","136,09",0
92,84,"22655,49","-5875,0","6000,07","22780,56","22777,21","-3,35","133,87",0
93,85,"22777,21","-5945,0","4255,97","21088,18","21102,33","14,15","115,41",0
94,86,"21102,33","-5890,0","7453,73","22666,06","22671,13","5,07","50,92",0
95,87,"22671,13","-6040,0","6548,32","23179,45","23208,21","28,76","132,87",0
96,88,"23208,21","-5850,0","6595,08","23953,29","23952,57","-0,72","98,85",0
97,89,"23952,57","-6225,0","6297,41","24024,98","24048,04","23,06","59,3",0
98,90,"24048,04","-5785,0","3435,72","21698,76","21721,14","22,38","48,65",0
99,91,"21721,14","-6235,0","7876,88","23363,02","23307,15","-55,87","-22,24",0
100,92,"23307,15","-6055,0","5731,83","22983,98","22947,29","-36,69","-4,53",0
101,93,"22947,29","-6220,0","5806,45","22533,74","22634,48","100,74","97,53",0
102,94,"22634,48","-6010,0","6715,45","23339,93","23424,56","84,63","185,51",0
103,95,"23424,56","-5695,0","5537,53","23267,09","23276,0","8,91","180,27",0
104,96,"23276,0","-6075,0","6036,22","23237,22","23257,25","20,03","195,23",0
105,97,"23257,25","-6130,0","4854,32","21981,57","21910,53","-71,04","95,43",0
106,98,"21910,53","-5420,0","6573,1","23063,63","23107,09","43,46","139,61",0
107,99,"23107,09","-5965,0","5963,95","23106,04","23131,26","25,22","141,77",0
108,100,"23131,26","-6005,0","4054,06","21180,32","21193,99","13,67","133,06",0
109,101,"21193,99","-5830,0","7411,18","22775,17","22818,99","43,82","232,75",0
110,102,"22818,99","-6015,0","6470,2","23274,19","23320,66","46,47","315,91",0
111,103,"23320,66","-5910,0","6001,1","23411,76","23535,75","123,99","339,16",0
112,104,"23535,75","-5880,0","3894,27","21550,02","21596,48","46,46","300,99",0
