,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"10621,05","-6360,0","6278,08","10539,13","10622,03","82,9","514,76",0
10,2,"10622,03","-6140,0","7665,17","12147,2","12115,26","-31,94","444,38",0
11,3,"12115,26","-5970,0","5917,48","12062,74","12156,55","93,81","482,31",0
12,4,"12156,55","-5960,0","6946,25","13142,8","13191,78","48,98","520,26",0
13,5,"13191,78","-6110,0","8064,48","15146,26","15083,7","-62,56","364,25",0
14,6,"15083,7","-5910,0","6067,68","15241,38","15156,88","-84,5","257,92",0
15,7,"15156,88","-5565,0","6936,37","16528,25","16514,8","-13,45","244,25",0
16,8,"16514,8","-6100,0","4018,62","14433,42","14500,06","66,64","216,68",0
17,9,"14500,06","-6170,0","10894,57","19224,63","19340,28","115,65","336,23",0
18,10,"19340,28","-5795,0","5982,27","19527,55","19520,65","-6,9","208,63",0
19,11,"19520,65","-5885,0","8041,98","21677,63","21649,54","-28,09","97,64",0
20,12,"21649,54","-6055,0","4039,91","19634,45","19589,18","-45,27","84,31",0
21,13,"19589,18","-6370,0","8047,37","21266,55","21244,86","-21,69","-31,19",0
22,14,"21244,86","-6175,0","3148,28","18218,14","18208,37","-9,77","-89,94",0
23,15,"18208,37","-6050,0","6847,15","19005,52","19036,62","31,1","3,72",0
24,16,"19036,62","-6100,0","6938,3","19874,92","19919,34","44,42","132,64",0
25,17,"19919,34","-5605,0","4048,16","18362,5","18320,29","-42,21","103,88",0
26,18,"18320,29","-5995,0","11670,79","23996,08","23952,77","-43,31","-6,07",0
27,19,"23952,77","-5805,0","3239,03","21386,8","21489,26","102,46","-19,26",0
28,20,"21489,26","-6065,0","6021,33","21445,59","21483,76","38,17","25,81",0
29,21,"21483,76","-5875,0","7372,3","22981,06","22944,4","-36,66","17,24",0
30,22,"22944,4","-5960,0","4849,61","21834,01","21866,56","32,55","95,06",0
31,23,"21866,56","-6170,0","5357,23","21053,79","21048,51","-5,28","111,47",0
32,24,"21048,51","-5935,0","6027,32","21140,83","21134,61","-6,22","115,02",0
33,25,"21134,61","-5730,0","7044,6","22449,21","22372,69","-76,52","7,4",0
34,26,"22372,69","-5815,0","3968,91","20526,6","20522,75","-3,85","-40,87",0
35,27,"20522,75","-5620,0","4965,72","19868,47","19942,0","73,53","74,87",0
36,28,"19942,0","-5765,0","8167,3","22344,3","22314,67","-29,63","88,55",0
