,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"18938,73","-5875,0","6735,58","19799,31","19920,13","120,82","55,78",0
10,2,"19920,13","-5860,0","6572,96","20633,09","20663,48","30,39","70,15",0
11,3,"20663,48","-6080,0","5564,92","20148,4","20162,79","14,39","87,34",0
12,4,"20162,79","-5850,0","5674,32","19987,11","20003,49","16,38","167,09",0
13,5,"20003,49","-5750,0","6538,22","20791,71","20843,95","52,24","319,06",0
14,6,"20843,95","-5960,0","5725,21","20609,16","20625,54","16,38","238,43",0
15,7,"20625,54","-6145,0","9400,99","23881,53","23843,76","-37,77","238,44",0
16,8,"23843,76","-5730,0","4576,56","22690,32","22716,07","25,75","269,5",0
17,9,"22716,07","-5895,0","4641,77","21462,84","21485,87","23,03","280,59",0
18,10,"21485,87","-6195,0","5980,83","21271,7","21354,12","82,42","344,03",0
19,11,"21354,12","-6090,0","5954,17","21218,29","21297,65","79,36","302,57",0
20,12,"21297,65","-5850,0","6529,74","21977,39","21981,71","4,32","276,5",0
21,13,"21981,71","-6360,0","9009,55","24631,26","24585,7","-45,56","216,55",0
22,14,"24585,7","-6115,0","3678,51","22149,21","22139,9","-9,31","190,86",0
23,15,"22139,9","-6045,0","6046,25","22141,15","22138,75","-2,4","136,22",0
24,16,"22138,75","-5975,0","6970,88","23134,63","23218,94","84,31","204,15",0
25,17,"23218,94","-6165,0","3536,01","20589,95","20627,35","37,4","279,32",0
26,18,"20627,35","-6385,0","9627,99","23870,34","23930,13","59,79","313,36",0
27,19,"23930,13","-5870,0","3936,36","21996,49","21982,12","-14,37","275,96",0
28,20,"21982,12","-6020,0","6669,9","22632,02","22588,89","-43,13","150,41",0
29,21,"22588,89","-6110,0","6029,06","22507,95","22499,91","-8,04","63,01",0
30,22,"22499,91","-5925,0","3840,36","20415,27","20376,49","-38,78","19,91",0
31,23,"20376,49","-5875,0","6950,62","21452,11","21397,13","-54,98","10,49",0
32,24,"21397,13","-5665,0","6939,55","22671,68","22713,43","41,75","61,55",0
33,25,"22713,43","-6130,0","3702,35","20285,78","20327,6","41,82","105,77",0
34,26,"20327,6","-6055,0","6243,51","20516,11","20488,14","-27,97","-6,51",0
35,27,"20488,14","-5880,0","8015,2","22623,34","22637,51","14,17","-29,74",0
36,28,"22637,51","-5815,0","2938,27","19760,78","19796,9","36,12","-53,41",0
37,29,"19796,9","-6250,0","7037,35","20584,25","20541,1","-43,15","-82,19",0
38,30,"20541,1","-6150,0","3970,04","18361,14","18394,8","33,66","-5,4",0
39,31,"18394,8","-6095,0","7041,99","19341,79","19270,03","-71,76","-69,12",0
40,32,"19270,03","-6190,0","3109,98","16190,01","16240,93","50,92","20,58",0
41,33,"16240,93","-6220,0","5867,23","15888,16","15869,24","-18,92","56,64",0
42,34,"15869,24","-6525,0","7276,35","16620,59","16601,06","-19,53","-4,64",0
43,35,"16601,06","-6250,0","10555,49","20906,55","21022,78","116,23","69,77",0
44,36,"21022,78","-5860,0","6592,12","21754,9","21798,55","43,65","141,39",0
45,37,"21798,55","-6300,0","4445,1","19943,65","19948,51","4,86","132,08",0
46,38,"19948,51","-6230,0","6786,32","20504,83","20422,13","-82,7","13,26",0
47,39,"20422,13","-6280,0","4616,72","18758,85","18841,51","82,66","139,07",0
48,40,"18841,51","-6015,0","4521,16","17347,67","17387,69","40,02","145,43",0
49,41,"17387,69","-6090,0","6033,95","17331,64","17307,46","-24,18","193,01",0
50,42,"17307,46","-6280,0","7308,59","18336,05","18313,8","-22,25","119,84",0
51,43,"18313,8","-6000,0","7687,35","20001,15","20057,34","56,19","194,95",0
52,44,"20057,34","-5950,0","8041,69","22149,03","22071,11","-77,92","136,56",0
53,45,"22071,11","-6015,0","3018,21","19074,32","19061,55","-12,77","7,56",0
54,46,"19061,55","-5750,0","7069,95","20381,5","20299,36","-82,14","-118,23",0
55,47,"20299,36","-5780,0","8094,93","22614,29","22530,72","-83,57","-206,66",0
56,48,"22530,72","-6180,0","3524,86","19875,58","19850,84","-24,74","-148,7",0
57,49,"19850,84","-6090,0","9897,54","23658,38","23719,54","61,16","-170,2",0
58,50,"23719,54","-5820,0","5050,31","22949,85","22952,81","2,96","-207,26",0
59,51,"22952,81","-5870,0","7224,1","24306,91","24327,75","20,84","-162,24",0
60,52,"24327,75","-6035,0","3472,45","21765,2","21784,63","19,43","-120,56",0
61,53,"21784,63","-5690,0","7365,14","23459,77","23391,99","-67,78","-244,53",0
62,54,"23391,99","-6025,0","6902,7","24269,69","24380,88","111,19","-55,42",0
63,55,"24380,88","-5785,0","6375,79","24971,67","24934,33","-37,34","-79,99",0
64,56,"24934,33","-6160,0","3767,65","22541,98","22518,65","-23,33","-21,18",0
