,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"21488,19","-6150,0","9239,75","24577,94","24552,62","-25,32","42,8",0
10,2,"24552,62","-5880,0","4692,3","23364,92","23340,39","-24,53","-71,28",0
11,3,"23340,39","-6275,0","4926,84","21992,23","21897,9","-94,33","-164,59",0
12,4,"21897,9","-5735,0","6010,31","22173,21","22151,82","-21,39","-153,75",0
13,5,"22151,82","-5835,0","7629,13","23945,95","23931,32","-14,63","-183,35",0
14,6,"23931,32","-6210,0","4846,45","22567,77","22572,48","4,71","-192,83",0
15,7,"22572,48","-6230,0","6596,69","22939,17","22966,49","27,32","-162,23",0
16,8,"22966,49","-5565,0","4623,1","22024,59","22091,93","67,34","-10,43",0
17,9,"22091,93","-5840,0","7952,63","24204,56","24272,89","68,33","-2,62",0
18,10,"24272,89","-6265,0","6434,0","24441,89","24491,02","49,13","36,63",0
19,11,"24491,02","-6030,0","3967,34","22428,36","22422,54","-5,82","56,13",0
20,12,"22422,54","-6080,0","5898,42","22240,96","22229,23","-11,73","68,93",0
21,13,"22229,23","-6060,0","6367,27","22536,5","22451,75","-84,75","78,51",0
22,14,"22451,75","-5950,0","3980,26","20482,01","20507,81","25,8","125,7",0
23,15,"20507,81","-6325,0","7872,92","22055,73","22107,25","51,52","191,85",0
24,16,"22107,25","-6255,0","3928,91","19781,16","19845,66","64,5","251,64",0
25,17,"19845,66","-6035,0","7957,32","21767,98","21729,52","-38,46","185,86",0
26,18,"21729,52","-5935,0","5902,1","21696,62","21799,89","103,27","221,79",0
27,19,"21799,89","-6100,0","3989,52","19689,41","19703,51","14,1","167,56",0
28,20,"19703,51","-6115,0","6945,36","20533,87","20602,22","68,35","186,78",0
29,21,"20602,22","-5870,0","5992,5","20724,72","20733,66","8,94","201,54",0
30,22,"20733,66","-5855,0","6044,76","20923,42","20849,92","-73,5","139,77",0
31,23,"20849,92","-6130,0","7689,24","22409,16","22598,48","189,32","413,84",0
32,24,"22598,48","-6210,0","3367,85","19756,33","19840,0","83,67","471,71",0
33,25,"19840,0","-6065,0","6027,58","19802,58","19782,22","-20,36","399,83",0
34,26,"19782,22","-6115,0","5922,98","19590,2","19660,02","69,82","405,15",0
