,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"24092,82","-6105,0","2906,45","20894,27","20927,14","32,87","164,91",0
10,2,"20927,14","-5975,0","6653,81","21605,95","21567,57","-38,38","124,55",0
11,3,"21567,57","-5730,0","6002,35","21839,92","21827,84","-12,08","117,53",0
12,4,"21827,84","-6525,0","7004,13","22306,97","22289,47","-17,5","161,59",0
13,5,"22289,47","-6040,0","6405,71","22655,18","22725,39","70,21","225,93",0
14,6,"22725,39","-6005,0","5676,61","22397,0","22365,23","-31,77","219,25",0
15,7,"22365,23","-6115,0","6764,63","23014,86","23110,95","96,09","335,57",0
16,8,"23110,95","-5775,0","6207,63","23543,58","23491,72","-51,86","194,6",0
17,9,"23491,72","-6285,0","5941,77","23148,49","23186,92","38,43","129,15",0
18,10,"23186,92","-6350,0","6723,59","23560,51","23603,43","42,92","128,93",0
19,11,"23603,43","-6060,0","3886,66","21430,09","21464,33","34,24","130,3",0
20,12,"21464,33","-6095,0","7436,62","22805,95","22831,77","25,82","194,5",0
21,13,"22831,77","-5590,0","5954,76","23196,53","23236,53","40,0","246,58",0
22,14,"23236,53","-6005,0","6603,0","23834,53","23800,99","-33,54","230,54",0
23,15,"23800,99","-5865,0","5857,28","23793,27","23787,79","-5,48","154,85",0
24,16,"23787,79","-5980,0","4285,53","22093,32","22026,71","-66,61","120,01",0
25,17,"22026,71","-5885,0","5949,94","22091,65","22027,68","-63,97","-40,05",0
26,18,"22027,68","-5930,0","5970,06","22067,74","22079,23","11,49","23,3",0
27,19,"22079,23","-5975,0","6789,38","22893,61","22913,55","19,94","4,81",0
28,20,"22913,55","-5600,0","3336,94","20650,49","20616,45","-34,04","-72,15",0
29,21,"20616,45","-5915,0","6194,07","20895,52","20973,43","77,91","-28,48",0
30,22,"20973,43","-6395,0","6894,59","21473,02","21406,72","-66,3","-120,6",0
31,23,"21406,72","-6005,0","5907,36","21309,08","21401,74","92,66","-67,94",0
32,24,"21401,74","-5705,0","7001,72","22698,46","22704,15","5,69","-28,71",0
33,25,"22704,15","-5860,0","5949,87","22794,02","22822,56","28,54","5,31",0
34,26,"22822,56","-6295,0","7994,0","24521,56","24409,51","-112,05","-40,13",0
35,27,"24409,51","-6060,0","2831,43","21180,94","21236,37","55,43","79,27",0
36,28,"21236,37","-6165,0","6533,37","21604,74","21538,79","-65,95","1,83",0
37,29,"21538,79","-5720,0","6134,39","21953,18","21994,09","40,91","22,8",0
38,30,"21994,09","-6150,0","7540,56","23384,65","23384,96","0,31","57,15",0
39,31,"23384,96","-6025,0","5615,61","22975,57","23018,6","43,03","22,27",0
40,32,"23018,6","-5510,0","6059,22","23567,82","23631,84","64,02","152,59",0
41,33,"23631,84","-6195,0","5926,37","23363,21","23475,37","112,16","172,09",0
42,34,"23475,37","-5905,0","4037,26","21607,63","21653,33","45,7","212,1",0
43,35,"21653,33","-5975,0","8386,34","24064,67","24049,39","-15,28","168,28",0
44,36,"24049,39","-6050,0","4636,95","22636,34","22599,39","-36,95","243,38",0
45,37,"22599,39","-6080,0","7850,49","24369,88","24397,75","27,87","215,82",0
46,38,"24397,75","-5755,0","2470,33","21113,08","21091,3","-21,78","259,99",0
47,39,"21091,3","-5990,0","7541,98","22643,28","22651,46","8,18","227,26",0
48,40,"22651,46","-5880,0","4659,34","21430,8","21467,84","37,04","263,99",0
49,41,"21467,84","-6325,0","5934,05","21076,89","21002,74","-74,15","146,81",0
50,42,"21002,74","-5735,0","7043,97","22311,71","22270,67","-41,04","41,75",0
51,43,"22270,67","-5720,0","5960,78","22511,45","22515,31","3,86","-66,55",0
