,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"1200006280,52",-6115,"8969,15","1200009134,67","1200009041,18","-93,49","-161,48",0
10,2,"1200009041,18",-6035,"6998,03","1200010004,21","1200010019,56","15,35","-156,7",0
11,3,"1200010019,56",-5855,"7748,79","1200011913,35","1200011912,27","-1,08","-88,44",0
12,4,"1200011912,27",-6510,"4577,67","1200009979,94","1200009958,09","-21,85","-38,98",0
13,5,"1200009958,09",-5995,"6430,57","1200010393,66","1200010410,46","16,8","-55,17",0
14,6,"1200010410,46",-6065,"5584,21","1200009929,67","1200010032,32","102,65","45,93",0
15,7,"1200010032,32",-6130,"6694,38","1200010596,7","1200010559,27","-37,43","55,11",0
16,8,"1200010559,27",-6090,"5290,95","1200009760,22","1200009819,62","59,4","95,21",0
17,9,"1200009819,62",-6050,"6879,26","1200010648,88","1200010700,83","51,95","87,18",0
18,10,"1200010700,83",-6125,"6288,27","1200010864,1","1200010945,61","81,51","173,81",0
19,11,"1200010945,61",-6070,"6776,79","1200011652,4","1200011748,2","95,8","363,1",0
20,12,"1200011748,2",-6555,"3368,9","1200008562,1","1200008596,46","34,36","382,11",0
21,13,"1200008596,46",-5900,"7227,75","1200009924,21","1200010035,91","111,7","494,89",0
22,14,"1200010035,91",-6055,"6855,98","1200010836,89","1200010716,93","-119,96","396,78",0
23,15,"1200010716,93",-6275,"7019,93","1200011461,86","1200011478,72","16,86","396,84",0
24,16,"1200011478,72",-6130,"7005,23","1200012353,95","1200012326,72","-27,23","266,96",0
25,17,"1200012326,72",-6020,"2936,23","1200009242,95","1200009226,17","-16,78","287,61",0
26,18,"1200009226,17",-5920,"6586,61","1200009892,78","1200009831,68","-61,1","167,11",0
27,19,"1200009831,68",-6140,"6641,9","1200010333,58","1200010298,93","-34,65","80,51",0
28,20,"1200010298,93",-5990,"4185,88","1200008494,81","1200008485,0","-9,81","-10,81",0
29,21,"1200008485,0",-6030,"6796,46","1200009251,46","1200009172,33","-79,13","-185,74",0
30,22,"1200009172,33",-5890,"6019,87","1200009302,2","1200009281,58","-20,62","-240,72",0
31,23,"1200009281,58",-6165,"6981,81","1200010098,39","1200010131,98","33,59","-318,83",0
32,24,"1200010131,98",-5955,"6926,42","1200011103,4","1200011167,36","63,96","-134,91",0
33,25,"1200011167,36",-6005,"3803,62","1200008965,98","1200008995,33","29,35","-122,42",0
34,26,"1200008995,33",-6465,"9840,46","1200012370,79","1200012332,77","-38,02","-133,21",0
35,27,"1200012332,77",-5830,"5323,68","1200011826,45","1200011773,46","-52,99","-169,42",0
36,28,"1200011773,46",-5885,"3624,99","1200009513,45","1200009454,24","-59,21","-167,53",0
37,29,"1200009454,24",-6015,"6955,2","1200010394,44","1200010478,48","84,04","-48,84",0
38,30,"1200010478,48",-5845,"6849,95","1200011483,43","1200011522,08","38,65","-0,38",0
39,31,"1200011522,08",-6375,"3880,76","1200009027,84","1200009036,44","8,6","87,35",0
40,32,"1200009036,44",-6190,"5977,64","1200008824,08","1200008832,82","8,74","116,71",0
41,33,"1200008832,82",-5655,"7000,45","1200010178,27","1200010199,5","21,23","104,35",0
42,34,"1200010199,5",-5915,"6533,39","1200010817,89","1200010829,0","11,11","51,5",0
43,35,"1200010829,0",-6130,"7228,71","1200011927,71","1200012003,26","75,55","97,7",0
44,36,"1200012003,26",-6375,"3629,3","1200009257,56","1200009358,85","101,29","237,01",0
45,37,"1200009358,85",-5870,"5748,57","1200009237,42","1200009206,07","-31,35","258,65",0
46,38,"1200009206,07",-6230,"7056,65","1200010032,72","1200009996,34","-36,38","281,48",0
47,39,"1200009996,34",-5760,"6285,95","1200010522,29","1200010431,06","-91,23","106,21",0
48,40,"1200010431,06",-6265,"4895,11","1200009061,17","1200009050,49","-10,68","56,88",0
49,41,"1200009050,49",-6115,"7334,7","1200010270,19","1200010373,94","103,75","152,03",0
50,42,"1200010373,94",-6190,"6557,97","1200010741,91","1200010828,99","87,08","230,37",0
51,43,"1200010828,99",-6060,"6506,73","1200011275,72","1200011158,29","-117,43","91,71",0
52,44,"1200011158,29",-6060,"5723,14","1200010821,43","1200010822,25","0,82","81,42",0
53,45,"1200010822,25",-6045,"6771,83","1200011549,08","1200011634,3","85,22","91,09",0
54,46,"1200011634,3",-6245,"5336,21","1200010725,51","1200010757,04","31,53","21,33",0
55,47,"1200010757,04",-5970,"4339,45","1200009126,49","1200009166,54","40,05","92,73",0
56,48,"1200009166,54",-6090,"5952,5","1200009029,04","1200009083,75","54,71","183,82",0
57,49,"1200009083,75",-6095,"7667,77","1200010656,52","1200010673,06","16,54","291,59",0
58,50,"1200010673,06",-6000,"5893,11","1200010566,17","1200010686,29","120,12","422,39",0
59,51,"1200010686,29",-6050,"5945,75","1200010582,04","1200010446,51","-135,53","183,11",0
60,52,"1200010446,51",-6090,"3534,54","1200007891,05","1200007952,38","61,33","157,36",0
61,53,"1200007952,38",-5845,"6394,13","1200008501,51","1200008510,76","9,25","284,04",0
62,54,"1200008510,76",-5645,"8037,45","1200010903,21","1200010868,36","-34,85","248,37",0
63,55,"1200010868,36",-5985,"8152,23","1200013035,59","1200013073,69","38,1","201,25",0
64,56,"1200013073,69",-6420,"3235,55","1200009889,24","1200009931,51","42,27","211,99",0
65,57,"1200009931,51",-5915,"7286,2","1200011302,71","1200011278,21","-24,5","147,44",0
66,58,"1200011278,21",-5915,"5386,04","1200010749,25","1200010766,19","16,94","109,67",0
67,59,"1200010766,19",-6275,"7866,41","1200012357,6","1200012309,9","-47,7","45,43",0
68,60,"1200012309,9",-5995,"3093,56","1200009408,46","1200009442,64","34,18","-40,51",0
69,61,"1200009442,64",-6155,"6785,5","1200010073,14","1200010082,67","9,53","104,55",0
70,62,"1200010082,67",-5750,"7527,24","1200011859,91","1200011891,34","31,43","74,65",0
71,63,"1200011891,34",-5960,"3081,09","1200009012,43","1200009108,18","95,75","161,15",0
72,64,"1200009108,18",-6075,"7595,21","1200010628,39","1200010687,7","59,31","255,31",0
