,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"1200009788,77",-5920,"6037,28","1200009906,05","1200009861,01","-45,04","222,54",0
10,2,"1200009861,01",-5950,"6287,44","1200010198,45","1200010202,1","3,65","247,38",0
11,3,"1200010202,1",-5690,"5844,58","1200010356,68","1200010478,32","121,64","195,01",0
12,4,"1200010478,32",-6085,"5757,82","1200010151,14","1200010203,56","52,42","207,88",0
13,5,"1200010203,56",-5950,"5385,6","1200009639,16","1200009559,32","-79,84","71,57",0
14,6,"1200009559,32",-6285,"6352,8","1200009627,12","1200009627,09","-0,03","14,35",0
15,7,"1200009627,09",-5900,"7347,49","1200011074,58","1200011129,23","54,65","127,26",0
16,8,"1200011129,23",-5865,"6286,63","1200011550,86","1200011597,13","46,27","259,33",0
17,9,"1200011597,13",-5985,"2848,28","1200008460,41","1200008452,37","-8,04","262,22",0
18,10,"1200008452,37",-5790,"7545,2","1200010207,57","1200010161,38","-46,19","99,49",0
19,11,"1200010161,38",-6295,"5685,6","1200009551,98","1200009494,2","-57,78","86,75",0
20,12,"1200009494,2",-5870,"6808,28","1200010432,48","1200010410,67","-21,81","61,29",0
21,13,"1200010410,67",-6180,"5989,49","1200010220,16","1200010206,43","-13,73","-74,08",0
22,14,"1200010206,43",-6165,"6030,83","1200010072,26","1200010064,83","-7,43","-133,93",0
23,15,"1200010064,83",-5965,"3530,92","1200007630,75","1200007657,77","27,02","-27,07",0
24,16,"1200007657,77",-5990,"10580,7","1200012248,47","1200012327,15","78,68","51,64",0
25,17,"1200012327,15",-6280,"3821,72","1200009868,87","1200009839,66","-29,21","-32,22",0
26,18,"1200009839,66",-5870,"4031,04","1200008000,7","1200007918,66","-82,04","-160,53",0
27,19,"1200007918,66",-6165,"7893,64","1200009647,3","1200009767,71","120,41","-32,08",0
28,20,"1200009767,71",-5860,"6058,85","1200009966,56","1200009976,71","10,15","24,26",0
29,21,"1200009976,71",-5985,"4831,41","1200008823,12","1200008897,76","74,64","156,68",0
30,22,"1200008897,76",-5915,"5989,08","1200008971,84","1200009026,45","54,61","233,1",0
31,23,"1200009026,45",-5730,"7433,4","1200010729,85","1200010826,52","96,67","343,5",0
32,24,"1200010826,52",-5895,"6552,29","1200011483,81","1200011468,68","-15,13","335,8",0
33,25,"1200011468,68",-5940,"5081,45","1200010610,13","1200010610,76","0,63","309,41",0
34,26,"1200010610,76",-6125,"6019,63","1200010505,39","1200010479,72","-25,67","205,06",0
35,27,"1200010479,72",-6015,"3376,88","1200007841,6","1200007880,63","39,03","273,3",0
36,28,"1200007880,63",-6155,"7029,58","1200008755,21","1200008755,1","-0,11","355,23",0
37,29,"1200008755,1",-6145,"7877,18","1200010487,28","1200010603,45","116,17","350,99",0
38,30,"1200010603,45",-6270,"6623,92","1200010957,37","1200010959,19","1,82","342,66",0
39,31,"1200010959,19",-6100,"5946,99","1200010806,18","1200010807,95","1,77","269,79",0
