,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"1200010779,72",-5805,"6492,56","1200011467,28","1200011483,05","15,77","387,97",0
10,2,"1200011483,05",-5740,"4143,07","1200009886,12","1200009965,25","79,13","407,72",0
11,3,"1200009965,25",-5755,"6250,07","1200010460,32","1200010448,56","-11,76","340,24",0
12,4,"1200010448,56",-5785,"6550,31","1200011213,87","1200011253,42","39,55","392,33",0
13,5,"1200011253,42",-6150,"3602,66","1200008706,08","1200008639,57","-66,51","289,56",0
14,6,"1200008639,57",-6040,"9319,88","1200011919,45","1200011893,82","-25,63","133,13",0
15,7,"1200011893,82",-6465,"4309,7","1200009738,52","1200009752,8","14,28","181,0",0
16,8,"1200009752,8",-6070,"6566,37","1200010249,17","1200010173,27","-75,9","4,49",0
17,9,"1200010173,27",-5930,"4801,99","1200009045,26","1200009104,11","58,85","20,19",0
18,10,"1200009104,11",-6255,"9611,39","1200012460,5","1200012543,91","83,41","111,19",0
19,11,"1200012543,91",-5965,"3578,02","1200010156,93","1200010213,65","56,72","152,14",0
20,12,"1200010213,65",-6255,"5409,26","1200009367,91","1200009362,51","-5,4","67,61",0
21,13,"1200009362,51",-6070,"7211,53","1200010504,04","1200010497,42","-6,62","72,75",0
22,14,"1200010497,42",-6285,"6419,28","1200010631,7","1200010639,97","8,27","41,47",0
23,15,"1200010639,97",-6345,"6204,11","1200010499,08","1200010552,01","52,93","160,91",0
24,16,"1200010552,01",-6060,"5661,86","1200010153,87","1200010139,65","-14,22","172,32",0
25,17,"1200010139,65",-6220,"5310,17","1200009229,82","1200009212,84","-16,98","141,06",0
26,18,"1200009212,84",-6210,"7137,7","1200010140,54","1200010173,4","32,86","249,82",0
27,19,"1200010173,4",-6040,"6538,68","1200010672,08","1200010761,89","89,81","280,78",0
28,20,"1200010761,89",-5975,"6850,96","1200011637,85","1200011738,63","100,78","298,15",0
29,21,"1200011738,63",-6285,"3701,15","1200009154,78","1200009116,29","-38,49","202,94",0
30,22,"1200009116,29",-5935,"7516,84","1200010698,13","1200010769,76","71,63","279,97",0
31,23,"1200010769,76",-5965,"4614,74","1200009419,5","1200009466,67","47,17","333,76",0
32,24,"1200009466,67",-5920,"6699,23","1200010245,9","1200010273,93","28,03","353,52",0
33,25,"1200010273,93",-6015,"6596,34","1200010855,27","1200010796,39","-58,88","241,71",0
34,26,"1200010796,39",-5655,"6184,96","1200011326,35","1200011384,84","58,49","314,42",0
35,27,"1200011384,84",-5950,"6268,39","1200011703,23","1200011681,13","-22,1","309,3",0
36,28,"1200011681,13",-5800,"6851,09","1200012732,22","1200012761,22","29,0","305,44",0
37,29,"1200012761,22",-6080,"2672,62","1200009353,84","1200009294,94","-58,9","156,73",0
38,30,"1200009294,94",-5770,"6729,71","1200010254,65","1200010261,76","7,11","63,06",0
39,31,"1200010261,76",-5620,"4172,31","1200008814,07","1200008772,61","-41,46","60,09",0
40,32,"1200008772,61",-5600,"7903,68","1200011076,29","1200011073,8","-2,49","-14,03",0
41,33,"1200011073,8",-6290,"3672,17","1200008455,97","1200008407,58","-48,39","-109,59",0
