,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"1200007054,9",-6075,"7643,57","1200008623,47","1200008652,96","29,49","138,29",0
10,2,"1200008652,96",-6135,"4010,59","1200006528,55","1200006500,82","-27,73","82,35",0
11,3,"1200006500,82",-6130,"7014,92","1200007385,74","1200007393,4","7,66","94,84",0
12,4,"1200007393,4",-6145,"2956,14","1200004204,54","1200004252,4","47,86","121,09",0
13,5,"1200004252,4",-6125,"9425,67","1200007553,07","1200007470,21","-82,86","83,83",0
14,6,"1200007470,21",-6310,"7531,12","1200008691,33","1200008841,99","150,66","285,5",0
15,7,"1200008841,99",-5710,"9703,09","1200012835,08","1200012747,99","-87,09","179,41",0
16,8,"1200012747,99",-6195,"4248,77","1200010801,76","1200010736,94","-64,82","161,13",0
17,9,"1200010736,94",-6045,"6858,2","1200011550,14","1200011568,89","18,75","53,79",0
18,10,"1200011568,89",-5830,"4288,35","1200010027,24","1200010096,79","69,55","61,47",0
19,11,"1200010096,79",-6135,"5746,97","1200009708,76","1200009781,22","72,46","104,44",0
20,12,"1200009781,22",-6095,"6959,77","1200010645,99","1200010645,16","-0,83","131,34",0
21,13,"1200010645,16",-5920,"5982,24","1200010707,4","1200010715,19","7,79","131,47",0
22,14,"1200010715,19",-6335,"6615,75","1200010995,94","1200010986,5","-9,44","74,17",0
23,15,"1200010986,5",-6310,"7269,91","1200011946,41","1200011915,41","-31,0","126,03",0
24,16,"1200011915,41",-5960,"6128,54","1200012083,95","1200012131,17","47,22","22,59",0
25,17,"1200012131,17",-6065,"2953,45","1200009019,62","1200009054,06","34,44","144,12",0
26,18,"1200009054,06",-6010,"6544,09","1200009588,15","1200009586,88","-1,27","207,67",0
27,19,"1200009586,88",-6190,"6009,29","1200009406,17","1200009380,75","-25,42","163,5",0
