,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"16768,42","-5775,0","10717,49","21710,91","21699,25","-11,66","20,3",0
10,2,"21699,25","-5905,0","7820,73","23614,98","23700,02","85,04","72,01",0
11,3,"23700,02","-6215,0","3561,49","21046,51","21053,29","6,78","68,08",0
12,4,"21053,29","-5715,0","6897,77","22236,06","22229,48","-6,58","53,34",0
13,5,"22229,48","-5865,0","7819,11","24183,59","24116,41","-67,18","-77,57",0
14,6,"24116,41","-6050,0","2813,9","20880,31","20883,38","3,07","-17,86",0
15,7,"20883,38","-5900,0","7535,78","22519,16","22529,56","10,4","13,8",0
16,8,"22529,56","-5710,0","6049,03","22868,59","22845,78","-22,81","60,83",0
17,9,"22845,78","-5845,0","5433,95","22434,73","22453,47","18,74","89,7",0
18,10,"22453,47","-6315,0","6232,26","22370,73","22253,81","-116,92","-101,12",0
19,11,"22253,81","-5805,0","6331,48","22780,29","22805,2","24,91","-64,55",0
20,12,"22805,2","-6285,0","5722,1","22242,3","22364,51","122,21","-27,38",0
21,13,"22364,51","-6165,0","6084,05","22283,56","22301,3","17,74","-16,42",0
22,14,"22301,3","-5540,0","4696,64","21457,94","21425,36","-32,58","-42,42",0
23,15,"21425,36","-6030,0","6670,35","22065,71","22124,19","58,48","83,24",0
24,16,"22124,19","-5690,0","6150,37","22584,56","22628,93","44,37","124,54",0
25,17,"22628,93","-5765,0","6859,9","23723,83","23815,64","91,81","205,95",0
26,18,"23815,64","-5450,0","3964,33","22329,97","22348,69","18,72","247,48",0
27,19,"22348,69","-6100,0","5488,47","21737,16","21860,28","123,12","351,86",0
28,20,"21860,28","-6355,0","8730,92","24236,2","24166,37","-69,83","398,95",0
29,21,"24166,37","-5680,0","4275,35","22761,72","22794,48","32,76","406,8",0
30,22,"22794,48","-6200,0","4645,2","21239,68","21207,91","-31,77","252,82",0
31,23,"21207,91","-5915,0","7021,69","22314,6","22253,75","-60,85","174,23",0
32,24,"22253,75","-5655,0","6053,19","22651,94","22608,13","-43,81","163,0",0
33,25,"22608,13","-6025,0","2947,25","19530,38","19588,51","58,13","162,65",0
34,26,"19588,51","-6180,0","9013,95","22422,46","22393,77","-28,69","89,59",0
35,27,"22393,77","-6275,0","6399,95","22518,72","22568,93","50,21","47,99",0
36,28,"22568,93","-6340,0","6490,68","22719,61","22725,14","5,53","34,8",0
37,29,"22725,14","-6095,0","6642,58","23272,72","23261,39","-11,33","-99,65",0
38,30,"23261,39","-6235,0","6078,51","23104,9","23154,87","49,97","20,15",0
39,31,"23154,87","-5975,0","5902,47","23082,34","23171,46","89,12","76,51",0
40,32,"23171,46","-5915,0","3809,51","21065,97","21125,79","59,82","168,1",0
41,33,"21125,79","-5745,0","6339,58","21720,37","21656,66","-63,71","165,24",0
42,34,"21656,66","-5590,0","6686,28","22752,94","22809,42","56,48","265,53",0
43,35,"22809,42","-6055,0","6884,73","23639,15","23708,87","69,72","277,12",0
44,36,"23708,87","-5945,0","6306,27","24070,14","24076,67","6,53","312,34",0
45,37,"24076,67","-6245,0","2927,8","20759,47","20760,16","0,69","262,82",0
46,38,"20760,16","-5905,0","6971,34","21826,5","21859,64","33,14","290,43",0
47,39,"21859,64","-6100,0","6756,12","22515,76","22575,98","60,22","361,98",0
48,40,"22575,98","-5945,0","5273,51","21904,49","21944,6","40,11","352,12",0
49,41,"21944,6","-5775,0","6360,3","22529,9","22518,13","-11,77","251,23",0
50,42,"22518,13","-6150,0","7992,57","24360,7","24342,52","-18,18","173,23",0
51,43,"24342,52","-6235,0","3345,37","21452,89","21420,53","-32,36","204,58",0
52,44,"21420,53","-5800,0","7017,07","22637,6","22621,82","-15,78","132,32",0
53,45,"22621,82","-5725,0","6741,92","23638,74","23623,16","-15,58","47,02",0
54,46,"23623,16","-6105,0","3404,06","20922,22","20968,2","45,98","86,47",0
55,47,"20968,2","-5730,0","5863,49","21101,69","21243,45","141,76","227,54",0
56,48,"21243,45","-6385,0","7064,28","21922,73","21844,63","-78,1","116,3",0
57,49,"21844,63","-5970,0","7184,51","23059,14","23165,8","106,66","162,74",0
58,50,"23165,8","-6005,0","5088,86","22249,66","22233,83","-15,83","106,8",0
59,51,"22233,83","-5995,0","5267,32","21506,15","21543,3","37,15","155,72",0
60,52,"21543,3","-6115,0","6693,03","22121,33","22120,71","-0,62","173,28",0
61,53,"22120,71","-6095,0","5933,92","21959,63","22017,04","57,41","263,05",0
62,54,"22017,04","-6055,0","3696,2","19658,24","19657,8","-0,44","278,39",0
63,55,"19657,8","-5625,0","7041,99","21074,79","21032,43","-42,36","251,61",0
64,56,"21032,43","-6135,0","6908,07","21805,5","21807,09","1,59","207,22",0
65,57,"21807,09","-6275,0","2946,78","18478,87","18523,33","44,46","109,92",0
66,58,"18523,33","-5800,0","6930,78","19654,11","19739,19","85,08","273,1",0
67,59,"19739,19","-5575,0","5946,47","20110,66","20152,7","42,04","208,48",0
68,60,"20152,7","-6040,0","7071,49","21184,19","21125,24","-58,95","165,36",0
69,61,"21125,24","-6045,0","6796,67","21876,91","21833,24","-43,67","84,54",0
70,62,"21833,24","-6275,0","7210,89","22769,13","22750,9","-18,23","66,93",0
71,63,"22750,9","-5945,0","7226,77","24032,67","24081,41","48,74","58,26",0
72,64,"24081,41","-5550,0","2803,45","21334,86","21349,18","14,32","73,02",0
73,65,"21349,18","-5995,0","6806,4","22160,58","22126,08","-34,5","80,88",0
74,66,"22126,08","-6115,0","6656,67","22667,75","22730,0","62,25","141,54",0
75,67,"22730,0","-5985,0","7048,4","23793,4","23784,52","-8,88","88,2",0
76,68,"23784,52","-6325,0","6158,16","23617,68","23697,94","80,26","83,38",0
77,69,"23697,94","-6095,0","5080,81","22683,75","22747,73","63,98","105,32",0
78,70,"22747,73","-5900,0","6554,55","23402,28","23419,22","16,94","181,21",0
79,71,"23419,22","-6080,0","4014,45","21353,67","21355,13","1,46","226,34",0
80,72,"21355,13","-6075,0","6062,5","21342,63","21278,99","-63,64","180,93",0
81,73,"21278,99","-5810,0","7911,78","23380,77","23481,09","100,32","232,51",0
82,74,"23481,09","-5800,0","5357,05","23038,14","23061,94","23,8","241,99",0
83,75,"23061,94","-5760,0","6447,67","23749,61","23699,81","-49,8","226,69",0
84,76,"23699,81","-5845,0","5389,85","23244,66","23229,29","-15,37","149,07",0
85,77,"23229,29","-5765,0","4040,62","21504,91","21503,69","-1,22","156,73",0
86,78,"21503,69","-6340,0","6677,69","21841,38","21961,06","119,68","196,15",0
