,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"16214,34","-6060,0","6889,91","17044,25","17152,83","108,58","-92,66",0
10,2,"17152,83","-5880,0","6064,24","17337,07","17285,56","-51,51","-127,53",0
11,3,"17285,56","-5930,0","11064,27","22419,83","22369,93","-49,9","-137,89",0
12,4,"22369,93","-5645,0","3905,53","20630,46","20718,39","87,93","-50,1",0
13,5,"20718,39","-6095,0","7598,18","22221,57","22247,85","26,28","2,59",0
14,6,"22247,85","-5860,0","7863,62","24251,47","24327,31","75,84","133,28",0
15,7,"24327,31","-5990,0","3888,15","22225,46","22247,71","22,25","103,18",0
16,8,"22247,71","-5785,0","7024,04","23486,75","23456,25","-30,5","137,24",0
17,9,"23456,25","-6100,0","3947,68","21303,93","21313,84","9,91","221,54",0
18,10,"21313,84","-6240,0","6845,49","21919,33","21937,33","18,0","216,88",0
19,11,"21937,33","-6040,0","8046,74","23944,07","23882,63","-61,44","46,86",0
20,12,"23882,63","-5675,0","5594,92","23802,55","23781,56","-20,99","77,38",0
21,13,"23781,56","-6060,0","5116,91","22838,47","22918,68","80,21","207,49",0
22,14,"22918,68","-5950,0","5014,13","21982,81","22004,26","21,45","141,01",0
23,15,"22004,26","-6305,0","5985,86","21685,12","21691,53","6,41","121,14",0
24,16,"21691,53","-5745,0","6789,22","22735,75","22729,95","-5,8","39,5",0
25,17,"22729,95","-5965,0","6182,28","22947,23","22954,31","7,08","24,33",0
26,18,"22954,31","-5965,0","6023,67","23012,98","23025,6","12,62","67,45",0
27,19,"23025,6","-5985,0","3689,22","20729,82","20748,84","19,02","76,56",0
28,20,"20748,84","-6250,0","7850,96","22349,8","22365,57","15,77","74,33",0
29,21,"22365,57","-6180,0","7039,47","23225,04","23142,85","-82,19","53,58",0
30,22,"23142,85","-5805,0","5742,93","23080,78","23096,14","15,36","89,93",0
31,23,"23096,14","-6160,0","5947,54","22883,68","22979,91","96,23","105,95",0
32,24,"22979,91","-5795,0","3998,08","21182,99","21225,16","42,17","126,67",0
33,25,"21225,16","-6405,0","6874,3","21694,46","21733,17","38,71","158,97",0
34,26,"21733,17","-6135,0","8396,55","23994,72","24030,18","35,46","200,23",0
35,27,"24030,18","-6315,0","3173,83","20889,01","20886,14","-2,87","190,28",0
36,28,"20886,14","-6080,0","7628,83","22434,97","22423,19","-11,78","165,88",0
37,29,"22423,19","-5935,0","6909,72","23397,91","23547,4","149,49","296,35",0
38,30,"23547,4","-6420,0","3438,33","20565,73","20540,38","-25,35","255,23",0
39,31,"20540,38","-5870,0","7272,1","21942,48","22053,17","110,69","448,11",0
40,32,"22053,17","-6180,0","6975,38","22848,55","22904,11","55,56","488,31",0
41,33,"22904,11","-6205,0","7954,63","24653,74","24669,15","15,41","407,49",0
42,34,"24669,15","-5805,0","2931,55","21795,7","21785,98","-9,72","355,6",0
43,35,"21785,98","-5760,0","6700,67","22726,65","22705,99","-20,66","296,23",0
44,36,"22705,99","-6220,0","6366,81","22852,8","22938,11","85,31","346,08",0
45,37,"22938,11","-6110,0","6644,87","23472,98","23521,14","48,16","397,11",0
46,38,"23521,14","-6220,0","3871,82","21172,96","21200,43","27,47","436,36",0
47,39,"21200,43","-5835,0","7073,52","22438,95","22391,6","-47,35","239,52",0
48,40,"22391,6","-5895,0","4698,72","21195,32","21232,45","37,13","302,0",0
49,41,"21232,45","-6385,0","5992,9","20840,35","20847,78","7,43","198,74",0
50,42,"20847,78","-6160,0","7054,21","21741,99","21678,14","-63,85","79,33",0
51,43,"21678,14","-6265,0","5884,27","21297,41","21427,9","130,49","194,41",0
52,44,"21427,9","-6045,0","6969,91","22352,81","22440,47","87,66","291,79",0
53,45,"22440,47","-6015,0","6405,41","22830,88","22909,88","79,0","391,45",0
54,46,"22909,88","-5710,0","3224,58","20424,46","20404,17","-20,29","285,85",0
55,47,"20404,17","-5970,0","7964,74","22398,91","22421,69","22,78","260,47",0
56,48,"22421,69","-6175,0","6757,09","23003,78","23050,78","47,0","280,0",0
57,49,"23050,78","-6120,0","5892,63","22823,41","22898,6","75,19","402,54",0
58,50,"22898,6","-6125,0","4235,7","21009,3","21059,37","50,07","415,48",0
59,51,"21059,37","-6120,0","6696,18","21635,55","21710,17","74,62","482,67",0
60,52,"21710,17","-6110,0","6516,72","22116,89","22094,02","-22,87","523,65",0
61,53,"22094,02","-5975,0","6801,16","22920,18","22914,09","-6,09","387,07",0
62,54,"22914,09","-6120,0","6564,68","23358,77","23366,6","7,83","307,24",0
63,55,"23366,6","-5805,0","3822,96","21384,56","21374,22","-10,34","217,9",0
64,56,"21374,22","-5840,0","7146,91","22681,13","22805,88","124,75","362,94",0
65,57,"22805,88","-5710,0","6063,02","23158,9","23161,38","2,48","342,64",0
66,58,"23161,38","-6260,0","5748,74","22650,12","22725,56","75,44","371,08",0
67,59,"22725,56","-6040,0","6130,32","22815,88","22755,64","-60,24","235,65",0
68,60,"22755,64","-5815,0","6027,41","22968,05","22990,29","22,24","207,82",0
69,61,"22990,29","-6170,0","6576,45","23396,74","23421,57","24,83","158,03",0
70,62,"23421,57","-6300,0","5229,68","22351,25","22379,39","28,14","209,04",0
71,63,"22379,39","-5635,0","6700,21","23444,6","23457,18","12,58","227,71",0
