,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"9703,33","-6000,0","7941,32","11644,65","11686,22","41,57","165,04",0
10,2,"11686,22","-6120,0","7010,88","12577,1","12582,29","5,19","189,34",0
11,3,"12582,29","-6275,0","6950,17","13257,46","13294,1","36,64","262,76",0
12,4,"13294,1","-5925,0","3999,67","11368,77","11372,26","3,49","253,04",0
13,5,"11372,26","-6005,0","10427,22","15794,48","15849,68","55,2","243,94",0
14,6,"15849,68","-5825,0","6611,0","16635,68","16578,61","-57,07","116,19",0
15,7,"16578,61","-5755,0","4922,04","15745,65","15807,81","62,16","133,41",0
16,8,"15807,81","-6485,0","4358,8","13681,61","13658,48","-23,13","126,99",0
17,9,"13658,48","-6285,0","6651,9","14025,38","14050,31","24,93","189,46",0
18,10,"14050,31","-5860,0","10486,79","18677,1","18749,08","71,98","220,96",0
19,11,"18749,08","-5880,0","3444,61","16313,69","16320,55","6,86","186,25",0
20,12,"16320,55","-6305,0","5979,52","15995,07","16009,47","14,4","195,46",0
21,13,"16009,47","-5905,0","2984,84","13089,31","13112,93","23,62","182,44",0
22,14,"13112,93","-6080,0","10013,57","17046,5","17045,57","-0,93","178,02",0
23,15,"17045,57","-5700,0","8008,74","19354,31","19342,87","-11,44","111,38",0
24,16,"19342,87","-5800,0","10013,02","23555,89","23543,95","-11,94","156,51",0
25,17,"23543,95","-5915,0","5933,24","23562,19","23563,56","1,37","95,72",0
26,18,"23563,56","-6095,0","6977,36","24445,92","24507,71","61,79","180,64",0
27,19,"24507,71","-6045,0","4117,63","22580,34","22669,69","89,35","245,06",0
28,20,"22669,69","-6005,0","7754,67","24419,36","24483,07","63,71","236,79",0
29,21,"24483,07","-5935,0","4102,74","22650,81","22671,41","20,6","250,53",0
30,22,"22671,41","-5885,0","4801,78","21588,19","21463,12","-125,07","111,06",0
31,23,"21463,12","-6085,0","6841,95","22220,07","22293,71","73,64","161,08",0
32,24,"22293,71","-5970,0","7860,07","24183,78","24212,92","29,14","191,15",0
33,25,"24212,92","-5890,0","5458,88","23781,8","23805,44","23,64","226,23",0
34,26,"23805,44","-5870,0","6893,73","24829,17","24798,34","-30,83","207,34",0
35,27,"24798,34","-6155,0","4957,78","23601,12","23552,78","-48,34","157,63",0
36,28,"23552,78","-5955,0","6119,98","23717,76","23742,02","24,26","120,1",0
37,29,"23742,02","-6455,0","5126,03","22413,05","22451,69","38,64","69,39",0
38,30,"22451,69","-5970,0","7595,64","24077,33","24116,39","39,06","44,74",0
39,31,"24116,39","-5995,0","3922,33","22043,72","22101,12","57,4","81,54",0
40,32,"22101,12","-5950,0","6107,19","22258,31","22350,02","91,71","298,32",0
41,33,"22350,02","-5905,0","6426,57","22871,59","22931,28","59,69","284,37",0
42,34,"22931,28","-6000,0","6660,43","23591,71","23582,72","-8,99","246,24",0
43,35,"23582,72","-6005,0","3308,61","20886,33","20892,21","5,88","228,48",0
44,36,"20892,21","-6150,0","6485,16","21227,37","21289,34","61,97","321,28",0
45,37,"21289,34","-6060,0","3985,46","19214,8","19222,42","7,62","377,24",0
46,38,"19222,42","-5685,0","6943,98","20481,4","20536,13","54,73","407,71",0
47,39,"20536,13","-6150,0","7032,62","21418,75","21388,03","-30,72","338,35",0
48,40,"21388,03","-5990,0","5964,7","21362,73","21395,39","32,66","331,95",0
49,41,"21395,39","-5935,0","7964,17","23424,56","23466,79","42,23","316,78",0
50,42,"23466,79","-6075,0","5791,46","23183,25","23159,14","-24,11","200,96",0
51,43,"23159,14","-6050,0","6701,01","23810,15","23844,27","34,12","175,39",0
52,44,"23844,27","-6040,0","6137,11","23941,38","23989,13","47,75","232,13",0
53,45,"23989,13","-6235,0","5544,61","23298,74","23284,38","-14,36","211,89",0
54,46,"23284,38","-6055,0","6775,35","24004,73","24012,51","7,78","157,7",0
55,47,"24012,51","-5885,0","3785,87","21913,38","21892,86","-20,52","129,56",0
56,48,"21892,86","-6295,0","5505,36","21103,22","21174,78","71,56","146,39",0
57,49,"21174,78","-5800,0","8027,19","23401,97","23380,63","-21,34","155,77",0
58,50,"23380,63","-6410,0","4167,8","21138,43","21183,21","44,78","167,89",0
59,51,"21183,21","-5685,0","6929,39","22427,6","22347,21","-80,39","45,27",0
