,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"13044,73","-6100,0","8030,36","14975,09","14923,52","-51,57","88,43",0
10,2,"14923,52","-6135,0","7895,55","16684,07","16804,63","120,56","266,1",0
11,3,"16804,63","-5860,0","6070,09","17014,72","16959,95","-54,77","90,91",0
12,4,"16959,95","-6290,0","6095,45","16765,4","16649,52","-115,88","-15,51",0
13,5,"16649,52","-6035,0","6927,84","17542,36","17593,51","51,15","1,65",0
14,6,"17593,51","-6145,0","7075,01","18523,52","18460,38","-63,14","-45,81",0
15,7,"18460,38","-6170,0","7000,56","19290,94","19293,96","3,02","-112,12",0
16,8,"19293,96","-5945,0","8890,11","22239,07","22208,63","-30,44","-204,85",0
17,9,"22208,63","-6125,0","4096,4","20180,03","20209,12","29,09","-166,69",0
18,10,"20209,12","-6135,0","7049,35","21123,47","21084,14","-39,33","-151,31",0
19,11,"21084,14","-5895,0","6035,1","21224,24","21197,8","-26,44","-126,18",0
20,12,"21197,8","-6075,0","6041,21","21164,01","21105,18","-58,83","-305,57",0
21,13,"21105,18","-5980,0","3811,56","18936,74","18954,38","17,64","-233,16",0
22,14,"18954,38","-6455,0","7190,45","19689,83","19669,85","-19,98","-137,26",0
23,15,"19669,85","-6210,0","7663,77","21123,62","21251,53","127,91","-60,5",0
24,16,"21251,53","-5980,0","3976,92","19248,45","19257,51","9,06","11,7",0
25,17,"19257,51","-5935,0","10087,84","23410,35","23332,14","-78,21","-69,53",0
26,18,"23332,14","-6025,0","4092,99","21400,13","21418,1","17,97","-21,12",0
27,19,"21418,1","-6070,0","4807,95","20156,05","20223,55","67,5","17,29",0
28,20,"20223,55","-6085,0","5942,94","20081,49","20145,51","64,02","120,64",0
29,21,"20145,51","-5765,0","5907,69","20288,2","20386,5","98,3","245,38",0
30,22,"20386,5","-6180,0","6902,11","21108,61","21213,51","104,9","409,11",0
31,23,"21213,51","-6215,0","7521,34","22519,85","22617,88","98,03","489,5",0
32,24,"22617,88","-6090,0","4015,68","20543,56","20537,32","-6,24","503,24",0
33,25,"20537,32","-5835,0","7922,9","22625,22","22681,2","55,98","431,31",0
34,26,"22681,2","-6040,0","6025,09","22666,29","22691,79","25,5","447,75",0
35,27,"22691,79","-6165,0","6933,81","23460,6","23556,97","96,37","622,33",0
36,28,"23556,97","-6235,0","3879,37","21201,34","21106,79","-94,55","509,81",0
37,29,"21106,79","-6055,0","7194,79","22246,58","22323,82","77,24","519,55",0
38,30,"22323,82","-6160,0","6158,92","22322,74","22237,15","-85,59","369,94",0
39,31,"22237,15","-5980,0","6549,33","22806,48","22903,31","96,83","368,47",0
40,32,"22903,31","-6010,0","5065,2","21958,51","21952,54","-5,97","257,6",0
41,33,"21952,54","-5735,0","7587,65","23805,19","23761,56","-43,63","115,94",0
42,34,"23761,56","-6280,0","5272,33","22753,89","22779,3","25,41","147,59",0
43,35,"22779,3","-5800,0","5481,8","22461,1","22516,04","54,94","146,55",0
44,36,"22516,04","-6060,0","4407,23","20863,27","20897,61","34,34","155,39",0
45,37,"20897,61","-6310,0","5797,34","20384,95","20408,22","23,27","82,29",0
46,38,"20408,22","-5935,0","7287,94","21761,16","21861,61","100,45","277,29",0
