,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"20887,73","-6170,0","6943,47","21661,2","21711,64","50,44","-335,47",0
10,2,"21711,64","-5835,0","5950,56","21827,2","21862,57","35,37","-261,05",0
11,3,"21862,57","-6045,0","6845,98","22663,55","22639,99","-23,56","-306,43",0
12,4,"22639,99","-5955,0","5776,03","22461,02","22443,92","-17,1","-371,19",0
13,5,"22443,92","-5730,0","7248,85","23962,77","23901,77","-61,0","-373,49",0
14,6,"23901,77","-5950,0","4031,05","21982,82","22101,27","118,45","-248,85",0
15,7,"22101,27","-5885,0","5802,36","22018,63","22055,27","36,64","-52,07",0
16,8,"22055,27","-6100,0","6675,88","22631,15","22668,66","37,51","84,51",0
17,9,"22668,66","-6285,0","6995,1","23378,76","23371,34","-7,42","80,82",0
18,10,"23371,34","-5605,0","5863,01","23629,35","23641,69","12,34","181,67",0
19,11,"23641,69","-5695,0","5769,92","23716,61","23717,34","0,73","131,96",0
20,12,"23717,34","-5880,0","4799,72","22637,06","22699,31","62,25","158,84",0
21,13,"22699,31","-6325,0","4795,78","21170,09","21204,2","34,11","216,51",0
22,14,"21204,2","-6000,0","7470,17","22674,37","22796,94","122,57","356,18",0
23,15,"22796,94","-6355,0","6026,46","22468,4","22452,61","-15,79","401,39",0
24,16,"22452,61","-5620,0","7480,27","24312,88","24306,84","-6,04","276,9",0
25,17,"24306,84","-5970,0","5566,7","23903,54","23920,58","17,04","257,3",0
26,18,"23920,58","-5945,0","6203,2","24178,78","24124,45","-54,33","165,46",0
27,19,"24124,45","-5880,0","5148,17","23392,62","23416,55","23,93","196,81",0
28,20,"23416,55","-6195,0","4128,53","21350,08","21353,26","3,18","187,65",0
29,21,"21353,26","-6110,0","6331,61","21574,87","21562,34","-12,53","174,39",0
30,22,"21562,34","-5790,0","5076,19","20848,53","20875,9","27,37","139,51",0
31,23,"20875,9","-6235,0","7947,8","22588,7","22537,54","-51,16","54,24",0
32,24,"22537,54","-6330,0","5205,44","21412,98","21411,69","-1,29","-69,62",0
33,25,"21411,69","-6015,0","6083,44","21480,13","21493,2","13,07","-40,76",0
34,26,"21493,2","-6110,0","6307,84","21691,04","21706,89","15,85","-18,87",0
35,27,"21706,89","-6155,0","4655,93","20207,82","20188,4","-19,42","-55,33",0
36,28,"20188,4","-5820,0","8076,23","22444,63","22353,1","-91,53","-92,53",0
37,29,"22353,1","-6115,0","5683,24","21921,34","22012,32","90,98","-25,48",0
38,30,"22012,32","-6310,0","6959,51","22661,83","22693,19","31,36","2,7",0
39,31,"22693,19","-5780,0","6339,0","23252,19","23239,25","-12,94","2,29",0
40,32,"23239,25","-6145,0","6609,73","23703,98","23691,1","-12,88","-37,96",0
41,33,"23691,1","-5990,0","5620,53","23321,63","23216,25","-105,38","-92,18",0
42,34,"23216,25","-5890,0","6372,87","23699,12","23727,76","28,64","-62,25",0
43,35,"23727,76","-6265,0","5973,33","23436,09","23414,33","-21,76","-97,08",0
44,36,"23414,33","-5845,0","4593,87","22163,2","22083,1","-80,1","-193,03",0
45,37,"22083,1","-5970,0","7671,88","23784,98","23871,18","86,2","-87,41",0
46,38,"23871,18","-5965,0","2862,97","20769,15","20825,28","56,13","60,25",0
47,39,"20825,28","-6155,0","9226,11","23896,39","23962,63","66,24","35,51",0
48,40,"23962,63","-6340,0","6471,1","24093,73","24093,13","-0,6","3,55",0
49,41,"24093,13","-6000,0","3815,53","21908,66","21863,8","-44,86","-28,37",0
50,42,"21863,8","-5715,0","5896,9","22045,7","22156,55","110,85","95,36",0
51,43,"22156,55","-6280,0","3994,35","19870,9","19871,76","0,86","201,6",0
52,44,"19871,76","-5860,0","8659,14","22670,9","22690,92","20,02","192,98",0
53,45,"22690,92","-5955,0","6136,09","22872,01","22899,82","27,81","242,55",0
54,46,"22899,82","-6020,0","5755,34","22635,16","22660,02","24,86","347,51",0
55,47,"22660,02","-6065,0","7144,17","23739,19","23723,9","-15,29","246,02",0
56,48,"23723,9","-6185,0","3958,52","21497,42","21508,76","11,34","201,23",0
57,49,"21508,76","-5970,0","7649,33","23188,09","23194,8","6,71","141,7",0
58,50,"23194,8","-5965,0","4891,42","22121,22","22107,6","-13,62","128,68",0
59,51,"22107,6","-5905,0","5167,86","21370,46","21407,35","36,89","210,43",0
60,52,"21407,35","-5960,0","6260,14","21707,49","21709,78","2,29","101,87",0
61,53,"21709,78","-5890,0","7749,81","23569,59","23489,25","-80,34","20,67",0
62,54,"23489,25","-5910,0","2879,8","20459,05","20507,88","48,83","49,48",0
63,55,"20507,88","-5790,0","5973,44","20691,32","20718,35","27,03","48,7",0
64,56,"20718,35","-5890,0","8674,58","23502,93","23571,49","68,56","92,4",0
65,57,"23571,49","-5910,0","5840,15","23501,64","23506,49","4,85","112,54",0
66,58,"23506,49","-6160,0","3468,53","20815,02","20796,84","-18,18","83,02",0
67,59,"20796,84","-5810,0","6952,91","21939,75","21987,15","47,4","123,71",0
68,60,"21987,15","-6200,0","9031,98","24819,13","24851,91","32,78","170,11",0
69,61,"24851,91","-5775,0","3192,03","22268,94","22256,2","-12,74","120,48",0
70,62,"22256,2","-5745,0","6426,43","22937,63","22966,96","29,33","147,52",0
71,63,"22966,96","-5920,0","4936,34","21983,3","22029,61","46,31","274,17",0
72,64,"22029,61","-6080,0","6496,45","22446,06","22451,35","5,29","230,63",0
73,65,"22451,35","-6030,0","8191,73","24613,08","24640,78","27,7","231,3",0
