,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"1200006553,73",-6040,"2978,5","1200003492,23","1200003538,12","45,89","299,77",0
10,2,"1200003538,12",-5570,"11024,41","1200008992,53","1200008950,97","-41,56","269,94",0
11,3,"1200008950,97",-6000,"6174,84","1200009125,81","1200009194,81","69,0","261,74",0
12,4,"1200009194,81",-6170,"6586,41","1200009611,22","1200009631,98","20,76","235,96",0
13,5,"1200009631,98",-6010,"4104,67","1200007726,65","1200007781,7","55,05","307,71",0
14,6,"1200007781,7",-6125,"6961,1","1200008617,8","1200008677,56","59,76","245,62",0
15,7,"1200008677,56",-6110,"5954,47","1200008522,03","1200008545,81","23,78","243,43",0
16,8,"1200008545,81",-5830,"7003,34","1200009719,15","1200009716,63","-2,52","162,91",0
17,9,"1200009716,63",-5820,"4877,11","1200008773,74","1200008802,49","28,75","193,22",0
18,10,"1200008802,49",-5925,"6452,11","1200009329,6","1200009305,23","-24,37","234,54",0
19,11,"1200009305,23",-6260,"6834,46","1200009879,69","1200009917,27","37,58","226,23",0
20,12,"1200009917,27",-6230,"6881,2","1200010568,47","1200010583,33","14,86","282,65",0
21,13,"1200010583,33",-6270,"6795,36","1200011108,69","1200011153,59","44,9","258,55",0
22,14,"1200011153,59",-5870,"3388,04","1200008671,63","1200008682,19","10,56","248,35",0
23,15,"1200008682,19",-5720,"7999,43","1200010961,62","1200010962,65","1,03","194,33",0
24,16,"1200010962,65",-6055,"4855,28","1200009762,93","1200009841,06","78,13","212,7",0
25,17,"1200009841,06",-5880,"4294,58","1200008255,64","1200008263,6","7,96","196,88",0
26,18,"1200008263,6",-5615,"6973,59","1200009622,19","1200009624,61","2,42","201,82",0
27,19,"1200009624,61",-6050,"5761,44","1200009336,05","1200009311,54","-24,51","148,56",0
28,20,"1200009311,54",-6310,"6049,51","1200009051,05","1200009022,28","-28,77","144,16",0
29,21,"1200009022,28",-6045,"6948,85","1200009926,13","1200009908,89","-17,24","89,34",0
30,22,"1200009908,89",-5585,"6198,55","1200010522,44","1200010607,92","85,48","159,96",0
31,23,"1200010607,92",-6000,"5945,23","1200010553,15","1200010605,16","52,01","167,07",0
32,24,"1200010605,16",-5910,"6456,11","1200011151,27","1200011168,87","17,6","174,11",0
33,25,"1200011168,87",-5750,"6330,06","1200011748,93","1200011792,46","43,53","216,61",0
34,26,"1200011792,46",-5990,"5851,12","1200011653,58","1200011636,81","-16,77","121,71",0
35,27,"1200011636,81",-6050,"5752,74","1200011339,55","1200011389,25","49,7","163,45",0
36,28,"1200011389,25",-6130,"3647,7","1200008906,95","1200008900,82","-6,13","154,9",0
37,29,"1200008900,82",-5815,"7707,84","1200010793,66","1200010816,13","22,47","201,88",0
38,30,"1200010816,13",-6030,"6181,97","1200010968,1","1200010919,43","-48,67","181,98",0
39,31,"1200010919,43",-5970,"4876,54","1200009825,97","1200009777,14","-48,83","150,39",0
40,32,"1200009777,14",-6005,"6014,75","1200009786,89","1200009800,48","13,59","78,5",0
41,33,"1200009800,48",-5895,"6163,22","1200010068,7","1200010037,1","-31,6","-5,11",0
42,34,"1200010037,1",-6405,"7868,33","1200011500,43","1200011503,99","3,56","-19,15",0
43,35,"1200011503,99",-5985,"5241,86","1200010760,85","1200010843,23","82,38","19,7",0
44,36,"1200010843,23",-6240,"5070,06","1200009673,29","1200009628,79","-44,5","-8,03",0
45,37,"1200009628,79",-6000,"7967,75","1200011596,54","1200011551,01","-45,53","-103,26",0
46,38,"1200011551,01",-6225,"3935,21","1200009261,22","1200009245,53","-15,69","-112,82",0
47,39,"1200009245,53",-5685,"6063,53","1200009624,06","1200009542,16","-81,9","-217,19",0
48,40,"1200009542,16",-5955,"5979,76","1200009566,92","1200009578,53","11,61","-156,91",0
49,41,"1200009578,53",-6225,"5898,72","1200009252,25","1200009374,35","122,1","14,02",0
50,42,"1200009374,35",-6080,"7519,88","1200010814,23","1200010820,63","6,4","6,83",0
51,43,"1200010820,63",-6090,"8285,55","1200013016,18","1200013045,6","29,42","67,85",0
52,44,"1200013045,6",-6385,"2905,13","1200009565,73","1200009509,38","-56,35","7,94",0
53,45,"1200009509,38",-6260,"8473,9","1200011723,28","1200011668,15","-55,13","-129,57",0
54,46,"1200011668,15",-6075,"3134,52","1200008727,67","1200008736,62","8,95","-76,12",0
55,47,"1200008736,62",-6025,"9385,75","1200012097,37","1200012088,04","-9,33","-39,92",0
56,48,"1200012088,04",-6230,"6490,31","1200012348,35","1200012341,55","-6,8","-31,03",0
57,49,"1200012341,55",-5970,"4320,75","1200010692,3","1200010608,01","-84,29","-33,42",0
58,50,"1200010608,01",-6145,"6212,67","1200010675,68","1200010625,16","-50,52","-95,55",0
59,51,"1200010625,16",-6265,"6978,63","1200011338,79","1200011412,5","73,71","-143,94",0
60,52,"1200011412,5",-6000,"4039,29","1200009451,79","1200009490,44","38,65","-111,69",0
61,53,"1200009490,44",-6040,"6574,17","1200010024,61","1200010054,42","29,81","-111,3",0
62,54,"1200010054,42",-6270,"6520,84","1200010305,26","1200010321,48","16,22","-38,73",0
63,55,"1200010321,48",-6095,"5634,5","1200009860,98","1200009892,93","31,95","48,35",0
64,56,"1200009892,93",-6315,"5854,84","1200009432,77","1200009384,41","-48,36","-8,96",0
65,57,"1200009384,41",-6225,"4499,03","1200007658,44","1200007668,71","10,27","10,64",0
66,58,"1200007668,71",-5835,"6656,74","1200008490,45","1200008515,04","24,59","42,03",0
67,59,"1200008515,04",-5820,"6975,55","1200009670,59","1200009678,86","8,27","134,59",0
68,60,"1200009678,86",-6050,"7026,74","1200010655,6","1200010632,45","-23,15","161,96",0
69,61,"1200010632,45",-5700,"5599,1","1200010531,55","1200010612,02","80,47","168,72",0
70,62,"1200010612,02",-6020,"5092,17","1200009684,19","1200009725,83","41,64","171,71",0
71,63,"1200009725,83",-5820,"7551,86","1200011457,69","1200011523,74","66,05","207,95",0
72,64,"1200011523,74",-6275,"6851,0","1200012099,74","1200012104,89","5,15","196,88",0
73,65,"1200012104,89",-5845,"3718,69","1200009978,58","1200010024,6","46,02","210,95",0
74,66,"1200010024,6",-5860,"6216,36","1200010380,96","1200010375,36","-5,6","253,71",0
75,67,"1200010375,36",-6295,"6053,92","1200010134,28","1200010073,63","-60,65","182,79",0
76,68,"1200010073,63",-6030,"7184,61","1200011228,24","1200011278,01","49,77","207,97",0
77,69,"1200011278,01",-5965,"5677,37","1200010990,38","1200011010,75","20,37","220,07",0
78,70,"1200011010,75",-6115,"3028,4","1200007924,15","1200007896,74","-27,41","215,81",0
79,71,"1200007896,74",-5925,"10501,86","1200012473,6","1200012472,5","-1,1","134,24",0
80,72,"1200012472,5",-6120,"3470,57","1200009823,07","1200009780,33","-42,74","49,86",0
81,73,"1200009780,33",-6095,"7101,34","1200010786,67","1200010823,46","36,79","20,6",0
82,74,"1200010823,46",-5925,"6751,23","1200011649,69","1200011585,24","-64,45","-49,0",0
83,75,"1200011585,24",-5870,"5239,27","1200010954,51","1200010956,6","2,09","-92,93",0
84,76,"1200010956,6",-6230,"6206,17","1200010932,77","1200011032,79","100,02","12,69",0
85,77,"1200011032,79",-6110,"5905,18","1200010827,97","1200010751,65","-76,32","-2,98",0
86,78,"1200010751,65",-6020,"3939,33","1200008670,98","1200008629,38","-41,6","-94,35",0
87,79,"1200008629,38",-5985,"6995,18","1200009639,56","1200009654,69","15,13","-99,59",0
88,80,"1200009654,69",-6360,"6763,72","1200010058,41","1200010063,4","4,99","-67,19",0
89,81,"1200010063,4",-6145,"7623,25","1200011541,65","1200011534,36","-7,29","-73,38",0
90,82,"1200011534,36",-6080,"5375,97","1200010830,33","1200010814,85","-15,48","-46,12",0
91,83,"1200010814,85",-6115,"5765,6","1200010465,45","1200010450,6","-14,85","-97,76",0
92,84,"1200010450,6",-6195,"4528,3","1200008783,9","1200008817,18","33,28","-0,03",0
93,85,"1200008817,18",-6035,"8631,54","1200011413,72","1200011444,78","31,06","28,94",0
94,86,"1200011444,78",-5870,"4555,13","1200010129,91","1200010096,85","-33,06","-104,14",0
95,87,"1200010096,85",-6405,"8523,72","1200012215,57","1200012261,51","45,94","18,12",0
96,88,"1200012261,51",-6320,"5065,94","1200011007,45","1200010945,65","-61,8","-2,08",0
97,89,"1200010945,65",-6185,"5415,59","1200010176,24","1200010180,95","4,71","-12,5",0
98,90,"1200010180,95",-6285,"7118,25","1200011014,2","1200011020,37","6,17","-11,32",0
99,91,"1200011020,37",-5940,"6492,91","1200011573,28","1200011471,72","-101,56","-105,59",0
100,92,"1200011471,72",-5680,"5851,48","1200011643,2","1200011555,12","-88,08","-178,19",0
101,93,"1200011555,12",-5830,"3703,97","1200009429,09","1200009458,26","29,17","-134,17",0
102,94,"1200009458,26",-6000,"6595,79","1200010054,05","1200010144,31","90,26","-77,19",0
