,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"23750,5","-6065,0","2877,77","20563,27","20519,99","-43,28","407,55",0
10,2,"20519,99","-5960,0","6696,45","21256,44","21230,89","-25,55","360,87",0
11,3,"21230,89","-6000,0","7572,32","22803,21","22764,67","-38,54","271,59",0
12,4,"22764,67","-5935,0","6433,93","23263,6","23222,62","-40,98","147,13",0
13,5,"23222,62","-5915,0","6923,3","24230,92","24226,26","-4,66","223,71",0
14,6,"24226,26","-5895,0","4038,62","22369,88","22332,87","-37,01","161,38",0
15,7,"22332,87","-5895,0","6175,74","22613,61","22671,84","58,23","138,7",0
16,8,"22671,84","-6065,0","6123,06","22729,9","22809,29","79,39","116,24",0
17,9,"22809,29","-6210,0","6191,56","22790,85","22813,66","22,81","27,81",0
18,10,"22813,66","-6110,0","6165,41","22869,07","22959,97","90,9","61,31",0
19,11,"22959,97","-5840,0","6246,88","23366,85","23363,94","-2,91","101,68",0
20,12,"23363,94","-6340,0","3926,35","20950,29","20888,26","-62,03","65,2",0
21,13,"20888,26","-6055,0","5861,16","20694,42","20766,68","72,26","176,0",0
22,14,"20766,68","-6450,0","6582,73","20899,41","20934,73","35,32","252,3",0
23,15,"20934,73","-6160,0","6565,32","21340,05","21404,2","64,15","321,11",0
24,16,"21404,2","-6415,0","6969,35","21958,55","22004,21","45,66","403,78",0
25,17,"22004,21","-6115,0","6002,34","21891,55","21886,6","-4,95","340,6",0
26,18,"21886,6","-5940,0","6455,34","22401,94","22436,29","34,35","295,56",0
27,19,"22436,29","-6165,0","6989,58","23260,87","23188,98","-71,89","200,86",0
28,20,"23188,98","-5775,0","3598,75","21012,73","21046,05","33,32","143,28",0
29,21,"21046,05","-5830,0","8092,37","23308,42","23225,89","-82,53","63,66",0
30,22,"23225,89","-5860,0","6071,02","23436,91","23437,29","0,38","126,07",0
31,23,"23437,29","-6000,0","6044,4","23481,69","23530,73","49,04","102,85",0
32,24,"23530,73","-6410,0","3653,4","20774,13","20833,03","58,9","126,43",0
33,25,"20833,03","-6055,0","7007,96","21785,99","21627,16","-158,83","-96,55",0
34,26,"21627,16","-5985,0","6408,4","22050,56","22071,72","21,16","-121,05",0
35,27,"22071,72","-6115,0","7868,06","23824,78","23946,99","122,21","6,11",0
36,28,"23946,99","-6280,0","6607,9","24274,89","24258,94","-15,95","-44,19",0
37,29,"24258,94","-6305,0","3184,95","21138,89","21071,83","-67,06","-39,36",0
38,30,"21071,83","-5985,0","9306,58","24393,41","24536,6","143,19","70,51",0
39,31,"24536,6","-6150,0","5102,48","23489,08","23542,89","53,81","206,85",0
40,32,"23542,89","-5560,0","6754,79","24737,68","24757,37","19,69","226,16",0
41,33,"24757,37","-6180,0","3424,12","22001,49","21970,92","-30,57","146,55",0
42,34,"21970,92","-6365,0","6629,17","22235,09","22352,09","117,0","204,65",0
43,35,"22352,09","-6160,0","7040,14","23232,23","23165,29","-66,94","296,54",0
44,36,"23165,29","-5665,0","3596,62","21096,91","21105,15","8,24","283,62",0
45,37,"21105,15","-5810,0","6470,8","21765,95","21769,39","3,44","164,85",0
46,38,"21769,39","-6190,0","6891,78","22471,17","22500,43","29,26","210,06",0
47,39,"22500,43","-6195,0","2944,46","19249,89","19321,63","71,74","348,86",0
48,40,"19321,63","-6155,0","5948,29","19114,92","19120,72","5,8","211,47",0
49,41,"19120,72","-6065,0","8004,32","21060,04","21065,76","5,72","163,38",0
50,42,"21065,76","-5995,0","7096,4","22167,16","22082,93","-84,23","59,46",0
51,43,"22082,93","-6000,0","6063,7","22146,63","22117,55","-29,08","60,95",0
52,44,"22117,55","-5950,0","3954,32","20121,87","20048,13","-73,74","-129,79",0
53,45,"20048,13","-6055,0","6934,46","20927,59","21000,11","72,52","9,67",0
54,46,"21000,11","-6195,0","8067,06","22872,17","22785,93","-86,24","-84,81",0
