,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"13175,68","-5525,0","7023,82","14674,5","14634,3","-40,2","145,45",0
10,2,"14634,3","-6270,0","9028,61","17392,91","17359,45","-33,46","121,82",0
11,3,"17359,45","-5925,0","5434,85","16869,3","16824,02","-45,28","66,93",0
12,4,"16824,02","-5760,0","8589,2","19653,22","19706,21","52,99","103,42",0
13,5,"19706,21","-6350,0","4021,74","17377,95","17361,27","-16,68","126,63",0
14,6,"17361,27","-6060,0","6118,52","17419,79","17316,78","-103,01","-48,93",0
15,7,"17316,78","-6010,0","6989,34","18296,12","18256,78","-39,34","-186,6",0
16,8,"18256,78","-5740,0","6987,81","19504,59","19530,13","25,54","-91,18",0
17,9,"19530,13","-5870,0","5910,09","19570,22","19662,73","92,51","-86,66",0
18,10,"19662,73","-6000,0","3973,45","17636,18","17657,71","21,53","-85,4",0
19,11,"17657,71","-5840,0","7007,63","18825,34","18807,96","-17,38","-62,58",0
20,12,"18807,96","-6065,0","7998,34","20741,3","20749,56","8,26","-20,86",0
21,13,"20749,56","-5930,0","7016,25","21835,81","21818,44","-17,37","7,05",0
22,14,"21818,44","-5865,0","7454,04","23407,48","23429,72","22,24","-23,7",0
23,15,"23429,72","-6485,0","7204,79","24149,51","24164,22","14,71","7,69",0
24,16,"24164,22","-6325,0","3712,64","21551,86","21519,0","-32,86","77,84",0
25,17,"21519,0","-5915,0","6794,69","22398,69","22464,53","65,84","183,02",0
26,18,"22464,53","-5805,0","6790,39","23449,92","23515,58","65,66","223,14",0
27,19,"23515,58","-6045,0","4517,65","21988,23","22040,93","52,7","183,33",0
28,20,"22040,93","-6055,0","6215,81","22201,74","22188,22","-13,52","148,28",0
29,21,"22188,22","-6070,0","7061,6","23179,82","23144,87","-34,95","130,71",0
30,22,"23144,87","-5690,0","3387,01","20841,88","20876,18","34,3","156,75",0
31,23,"20876,18","-6170,0","10059,99","24766,17","24625,75","-140,42","33,7",0
32,24,"24625,75","-5795,0","5051,08","23881,83","23936,36","54,53","65,99",0
33,25,"23936,36","-6090,0","4694,13","22540,49","22607,88","67,39","118,67",0
34,26,"22607,88","-5930,0","4042,53","20720,41","20689,85","-30,56","120,97",0
35,27,"20689,85","-6300,0","6971,72","21361,57","21351,41","-10,16","44,97",0
36,28,"21351,41","-6125,0","7735,1","22961,51","22910,11","-51,4","-72,09",0
37,29,"22910,11","-6230,0","6562,43","23242,54","23196,76","-45,78","-170,57",0
38,30,"23196,76","-5935,0","5184,98","22446,74","22516,27","69,53","-87,52",0
39,31,"22516,27","-6555,0","4657,66","20618,93","20687,97","69,04","16,47",0
40,32,"20687,97","-6085,0","7042,12","21645,09","21664,08","18,99","1,16",0
41,33,"21664,08","-5870,0","7926,19","23720,27","23785,03","64,76","206,34",0
42,34,"23785,03","-5775,0","6935,99","24946,02","25047,85","101,83","253,64",0
