,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"24324,64","-5970,0","3259,16","21613,8","21600,69","-13,11","27,74",0
10,2,"21600,69","-5995,0","6807,94","22413,63","22396,8","-16,83","116,25",0
11,3,"22396,8","-6280,0","6052,04","22168,84","22200,82","31,98","98,75",0
12,4,"22200,82","-5940,0","4580,82","20841,64","20872,12","30,48","256,95",0
13,5,"20872,12","-6120,0","6768,95","21521,07","21554,96","33,89","211,0",0
14,6,"21554,96","-6140,0","6349,41","21764,37","21737,56","-26,81","187,91",0
15,7,"21737,56","-6245,0","5903,63","21396,19","21487,2","91,01","205,73",0
16,8,"21487,2","-5960,0","8480,07","24007,27","24060,37","53,1","174,26",0
17,9,"24060,37","-6085,0","3070,21","21045,58","20989,25","-56,33","9,91",0
18,10,"20989,25","-5755,0","6056,29","21290,54","21233,25","-57,29","70,09",0
19,11,"21233,25","-5915,0","7495,93","22814,18","22738,5","-75,68","7,52",0
20,12,"22738,5","-6215,0","4458,58","20982,08","20974,76","-7,32","17,03",0
21,13,"20974,76","-5555,0","9547,94","24967,7","25043,14","75,44","60,49",0
22,14,"25043,14","-5875,0","2905,16","22073,3","22121,48","48,18","78,19",0
23,15,"22121,48","-5905,0","7080,01","23296,49","23359,06","62,57","106,87",0
24,16,"23359,06","-6155,0","5500,87","22704,93","22741,29","36,36","170,04",0
25,17,"22741,29","-5905,0","5734,72","22571,01","22556,86","-14,15","64,88",0
26,18,"22556,86","-6390,0","5771,8","21938,66","21977,76","39,1","50,88",0
27,19,"21977,76","-6315,0","7019,36","22682,12","22674,9","-7,22","99,99",0
28,20,"22674,9","-6015,0","6113,91","22773,81","22810,12","36,31","193,59",0
29,21,"22810,12","-6070,0","3066,65","19806,77","19837,68","30,91","300,18",0
30,22,"19837,68","-5800,0","8017,79","22055,47","22019,27","-36,2","271,3",0
31,23,"22019,27","-5640,0","5993,99","22373,26","22414,07","40,81","236,67",0
32,24,"22414,07","-5935,0","6561,56","23040,63","23080,08","39,45","227,94",0
33,25,"23080,08","-6195,0","5287,84","22172,92","22227,94","55,02","220,39",0
34,26,"22227,94","-6220,0","4829,38","20837,32","20874,06","36,74","220,77",0
35,27,"20874,06","-6305,0","6700,64","21269,7","21327,08","57,38","292,3",0
36,28,"21327,08","-6030,0","6637,47","21934,55","21921,04","-13,51","239,69",0
37,29,"21921,04","-6115,0","6851,52","22657,56","22657,08","-0,48","246,43",0
38,30,"22657,08","-6050,0","2991,23","19598,31","19642,18","43,87","253,99",0
39,31,"19642,18","-6060,0","8029,02","21611,2","21543,65","-67,55","155,53",0
40,32,"21543,65","-6130,0","4072,83","19486,48","19529,77","43,29","235,02",0
41,33,"19529,77","-5870,0","6775,0","20434,77","20561,24","126,47","320,68",0
42,34,"20561,24","-6325,0","7017,26","21253,5","21214,6","-38,9","242,33",0
43,35,"21214,6","-5785,0","9109,35","24538,95","24603,03","64,08","251,39",0
44,36,"24603,03","-6215,0","3989,56","22377,59","22362,91","-14,68","199,97",0
45,37,"22362,91","-6120,0","2997,54","19240,45","19238,73","-1,72","140,87",0
46,38,"19238,73","-5960,0","6995,05","20273,78","20281,99","8,21","162,59",0
47,39,"20281,99","-5890,0","8049,58","22441,57","22365,09","-76,48","86,59",0
48,40,"22365,09","-6125,0","7471,62","23711,71","23691,47","-20,24","22,48",0
49,41,"23691,47","-6350,0","5510,62","22852,09","22900,44","48,35","138,38",0
50,42,"22900,44","-5865,0","6724,69","23760,13","23853,96","93,83","188,92",0
51,43,"23853,96","-6085,0","3443,71","21212,67","21287,92","75,25","137,7",0
52,44,"21287,92","-6020,0","9342,01","24609,93","24561,69","-48,24","128,36",0
53,45,"24561,69","-5895,0","3729,45","22396,14","22301,4","-94,74","-30,46",0
54,46,"22301,4","-6205,0","7343,15","23439,55","23466,79","27,24","11,46",0
55,47,"23466,79","-5735,0","5938,32","23670,11","23659,9","-10,21","2,97",0
56,48,"23659,9","-6060,0","5492,3","23092,2","23142,46","50,26","45,02",0
57,49,"23142,46","-5970,0","5172,94","22345,4","22303,27","-42,13","79,37",0
58,50,"22303,27","-6130,0","4011,83","20185,1","20186,38","1,28","100,89",0
59,51,"20186,38","-6090,0","8038,71","22135,09","22105,3","-29,79","22,75",0
60,52,"22105,3","-6025,0","7277,57","23357,87","23420,04","62,17","-8,91",0
61,53,"23420,04","-5735,0","2853,94","20538,98","20566,14","27,16","-57,0",0
62,54,"20566,14","-5990,0","10206,26","24782,4","24765,69","-16,71","-25,47",0
63,55,"24765,69","-5755,0","3316,32","22327,01","22404,75","77,74","147,01",0
64,56,"22404,75","-6375,0","4660,01","20689,76","20710,93","21,17","140,94",0
65,57,"20710,93","-6045,0","5065,18","19731,11","19779,19","48,08","199,23",0
66,58,"19779,19","-6320,0","7870,81","21330,0","21431,42","101,42","250,39",0
67,59,"21431,42","-6085,0","6809,42","22155,84","22161,53","5,69","298,21",0
68,60,"22161,53","-5875,0","7162,25","23448,78","23510,61","61,83","358,76",0
69,61,"23510,61","-5885,0","2941,32","20566,93","20629,04","62,11","450,66",0
70,62,"20629,04","-5950,0","7454,66","22133,7","22152,93","19,23","407,72",0
71,63,"22152,93","-6005,0","5747,67","21895,6","21918,24","22,64","403,2",0
72,64,"21918,24","-6050,0","4392,07","20260,31","20321,23","60,92","480,83",0
73,65,"20321,23","-5795,0","8610,76","23136,99","23183,26","46,27","449,36",0
74,66,"23183,26","-6305,0","6018,41","22896,67","22954,5","57,83","486,02",0
75,67,"22954,5","-5760,0","6759,81","23954,31","24044,16","89,85","527,79",0
76,68,"24044,16","-5970,0","5270,8","23344,96","23325,83","-19,13","407,24",0
77,69,"23325,83","-5315,0","4782,18","22793,01","22672,99","-120,02","281,53",0
78,70,"22672,99","-6130,0","5802,16","22345,15","22311,25","-33,9","185,8",0
79,71,"22311,25","-6240,0","7540,85","23612,1","23746,22","134,12","257,81",0
80,72,"23746,22","-5755,0","4015,19","22006,41","22007,4","0,99","239,57",0
81,73,"22007,4","-5850,0","6975,16","23132,56","23153,09","20,53","237,46",0
82,74,"23153,09","-5885,0","4939,04","22207,13","22223,24","16,11","192,65",0
83,75,"22223,24","-6075,0","7393,4","23541,64","23528,05","-13,59","132,79",0
84,76,"23528,05","-5780,0","3952,14","21700,19","21718,95","18,76","93,72",0
85,77,"21718,95","-5955,0","7045,52","22809,47","22798,86","-10,61","-6,74",0
86,78,"22798,86","-5910,0","6090,58","22979,44","22898,26","-81,18","-68,79",0
87,79,"22898,26","-6065,0","4718,42","21551,68","21552,29","0,61","51,84",0
88,80,"21552,29","-6105,0","6201,47","21648,76","21762,75","113,99","199,73",0
89,81,"21762,75","-6195,0","6630,82","22198,57","22247,72","49,15","114,76",0
90,82,"22247,72","-5815,0","6662,29","23095,01","23129,53","34,52","148,29",0
91,83,"23129,53","-6370,0","6954,73","23714,26","23664,19","-50,07","77,69",0
92,84,"23664,19","-6065,0","5809,08","23408,27","23465,09","56,82","118,4",0
93,85,"23465,09","-5895,0","6453,44","24023,53","24041,91","18,38","150,37",0
94,86,"24041,91","-5895,0","5382,41","23529,32","23525,07","-4,25","127,36",0
95,87,"23525,07","-5880,0","3522,2","21167,27","21201,02","33,75","171,72",0
96,88,"21201,02","-5800,0","6898,05","22299,07","22342,98","43,91","296,81",0
97,89,"22342,98","-6555,0","6912,02","22700,0","22707,03","7,03","303,23",0
98,90,"22707,03","-6075,0","6566,76","23198,79","23140,12","-58,67","130,57",0
99,91,"23140,12","-5965,0","2975,58","20150,7","20208,17","57,47","138,89",0
100,92,"20208,17","-6005,0","6774,09","20977,26","21007,07","29,81","134,18",0
101,93,"21007,07","-5995,0","6942,16","21954,23","22017,37","63,14","247,39",0
102,94,"22017,37","-6160,0","6575,06","22432,43","22483,81","51,38","241,95",0
103,95,"22483,81","-5990,0","7441,98","23935,79","24002,3","66,51","290,08",0
104,96,"24002,3","-5750,0","3053,34","21305,64","21262,08","-43,56","250,77",0
105,97,"21262,08","-6125,0","6754,64","21891,72","21961,48","69,76","286,78",0
106,98,"21961,48","-5885,0","6238,54","22315,02","22270,91","-44,11","198,76",0
107,99,"22270,91","-6115,0","4748,64","20904,55","20910,33","5,78","197,51",0
108,100,"20910,33","-5945,0","7690,92","22656,25","22752,38","96,13","352,31",0
109,101,"22752,38","-6010,0","6189,87","22932,25","22931,56","-0,69","294,15",0
110,102,"22931,56","-6135,0","6280,19","23076,75","23019,83","-56,92","207,42",0
111,103,"23019,83","-6055,0","5084,61","22049,44","21987,8","-61,64","82,64",0
112,104,"21987,8","-5835,0","5901,14","22053,94","22067,6","13,66","44,92",0
113,105,"22067,6","-5890,0","5906,71","22084,31","22125,38","41,07","19,48",0
114,106,"22125,38","-6040,0","5587,35","21672,73","21683,56","10,83","73,87",0
115,107,"21683,56","-5675,0","8258,95","24267,51","24314,98","47,47","51,58",0
116,108,"24314,98","-6140,0","6052,54","24227,52","24136,54","-90,98","4,71",0
117,109,"24136,54","-6060,0","4722,88","22799,42","22753,74","-45,68","-46,75",0
118,110,"22753,74","-6320,0","4891,47","21325,21","21285,77","-39,44","-182,32",0
119,111,"21285,77","-6230,0","6998,92","22054,69","22095,73","41,04","-140,59",0
120,112,"22095,73","-5945,0","7266,18","23416,91","23246,18","-170,73","-254,4",0
121,113,"23246,18","-6430,0","4065,47","20881,65","20819,86","-61,79","-254,55",0
122,114,"20819,86","-6095,0","6061,91","20786,77","20724,62","-62,15","-330,36",0
123,115,"20724,62","-6120,0","6929,49","21534,11","21592,88","58,77","-312,66",0
124,116,"21592,88","-6255,0","6028,41","21366,29","21325,5","-40,79","-364,28",0
125,117,"21325,5","-6255,0","6774,26","21844,76","21827,02","-17,74","-429,49",0
126,118,"21827,02","-6145,0","5415,73","21097,75","21054,55","-43,2","-381,71",0
127,119,"21054,55","-5970,0","8621,61","23706,16","23677,74","-28,42","-364,45",0
128,120,"23677,74","-5975,0","5057,18","22759,92","22856,89","96,97","-228,04",0
129,121,"22856,89","-5930,0","6577,63","23504,52","23528,1","23,58","-245,5",0
130,122,"23528,1","-6080,0","6163,7","23611,8","23670,36","58,56","-16,21",0
131,123,"23670,36","-6040,0","5602,01","23232,37","23257,29","24,92","70,5",0
132,124,"23257,29","-5920,0","6241,8","23579,09","23573,05","-6,04","126,61",0
133,125,"23573,05","-5995,0","6042,68","23620,73","23766,07","145,34","213,18",0
134,126,"23766,07","-6185,0","6469,17","24050,24","24029,11","-21,13","232,84",0
135,127,"24029,11","-5885,0","3312,74","21456,85","21496,14","39,29","289,87",0
136,128,"21496,14","-6020,0","6957,76","22433,9","22380,59","-53,31","279,76",0
137,129,"22380,59","-6040,0","5942,48","22283,07","22334,53","51,46","359,64",0
138,130,"22334,53","-5905,0","4582,14","21011,67","20979,32","-32,35","230,32",0
139,131,"20979,32","-5840,0","6137,82","21277,14","21405,26","128,12","334,86",0
140,132,"21405,26","-6125,0","7566,92","22847,18","22851,79","4,61","280,91",0
141,133,"22851,79","-5980,0","5221,97","22093,76","22086,47","-7,29","248,7",0
142,134,"22086,47","-6040,0","8530,85","24577,32","24606,75","29,43","284,17",0
143,135,"24606,75","-5975,0","3506,97","22138,72","22174,25","35,53","174,36",0
144,136,"22174,25","-5895,0","7164,27","23443,52","23426,93","-16,59","178,9",0
145,137,"23426,93","-5815,0","5987,02","23598,95","23688,39","89,44","229,05",0
146,138,"23688,39","-6390,0","5423,9","22722,29","22826,86","104,57","386,93",0
147,139,"22826,86","-6155,0","6950,88","23622,74","23661,0","38,26","373,73",0
148,140,"23661,0","-5790,0","6629,72","24500,72","24492,06","-8,66","397,42",0
149,141,"24492,06","-5735,0","2878,3","21635,36","21575,68","-59,68","209,62",0
150,142,"21575,68","-6160,0","8890,22","24305,9","24367,68","61,78","266,79",0
151,143,"24367,68","-5990,0","2718,89","21096,57","21124,22","27,65","301,73",0
152,144,"21124,22","-6160,0","7528,79","22493,01","22514,98","21,97","294,27",0
