,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"11490,86","-5930,0","10986,89","16547,75","16551,76","4,01","101,19",0
10,2,"16551,76","-5915,0","6080,97","16717,73","16636,07","-81,66","21,83",0
11,3,"16636,07","-5960,0","7031,67","17707,74","17668,27","-39,47","-61,01",0
12,4,"17668,27","-5895,0","7898,38","19671,65","19773,1","101,45","110,5",0
13,5,"19773,1","-5945,0","7924,22","21752,32","21838,25","85,93","180,06",0
14,6,"21838,25","-6165,0","6060,4","21733,65","21661,68","-71,97","95,35",0
15,7,"21661,68","-5915,0","6370,88","22117,56","22207,98","90,42","99,77",0
16,8,"22207,98","-5910,0","6605,34","22903,32","22959,78","56,46","156,5",0
17,9,"22959,78","-5945,0","4348,94","21363,72","21351,04","-12,68","151,42",0
18,10,"21351,04","-5990,0","6897,08","22258,12","22317,71","59,59","192,08",0
19,11,"22317,71","-5735,0","5994,76","22577,47","22567,92","-9,55","178,52",0
20,12,"22567,92","-5890,0","7167,98","23845,9","23860,39","14,49","274,67",0
21,13,"23860,39","-6105,0","3339,99","21095,38","21081,34","-14,04","300,1",0
22,14,"21081,34","-5765,0","7530,9","22847,24","22833,6","-13,64","185,01",0
23,15,"22833,6","-5810,0","6503,23","23526,83","23563,03","36,2","135,28",0
24,16,"23563,03","-6040,0","5999,28","23522,31","23528,76","6,45","213,7",0
25,17,"23528,76","-6125,0","5077,66","22481,42","22503,46","22,04","145,32",0
26,18,"22503,46","-5900,0","4869,73","21473,19","21524,57","51,38","140,24",0
27,19,"21524,57","-6045,0","6783,62","22263,19","22373,29","110,1","263,02",0
28,20,"22373,29","-5885,0","3777,82","20266,11","20262,8","-3,31","200,12",0
29,21,"20262,8","-6020,0","7359,97","21602,77","21607,89","5,12","214,79",0
30,22,"21607,89","-6185,0","6052,32","21475,21","21480,23","5,02","205,32",0
31,23,"21480,23","-6075,0","7010,93","22416,16","22465,19","49,03","268,39",0
32,24,"22465,19","-5930,0","5328,23","21863,42","21924,37","60,95","342,98",0
33,25,"21924,37","-5920,0","3591,9","19596,27","19604,27","8,0","314,78",0
34,26,"19604,27","-5760,0","6418,61","20262,88","20267,62","4,74","313,07",0
35,27,"20267,62","-5895,0","6885,09","21257,71","21233,98","-23,73","267,3",0
36,28,"21233,98","-6080,0","4701,17","19855,15","19953,74","98,59","314,51",0
37,29,"19953,74","-6195,0","6223,5","19982,24","19940,97","-41,27","163,14",0
38,30,"19940,97","-5970,0","8926,03","22897,0","22953,84","56,84","223,29",0
39,31,"22953,84","-5865,0","7253,19","24342,03","24400,07","58,04","276,21",0
40,32,"24400,07","-5935,0","5746,11","24211,18","24256,47","45,29","316,48",0
41,33,"24256,47","-6150,0","3992,73","22099,2","22110,84","11,64","279,09",0
