,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"1200003148,3",-6035,"8670,41","1200005783,71","1200005777,7","-6,01","22,79",0
10,2,"1200005777,7",-5970,"9103,28","1200008910,98","1200008825,92","-85,06","-65,22",0
11,3,"1200008825,92",-5710,"2991,7","1200006107,62","1200006083,28","-24,34","-124,08",0
12,4,"1200006083,28",-5870,"8012,29","1200008225,57","1200008246,98","21,41","-100,98",0
13,5,"1200008246,98",-5850,"8039,47","1200010436,45","1200010466,83","30,38","-6,61",0
14,6,"1200010466,83",-5775,"4628,74","1200009320,57","1200009310,55","-10,02","22,51",0
15,7,"1200009310,55",-5905,"7151,35","1200010556,9","1200010561,94","5,04","33,12",0
16,8,"1200010561,94",-5925,"6340,36","1200010977,3","1200011080,44","103,14","194,91",0
17,9,"1200011080,44",-5910,"3391,25","1200008561,69","1200008522,89","-38,8","69,95",0
18,10,"1200008522,89",-5975,"9313,53","1200011861,42","1200011851,8","-9,62","-13,88",0
19,11,"1200011851,8",-6110,"4198,58","1200009940,38","1200009816,95","-123,43","-131,3",0
20,12,"1200009816,95",-5650,"3174,75","1200007341,7","1200007312,87","-28,83","-75,07",0
21,13,"1200007312,87",-6250,"6949,63","1200008012,5","1200007914,18","-98,32","-149,05",0
22,14,"1200007914,18",-6145,"8014,38","1200009783,56","1200009773,64","-9,92","-180,38",0
23,15,"1200009773,64",-5720,"5981,41","1200010035,05","1200010063,4","28,35","-182,41",0
24,16,"1200010063,4",-6100,"5982,12","1200009945,52","1200009955,98","10,46","-161,93",0
25,17,"1200009955,98",-5920,"3000,22","1200007036,2","1200007057,01","20,81","-146,16",0
26,18,"1200007057,01",-6010,"7689,96","1200008736,97","1200008744,16","7,19","-242,11",0
27,19,"1200008744,16",-5930,"8575,25","1200011389,41","1200011347,62","-41,79","-245,1",0
28,20,"1200011347,62",-6135,"6889,82","1200012102,44","1200012069,54","-32,9","-268,38",0
29,21,"1200012069,54",-5770,"3535,48","1200009835,02","1200009804,17","-30,85","-175,8",0
30,22,"1200009804,17",-5755,"5995,76","1200010044,93","1200010013,87","-31,06","-178,03",0
31,23,"1200010013,87",-5820,"6031,32","1200010225,19","1200010219,86","-5,33","-85,04",0
