,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"21021,13","-6090,0","6917,31","21848,44","21939,82","91,38","121,39",0
10,2,"21939,82","-5990,0","6989,3","22939,12","22951,1","11,98","224,08",0
11,3,"22951,1","-6020,0","7449,62","24380,72","24522,86","142,14","321,62",0
12,4,"24522,86","-5840,0","5855,9","24538,76","24537,88","-0,88","368,52",0
13,5,"24537,88","-5755,0","5933,46","24716,34","24777,84","61,5","268,83",0
14,6,"24777,84","-5875,0","5089,88","23992,72","24004,61","11,89","228,59",0
15,7,"24004,61","-5885,0","2747,82","20867,43","20808,6","-58,83","270,81",0
16,8,"20808,6","-5765,0","7378,44","22422,04","22406,53","-15,51","273,52",0
17,9,"22406,53","-5925,0","5369,06","21850,59","21832,05","-18,54","203,95",0
18,10,"21832,05","-5785,0","6678,03","22725,08","22726,35","1,27","226,4",0
19,11,"22726,35","-6225,0","7466,13","23967,48","24119,53","152,05","287,07",0
20,12,"24119,53","-5980,0","5536,07","23675,6","23698,73","23,13","298,22",0
21,13,"23698,73","-5900,0","6185,57","23984,3","23952,04","-32,26","123,82",0
22,14,"23952,04","-5745,0","4077,47","22284,51","22230,11","-54,4","70,3",0
23,15,"22230,11","-6065,0","6450,35","22615,46","22589,54","-25,92","-17,12",0
24,16,"22589,54","-6080,0","6807,9","23317,44","23404,99","87,55","58,54",0
25,17,"23404,99","-6120,0","5688,88","22973,87","22924,93","-48,94","68,43",0
26,18,"22924,93","-5785,0","6415,33","23555,26","23610,11","54,85","138,79",0
27,19,"23610,11","-6010,0","4271,27","21871,38","21786,33","-85,05","72,28",0
28,20,"21786,33","-6000,0","6773,48","22559,81","22542,82","-16,99","54,02",0
29,21,"22542,82","-6140,0","5155,34","21558,16","21582,72","24,56","-73,47",0
30,22,"21582,72","-5980,0","7698,18","23300,9","23229,45","-71,45","-168,05",0
31,23,"23229,45","-6035,0","3928,96","21123,41","21166,44","43,03","-92,76",0
32,24,"21166,44","-6100,0","6611,74","21678,18","21788,76","110,58","72,22",0
33,25,"21788,76","-5850,0","5941,47","21880,23","21910,1","29,87","128,01",0
34,26,"21910,1","-5875,0","6955,67","22990,77","22916,32","-74,45","-33,99",0
35,27,"22916,32","-6030,0","5823,93","22710,25","22686,93","-23,32","-8,37",0
36,28,"22686,93","-5810,0","5976,74","22853,67","22905,88","52,21","-11,01",0
37,29,"22905,88","-6265,0","2959,46","19600,34","19642,97","42,63","116,67",0
38,30,"19642,97","-6075,0","6990,16","20558,13","20582,0","23,87","157,53",0
39,31,"20582,0","-6065,0","3722,2","18239,2","18270,5","31,3","164,27",0
40,32,"18270,5","-5975,0","9272,26","21567,76","21557,22","-10,54","225,18",0
41,33,"21557,22","-5645,0","5903,82","21816,04","21911,73","95,69","277,84",0
42,34,"21911,73","-5815,0","8481,71","24578,44","24596,08","17,64","184,9",0
43,35,"24596,08","-6030,0","4510,76","23076,84","23059,19","-17,65","137,38",0
44,36,"23059,19","-6205,0","6721,3","23575,49","23564,01","-11,48","200,35",0
45,37,"23564,01","-5795,0","5683,26","23452,27","23392,47","-59,8","163,87",0
46,38,"23392,47","-6245,0","3702,86","20850,33","20947,59","97,26","208,92",0
47,39,"20947,59","-6130,0","6930,96","21748,55","21803,29","54,74","221,03",0
48,40,"21803,29","-5615,0","7069,81","23258,1","23217,09","-41,01","156,15",0
49,41,"23217,09","-6120,0","3151,07","20248,16","20310,23","62,07","186,92",0
50,42,"20310,23","-6095,0","10627,14","24842,37","24807,88","-34,49","162,97",0
51,43,"24807,88","-6210,0","3594,92","22192,8","22263,39","70,59","137,87",0
52,44,"22263,39","-6095,0","6937,63","23106,02","23081,65","-24,37","95,86",0
53,45,"23081,65","-5890,0","4642,57","21834,22","21837,0","2,78","116,29",0
54,46,"21837,0","-6185,0","5574,22","21226,22","21257,52","31,3","159,07",0
55,47,"21257,52","-5925,0","6838,38","22170,9","22154,04","-16,86","202,01",0
56,48,"22154,04","-6190,0","7376,01","23340,05","23399,41","59,36","164,11",0
57,49,"23399,41","-6090,0","3277,61","20587,02","20625,95","38,93","148,3",0
58,50,"20625,95","-6260,0","6046,14","20412,09","20373,87","-38,22","151,09",0
59,51,"20373,87","-6110,0","7895,57","22159,44","22116,61","-42,83","46,19",0
60,52,"22116,61","-5940,0","6734,72","22911,33","22928,81","17,48","98,16",0
61,53,"22928,81","-6105,0","6842,59","23666,4","23696,77","30,37","57,94",0
62,54,"23696,77","-6190,0","3376,67","20883,44","20881,21","-2,23","80,08",0
63,55,"20881,21","-5700,0","6674,2","21855,41","21930,74","75,33","152,63",0
64,56,"21930,74","-5655,0","6878,51","23154,25","23173,57","19,32","140,65",0
65,57,"23173,57","-6245,0","6625,39","23553,96","23602,04","48,08","205,59",0
66,58,"23602,04","-5845,0","4001,01","21758,05","21816,67","58,62","204,85",0
67,59,"21816,67","-6190,0","6360,65","21987,32","21997,17","9,85","175,77",0
68,60,"21997,17","-5835,0","6295,39","22457,56","22512,64","55,08","269,07",0
69,61,"22512,64","-6090,0","5980,59","22403,23","22413,51","10,28","322,18",0
70,62,"22413,51","-5795,0","6783,11","23401,62","23386,3","-15,32","289,38",0
71,63,"23386,3","-5925,0","4158,11","21619,41","21647,93","28,52","287,53",0
72,64,"21647,93","-6330,0","5421,41","20739,34","20769,82","30,48","320,24",0
73,65,"20769,82","-5945,0","6577,19","21402,01","21354,56","-47,45","197,46",0
74,66,"21354,56","-5830,0","6939,34","22463,9","22489,44","25,54","203,68",0
75,67,"22489,44","-5680,0","6937,99","23747,43","23774,62","27,19","182,79",0
76,68,"23774,62","-6150,0","3194,15","20818,77","20782,51","-36,26","87,91",0
77,69,"20782,51","-5955,0","7529,85","22357,36","22353,72","-3,64","74,42",0
78,70,"22353,72","-6095,0","8025,06","24283,78","24201,7","-82,08","-62,74",0
79,71,"24201,7","-5970,0","6554,09","24785,79","24832,5","46,71","-26,31",0
80,72,"24832,5","-6050,0","4219,87","23002,37","23036,08","33,71","22,72",0
81,73,"23036,08","-5950,0","4924,57","22010,65","22128,02","117,37","111,57",0
82,74,"22128,02","-5900,0","6399,0","22627,02","22642,27","15,25","96,34",0
83,75,"22642,27","-5695,0","6152,01","23099,28","23150,92","51,64","195,43",0
84,76,"23150,92","-5895,0","2703,62","19959,54","19961,59","2,05","171,94",0
85,77,"19961,59","-6165,0","8139,63","21936,22","21866,86","-69,36","75,39",0
86,78,"21866,86","-6080,0","6601,19","22388,05","22488,47","100,42","212,07",0
87,79,"22488,47","-5830,0","6204,6","22863,07","22819,22","-43,85","171,86",0
88,80,"22819,22","-6125,0","5432,6","22126,82","22079,93","-46,89","207,05",0
89,81,"22079,93","-6045,0","7028,8","23063,73","23050,71","-13,02","147,32",0
90,82,"23050,71","-5820,0","3175,13","20405,84","20366,9","-38,94","74,67",0
91,83,"20366,9","-5945,0","6887,02","21308,92","21289,95","-18,97","-61,67",0
92,84,"21289,95","-5750,0","7375,51","22915,46","22899,47","-15,99","-92,91",0
93,85,"22899,47","-5755,0","4893,0","22037,47","22015,38","-22,09","-166,64",0
94,86,"22015,38","-6170,0","4242,09","20087,47","20091,64","4,17","-164,52",0
95,87,"20091,64","-6005,0","6946,09","21032,73","20965,52","-67,21","-162,37",0
96,88,"20965,52","-5660,0","6145,19","21450,71","21417,11","-33,6","-296,39",0
97,89,"21417,11","-5870,0","5177,62","20724,73","20727,43","2,7","-249,84",0
98,90,"20727,43","-5815,0","6503,94","21416,37","21522,25","105,88","-97,07",0
99,91,"21522,25","-6110,0","7413,87","22826,12","22868,74","42,62","-41,43",0
100,92,"22868,74","-6340,0","6360,59","22889,33","22843,22","-46,11","-48,6",0
101,93,"22843,22","-5990,0","3781,42","20634,64","20749,3","114,66","85,03",0
102,94,"20749,3","-5945,0","10404,05","25208,35","25211,4","3,05","104,07",0
103,95,"25211,4","-6255,0","4798,06","23754,46","23750,76","-3,7","122,46",0
104,96,"23750,76","-5850,0","5446,53","23347,29","23319,59","-27,7","90,59",0
105,97,"23319,59","-5775,0","6164,19","23708,78","23711,77","2,99","160,79",0
106,98,"23711,77","-6065,0","5725,77","23372,54","23296,04","-76,5","117,89",0
107,99,"23296,04","-6010,0","3023,01","20309,05","20278,75","-30,3","84,89",0
108,100,"20278,75","-5910,0","7884,75","22253,5","22269,56","16,06","-4,93",0
109,101,"22269,56","-6155,0","6299,79","22414,35","22460,6","46,25","-1,3",0
110,102,"22460,6","-6055,0","6520,66","22926,26","22936,33","10,07","54,88",0
111,103,"22936,33","-5860,0","6438,65","23514,98","23540,34","25,36","-34,42",0
112,104,"23540,34","-5620,0","3246,08","21166,42","21188,88","22,46","-15,01",0
113,105,"21188,88","-5930,0","6211,4","21470,28","21609,62","139,34","128,03",0
114,106,"21609,62","-6380,0","7004,76","22234,38","22145,06","-89,32","66,41",0
115,107,"22145,06","-6205,0","6325,75","22265,81","22324,63","58,82","122,24",0
116,108,"22324,63","-5905,0","4201,07","20620,7","20607,8","-12,9","185,84",0
117,109,"20607,8","-6230,0","7359,64","21737,44","21802,52","65,08","281,22",0
118,110,"21802,52","-6450,0","6162,5","21515,02","21589,96","74,94","340,1",0
119,111,"21589,96","-6045,0","4564,98","20109,94","20172,16","62,22","356,07",0
120,112,"20172,16","-6110,0","7512,06","21574,22","21604,27","30,05","376,05",0
121,113,"21604,27","-6295,0","7206,81","22516,08","22461,52","-54,56","296,13",0
122,114,"22461,52","-6285,0","7178,6","23355,12","23401,31","46,19","319,86",0
123,115,"23401,31","-5645,0","6126,82","23883,13","23872,37","-10,76","169,76",0
124,116,"23872,37","-5840,0","4707,16","22739,53","22750,11","10,58","269,66",0
125,117,"22750,11","-5965,0","6747,47","23532,58","23682,56","149,98","360,82",0
126,118,"23682,56","-6230,0","3007,55","20460,11","20369,64","-90,47","283,25",0
127,119,"20369,64","-5970,0","7621,33","22020,97","22008,78","-12,19","205,98",0
128,120,"22008,78","-6025,0","5954,96","21938,74","21901,56","-37,18","93,86",0
129,121,"21901,56","-5775,0","4460,03","20586,59","20611,9","25,31","56,95",0
