,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"23441,89","-6140,0","4349,67","21651,56","21652,81","1,25","-119,03",0
10,2,"21652,81","-5925,0","5097,73","20825,54","20822,47","-3,07","-90,02",0
11,3,"20822,47","-5980,0","6875,05","21717,52","21770,39","52,87","-111,92",0
12,4,"21770,39","-6100,0","3990,29","19660,68","19661,56","0,88","-60,82",0
13,5,"19661,56","-6525,0","9056,43","22192,99","22122,78","-70,21","-121,65",0
14,6,"22122,78","-6335,0","6537,08","22324,86","22296,74","-28,12","-149,72",0
15,7,"22296,74","-5930,0","6781,38","23148,12","23187,55","39,43","-121,85",0
16,8,"23187,55","-6055,0","5770,89","22903,44","22864,41","-39,03","-217,01",0
17,9,"22864,41","-6065,0","6110,33","22909,74","22838,05","-71,69","-282,2",0
18,10,"22838,05","-5915,0","6402,27","23325,32","23514,71","189,39","71,7",0
19,11,"23514,71","-5890,0","2705,25","20329,96","20289,54","-40,42","30,03",0
20,12,"20289,54","-6080,0","8004,47","22214,01","22170,93","-43,08","-9,98",0
21,13,"22170,93","-6095,0","6834,29","22910,22","23015,22","105,0","42,15",0
22,14,"23015,22","-6120,0","2981,85","19877,07","19894,93","17,86","59,13",0
23,15,"19894,93","-5795,0","7771,81","21871,74","21978,98","107,24","236,58",0
24,16,"21978,98","-6220,0","6589,05","22348,03","22387,2","39,17","303,87",0
25,17,"22387,2","-5500,0","5849,2","22736,4","22724,32","-12,08","252,36",0
26,18,"22724,32","-5855,0","5900,01","22769,33","22701,5","-67,83","223,56",0
27,19,"22701,5","-5905,0","5876,98","22673,48","22571,88","-101,6","193,65",0
28,20,"22571,88","-6210,0","7003,33","23365,21","23416,65","51,44","55,7",0
29,21,"23416,65","-5940,0","5108,62","22585,27","22531,53","-53,74","42,38",0
30,22,"22531,53","-5995,0","6850,42","23386,95","23484,71","97,76","183,22",0
31,23,"23484,71","-6120,0","4615,43","21980,14","22010,41","30,27","108,49",0
32,24,"22010,41","-5930,0","6455,75","22536,16","22659,49","123,33","213,96",0
33,25,"22659,49","-6020,0","5367,1","22006,59","22053,78","47,19","153,91",0
34,26,"22053,78","-6095,0","4571,09","20529,87","20460,27","-69,6","45,14",0
35,27,"20460,27","-5970,0","6631,17","21121,44","21210,8","89,36","146,58",0
36,28,"21210,8","-6150,0","7425,47","22486,27","22458,09","-28,18","186,23",0
