,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"19954,59","-5920,0","6962,68","20997,27","21036,2","38,93","-304,3",0
10,2,"21036,2","-5930,0","7066,46","22172,66","22133,19","-39,47","-325,64",0
11,3,"22133,19","-6205,0","7943,0","23871,19","23939,41","68,22","-160,94",0
12,4,"23939,41","-5985,0","5246,76","23201,17","23229,91","28,74","-119,17",0
13,5,"23229,91","-5870,0","4068,19","21428,1","21499,98","71,88","39,85",0
14,6,"21499,98","-6100,0","9265,52","24665,5","24689,23","23,73","81,97",0
15,7,"24689,23","-6045,0","3110,15","21754,38","21755,72","1,34","134,84",0
16,8,"21755,72","-5945,0","8153,61","23964,33","24079,12","114,79","333,91",0
17,9,"24079,12","-5935,0","5362,44","23506,56","23506,28","-0,28","319,41",0
18,10,"23506,28","-5940,0","5918,4","23484,68","23495,12","10,44","318,32",0
19,11,"23495,12","-6110,0","6891,2","24276,32","24227,12","-49,2","230,19",0
20,12,"24227,12","-5905,0","2816,15","21138,27","21142,55","4,28","273,94",0
21,13,"21142,55","-6180,0","7029,59","21992,14","21972,74","-19,4","186,32",0
22,14,"21972,74","-5725,0","6297,26","22545,0","22484,37","-60,63","96,95",0
23,15,"22484,37","-5740,0","5999,93","22744,3","22705,53","-38,77","-13,7",0
24,16,"22705,53","-6165,0","6330,05","22870,58","22851,44","-19,14","-56,57",0
25,17,"22851,44","-5855,0","6564,93","23561,37","23500,03","-61,34","-119,25",0
26,18,"23500,03","-5860,0","4904,52","22544,55","22595,22","50,67","-183,37",0
27,19,"22595,22","-5940,0","6129,37","22784,59","22812,66","28,07","-155,02",0
28,20,"22812,66","-6370,0","7620,54","24063,2","23897,45","-165,75","-331,21",0
29,21,"23897,45","-6355,0","3480,34","21022,79","21002,94","-19,85","-301,86",0
30,22,"21002,94","-5760,0","6356,59","21599,53","21602,96","3,43","-302,71",0
31,23,"21602,96","-5935,0","5957,12","21625,08","21659,65","34,57","-248,74",0
32,24,"21659,65","-5715,0","5894,65","21839,3","21916,61","77,31","-110,8",0
33,25,"21916,61","-6270,0","5695,64","21342,25","21312,34","-29,91","-101,94",0
34,26,"21312,34","-5810,0","6951,24","22453,58","22491,27","37,69","-45,11",0
35,27,"22491,27","-6065,0","6381,49","22807,76","22786,38","-21,38","-5,15",0
