,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"20193,92","-5850,0","9913,39","24257,31","24311,42","54,11","84,7",0
10,2,"24311,42","-6040,0","3850,26","22121,68","22108,92","-12,76","66,14",0
11,3,"22108,92","-5900,0","5883,81","22092,73","22078,15","-14,58","40,47",0
12,4,"22078,15","-5815,0","4430,67","20693,82","20674,74","-19,08","-32,29",0
13,5,"20674,74","-5950,0","8540,19","23264,93","23215,08","-49,85","-188,04",0
14,6,"23215,08","-5925,0","6653,92","23944,0","23989,08","45,08","-56,32",0
15,7,"23989,08","-6050,0","3180,07","21119,15","21151,31","32,16","-18,26",0
16,8,"21151,31","-5760,0","7909,57","23300,88","23321,16","20,28","7,57",0
17,9,"23321,16","-5730,0","4984,6","22575,76","22672,41","96,65","97,33",0
18,10,"22672,41","-6115,0","3036,28","19593,69","19572,96","-20,73","131,28",0
19,11,"19572,96","-6210,0","8000,21","21363,17","21339,5","-23,67","53,5",0
20,12,"21339,5","-6155,0","4134,66","19319,16","19312,32","-6,84","59,42",0
21,13,"19312,32","-5825,0","6570,36","20057,68","20024,69","-32,99","41,01",0
22,14,"20024,69","-5555,0","8332,27","22801,96","22780,05","-21,91","38,18",0
23,15,"22780,05","-6015,0","6106,67","22871,72","22989,58","117,86","205,89",0
24,16,"22989,58","-6030,0","3168,94","20128,52","20077,19","-51,33","109,48",0
25,17,"20077,19","-6085,0","8944,34","22936,53","22935,09","-1,44","75,88",0
26,18,"22935,09","-5830,0","4498,55","21603,64","21666,5","62,86","118,46",0
27,19,"21666,5","-6575,0","7092,67","22184,17","22145,89","-38,28","-16,47",0
28,20,"22145,89","-6095,0","5973,01","22023,9","21929,34","-94,56","-90,3",0
29,21,"21929,34","-6010,0","7612,82","23532,16","23532,15","-0,01","-66,64",0
30,22,"23532,15","-6405,0","4630,91","21758,06","21742,51","-15,55","-75,35",0
31,23,"21742,51","-6125,0","5800,64","21418,15","21416,66","-1,49","-43,85",0
32,24,"21416,66","-5865,0","7577,3","23128,96","23099,31","-29,65","-51,59",0
33,25,"23099,31","-5965,0","5499,42","22633,73","22729,25","95,52","-73,93",0
34,26,"22729,25","-6150,0","5768,01","22347,26","22342,01","-5,25","-27,85",0
35,27,"22342,01","-5910,0","6736,06","23168,07","23106,77","-61,3","-87,71",0
36,28,"23106,77","-6005,0","5802,0","22903,77","22984,9","81,13","-69,44",0
37,29,"22984,9","-6115,0","7107,84","23977,74","23909,34","-68,4","-99,56",0
38,30,"23909,34","-5845,0","3413,35","21477,69","21537,46","59,77","54,77",0
39,31,"21537,46","-6075,0","4158,52","19620,98","19608,67","-12,31","42,47",0
40,32,"19608,67","-6345,0","5807,11","19070,78","19127,09","56,31","114,33",0
41,33,"19127,09","-6120,0","3414,57","16421,66","16396,9","-24,76","91,06",0
42,34,"16396,9","-5745,0","7463,31","18115,21","18268,7","153,49","274,2",0
43,35,"18268,7","-5865,0","9882,82","22286,52","22386,44","99,92","278,6",0
44,36,"22386,44","-6020,0","5952,22","22318,66","22375,88","57,22","341,07",0
45,37,"22375,88","-6480,0","7309,21","23205,09","23218,95","13,86","416,23",0
46,38,"23218,95","-5965,0","5521,7","22775,65","22807,76","32,11","367,21",0
47,39,"22807,76","-6140,0","7000,67","23668,43","23696,4","27,97","463,58",0
48,40,"23696,4","-6140,0","4275,84","21832,24","21840,72","8,48","412,29",0
49,41,"21840,72","-5955,0","6591,91","22477,63","22652,93","175,3","599,9",0
50,42,"22652,93","-6200,0","6585,93","23038,86","23086,72","47,86","591,45",0
51,43,"23086,72","-6015,0","3911,66","20983,38","21012,95","29,57","645,78",0
52,44,"21012,95","-6135,0","10114,61","24992,56","24977,33","-15,23","477,06",0
53,45,"24977,33","-6305,0","5366,15","24038,48","24114,26","75,78","452,92",0
54,46,"24114,26","-6110,0","5764,87","23769,13","23677,56","-91,57","304,13",0
55,47,"23677,56","-6180,0","6260,44","23758,0","23849,31","91,31","381,58",0
56,48,"23849,31","-5775,0","5130,11","23204,42","23196,95","-7,47","342,0",0
57,49,"23196,95","-6300,0","4937,19","21834,14","21805,58","-28,56","285,47",0
58,50,"21805,58","-6120,0","4627,99","20313,57","20394,16","80,59","357,58",0
59,51,"20394,16","-6520,0","6424,03","20298,19","20249,56","-48,63","133,65",0
60,52,"20249,56","-6085,0","6927,81","21092,37","21201,62","109,25","195,04",0
61,53,"21201,62","-6145,0","7552,64","22609,26","22573,61","-35,65","129,82",0
62,54,"22573,61","-6070,0","8293,92","24797,53","24753,41","-44,12","100,93",0
63,55,"24753,41","-5970,0","5339,59","24123,0","24134,46","11,46","36,61",0
64,56,"24134,46","-5720,0","3713,62","22128,08","22188,98","60,9","189,08",0
65,57,"22188,98","-6160,0","5737,56","21766,54","21738,03","-28,51","69,26",0
66,58,"21738,03","-5730,0","3980,96","19988,99","19986,47","-2,52","74,21",0
67,59,"19986,47","-6000,0","6939,77","20926,24","20988,97","62,73","165,5",0
68,60,"20988,97","-6170,0","6425,98","21244,95","21197,35","-47,6","37,31",0
69,61,"21197,35","-5965,0","9088,8","24321,15","24330,11","8,96","94,9",0
70,62,"24330,11","-6120,0","3286,95","21497,06","21511,72","14,66","0,31",0
71,63,"21511,72","-5790,0","6825,87","22547,59","22556,27","8,68","44,64",0
72,64,"22556,27","-5930,0","5537,29","22163,56","22191,09","27,53","116,29",0
73,65,"22191,09","-5845,0","8522,87","24868,96","24964,83","95,87","200,7",0
74,66,"24964,83","-5675,0","2249,12","21538,95","21545,12","6,17","145,97",0
75,67,"21545,12","-6240,0","6524,39","21829,51","21824,24","-5,27","169,21",0
76,68,"21824,24","-5880,0","7034,01","22978,25","22994,09","15,84","187,57",0
77,69,"22994,09","-6200,0","6746,12","23540,21","23652,87","112,66","237,5",0
78,70,"23652,87","-6300,0","3415,47","20768,34","20800,33","31,99","317,09",0
79,71,"20800,33","-5810,0","9557,08","24547,41","24555,92","8,51","316,64",0
80,72,"24555,92","-6385,0","3456,22","21627,14","21701,88","74,74","376,72",0
81,73,"21701,88","-5980,0","7967,66","23689,54","23780,52","90,98","459,02",0
82,74,"23780,52","-6070,0","6608,77","24319,29","24276,9","-42,39","389,1",0
83,75,"24276,9","-6005,0","3216,89","21488,79","21444,53","-44,26","248,97",0
84,76,"21444,53","-6090,0","6581,81","21936,34","21977,09","40,75","283,55",0
85,77,"21977,09","-6030,0","6602,63","22549,72","22485,29","-64,43","224,39",0
86,78,"22485,29","-5945,0","7278,34","23818,63","23735,25","-83,38","125,17",0
87,79,"23735,25","-5975,0","5335,89","23096,14","23086,72","-9,42","3,09",0
88,80,"23086,72","-6075,0","5938,67","22950,39","22897,58","-52,81","-81,71",0
89,81,"22897,58","-5985,0","3810,05","20722,63","20753,26","30,63","-59,59",0
90,82,"20753,26","-5640,0","9042,17","24155,43","24150,79","-4,64","-138,97",0
91,83,"24150,79","-6045,0","3558,08","21663,87","21722,24","58,37","-171,58",0
92,84,"21722,24","-5880,0","7307,5","23149,74","23174,9","25,16","-104,03",0
93,85,"23174,9","-6295,0","6876,69","23756,59","23859,54","102,95","43,18",0
94,86,"23859,54","-6120,0","6916,12","24655,66","24644,48","-11,18","-8,75",0
95,87,"24644,48","-6080,0","3776,08","22340,56","22363,75","23,19","78,87",0
96,88,"22363,75","-6055,0","7139,07","23447,82","23364,34","-83,48","78,77",0
97,89,"23364,34","-6060,0","6233,2","23537,54","23658,75","121,21","209,4",0
98,90,"23658,75","-6535,0","5783,78","22907,53","22869,61","-37,92","224,29",0
99,91,"22869,61","-5725,0","4031,86","21176,47","21223,08","46,61","240,27",0
100,92,"21223,08","-5985,0","5707,35","20945,43","20990,42","44,99","289,9",0
101,93,"20990,42","-5995,0","6897,54","21892,96","21924,29","31,33","262,86",0
102,94,"21924,29","-5720,0","5919,28","22123,57","22100,63","-22,94","214,76",0
103,95,"22100,63","-6170,0","6109,51","22040,14","21948,24","-91,9","19,91",0
104,96,"21948,24","-6345,0","6792,58","22395,82","22488,6","92,78","123,87",0
105,97,"22488,6","-6245,0","4035,19","20278,79","20235,03","-43,76","56,92",0
106,98,"20235,03","-6220,0","7932,42","21947,45","22026,93","79,48","219,88",0
107,99,"22026,93","-5775,0","6549,53","22801,46","22745,62","-55,84","42,83",0
108,100,"22745,62","-5925,0","5974,85","22795,47","22758,33","-37,14","43,61",0
109,101,"22758,33","-5915,0","3235,29","20078,62","20136,92","58,3","55,3",0
